encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.546875,0.5535326413322373,0.5736607142857143,0.5706625750968287,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5461805555555556,0.5528945879028112,0.5731026785714286,0.5700600708931357,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5444444444444444,0.5509049129352386,0.5719866071428571,0.5686834043050539,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5454861111111111,0.5518779448944316,0.5725446428571429,0.5693502391388234,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5458333333333333,0.552138690291319,0.5736607142857143,0.570661070348093,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5458333333333333,0.55206447743072,0.5725446428571429,0.5692925214530257,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5447916666666667,0.5507020401590627,0.5719866071428571,0.5686727564826058,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5427083333333333,0.5486246293259601,0.5719866071428571,0.5686727564826058,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5427083333333333,0.5485970796014431,0.5719866071428571,0.5686727564826058,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5420138888888889,0.5474676393364493,0.5719866071428571,0.5686727564826058,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5427083333333333,0.5481971828671449,0.5714285714285714,0.5680933642039935,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.540625,0.5458968187110376,0.5703125,0.566885526052451,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5409722222222222,0.5461931590289967,0.5703125,0.566885526052451,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.540625,0.5457810159159676,0.5697544642857143,0.5663922668093887,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5409722222222222,0.546083925779452,0.5691964285714286,0.5656670365604716,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5402777777777777,0.545354051246523,0.5669642857142857,0.563340920206611,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5402777777777777,0.5454107618534741,0.56640625,0.5626635091935205,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5399305555555556,0.5447128619303011,0.5675223214285714,0.5639707272550448,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5409722222222222,0.5457370573016408,0.5675223214285714,0.5639936434681592,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5388888888888889,0.5432406782819428,0.5675223214285714,0.5638255846504377,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5392361111111111,0.5436015065520451,0.5669642857142857,0.5631937411443779,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5388888888888889,0.5432810433349394,0.5669642857142857,0.5632466578387471,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5392361111111111,0.5436015065520451,0.56640625,0.5623040871289041,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5385416666666667,0.5426498586818759,0.5669642857142857,0.5628323383651753,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5378472222222223,0.5419765337227966,0.56640625,0.5623019224716449,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5378472222222223,0.5418788067933419,0.56640625,0.5623019224716449,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5368055555555555,0.5408834848266767,0.5675223214285714,0.5634968251064336,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5364583333333334,0.5404782815676282,0.5669642857142857,0.5628597509483502,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
