encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6152777777777778,0.5707143572576313,0.5446428571428571,0.45777098016335205,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5920138888888888,0.5671003889423788,0.5424107142857143,0.4756773992234719,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6170138888888889,0.5765309982183675,0.5435267857142857,0.47628374958508735,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6163194444444444,0.5769780937458381,0.5491071428571429,0.47311191278511294,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6052083333333333,0.557761256024622,0.5424107142857143,0.45570517586217396,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6100694444444444,0.5806255011225533,0.5424107142857143,0.4835618525458542,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6100694444444444,0.569564089994921,0.5424107142857143,0.4580319931186983,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6152777777777778,0.5652344615485113,0.5440848214285714,0.4625342874278111,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6111111111111112,0.5702748044736557,0.5463169642857143,0.45836101914258204,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6173611111111111,0.5745494781846804,0.5496651785714286,0.47321642876712744,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6083333333333333,0.5554968959348153,0.5412946428571429,0.4650368579730923,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6083333333333333,0.5729521135625643,0.5418526785714286,0.48420890171667846,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6086805555555556,0.5683670191972225,0.5457589285714286,0.4890792946588527,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6072916666666667,0.5690662924600872,0.5435267857142857,0.48620927538452846,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6045138888888889,0.5582102851140546,0.5385044642857143,0.4805127278890509,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5298611111111111,0.49763310311861203,0.5931919642857143,0.5390466333047851,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5645833333333333,0.5485983098559278,0.6004464285714286,0.5648856210709625,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6083333333333333,0.5804057633171651,0.5892857142857143,0.5330522878090099,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6069444444444444,0.5639676661049277,0.5530133928571429,0.4836652069119444,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6104166666666667,0.5668260043984906,0.55078125,0.4731548876540579,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6065972222222222,0.5581375453827621,0.5513392857142857,0.4669885380822791,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6079861111111111,0.573875443444885,0.5518973214285714,0.47944491576344134,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5357638888888889,0.5110396660575568,0.6060267857142857,0.5689790243695808,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6027777777777777,0.5638327080655234,0.5474330357142857,0.47212906257170634,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6048611111111111,0.5546154837516123,0.54296875,0.45890467408148816,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6003472222222223,0.5671743817880095,0.546875,0.49018257451200326,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
