encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6451388888888889,0.624520689884296,0.5825892857142857,0.5647917468086471,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6454861111111111,0.6246064420636087,0.5837053571428571,0.5671268962881056,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6440972222222222,0.6233458078573966,0.5837053571428571,0.5669833088416372,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6430555555555556,0.6223205973043698,0.5831473214285714,0.5664966545821088,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6430555555555556,0.6223205973043698,0.5842633928571429,0.5677237662829566,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6427083333333333,0.621998041748462,0.5842633928571429,0.5681960446201809,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6423611111111112,0.6216726789944341,0.5853794642857143,0.5691372061190354,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6402777777777777,0.6196521326525634,0.5864955357142857,0.5704905846171135,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.640625,0.6198881454586371,0.5870535714285714,0.5709697602290521,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6395833333333333,0.6186078293655249,0.5887276785714286,0.5723527388086457,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6392361111111111,0.6184347849510305,0.5892857142857143,0.5727327176914465,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6392361111111111,0.6182315746954864,0.5909598214285714,0.5747117727819705,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6381944444444444,0.6174937001915067,0.5909598214285714,0.5747306319943085,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6375,0.6166846697480582,0.5931919642857143,0.5766630379306069,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6354166666666666,0.6146162778112384,0.59375,0.577092516792263,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6354166666666666,0.6143612871753688,0.5965401785714286,0.5796864993347629,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6350694444444445,0.6140369789632806,0.5970982142857143,0.5801593446191248,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6347222222222222,0.6136375488065117,0.59765625,0.5805829470056926,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6347222222222222,0.6134600897219559,0.5970982142857143,0.5800823647443215,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6340277777777777,0.6128932725688792,0.5965401785714286,0.579688106545045,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6336805555555556,0.6125593100860937,0.5982142857142857,0.5811252518860354,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6333333333333333,0.6121231451879958,0.5987723214285714,0.5819665124375039,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6326388888888889,0.6114039653911688,0.5993303571428571,0.5827465316522265,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6322916666666667,0.6110598461192449,0.6010044642857143,0.5846222592068444,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6319444444444444,0.61064396990508,0.6015625,0.5850208361995253,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6319444444444444,0.6106230411049861,0.6032366071428571,0.5868137009693389,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6326388888888889,0.6111013215424196,0.6037946428571429,0.587571062885326,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6333333333333333,0.6116079831776456,0.6043526785714286,0.5883101937501384,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6329861111111111,0.6112855392985267,0.6037946428571429,0.587840538451427,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6326388888888889,0.6109013386236742,0.6060267857142857,0.5900620619350903,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6326388888888889,0.6112702459320798,0.6060267857142857,0.5900620619350903,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6329861111111111,0.611520987799674,0.6071428571428571,0.5911830766124655,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6326388888888889,0.6109962859841286,0.6071428571428571,0.5912436679402829,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6333333333333333,0.6111619435598452,0.6082589285714286,0.5926037538895338,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6333333333333333,0.6108989045633845,0.6082589285714286,0.5925829477012104,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6336805555555556,0.6109357936677187,0.6099330357142857,0.5941529269395178,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6333333333333333,0.6106152808472058,0.6099330357142857,0.5940144541314648,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6347222222222222,0.6116240010417974,0.6116071428571429,0.5955017987350724,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.634375,0.6112857319312207,0.6110491071428571,0.5949698113372889,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6357638888888889,0.6121086308177174,0.6121651785714286,0.5969897743249083,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6368055555555555,0.6129978619570154,0.61328125,0.5979511122687072,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6368055555555555,0.6129880808877357,0.6149553571428571,0.5991691869004542,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6350694444444445,0.611189662303867,0.6143973214285714,0.5984962412290128,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6368055555555555,0.6124301976861973,0.6155133928571429,0.5995664957016921,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6361111111111111,0.611262872505285,0.6149553571428571,0.5991743989128352,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6371527777777778,0.6119490447884786,0.6160714285714286,0.6001462239512725,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6364583333333333,0.610951565054857,0.6166294642857143,0.6005524042480473,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6375,0.6116603319179547,0.6171875,0.6008095242259809,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6364583333333333,0.6105420997464858,0.6177455357142857,0.6012610086594667,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6388888888888888,0.6125363756652198,0.6199776785714286,0.6031054196896758,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6375,0.6107469253988237,0.6216517857142857,0.6043484397427675,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6368055555555555,0.6100175089182036,0.6238839285714286,0.606156453900945,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6388888888888888,0.6116886334511941,0.625,0.6074476499098511,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6399305555555556,0.6119172676918422,0.6272321428571429,0.609291466291321,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6402777777777777,0.612249315837828,0.6277901785714286,0.6098864175465131,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6413194444444444,0.6124712594082237,0.6277901785714286,0.6099218582958547,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6427083333333333,0.6131819878455,0.6294642857142857,0.6114191033530406,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6434027777777778,0.6133099627843078,0.6300223214285714,0.611929449564759,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6447916666666667,0.6143132007042573,0.6311383928571429,0.6135097262921329,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6440972222222222,0.6138174806634078,0.6305803571428571,0.6127421842459813,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6454861111111111,0.6147632159687398,0.6316964285714286,0.6141400612964457,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
