encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6513888888888889,0.6260068572599066,0.5965401785714286,0.5452878367362878,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6517361111111111,0.6252369130764467,0.5954241071428571,0.5391718985833904,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6534722222222222,0.6274674891412149,0.5987723214285714,0.5456203104800964,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.65,0.6239349611089402,0.5987723214285714,0.5458985702125372,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6517361111111111,0.6266585337975551,0.5915178571428571,0.5397321194361012,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6503472222222222,0.6239689482373515,0.5948660714285714,0.5425828050381827,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.65,0.6255430810428378,0.5915178571428571,0.5349363923424059,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6475694444444444,0.6251613736081806,0.5965401785714286,0.5514181773060504,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6510416666666666,0.6269917951481797,0.5959821428571429,0.5466651126056362,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6510416666666666,0.6267810674985929,0.5948660714285714,0.5405853213185909,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6520833333333333,0.6278628884987163,0.5881696428571429,0.53121386686481,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6517361111111111,0.6268310210539245,0.5954241071428571,0.5388667279419993,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6506944444444445,0.6254752949243493,0.5915178571428571,0.5356905934151236,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6510416666666666,0.6271971251073865,0.5931919642857143,0.5436959958871368,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6489583333333333,0.6253059142126274,0.5970982142857143,0.5473987138809466,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6524305555555555,0.6283826129112431,0.5887276785714286,0.5295951825923023,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6510416666666666,0.6268956584238711,0.5943080357142857,0.5363073020002663,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6503472222222222,0.626460435144076,0.5965401785714286,0.5448414624260334,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6538194444444444,0.6283855189295716,0.5982142857142857,0.5379709610190991,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6565972222222223,0.6310471287324539,0.5904017857142857,0.5252492235077784,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6520833333333333,0.6278094934017359,0.5920758928571429,0.5349005272568053,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6569444444444444,0.6317302324391084,0.5943080357142857,0.5311893289592399,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6506944444444445,0.6272478884127034,0.5920758928571429,0.5350019541879693,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6503472222222222,0.6263119962490563,0.5943080357142857,0.539664962942405,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6538194444444444,0.6283650293590045,0.5982142857142857,0.5345256788882656,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6520833333333333,0.6264013942108972,0.6021205357142857,0.5419042542125053,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6548611111111111,0.6291306644625151,0.59375,0.5309037414621124,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6534722222222222,0.628643577574369,0.5926339285714286,0.5330001465830722,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6538194444444444,0.6281761960557806,0.5959821428571429,0.5320464619370573,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6517361111111111,0.6264443405945527,0.5920758928571429,0.5281470616798659,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.653125,0.626993005894086,0.5943080357142857,0.5292791145757981,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6482638888888889,0.6235566429121342,0.5915178571428571,0.5363589419986057,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.653125,0.6274040272260782,0.5931919642857143,0.5284242948119453,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.653125,0.6276786366025121,0.5970982142857143,0.5389328903108797,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6541666666666667,0.6291592824838367,0.5926339285714286,0.5272294177443855,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6548611111111111,0.6296116968934299,0.5920758928571429,0.5280029062782029,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6520833333333333,0.6284364400468552,0.5931919642857143,0.5321640302640699,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6555555555555556,0.6296534859273327,0.5954241071428571,0.528564707102165,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6517361111111111,0.6273887143297908,0.5926339285714286,0.5325510722720825,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6548611111111111,0.6286553606434163,0.6004464285714286,0.5398166630531799,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6555555555555556,0.6299077884298924,0.5931919642857143,0.5304929577370705,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6545138888888888,0.6293413231796899,0.5920758928571429,0.5308793254868844,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6541666666666667,0.6292545791463023,0.5959821428571429,0.5352014605636431,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6548611111111111,0.6300504245129122,0.5915178571428571,0.5261027796924712,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6559027777777777,0.6294940010430373,0.5943080357142857,0.527186155222698,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6548611111111111,0.6301873061374629,0.5915178571428571,0.5243853533701607,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6524305555555555,0.6278410389986193,0.5931919642857143,0.5287975276838562,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6565972222222223,0.6296789278181975,0.5998883928571429,0.5332039810463894,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6534722222222222,0.6278949300421616,0.59375,0.5292804212022785,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6545138888888888,0.6290904998777164,0.5965401785714286,0.5296827822353695,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6579861111111112,0.6302139870797342,0.5998883928571429,0.5313579671639016,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6534722222222222,0.6283986700286746,0.5965401785714286,0.5366938605816017,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6545138888888888,0.6289064120706831,0.5959821428571429,0.527790668788023,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6548611111111111,0.6287832779010799,0.5970982142857143,0.5352847179871811,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6541666666666667,0.6271865203429788,0.5965401785714286,0.5342375694020322,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6527777777777778,0.626896955267345,0.6026785714285714,0.544358258324603,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6552083333333333,0.6289175095293152,0.5970982142857143,0.53248937280207,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6572916666666667,0.6299597954294192,0.59375,0.5247903201761847,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6541666666666667,0.6280032738587109,0.5970982142857143,0.5309493120678043,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6548611111111111,0.6288095621409534,0.5993303571428571,0.5330045657304181,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6541666666666667,0.6289604234402058,0.6021205357142857,0.5373071008411242,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6548611111111111,0.6288604598694683,0.5998883928571429,0.5354905733148767,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6538194444444444,0.6282346662820925,0.59375,0.5275874472775758,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6552083333333333,0.6296512100888559,0.6004464285714286,0.5340027724180946,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6545138888888888,0.6288506337488023,0.5998883928571429,0.5354188733560012,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
