encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6090277777777777,0.6011178496536241,0.5758928571428571,0.5424247327360256,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6270833333333333,0.6222118450430756,0.5864955357142857,0.5575887422335967,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6368055555555555,0.6340939484449191,0.5959821428571429,0.5694764026420457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6510416666666666,0.6499821732312699,0.6015625,0.5783189086081448,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6684027777777778,0.6692603620507173,0.6060267857142857,0.5850727942678982,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.671875,0.6734810399511858,0.6088169642857143,0.5891764009721291,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.68125,0.6842480240916732,0.6088169642857143,0.5896828004134528,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6822916666666666,0.6856863912639254,0.6088169642857143,0.5901043408415546,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.684375,0.6884055658953452,0.6104910714285714,0.5931525256880029,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6836805555555555,0.6874377400985471,0.6160714285714286,0.6000759052670898,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6826388888888889,0.6863638940407873,0.6171875,0.6019217223382738,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6836805555555555,0.6869042479750281,0.6216517857142857,0.6071064389536386,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6815972222222222,0.6850516343251383,0.6238839285714286,0.610341440777753,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6795138888888889,0.6824244450860752,0.6222098214285714,0.6079233195134318,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6784722222222223,0.6808895668285149,0.6277901785714286,0.6136673204422446,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6774305555555555,0.6798005571787057,0.6294642857142857,0.6145197025217953,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.675,0.6769897085639487,0.6305803571428571,0.6156512558030741,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6704861111111111,0.6721697205486467,0.6316964285714286,0.6161933048240263,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.66875,0.6704429458064998,0.6300223214285714,0.6147637999377717,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6649305555555556,0.6661530679222226,0.6316964285714286,0.6160362257103725,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6645833333333333,0.6655455900594139,0.6322544642857143,0.6162430863319449,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6628472222222223,0.6634402678010685,0.6344866071428571,0.6179421976783533,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6628472222222223,0.6632199406245447,0.6361607142857143,0.6187924129221543,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6645833333333333,0.665327309741164,0.6339285714285714,0.6165970791000245,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6649305555555556,0.665298681134801,0.6356026785714286,0.6179099359811909,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6642361111111111,0.6643695612527635,0.6372767857142857,0.6192529379501213,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6638888888888889,0.6638922860843676,0.6400669642857143,0.6219872385620685,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6645833333333333,0.664632124783692,0.640625,0.622608271409063,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6645833333333333,0.6650860787362084,0.6411830357142857,0.6237584489172489,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6652777777777777,0.6656671477634695,0.640625,0.6226391399779287,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6645833333333333,0.6646156356242682,0.6411830357142857,0.62309045582077,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6631944444444444,0.663318647569567,0.6434151785714286,0.6251000230767173,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6649305555555556,0.6648925202207173,0.6417410714285714,0.6230252883686875,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6652777777777777,0.6655067324941432,0.6439732142857143,0.6262898435917789,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6663194444444445,0.6662783583580965,0.6456473214285714,0.6272925352077748,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6659722222222222,0.6660374608373324,0.6462053571428571,0.6276278761652861,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6670138888888889,0.6671633883331541,0.6473214285714286,0.628583176367152,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6670138888888889,0.6673520391038333,0.6462053571428571,0.6278040331217103,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6690972222222222,0.6695121588006616,0.6478794642857143,0.6297817945674897,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6680555555555555,0.668656974206046,0.6501116071428571,0.6318607172468599,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6690972222222222,0.6696590338153207,0.6478794642857143,0.6289573008458049,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6704861111111111,0.6714795211136538,0.6473214285714286,0.6283036138123372,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6680555555555555,0.6689983499545765,0.6462053571428571,0.6272563538363375,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6690972222222222,0.6699543886672309,0.6478794642857143,0.6286819029707827,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6677083333333333,0.6685450667826469,0.6473214285714286,0.6280128344311332,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6684027777777778,0.668928849956565,0.6484375,0.6292528545748357,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6684027777777778,0.6690043514852766,0.6467633928571429,0.6272097911831517,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6701388888888888,0.6708819423428017,0.6473214285714286,0.6280972794054662,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6690972222222222,0.6691605881144862,0.6439732142857143,0.6236645288153512,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6697916666666667,0.6706166153138343,0.6506696428571429,0.6324985864709004,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6684027777777778,0.6680686472655119,0.6450892857142857,0.6245708728893639,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6694444444444444,0.6699181989126286,0.6506696428571429,0.6319606119657767,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6680555555555555,0.6678964723378492,0.6462053571428571,0.6254699665721486,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6708333333333333,0.6715735140208414,0.6540178571428571,0.6355437284257539,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6701388888888888,0.6701357197147306,0.6489955357142857,0.6290816072937601,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6704861111111111,0.6709178797094761,0.6545758928571429,0.6364883139754004,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6701388888888888,0.669935385617451,0.6506696428571429,0.6311973051954389,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6711805555555556,0.671319125348781,0.65234375,0.6333880471990411,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6725694444444444,0.6728829124642156,0.6512276785714286,0.6325307629998083,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6711805555555556,0.6711929796785882,0.6534598214285714,0.6348028015035913,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6711805555555556,0.6716727635342828,0.6540178571428571,0.6355672220869958,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6722222222222223,0.6720354282327197,0.6540178571428571,0.6351960515367591,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6704861111111111,0.6702111268940855,0.6540178571428571,0.6351960515367591,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6708333333333333,0.6707966108694067,0.6551339285714286,0.6366446709948884,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6697916666666667,0.6694212232687876,0.6545758928571429,0.6358544429259726,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6708333333333333,0.6708911268098058,0.6556919642857143,0.6369817133211733,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6711805555555556,0.6705310185037149,0.6551339285714286,0.6357429591574134,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6715277777777777,0.6713687355224814,0.6556919642857143,0.6366777357073766,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6729166666666667,0.6725769893282991,0.6551339285714286,0.6359077592600495,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.671875,0.6716182468610116,0.6556919642857143,0.6363403762851204,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6732638888888889,0.6727226507897092,0.6556919642857143,0.6362217286282853,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6725694444444444,0.6721249241996632,0.65625,0.6365362925336538,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6725694444444444,0.6720633843149407,0.6545758928571429,0.6341504857908141,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6732638888888889,0.6726715087902425,0.6556919642857143,0.6350559002423104,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6722222222222223,0.6716819203866845,0.6556919642857143,0.6350464082999401,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6725694444444444,0.6719315894998213,0.6551339285714286,0.634575852664489,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6736111111111112,0.6730259683814253,0.65625,0.6357668313986529,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6746527777777778,0.6736102473654607,0.6551339285714286,0.6343710559882353,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6746527777777778,0.6737591357496432,0.6556919642857143,0.6350317224067435,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6753472222222222,0.6745557763498878,0.6551339285714286,0.6350725906867886,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6763888888888889,0.6754951985555405,0.6556919642857143,0.6350745158725682,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6760416666666667,0.6747530895018433,0.6545758928571429,0.6330122115479627,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6763888888888889,0.6751616809911658,0.6534598214285714,0.6319841772214684,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6756944444444445,0.674374930387997,0.6534598214285714,0.6318726229073279,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6760416666666667,0.6747809751612354,0.6534598214285714,0.632104594798947,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6770833333333334,0.6763125712052062,0.6545758928571429,0.6337031904884243,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6770833333333334,0.6759198389024842,0.6540178571428571,0.6332570190731912,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6756944444444445,0.6745333137798014,0.6534598214285714,0.6321528631550964,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6760416666666667,0.6744312556514892,0.65234375,0.6307594378179919,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6756944444444445,0.6744376775647359,0.6545758928571429,0.6337818066411183,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6756944444444445,0.6738545671188194,0.6517857142857143,0.6301540077160479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6746527777777778,0.6726538254128633,0.65234375,0.6307243401027999,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.675,0.6732549925829416,0.65234375,0.6309559556007326,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6746527777777778,0.672926050192006,0.65234375,0.6311569644859251,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6743055555555556,0.6730002612648668,0.6517857142857143,0.6305586391427038,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6736111111111112,0.6718085164459381,0.6512276785714286,0.629603678322503,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6736111111111112,0.6718362231441247,0.6512276785714286,0.6297836274120422,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6729166666666667,0.6709157279593286,0.65234375,0.6312706728015679,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6729166666666667,0.6710663518374426,0.6517857142857143,0.6303325691669258,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6725694444444444,0.6703381777502423,0.65234375,0.6311896177833803,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6729166666666667,0.670820023633825,0.6517857142857143,0.6303639817638184,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6732638888888889,0.671411298459578,0.6512276785714286,0.6294876209402892,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6715277777777777,0.6695283158371129,0.6506696428571429,0.6286271812830618,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6715277777777777,0.6696115605655891,0.6506696428571429,0.6286271812830618,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.671875,0.6697699028034435,0.6506696428571429,0.6286271812830618,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.671875,0.6697715076522921,0.6506696428571429,0.6286271812830618,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6725694444444444,0.6703869335216867,0.6512276785714286,0.6294562083433967,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6725694444444444,0.6703869335216867,0.6512276785714286,0.6294876209402892,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6722222222222223,0.6698826342343679,0.6512276785714286,0.6294876209402892,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.671875,0.669475306594597,0.6501116071428571,0.6281096170591719,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6708333333333333,0.6680974093283022,0.6501116071428571,0.6281096170591719,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6708333333333333,0.6680974093283022,0.6506696428571429,0.628620972637399,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6722222222222223,0.6698523760144527,0.6506696428571429,0.6285899614035096,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6725694444444444,0.6702974157581125,0.6506696428571429,0.6285899614035096,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
