encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5361111111111111,0.48722029938694605,0.5379464285714286,0.4817523998990331,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5795138888888889,0.5635291751450688,0.5837053571428571,0.5214199129489167,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.5760416666666667,0.5392443125289729,0.5959821428571429,0.5357332816174508,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.5836805555555555,0.5407888555541733,0.6071428571428571,0.5476258822958252,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.5850694444444444,0.5421656004879344,0.6121651785714286,0.5536986277582829,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.5899305555555555,0.5478607054941327,0.6183035714285714,0.5612969381337553,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5979166666666667,0.560030671500208,0.6199776785714286,0.5645316516791962,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6107638888888889,0.5979363738852967,0.6255580357142857,0.5756786192635559,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.5444444444444444,0.5314268961607271,0.5329241071428571,0.5255377630577964,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5791666666666667,0.5476710046897316,0.5747767857142857,0.5467865884747202,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6034722222222222,0.5618094349576773,0.6088169642857143,0.5654529033630732,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6121527777777778,0.5685468110887768,0.6205357142857143,0.5677943993247768,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.615625,0.5713113604331802,0.6255580357142857,0.5711666833466789,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.621875,0.5772719445497482,0.6255580357142857,0.5700766740428785,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6253472222222223,0.5804931084760896,0.6199776785714286,0.5635352826535206,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6291666666666667,0.5841365747782044,0.6188616071428571,0.5622518358074342,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6326388888888889,0.588275282583507,0.6183035714285714,0.5618940081128668,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6354166666666666,0.591062848403601,0.6188616071428571,0.5622082990837193,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6399305555555556,0.5958366586141081,0.6166294642857143,0.5594993183057818,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6434027777777778,0.5990892011942427,0.6116071428571429,0.5533963305056955,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6454861111111111,0.60151833503564,0.6088169642857143,0.549803680429719,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6472222222222223,0.6030501899028341,0.6060267857142857,0.5459674203552206,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6489583333333333,0.6046462867257396,0.6043526785714286,0.5436867152230642,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.65,0.6056147284013419,0.6021205357142857,0.5407620732204986,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6524305555555555,0.608085885151903,0.6015625,0.5400379433562957,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6517361111111111,0.607619253343305,0.6004464285714286,0.5387430394924472,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6527777777777778,0.6087688025408027,0.5959821428571429,0.5355241992147352,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6548611111111111,0.6109843267280447,0.5915178571428571,0.5308191855978803,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6572916666666667,0.6139491101606352,0.5887276785714286,0.5279058577978436,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6576388888888889,0.6147883573616908,0.5842633928571429,0.5241770217409184,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.659375,0.6166555548366469,0.58203125,0.522149818389356,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6590277777777778,0.6170175742146525,0.5809151785714286,0.5214445100950459,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6576388888888889,0.6168231182795391,0.5719866071428571,0.5165039749183981,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6579861111111112,0.6173506063609113,0.5647321428571429,0.5092867715504555,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6569444444444444,0.6175259502848548,0.5541294642857143,0.5029110413271926,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6552083333333333,0.6174361178803839,0.5452008928571429,0.49790075568616077,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6538194444444444,0.616557276819098,0.5412946428571429,0.49511445453854463,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6520833333333333,0.615692091448529,0.53515625,0.49142720115960153,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6503472222222222,0.6152449463324573,0.5340401785714286,0.49087074965596883,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6472222222222223,0.6140729000166899,0.5301339285714286,0.4891159188293668,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6413194444444444,0.6113572727698042,0.5279017857142857,0.48686468167012914,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6326388888888889,0.6069209588066385,0.5239955357142857,0.4834970594759183,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6263888888888889,0.603724745177742,0.5239955357142857,0.48380127190744643,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6215277777777778,0.6011362206373597,0.5217633928571429,0.48180856222575996,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6201388888888889,0.6006949571597605,0.51953125,0.48002570162072966,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6194444444444445,0.6006197956922306,0.5172991071428571,0.47836069569771794,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6159722222222223,0.5988432187584014,0.5150669642857143,0.47652676260415033,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6159722222222223,0.599353617212913,0.5122767857142857,0.47495750297076755,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6166666666666667,0.6007961665797756,0.5111607142857143,0.47433806425410147,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6166666666666667,0.601385880754252,0.5106026785714286,0.47402729821096484,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6159722222222223,0.6009907047584636,0.5078125,0.4720696216250428,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6149305555555555,0.6005889916047441,0.5066964285714286,0.4706605329753492,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6149305555555555,0.6008460710233651,0.5055803571428571,0.4697971324524508,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6149305555555555,0.6009254420641449,0.5050223214285714,0.4691832589104005,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.615625,0.6017118504662676,0.50390625,0.4683040799501544,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6152777777777778,0.6018816807110978,0.5027901785714286,0.46710655489604275,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6149305555555555,0.6019238649686273,0.5022321428571429,0.4669360845395633,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6142361111111111,0.6016450433087596,0.5016741071428571,0.46714722217495014,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6145833333333334,0.6021730744873891,0.5,0.4651322399069315,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6131944444444445,0.600829508308203,0.5005580357142857,0.4653471538046856,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6121527777777778,0.600700497024788,0.4994419642857143,0.46410569657940415,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6135416666666667,0.6019952298331711,0.49832589285714285,0.4631689945058259,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6163194444444444,0.6058740963968909,0.49720982142857145,0.4620087934262935,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.615625,0.6053432274706544,0.49720982142857145,0.46238650446531065,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6159722222222223,0.6064538798283999,0.4966517857142857,0.4618034524779033,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6184027777777777,0.6099606480997303,0.49609375,0.46068666046567736,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6180555555555556,0.6089403587198292,0.49609375,0.46028008144547944,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.61875,0.610984453820696,0.49497767857142855,0.4592634864410759,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6194444444444445,0.6121963606083062,0.49497767857142855,0.45845301465688443,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6256944444444444,0.6210761059115321,0.49386160714285715,0.457792240234631,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.628125,0.6241053906871225,0.4927455357142857,0.45610395327234726,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6277777777777778,0.6235370429423465,0.49386160714285715,0.45712814101164473,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6270833333333333,0.622953383502645,0.49497767857142855,0.45770255756063366,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6270833333333333,0.622971905381904,0.49497767857142855,0.4572478186432796,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6270833333333333,0.622895928728111,0.49609375,0.45759565268416025,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6274305555555556,0.6236722111368158,0.4966517857142857,0.45809208438033927,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6260416666666667,0.6221033664943671,0.49720982142857145,0.45835519482562675,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6211805555555555,0.6154798034013031,0.49720982142857145,0.4577090862945186,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6166666666666667,0.609096898968516,0.49776785714285715,0.45811159940617646,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.615625,0.6077441962052919,0.49832589285714285,0.45844795667855776,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6142361111111111,0.6062823027301146,0.49888392857142855,0.45893490913452806,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6121527777777778,0.6033273350597037,0.49888392857142855,0.4588689153069471,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6104166666666667,0.6014863792939535,0.4994419642857143,0.45872993990263744,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6104166666666667,0.6015467903967001,0.4994419642857143,0.45819890529632357,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6097222222222223,0.6008892307375331,0.5,0.45878372657256566,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6111111111111112,0.6028083370232031,0.4994419642857143,0.4587624688763257,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6121527777777778,0.6045684882098771,0.4994419642857143,0.45867281482505745,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6131944444444445,0.6058986944904367,0.49888392857142855,0.45844040423621196,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6149305555555555,0.6081837378953837,0.49888392857142855,0.45835116641734075,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6100694444444444,0.6013764835308819,0.49888392857142855,0.4581972756317844,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.609375,0.600528181948217,0.5,0.45900219331563946,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6090277777777777,0.5999971009402624,0.49776785714285715,0.45634582681947783,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6090277777777777,0.6000931005976174,0.49888392857142855,0.4571341374620381,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.609375,0.6002135646614072,0.49776785714285715,0.4558431654833985,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.609375,0.6000574364414569,0.49776785714285715,0.4557293768672653,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6079861111111111,0.5982016918587919,0.49776785714285715,0.45512649933669747,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6069444444444444,0.5970769633322334,0.49832589285714285,0.45498368963847263,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.603125,0.5918902563920408,0.4994419642857143,0.45577249217771315,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6017361111111111,0.590305004871911,0.5005580357142857,0.45667759314962136,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6038194444444445,0.5929164694443857,0.49888392857142855,0.4555519060467783,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6034722222222222,0.5922622762680234,0.49888392857142855,0.4555519060467783,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6017361111111111,0.5899338264437243,0.5,0.4565389945776008,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6041666666666666,0.5931555682202521,0.49888392857142855,0.4558389378865737,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6052083333333333,0.5950962387457223,0.49609375,0.45436016541508667,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6163194444444444,0.6105068840692931,0.49497767857142855,0.45291328060098013,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
