encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6815972222222222,0.682433873069888,0.6674107142857143,0.6435681743772177,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6381944444444444,0.6342783915968307,0.6501116071428571,0.6259527463017541,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6375,0.6304188132793772,0.6127232142857143,0.581994968055752,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6461805555555555,0.643600370543132,0.6529017857142857,0.6303621467081295,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6371527777777778,0.6306044555886109,0.6205357142857143,0.5924644045607997,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6465277777777778,0.6446237800991511,0.6512276785714286,0.6277792016203392,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6371527777777778,0.6299547504110609,0.6149553571428571,0.5846912587239959,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6677083333333333,0.6676494005107778,0.6612723214285714,0.6377585341421886,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6576388888888889,0.656340884559051,0.65625,0.6329158136336837,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6857638888888888,0.6870585222651395,0.6662946428571429,0.6425410904109042,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6975694444444445,0.6988236574031688,0.6646205357142857,0.6418434425050741,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7048611111111112,0.7061947265742058,0.6696428571428571,0.646422861324035,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.709375,0.7102255418680493,0.6651785714285714,0.6416337437323865,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7017361111111111,0.7026901403530691,0.66796875,0.6453122357924584,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.678125,0.6779632299908043,0.6629464285714286,0.6398764848005948,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7079861111111111,0.7089975513887472,0.6690848214285714,0.646760516606579,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6892361111111112,0.6899311154913526,0.6674107142857143,0.6448065870618023,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7059027777777778,0.7067019286927717,0.6696428571428571,0.647782150507628,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6975694444444445,0.6984281853782356,0.6674107142857143,0.6449355074299025,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7041666666666667,0.704924488462202,0.6690848214285714,0.6473308507486979,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7027777777777777,0.7037096675884175,0.6674107142857143,0.6456791968459408,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7076388888888889,0.7084165326437587,0.66796875,0.6462793619573709,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7010416666666667,0.7019665293161591,0.6674107142857143,0.6457875154705968,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.70625,0.7072052461080024,0.66796875,0.6463976905643611,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.7017361111111111,0.7025288443917755,0.66796875,0.6463782839235855,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7135416666666666,0.7143443728114587,0.6668526785714286,0.6452176465704045,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
