encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5965277777777778,0.5737638255880537,0.5396205357142857,0.4961548293615347,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5947916666666667,0.5736996996819755,0.54296875,0.5045569471620351,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5954861111111112,0.5721867426350576,0.5379464285714286,0.4945106720204066,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5944444444444444,0.5734909001893812,0.5440848214285714,0.505255369121564,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.596875,0.57676330151329,0.5474330357142857,0.5093177461847681,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5951388888888889,0.5724244112274622,0.5412946428571429,0.4995922229353194,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.59375,0.5721640853229972,0.5463169642857143,0.5068107763662754,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5958333333333333,0.576650020300096,0.5452008928571429,0.5072486346050825,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5986111111111111,0.5782913936049879,0.5418526785714286,0.5013931554310805,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5923611111111111,0.5714006598912474,0.5446428571428571,0.5058538037749675,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5923611111111111,0.5713171803899815,0.5452008928571429,0.5063171358330988,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5888888888888889,0.5676999312917577,0.5407366071428571,0.5008783598608958,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5899305555555555,0.5662022685453106,0.5357142857142857,0.4921764981933546,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5864583333333333,0.5645535167451188,0.5401785714285714,0.49859210859963454,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5902777777777778,0.5670436570641176,0.5373883928571429,0.493789138003596,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5902777777777778,0.5676176611695339,0.53515625,0.49050917868364324,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5913194444444444,0.5674490295577187,0.5334821428571429,0.48843627908154225,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5923611111111111,0.5695409223305897,0.5379464285714286,0.4945198224890251,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5902777777777778,0.566840611710909,0.53515625,0.49068303617709613,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5881944444444445,0.5643413134347818,0.5340401785714286,0.4879336288772584,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5881944444444445,0.5649730090591905,0.5357142857142857,0.49159680369320635,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5871527777777777,0.5654763100805594,0.5396205357142857,0.4987096006303175,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5857638888888889,0.5626919042583505,0.5340401785714286,0.4907939599745355,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5868055555555556,0.5635250040715789,0.5379464285714286,0.4948967728163934,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
