encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5875,0.5613569693165922,0.5128348214285714,0.5046930491289771,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5885416666666666,0.5628127294207507,0.51171875,0.5030401360457658,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5916666666666667,0.5635034890203129,0.4810267857142857,0.4704480992437081,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6065972222222222,0.5944168938610422,0.53125,0.5224981277919407,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5909722222222222,0.5613572452864303,0.4966517857142857,0.47802404732214926,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5965277777777778,0.5784726579002039,0.5362723214285714,0.5280225573730295,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5854166666666667,0.5574285053390072,0.49720982142857145,0.49171578861937393,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5857638888888889,0.5564709013424084,0.49609375,0.4803715753466804,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5878472222222222,0.560196199759572,0.5027901785714286,0.4953862340122848,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.596875,0.5789113817712231,0.5206473214285714,0.5120633314423609,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5854166666666667,0.5563713806461853,0.5066964285714286,0.4977912178436689,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6010416666666667,0.5865435239952858,0.5267857142857143,0.5187828293888317,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5875,0.5645326141407483,0.5139508928571429,0.5073953745110952,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5982638888888889,0.5813336918876835,0.5357142857142857,0.5277033002093087,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5868055555555556,0.558973077900075,0.5223214285714286,0.5164184336138639,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5847222222222223,0.5554106652044715,0.4966517857142857,0.48248212528753553,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5819444444444445,0.5530175853545569,0.48214285714285715,0.4723012555481029,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5993055555555555,0.5877674116386881,0.5251116071428571,0.5177454371153747,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5996527777777778,0.5866093846999988,0.5306919642857143,0.5249106575153578,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5815972222222222,0.55257773540497,0.4838169642857143,0.47583524526569104,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5822916666666667,0.5529834083185231,0.5189732142857143,0.512036418363033,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5857638888888889,0.5624177633635336,0.5301339285714286,0.5250425663839838,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.58125,0.5523735935419701,0.48325892857142855,0.47373178567831026,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5763888888888888,0.547552961288079,0.48270089285714285,0.47381290733860143,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5798611111111112,0.5510418772779716,0.5290178571428571,0.5235031293198448,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
