encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7204861111111112,0.7233453724192843,0.4966517857142857,0.46719199061518096,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7298611111111111,0.7333221506723785,0.49107142857142855,0.4627212081078615,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7371527777777778,0.7411444462452593,0.4888392857142857,0.46041819358530306,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7430555555555556,0.747025831787016,0.48828125,0.4597368130278616,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7493055555555556,0.7536275294577485,0.48716517857142855,0.4586185257120528,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7527777777777778,0.7574523250507076,0.4838169642857143,0.4548714941088283,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7545138888888889,0.7592517002233286,0.48270089285714285,0.4537904676360058,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7552083333333334,0.7598144588526607,0.4771205357142857,0.44828984418166523,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7583333333333333,0.762881216719586,0.4732142857142857,0.4441196344918172,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7600694444444445,0.7645386423533437,0.4720982142857143,0.44249559443805797,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.765625,0.7701446565419038,0.4732142857142857,0.4430194832970466,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7670138888888889,0.7715128677555608,0.4720982142857143,0.4417096297772787,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7680555555555556,0.7726352406898106,0.4720982142857143,0.4414056037698644,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7708333333333334,0.7753599212234977,0.47377232142857145,0.4418534231853474,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7722222222222223,0.7767153711535254,0.47433035714285715,0.441925071960132,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7729166666666667,0.7773910827910456,0.4732142857142857,0.4396932217370761,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7701388888888889,0.7747127649839255,0.47433035714285715,0.4404164149579939,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7652777777777777,0.7700100842128168,0.47488839285714285,0.440855126144504,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7635416666666667,0.7683328505149087,0.47377232142857145,0.4395975799211976,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7621527777777778,0.7669447254647012,0.4732142857142857,0.4389688301926313,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7597222222222222,0.7644807430732108,0.4732142857142857,0.43840636181426734,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7590277777777777,0.7638526166705214,0.47265625,0.43736449827166385,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7569444444444444,0.7617315055658286,0.47488839285714285,0.4380574479052957,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.75625,0.7611261855794416,0.47767857142857145,0.4403358742964491,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7538194444444445,0.7586668558999387,0.4771205357142857,0.43886164570174113,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7538194444444445,0.7587452241275687,0.47879464285714285,0.4400368300312983,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7517361111111112,0.7567062927882136,0.47767857142857145,0.43837260437979647,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.75,0.7550619187884292,0.47823660714285715,0.43809343169495607,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7489583333333333,0.7540559190310595,0.48046875,0.43935923788399905,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.75,0.7551629288428608,0.48046875,0.43908423833369786,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7496527777777777,0.7547959763769693,0.48158482142857145,0.4396071209743666,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7496527777777777,0.7547767089343865,0.48046875,0.43778019369658167,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7489583333333333,0.754085689568385,0.4799107142857143,0.43589005192742997,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7482638888888888,0.7533044670900345,0.4810267857142857,0.4368391749479559,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.746875,0.7518349440681509,0.48214285714285715,0.43719596367774033,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7458333333333333,0.7507937682892311,0.48270089285714285,0.43731576493958363,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7461805555555555,0.751134594330158,0.48158482142857145,0.4354232943397654,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7465277777777778,0.7514550382007009,0.4810267857142857,0.4346379623276236,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7461805555555555,0.7511142121597739,0.47935267857142855,0.4327243478643552,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7447916666666666,0.749754327243145,0.47823660714285715,0.43135082399327856,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7447916666666666,0.749696541978229,0.47767857142857145,0.43111956385333583,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7444444444444445,0.7493410079637831,0.47767857142857145,0.4306500985609812,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7430555555555556,0.7479723529095232,0.4771205357142857,0.42984424468375976,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7420138888888889,0.7469377676142043,0.4765625,0.4292598225137456,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7420138888888889,0.7468780870356304,0.4765625,0.429369407981177,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7423611111111111,0.74724292840882,0.4765625,0.429369407981177,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7427083333333333,0.7475766086783612,0.47544642857142855,0.42838766086421004,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7430555555555556,0.7478975663818072,0.47488839285714285,0.4279437222549038,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7427083333333333,0.7475035087975823,0.47544642857142855,0.4290444348529559,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7416666666666667,0.7464736749918205,0.47544642857142855,0.4291558819485611,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7413194444444444,0.7461645202018455,0.47488839285714285,0.4281483578876674,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7409722222222223,0.7458115936376272,0.4760044642857143,0.4294025460065108,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7416666666666667,0.7464482500436779,0.47767857142857145,0.43090443845026205,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7423611111111111,0.7470708942380521,0.4771205357142857,0.4300010773296465,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7423611111111111,0.7470708942380521,0.47935267857142855,0.43285137598944345,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7423611111111111,0.7470447400355277,0.47823660714285715,0.43160926899448326,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7420138888888889,0.7466910899842966,0.47935267857142855,0.43285137598944345,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7416666666666667,0.7463795087751187,0.4799107142857143,0.4337915417423895,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7409722222222223,0.7456659971824107,0.48158482142857145,0.43585695056650287,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.740625,0.7453308033762976,0.48214285714285715,0.4373242781138418,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7409722222222223,0.7456717532402478,0.48325892857142855,0.4388772398362781,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7413194444444444,0.7460994117789633,0.48325892857142855,0.4387731600186509,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.740625,0.7454574405202448,0.48325892857142855,0.4381637041661514,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7413194444444444,0.7460659727275113,0.48325892857142855,0.4381637041661514,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7402777777777778,0.7449585578302012,0.48270089285714285,0.437971125685445,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7385416666666667,0.7432909544131537,0.484375,0.439540549211548,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7381944444444445,0.74296606410426,0.48325892857142855,0.4383382844246361,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7388888888888889,0.7436283192749039,0.484375,0.4394142016564084,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7378472222222222,0.7425470013529885,0.48549107142857145,0.44093803593078995,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7371527777777778,0.7418718173014579,0.48660714285714285,0.4422794637681518,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7350694444444444,0.7399405216685263,0.4888392857142857,0.445313271114499,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7354166666666667,0.7402963585891295,0.4888392857142857,0.445717928429555,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7340277777777777,0.738921708042978,0.4916294642857143,0.4485012414760455,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7329861111111111,0.737934698067836,0.49330357142857145,0.4508978505459446,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7319444444444444,0.7369071517887194,0.49386160714285715,0.4516465956633328,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7305555555555555,0.7355331074293198,0.4966517857142857,0.4552843077780009,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7291666666666666,0.7342025868010897,0.5,0.45962852981276026,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7291666666666666,0.7341799166942887,0.5011160714285714,0.46094944226821905,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7291666666666666,0.7341853673803972,0.5011160714285714,0.4612847288038216,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7288194444444445,0.7338231956850975,0.5022321428571429,0.462562698691282,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7295138888888889,0.7344764012984374,0.50390625,0.4643427557148789,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.728125,0.7331150349024491,0.5050223214285714,0.46561516988312995,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7277777777777777,0.7327549253080318,0.5055803571428571,0.4662126413526633,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7277777777777777,0.7327771774658655,0.5078125,0.46888476723185885,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7288194444444445,0.7337416485062223,0.5072544642857143,0.46851817816526636,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7288194444444445,0.7337853940769334,0.5066964285714286,0.46815051206679525,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7274305555555556,0.7323638048136775,0.5078125,0.46892408137192626,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7263888888888889,0.7313562596938961,0.5083705357142857,0.4693765611018028,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.725,0.729976622275127,0.5100446428571429,0.4712144095516624,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.725,0.7300835814647778,0.5106026785714286,0.47205464092671745,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.725,0.7300927435000272,0.5106026785714286,0.47247695099553005,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7246527777777778,0.729692737926575,0.5106026785714286,0.4725076278577429,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.725,0.7300387564013425,0.5122767857142857,0.47410257781857196,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.725,0.7300387564013425,0.5128348214285714,0.47455554674775796,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7229166666666667,0.7280843205588869,0.5133928571428571,0.47511279104605125,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7232638888888889,0.728399251408068,0.5139508928571429,0.47555541942333196,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.721875,0.7270262498078783,0.5150669642857143,0.4767692160891686,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7211805555555556,0.7263499248269755,0.5150669642857143,0.47690646750918136,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.7215277777777778,0.7266927970989688,0.5167410714285714,0.47913723450976214,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7201388888888889,0.7252444152471825,0.5167410714285714,0.4791694831787787,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.7208333333333333,0.7259871935343418,0.5178571428571429,0.48062513805797275,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7208333333333333,0.7260272597917113,0.5189732142857143,0.4815868270791855,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.71875,0.7239414111305519,0.5217633928571429,0.48450674098127816,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.71875,0.7239816993002847,0.5228794642857143,0.4852760652497807,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7184027777777777,0.7236202342515544,0.5228794642857143,0.4856015622943919,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7177083333333333,0.7229396473278383,0.5234375,0.4860574920332177,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7184027777777777,0.7236285581139548,0.5228794642857143,0.4854610070562962,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.71875,0.7239198522312256,0.5245535714285714,0.48754127856417034,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7184027777777777,0.7235647157849397,0.5251116071428571,0.4879955648592446,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7173611111111111,0.7225941571701503,0.5267857142857143,0.4899860602600248,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7173611111111111,0.7225774803084226,0.52734375,0.4903313532046654,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7177083333333333,0.7228661424348378,0.5284598214285714,0.4913970116104986,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7173611111111111,0.7224890310295481,0.5284598214285714,0.4913187212068193,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
