encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.64375,0.6404913489651602,0.5502232142857143,0.5232141559572735,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6416666666666667,0.6389001205788002,0.5513392857142857,0.5226310031677507,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6416666666666667,0.6402357211675648,0.5518973214285714,0.5271579091740369,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6423611111111112,0.639538369091137,0.5541294642857143,0.5279351614043827,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6416666666666667,0.6378333500423768,0.55859375,0.5298882503987532,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6440972222222222,0.6402803348675997,0.5625,0.536636312870447,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6440972222222222,0.6388372019942067,0.5597098214285714,0.5308011168133073,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6440972222222222,0.640331254496948,0.5647321428571429,0.5398903046743911,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6440972222222222,0.6395459191523879,0.5636160714285714,0.5345112015687472,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.64375,0.6381990289526321,0.5580357142857143,0.5280602970933602,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.64375,0.6424590349734519,0.5602678571428571,0.5380484534908854,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6447916666666667,0.6395164704500867,0.5641741071428571,0.5361317921044341,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6444444444444445,0.6397738302710687,0.5613839285714286,0.5333848448900413,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.64375,0.6396839521063246,0.5602678571428571,0.5335493787111333,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6465277777777778,0.6429448893678631,0.5658482142857143,0.5419265497381691,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6434027777777778,0.63936015016806,0.5569196428571429,0.5291733081542352,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6489583333333333,0.6484500220583111,0.5602678571428571,0.5407262363804759,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6475694444444444,0.6434060558756048,0.5630580357142857,0.5375506718894049,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.646875,0.645731995595814,0.5597098214285714,0.5368485789283274,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6458333333333334,0.6405396835876138,0.5602678571428571,0.5309781307154241,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6454861111111111,0.6431259060244557,0.5608258928571429,0.5379002141322192,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.64375,0.6394734725643955,0.5558035714285714,0.5295597423601603,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6420138888888889,0.6383896961925329,0.5541294642857143,0.5276736562616263,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6388888888888888,0.6342283656125154,0.5546875,0.5271673691247837,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6420138888888889,0.6352474523457917,0.55859375,0.5273477081300972,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
