encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6784722222222223,0.6321019299102747,0.5379464285714286,0.4835904272830515,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.678125,0.6316154904824371,0.5412946428571429,0.4872126582382213,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6798611111111111,0.6333271167837631,0.54296875,0.4888092833634681,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6822916666666666,0.6357006090716406,0.5457589285714286,0.4913773688517657,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6833333333333333,0.6368096272671228,0.5474330357142857,0.49302759703330334,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6836805555555555,0.6371408847030685,0.5491071428571429,0.4945101290901488,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6833333333333333,0.6367816430078891,0.5502232142857143,0.495684110433429,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6833333333333333,0.6367523194907673,0.5502232142857143,0.49565676962206423,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6840277777777778,0.637407955039163,0.5502232142857143,0.4953583403217976,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6840277777777778,0.6374295181869295,0.5496651785714286,0.49485782212181456,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.684375,0.6378118343039685,0.5491071428571429,0.49432209103257724,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6847222222222222,0.6382381079296359,0.5502232142857143,0.49547447368123,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6850694444444444,0.6386032968107148,0.5502232142857143,0.4957914151342226,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6826388888888889,0.6361136384732428,0.5496651785714286,0.4952337198170102,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6815972222222222,0.6348462922993726,0.5485491071428571,0.49423031838117065,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6798611111111111,0.6331028724117312,0.5491071428571429,0.4950292148443736,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6791666666666667,0.6322326376715289,0.5491071428571429,0.4946855915425756,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6788194444444444,0.6316896380075431,0.5524553571428571,0.49816033275063587,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.678125,0.6309264939286684,0.5530133928571429,0.49885296802407514,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6774305555555555,0.6300818948989261,0.5530133928571429,0.49916662641869153,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6777777777777778,0.6303955678683083,0.5518973214285714,0.4977979445224336,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6777777777777778,0.6304500292936126,0.5530133928571429,0.498975261340281,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6767361111111111,0.6294668006498118,0.55078125,0.4972614710709114,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6753472222222222,0.6280339001990922,0.5513392857142857,0.497764787773238,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6753472222222222,0.6279384506221065,0.5457589285714286,0.494571973151886,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6756944444444445,0.6286362805264017,0.5446428571428571,0.49470741983150424,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6711805555555556,0.6268664100013283,0.5267857142857143,0.4863158701070776,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6597222222222222,0.621263614487256,0.5239955357142857,0.48597373091136936,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6548611111111111,0.6200368787295597,0.5212053571428571,0.48630823952320057,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6586805555555556,0.632165434645924,0.5184151785714286,0.4895904813483982,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6756944444444445,0.6616823537302038,0.5200892857142857,0.49952803980943444,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.678125,0.6655707813626165,0.5200892857142857,0.5010928394139239,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6802083333333333,0.6695066938208023,0.5200892857142857,0.5030379372735205,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6809027777777777,0.6715508725703044,0.5318080357142857,0.5241939305562656,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6798611111111111,0.670712067523446,0.5251116071428571,0.5147896576728782,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7236111111111111,0.7242494717783997,0.5881696428571429,0.5817559256550195,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.715625,0.71545459930001,0.5870535714285714,0.5806585584202871,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.7295138888888889,0.7305703289970004,0.5915178571428571,0.5837803930167745,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.7350694444444444,0.7364539604918461,0.5920758928571429,0.5830793442110322,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7395833333333334,0.7410788570999584,0.5892857142857143,0.5788790871064725,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.7378472222222222,0.7393436062994664,0.5931919642857143,0.5828993215423401,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.7340277777777777,0.7356372709478364,0.5920758928571429,0.5815752308613594,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.7378472222222222,0.7395322931869401,0.5909598214285714,0.5798592413592721,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.7333333333333333,0.7349329031503413,0.5915178571428571,0.5812351649769018,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.7489583333333333,0.7503066632462173,0.5904017857142857,0.5771523564636327,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.7413194444444444,0.7428219984213702,0.5926339285714286,0.5812769433024845,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.74375,0.7452341644547428,0.5926339285714286,0.5807613215250381,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.7465277777777778,0.7474924243409076,0.5915178571428571,0.5786091756433039,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.7479166666666667,0.7488872397954189,0.5948660714285714,0.5819766840351853,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.7413194444444444,0.739924798271217,0.6015625,0.5843069087346647,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.7378472222222222,0.7357165407285503,0.6004464285714286,0.582590605835202,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.7315972222222222,0.7270850591603607,0.5970982142857143,0.5774466738380303,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.7361111111111112,0.7331021363956265,0.5993303571428571,0.5808432345122966,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.7368055555555556,0.7337968384485075,0.5987723214285714,0.5804762005600166,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.7399305555555555,0.7376472421652074,0.5998883928571429,0.5821747701951415,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7392361111111111,0.736391769351252,0.6015625,0.5833761600270825,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.7392361111111111,0.7364928238070632,0.6010044642857143,0.5832597230968511,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.7451388888888889,0.7442346000251332,0.6037946428571429,0.5873487363950676,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7333333333333333,0.7289170589707505,0.5970982142857143,0.57819340279261,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.7326388888888888,0.7280503712065078,0.59765625,0.5787066575134042,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.7256944444444444,0.7181536604651,0.58984375,0.5688433373528202,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.7340277777777777,0.7295403256198035,0.5987723214285714,0.5800894544519819,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.7232638888888889,0.7150650335047222,0.5876116071428571,0.566121730428729,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.7479166666666667,0.7480992116078325,0.5998883928571429,0.5852906177436887,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.7267361111111111,0.7192405125271746,0.58984375,0.5691621059578459,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.7354166666666667,0.7360189262370745,0.5948660714285714,0.5842850352810943,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.7322916666666667,0.7270951014166614,0.59765625,0.5792907513382118,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.7166666666666667,0.715705881512053,0.5775669642857143,0.5678517231743595,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.734375,0.7303620957366905,0.5982142857142857,0.5799248504974397,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.7385416666666667,0.7389363783427593,0.59765625,0.5867261107674916,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.740625,0.7383741636844919,0.6015625,0.5846256331867344,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.7048611111111112,0.7020875059051476,0.56640625,0.55538941440147,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.74375,0.7420567652289529,0.6004464285714286,0.584188836606756,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.734375,0.7344679752132742,0.5987723214285714,0.587642052689236,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.7423611111111111,0.7404286067146292,0.6032366071428571,0.5864267876275199,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7458333333333333,0.7458906089980616,0.6026785714285714,0.5912117060890658,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.7350694444444444,0.7313087964988677,0.6021205357142857,0.5842748663770665,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7447916666666666,0.7447848390913497,0.6032366071428571,0.5903784958744949,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.734375,0.7299585858536238,0.6004464285714286,0.5813469650376787,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.721875,0.7216130482964375,0.5959821428571429,0.5856997183443632,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.7336805555555556,0.7287591880922967,0.6015625,0.582356460461675,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.721875,0.7215043043409858,0.5892857142857143,0.5797683330583379,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.73125,0.7251148125686204,0.59765625,0.5774784977472766,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6961805555555556,0.6911445532903913,0.5407366071428571,0.5296798414409829,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7211805555555556,0.7116410616307595,0.59375,0.5713206979580532,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6940972222222223,0.687893842993354,0.5396205357142857,0.5268220267695661,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7222222222222222,0.7122042864516319,0.5904017857142857,0.5665175524730096,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.696875,0.6912016064892241,0.5474330357142857,0.5367577910873459,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.7260416666666667,0.7179788362288698,0.5926339285714286,0.5705645076840259,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7118055555555556,0.7096528247554382,0.5920758928571429,0.5829101173242085,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7284722222222222,0.7216688944026267,0.59375,0.5717686413041767,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7378472222222222,0.737904383207662,0.6049107142857143,0.5939782255536897,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7305555555555555,0.7241097735788397,0.59765625,0.5769686574997216,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.7440972222222222,0.7432434645101517,0.6099330357142857,0.5926951036136777,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7395833333333334,0.7370829588820006,0.6104910714285714,0.5919161439530484,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7336805555555556,0.7281356468213224,0.60546875,0.585781339208668,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7444444444444445,0.7431579768352569,0.6166294642857143,0.6001383370719567,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7305555555555555,0.7237486034007697,0.6060267857142857,0.5864047042532256,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7506944444444444,0.7504686054744654,0.6127232142857143,0.5983806497360783,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.73125,0.7245605914462135,0.6026785714285714,0.5825091271964206,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.7350694444444444,0.7345243770172031,0.609375,0.5989537658349154,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.7368055555555556,0.7331700571211943,0.6143973214285714,0.5969275829073339,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.7458333333333333,0.7458198876346075,0.6155133928571429,0.6055184289226304,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7354166666666667,0.7301677348621133,0.6104910714285714,0.5918793291451397,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.7479166666666667,0.7475906866026273,0.6160714285714286,0.6040011072567558,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7361111111111112,0.7318153965053349,0.6183035714285714,0.601515023225171,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7482638888888888,0.7475827651722096,0.6216517857142857,0.6065087209221437,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7395833333333334,0.7370096393838098,0.6188616071428571,0.6056541154288924,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7371527777777778,0.7347187280861317,0.6171875,0.6002711282066123,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.7263888888888889,0.7227556245065819,0.5636160714285714,0.5546145001105799,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.7361111111111112,0.7321465698539015,0.6116071428571429,0.5935185667570024,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6739583333333333,0.6558018225929081,0.54296875,0.522063576720345,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.7413194444444444,0.7395775617487468,0.6194196428571429,0.6032825182028085,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
