encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.5506944444444445,0.4924491611421669,0.60546875,0.5449342620490838,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5635416666666667,0.513602830005755,0.6261160714285714,0.5705513941350486,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5805555555555556,0.5411224786781941,0.6489955357142857,0.6010603340980744,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.596875,0.566236171197923,0.6629464285714286,0.6196745117432076,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6177083333333333,0.5952796828937438,0.6752232142857143,0.6357513519598942,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6319444444444444,0.6146616209295647,0.6813616071428571,0.6436653972594861,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6458333333333334,0.632269682539165,0.6863839285714286,0.6502882544406238,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6645833333333333,0.6560289830793359,0.6919642857142857,0.6584174537634478,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6791666666666667,0.673427517889885,0.6953125,0.6627486425751924,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.690625,0.6860035439190105,0.6964285714285714,0.6656426433051452,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6996527777777778,0.6969176012373052,0.6947544642857143,0.6664565948108482,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.70625,0.7045353050083376,0.6886160714285714,0.6612238060105873,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7065972222222222,0.7059354624358267,0.6802455357142857,0.652631422151546,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6958333333333333,0.697974498973537,0.6729910714285714,0.6457206878344403,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6753472222222222,0.6816733045906013,0.6651785714285714,0.6370163692291518,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6767361111111111,0.6834034885072376,0.6584821428571429,0.6294504813952261,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6770833333333334,0.6844160680052411,0.6534598214285714,0.6252268377787162,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6756944444444445,0.6836989550979561,0.64453125,0.6164863068093812,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6715277777777777,0.6803002032228515,0.6389508928571429,0.6123344392066197,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6663194444444445,0.6755617481971132,0.6361607142857143,0.6096811404397472,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6652777777777777,0.6744337444019398,0.6311383928571429,0.6065539424004521,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6638888888888889,0.6719673819548447,0.6188616071428571,0.5974894810950073,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6763888888888889,0.6820647524616251,0.6104910714285714,0.5919981238534983,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6892361111111112,0.6921198655135701,0.5502232142857143,0.5542906434119361,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6909722222222222,0.6934464360689733,0.5479910714285714,0.5527636029577477,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6909722222222222,0.6934421150723195,0.5479910714285714,0.552589954900785,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6913194444444445,0.6937609310491903,0.546875,0.5514004649368908,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6902777777777778,0.692620915977844,0.5457589285714286,0.5506100152226696,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6881944444444444,0.6904678094458934,0.5457589285714286,0.5509619581490449,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6854166666666667,0.687483210024657,0.54296875,0.5477550958569047,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6847222222222222,0.6868167036381184,0.5407366071428571,0.5451522733325102,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6836805555555555,0.6857933879819891,0.5379464285714286,0.5428195059193338,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6815972222222222,0.6837320970238258,0.5407366071428571,0.5445527676514585,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6829861111111111,0.6851489413093739,0.5407366071428571,0.54461216398164,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6826388888888889,0.6847675292138423,0.5362723214285714,0.5410822274045709,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6791666666666667,0.6810757550072509,0.5340401785714286,0.5388120666922425,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6788194444444444,0.6806465148081909,0.5329241071428571,0.5376682708134801,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6788194444444444,0.6807568088554407,0.5318080357142857,0.5358377777701123,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6774305555555555,0.6792500742935226,0.53125,0.5351176432668807,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6756944444444445,0.6774016745683137,0.5290178571428571,0.5335331122410837,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6743055555555556,0.6757305505686407,0.5228794642857143,0.5280847820743567,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6736111111111112,0.6749068842603242,0.5128348214285714,0.5201293861785646,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6725694444444444,0.6737756536529443,0.5072544642857143,0.514464690918291,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6715277777777777,0.6729656680507498,0.5061383928571429,0.5133896046467715,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6722222222222223,0.6739163932068633,0.5128348214285714,0.5176233675009412,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6722222222222223,0.6743773635470803,0.5161830357142857,0.5193730496596219,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6708333333333333,0.6731764821619616,0.5239955357142857,0.5252659923743505,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6711805555555556,0.6735889825114988,0.5234375,0.5247136790779864,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6715277777777777,0.6743515825590388,0.5290178571428571,0.5274237449194307,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6708333333333333,0.6736346896243087,0.53125,0.5298308590019628,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6690972222222222,0.6719210113839984,0.5301339285714286,0.5285648225810734,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6690972222222222,0.6720125092256403,0.5306919642857143,0.527941820841764,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6694444444444444,0.672571612054346,0.5345982142857143,0.5306882484561254,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6701388888888888,0.6731663616275418,0.53515625,0.5303028506967201,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.66875,0.6717433553272832,0.5295758928571429,0.5254754387021726,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6708333333333333,0.6740635527147449,0.5385044642857143,0.5306896761584432,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6694444444444444,0.6726045253346685,0.5279017857142857,0.5233606993660577,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6722222222222223,0.6759091536444118,0.5435267857142857,0.5348632449724492,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6701388888888888,0.674051367559994,0.5407366071428571,0.5328096786275424,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6701388888888888,0.6739618854876771,0.5435267857142857,0.5350466095130549,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6694444444444444,0.6733521863209169,0.5368303571428571,0.5294331640834689,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6680555555555555,0.6719572162506346,0.5407366071428571,0.5331100580018132,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6684027777777778,0.6723386882360988,0.5440848214285714,0.5360267830959428,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6670138888888889,0.6709512559683315,0.5396205357142857,0.5328673891990264,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6677083333333333,0.671634645770066,0.5396205357142857,0.532624805370172,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6670138888888889,0.670974309371859,0.5390625,0.5330043944453776,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6659722222222222,0.6699168663761627,0.5368303571428571,0.5312635517321783,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6659722222222222,0.669847700756986,0.5323660714285714,0.5294403030708353,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6649305555555556,0.6688574849780623,0.53515625,0.5315010442120326,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6638888888888889,0.6675162703311317,0.51953125,0.5213452523658314,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6631944444444444,0.6666972662325104,0.5228794642857143,0.5240335185182722,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6621527777777778,0.6655006462490956,0.5106026785714286,0.5147067242320443,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6628472222222223,0.6664657290489485,0.5178571428571429,0.5207816139732407,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6618055555555555,0.6654364885078745,0.5234375,0.5255193483144857,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6611111111111111,0.6649469071006744,0.5267857142857143,0.5285575676258552,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6614583333333334,0.6650830542984971,0.5267857142857143,0.528061750501572,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6614583333333334,0.6652872201553592,0.5334821428571429,0.5345861958282818,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6583333333333333,0.661902295262692,0.5217633928571429,0.5240613221116491,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6583333333333333,0.6620039089376905,0.5184151785714286,0.5216155887129738,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6576388888888889,0.6612801977346188,0.5184151785714286,0.520441295389674,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6586805555555556,0.6623994201434488,0.5128348214285714,0.5164618429018312,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6565972222222223,0.6603372428757022,0.5178571428571429,0.5202659747187535,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6590277777777778,0.6629190759591186,0.5212053571428571,0.5251790495140471,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6576388888888889,0.6615307465988083,0.5200892857142857,0.5230834321260672,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6590277777777778,0.6629403714012775,0.5178571428571429,0.5218847397964084,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6586805555555556,0.6625481812120776,0.51953125,0.5220273942923105,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.659375,0.6633050408072406,0.5267857142857143,0.5300257800659536,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6579861111111112,0.6616150402537774,0.5161830357142857,0.5179454717869593,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6586805555555556,0.662645180974838,0.5184151785714286,0.5200976790520949,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6590277777777778,0.6631009553541086,0.52734375,0.5284253444637032,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6597222222222222,0.6634776584050999,0.5223214285714286,0.5104017268063668,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6590277777777778,0.6618324890743797,0.5318080357142857,0.5138606095643158,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6586805555555556,0.6592148621895807,0.5284598214285714,0.5096996937867472,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6586805555555556,0.6580266899784405,0.5295758928571429,0.510741056023651,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6555555555555556,0.6530651922601529,0.5295758928571429,0.5108197252819587,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6413194444444444,0.6328378236847451,0.5306919642857143,0.5121140867048989,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6267361111111112,0.6115746384274431,0.5301339285714286,0.5117233177272072,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6190972222222222,0.6007572875153488,0.52734375,0.5075272986910552,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6177083333333333,0.5998869490920749,0.5290178571428571,0.5093329320437886,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6135416666666667,0.5937143876108241,0.5251116071428571,0.5042468323087846,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6118055555555556,0.5916048176792986,0.5245535714285714,0.5037324809007201,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6111111111111112,0.5903299221075037,0.5295758928571429,0.5076303495003573,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6111111111111112,0.5905941579332682,0.5306919642857143,0.5096261432200418,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6107638888888889,0.5901646167647884,0.5323660714285714,0.5097850307008777,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6118055555555556,0.5912077068899275,0.5334821428571429,0.5103408675537359,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6114583333333333,0.5912526849504687,0.5334821428571429,0.5105800974644067,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6125,0.5920517968804511,0.5329241071428571,0.5101815397035474,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
