encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7090277777777778,0.6990779520738243,0.5608258928571429,0.48914958292743066,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.70625,0.6976141222732601,0.5652901785714286,0.495956523600795,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6986111111111111,0.6871916147438079,0.5597098214285714,0.48656302621286507,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7065972222222222,0.6977375752286182,0.5613839285714286,0.48628125429841074,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7152777777777778,0.7070856798779476,0.5669642857142857,0.4970519345672573,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7069444444444445,0.7007604801296133,0.5731026785714286,0.5053436941189327,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7013888888888888,0.6932317484105018,0.5714285714285714,0.5029876351460708,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7180555555555556,0.7123339781595774,0.5630580357142857,0.4879720125778688,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6125,0.6088296055080987,0.5513392857142857,0.4823634348854718,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6701388888888888,0.6663807363942268,0.5619419642857143,0.4912487163729886,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7079861111111111,0.6974596897781633,0.5552455357142857,0.47416589133678605,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.70625,0.6985228277177916,0.5608258928571429,0.4866976952549404,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7163194444444444,0.7077713613811861,0.5535714285714286,0.47236433858540333,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7038194444444444,0.6962308147314614,0.5619419642857143,0.48924973542870415,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7190972222222223,0.7104857574954749,0.5652901785714286,0.4952091392032985,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6888888888888889,0.6817899567545287,0.5479910714285714,0.46583048485392803,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7079861111111111,0.6971485966479424,0.5563616071428571,0.47497614998425547,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.709375,0.7056928164871209,0.5675223214285714,0.49945487670205974,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6871527777777777,0.6814783720873853,0.5636160714285714,0.49677375437383803,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7041666666666667,0.6953922478380224,0.5591517857142857,0.48568893308887556,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6871527777777777,0.6801047658311457,0.5546875,0.4787153904852129,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6996527777777778,0.6937093331826844,0.5619419642857143,0.49048424802492124,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6822916666666666,0.6762033475235644,0.5518973214285714,0.4776454009655578,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6465277777777778,0.646077510603252,0.5563616071428571,0.48732756761473633,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
