encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7,0.7061199377299947,0.7008928571428571,0.6867440116738389,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7006944444444444,0.7068674271793269,0.7014508928571429,0.6884114726342885,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7020833333333333,0.7082721599963735,0.7014508928571429,0.6888276970149914,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7027777777777777,0.7090226758929999,0.69921875,0.6870716106802904,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.703125,0.7094058355607756,0.6975446428571429,0.6848541363818622,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7048611111111112,0.7112505737667818,0.6969866071428571,0.6847391041578685,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7059027777777778,0.7123923484532731,0.6936383928571429,0.6814294612656693,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7065972222222222,0.7132443799601731,0.6919642857142857,0.6798786492029524,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7072916666666667,0.7141214792059268,0.6908482142857143,0.6786436443553421,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7076388888888889,0.7144948089241714,0.6902901785714286,0.678113702453858,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7069444444444445,0.7138312184791983,0.6875,0.6750071616809225,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.70625,0.7132064869198516,0.6847098214285714,0.6719961386103471,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7076388888888889,0.7145950157799955,0.6830357142857143,0.670607347960314,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7065972222222222,0.7134997323430498,0.6824776785714286,0.6696531559233838,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7079861111111111,0.714872613645542,0.68359375,0.6710769166632549,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7100694444444444,0.7170828861224327,0.6824776785714286,0.6703867571407044,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7100694444444444,0.7171282432878421,0.6824776785714286,0.6708418371677801,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7125,0.7196939428977219,0.6813616071428571,0.6698125870372014,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7125,0.7196181012700956,0.6802455357142857,0.6685196491250145,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7121527777777777,0.7192347376016688,0.6780133928571429,0.6660429695049386,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7152777777777778,0.7223527768730768,0.6785714285714286,0.666578034307935,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7131944444444445,0.7202566429711905,0.6763392857142857,0.663806465584058,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7128472222222222,0.7198622568296682,0.6768973214285714,0.6646486939770956,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7142361111111111,0.721182502388162,0.6746651785714286,0.6624401283051741,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7152777777777778,0.7220735221137072,0.6729910714285714,0.6611588592673794,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7166666666666667,0.7233201172028999,0.6746651785714286,0.6628563268941648,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7163194444444444,0.722887836636858,0.6729910714285714,0.661491726305717,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7163194444444444,0.722939997278187,0.6690848214285714,0.6575496984172872,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7163194444444444,0.7229348766046075,0.6657366071428571,0.6543081122920096,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7163194444444444,0.7229472306996358,0.6640625,0.6529210282793528,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7149305555555555,0.7213715709059957,0.6646205357142857,0.6533261791138111,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7170138888888888,0.7234459119204563,0.6640625,0.6525301350348716,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7138888888888889,0.7203192467039532,0.6646205357142857,0.6540602677171271,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7145833333333333,0.7209897305421373,0.6623883928571429,0.6517756303409653,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7131944444444445,0.7196287606273702,0.6635044642857143,0.6530629787854397,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7145833333333333,0.7209930356604688,0.6618303571428571,0.6513267015588372,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7118055555555556,0.7182482508499879,0.6618303571428571,0.6518212687294822,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7135416666666666,0.7198483893292859,0.6618303571428571,0.6517055300660005,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7121527777777777,0.7185122686569003,0.6584821428571429,0.6490396942460083,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7138888888888889,0.7201403026702641,0.65625,0.6470651865025707,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7114583333333333,0.7178299789007793,0.6534598214285714,0.6447947764648619,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7125,0.7187756200580985,0.6545758928571429,0.6457392509843043,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7118055555555556,0.718181214213883,0.6512276785714286,0.642928569808714,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7128472222222222,0.7191658252857728,0.6517857142857143,0.6434660470132586,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7114583333333333,0.7177478936949643,0.6517857142857143,0.6438007277957697,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7135416666666666,0.7196578542524293,0.6517857142857143,0.6438255556406837,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7114583333333333,0.717878367033992,0.6517857142857143,0.6440654960005522,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7128472222222222,0.7189649101745162,0.6517857142857143,0.6438581343244654,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7104166666666667,0.7167991298429609,0.65234375,0.64482088568623,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7111111111111111,0.7171433469769003,0.65234375,0.6449105893684215,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7097222222222223,0.7157529410766329,0.6506696428571429,0.6434585454969927,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7107638888888889,0.716586359468156,0.6506696428571429,0.6435073040959703,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7090277777777778,0.7150269993696559,0.6501116071428571,0.6431631550220268,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7107638888888889,0.7164856937909819,0.6484375,0.6411974574659098,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7090277777777778,0.7149056903262277,0.6484375,0.6420958802423505,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7086805555555555,0.7143633592323977,0.6484375,0.6413300788078343,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7079861111111111,0.7137909568465295,0.6478794642857143,0.6419915477876601,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7083333333333334,0.7141099595295334,0.6473214285714286,0.6405759762617199,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7079861111111111,0.7137489160904672,0.6456473214285714,0.639939186759641,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7090277777777778,0.7145319192392051,0.6467633928571429,0.6408592974474782,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7079861111111111,0.7136980140111472,0.6484375,0.6438413689088257,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7097222222222223,0.7150858694744237,0.6478794642857143,0.6422115831608725,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7076388888888889,0.7131412728669702,0.6501116071428571,0.6452651000701132,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7090277777777778,0.7142692423177851,0.6478794642857143,0.6420507530087224,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7083333333333334,0.7137349515749442,0.6501116071428571,0.6456845538581445,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7079861111111111,0.7132673881008107,0.6501116071428571,0.6449222440728698,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7069444444444445,0.7122357199098062,0.6495535714285714,0.6451235918144756,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7072916666666667,0.7124397472265654,0.6501116071428571,0.6451557552880661,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7059027777777778,0.711055623301387,0.6484375,0.6441015500141628,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7065972222222222,0.7115090182561383,0.6484375,0.6436810396798546,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7055555555555556,0.710556418088538,0.6489955357142857,0.6446814508065002,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7059027777777778,0.7108163656509529,0.6484375,0.6439803670310115,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7038194444444444,0.7086612259357009,0.6489955357142857,0.6446605470641721,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7059027777777778,0.7107032862341119,0.6462053571428571,0.6414900030347864,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7055555555555556,0.7102895093579474,0.6489955357142857,0.6449782330735961,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7048611111111112,0.7095413545562796,0.6478794642857143,0.6439752656717302,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.703125,0.707710504068229,0.6484375,0.644673388019076,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7017361111111111,0.7063084222161402,0.6495535714285714,0.6457282899301212,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7027777777777777,0.7072923486978903,0.6484375,0.6447562491680395,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7013888888888888,0.7057765454676167,0.6467633928571429,0.6432010158192084,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7024305555555556,0.7067852404915814,0.6484375,0.6447493474977445,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7017361111111111,0.70615060129182,0.6501116071428571,0.6466220801562561,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7010416666666667,0.7054470466740668,0.6489955357142857,0.6455478377164138,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7013888888888888,0.7058182226121668,0.6484375,0.6448824027476008,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7013888888888888,0.7056711911840242,0.6495535714285714,0.6463844028300042,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7017361111111111,0.7059106950492323,0.6495535714285714,0.6463844028300042,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7027777777777777,0.7069729016912231,0.6506696428571429,0.6477056736279442,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7024305555555556,0.7064591720781209,0.6512276785714286,0.6482264437814033,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7020833333333333,0.7061237601310264,0.6506696428571429,0.6475713955203392,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7027777777777777,0.7067812260221417,0.6506696428571429,0.6476850552542018,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.703125,0.7070953902621827,0.6529017857142857,0.6498523978852467,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7034722222222223,0.7074423180368341,0.6512276785714286,0.6477640513583037,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7020833333333333,0.7061613041247646,0.6534598214285714,0.6502167503990569,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7020833333333333,0.7060295877022044,0.6556919642857143,0.6521827900023817,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7010416666666667,0.704884880494602,0.6551339285714286,0.652092693607495,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7017361111111111,0.7055158682787696,0.65625,0.6529706861315575,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7017361111111111,0.7054447879166711,0.65625,0.6531449471473719,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
