encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6663194444444445,0.6609528984487241,0.5675223214285714,0.5120796029293975,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6729166666666667,0.6699651519371596,0.5591517857142857,0.5101228091485172,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6909722222222222,0.6907707199708208,0.5463169642857143,0.5011214189908978,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7034722222222223,0.7050184315810775,0.5412946428571429,0.5022223876037716,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7041666666666667,0.7064991112915021,0.54296875,0.5098018012865008,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7048611111111112,0.7079967166032878,0.5435267857142857,0.5159536890173679,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.703125,0.7070564322499138,0.5457589285714286,0.5226329811187217,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6986111111111111,0.7031786133882781,0.5474330357142857,0.5291944427656851,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6861111111111111,0.6916325609329199,0.55078125,0.5378623568959827,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.675,0.6814603222516706,0.5513392857142857,0.54183595302224,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6607638888888889,0.667646960220481,0.54296875,0.535689605827027,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6451388888888889,0.6518929722587292,0.5457589285714286,0.5399098193970767,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6288194444444445,0.6343407913194934,0.54296875,0.5379365781934756,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6083333333333333,0.6106984858558516,0.5412946428571429,0.5375684157586297,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6121527777777778,0.6156542170212337,0.5390625,0.5345017626001815,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6065972222222222,0.6094948517670367,0.5373883928571429,0.5326506446488274,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6048611111111111,0.608052645701386,0.5357142857142857,0.5306157231280432,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6017361111111111,0.6053394846441066,0.5334821428571429,0.5277691102360639,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6017361111111111,0.6050718940436827,0.5362723214285714,0.5317282258909635,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6013888888888889,0.6051219626052777,0.53515625,0.5305935742976182,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6010416666666667,0.6049700185228918,0.5362723214285714,0.5321145657339904,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5982638888888889,0.6024870637047187,0.5373883928571429,0.5341777970805136,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5975694444444445,0.6019278649702035,0.5379464285714286,0.5354060559352578,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5979166666666667,0.6022759065877225,0.5390625,0.537022472863162,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6003472222222223,0.6045942214368776,0.5401785714285714,0.5391438159047905,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6003472222222223,0.604447076900523,0.5424107142857143,0.5417825558433641,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6034722222222222,0.6075089378010882,0.5440848214285714,0.5439830743872558,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6059027777777778,0.6096462824956898,0.55078125,0.5522094891352666,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6083333333333333,0.6119130436589417,0.5524553571428571,0.5538114424507911,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6100694444444444,0.6134319455140682,0.5569196428571429,0.5592796000255734,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6114583333333333,0.6146696498659777,0.55859375,0.5607083926728357,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6138888888888889,0.6169557561645819,0.5630580357142857,0.5659414910346915,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6145833333333334,0.6174556958168935,0.5658482142857143,0.5696546408148485,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6184027777777777,0.6210526797586278,0.56640625,0.5706711717102081,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6184027777777777,0.6207940831242016,0.5708705357142857,0.5758554304557527,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6204861111111111,0.6226608070048734,0.5714285714285714,0.5769431077538905,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6215277777777778,0.6232374565893386,0.5708705357142857,0.5769171053450698,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.625,0.6266563115432972,0.5708705357142857,0.5770594343757206,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6270833333333333,0.6285584178654627,0.5714285714285714,0.5777697029595062,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6277777777777778,0.62914315259994,0.5736607142857143,0.5800441882388518,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6305555555555555,0.6317338284005406,0.5753348214285714,0.581707920664435,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6333333333333333,0.634177410932483,0.5775669642857143,0.5840534322656744,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6347222222222222,0.6356600478449502,0.5797991071428571,0.5862141131054747,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6357638888888889,0.6365451094982094,0.58203125,0.5883487638069326,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6385416666666667,0.6393979401292448,0.5825892857142857,0.5887971210877257,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6395833333333333,0.6401871306826842,0.5831473214285714,0.589063066320165,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6423611111111112,0.6429604498400083,0.5842633928571429,0.5902700170722568,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6416666666666667,0.6421587385203443,0.58203125,0.587962157502913,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6440972222222222,0.6444830256433517,0.5831473214285714,0.588902935862075,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.64375,0.6440920887771301,0.58203125,0.5877956701905522,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6447916666666667,0.6452570763017653,0.58203125,0.5876822902850306,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.646875,0.6477178127553302,0.58203125,0.5876822902850306,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6541666666666667,0.65592123714502,0.58203125,0.5875669262316203,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6576388888888889,0.6601467873085279,0.5825892857142857,0.5882013638196052,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6659722222222222,0.6695725881977475,0.5848214285714286,0.5901868853533245,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6697916666666667,0.6738306666203323,0.5853794642857143,0.5907869215595413,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6729166666666667,0.677352941407138,0.5859375,0.5910828668261313,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6756944444444445,0.6802958300869659,0.5876116071428571,0.5924093578290818,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6770833333333334,0.6818401927576915,0.5904017857142857,0.5950068995803796,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6798611111111111,0.6849416153069855,0.5909598214285714,0.5954192700877418,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6809027777777777,0.6861374997259433,0.5915178571428571,0.5959609337633524,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6850694444444444,0.6906302100149384,0.5920758928571429,0.5966919330006101,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6861111111111111,0.6917901677382345,0.5959821428571429,0.6006554269015704,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6892361111111112,0.6950964357024212,0.5970982142857143,0.6016259675115324,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.690625,0.6966456200759131,0.5970982142857143,0.6016681623987311,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.690625,0.6966901613067624,0.5993303571428571,0.6040925197063672,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6913194444444445,0.6974368871430663,0.5993303571428571,0.6041703702161461,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6923611111111111,0.6986281439507027,0.5998883928571429,0.6048235514996647,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.69375,0.6998915916463987,0.6010044642857143,0.6058719138828703,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6923611111111111,0.6985652821051928,0.6026785714285714,0.6076392296541155,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.69375,0.6999527041108907,0.6026785714285714,0.6077924565834469,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6940972222222223,0.700276742182761,0.6026785714285714,0.6078419348493022,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6934027777777778,0.6995886702605815,0.6037946428571429,0.6090536441580724,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6940972222222223,0.7002528024239195,0.6037946428571429,0.6090536441580724,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6951388888888889,0.7012407150942653,0.6060267857142857,0.6112543291278775,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.69375,0.6997404700135422,0.6082589285714286,0.6135555511587168,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6940972222222223,0.7001330602151848,0.609375,0.614662888245766,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6954861111111111,0.7016562556204056,0.6088169642857143,0.6143184433147512,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.696875,0.7030775080328663,0.609375,0.6148678410352916,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6972222222222222,0.7034126615892867,0.6099330357142857,0.6154214152601604,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6979166666666666,0.7041266479579007,0.6104910714285714,0.6159695215435472,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6986111111111111,0.7047953880690297,0.6110491071428571,0.6163942767521671,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6989583333333333,0.7051245170798808,0.6110491071428571,0.6163976883470282,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6986111111111111,0.7047608456369958,0.6110491071428571,0.6164385627252126,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6989583333333333,0.7051563592093264,0.6121651785714286,0.6175006834212811,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6989583333333333,0.7050509850575438,0.6127232142857143,0.6181657535012418,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7,0.7061973629344415,0.6138392857142857,0.6193354404851468,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7003472222222222,0.7065175207904661,0.6143973214285714,0.6198546012624557,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6996527777777778,0.7058776134568986,0.6160714285714286,0.6213805032626739,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7006944444444444,0.7068744064564388,0.6166294642857143,0.6219159210493287,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7003472222222222,0.7064846254850518,0.6205357142857143,0.6256099896157612,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7006944444444444,0.7067920767983944,0.6222098214285714,0.6272697735326792,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7013888888888888,0.7075151601807151,0.6216517857142857,0.6269162248645074,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7003472222222222,0.7065268967642279,0.6227678571428571,0.6275713289545078,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7013888888888888,0.7074971135468959,0.6244419642857143,0.6291571337463893,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.7010416666666667,0.707215150640906,0.6255580357142857,0.6302750630722257,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.7020833333333333,0.7080947640944134,0.6255580357142857,0.6302129986413673,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.7027777777777777,0.7088163195267674,0.6283482142857143,0.6330168760582675,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7027777777777777,0.7088026221999554,0.62890625,0.633560452797716,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.7052083333333333,0.7111650766844563,0.6316964285714286,0.6360784918757283,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7038194444444444,0.7097662888539081,0.62890625,0.6334788818440812,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7045138888888889,0.7105686378128274,0.6294642857142857,0.6338550662115434,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7041666666666667,0.7102025527662382,0.6283482142857143,0.6325576766493829,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7069444444444445,0.7129417980605771,0.6294642857142857,0.6333416911677573,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.7052083333333333,0.7112357612434644,0.6277901785714286,0.631863738310483,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.7059027777777778,0.711910387912809,0.6272321428571429,0.6312127002317075,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7055555555555556,0.7115540565364338,0.6266741071428571,0.6307886999967188,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.70625,0.7123144981823994,0.6266741071428571,0.6305944544324426,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.7055555555555556,0.7116505280824863,0.6266741071428571,0.630672782668496,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.7083333333333334,0.7144094258294919,0.6261160714285714,0.6298066900664158,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.7065972222222222,0.7127533176257875,0.6261160714285714,0.6298177871664616,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
