encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5861111111111111,0.5359407447165954,0.5044642857142857,0.4495226364732083,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5913194444444444,0.5437641436368055,0.5055803571428571,0.45485041486329797,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5895833333333333,0.5485516899277304,0.48158482142857145,0.4504156419966366,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5840277777777778,0.5613020454610188,0.45479910714285715,0.4477684616064896,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5625,0.5698768864291729,0.46595982142857145,0.46855265905038684,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5892361111111111,0.5900489152363293,0.5345982142857143,0.5057973067176467,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6347222222222222,0.6195132441259433,0.54296875,0.5040873473976036,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6302083333333334,0.6053226500738828,0.5485491071428571,0.5054732577417964,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6253472222222223,0.5964240860108108,0.5513392857142857,0.5069860436671005,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6298611111111111,0.6014788052149179,0.5563616071428571,0.5115564478799176,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6333333333333333,0.6047235665722939,0.5625,0.5165268560429941,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6329861111111111,0.6022465046911579,0.5641741071428571,0.5176584676964138,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6350694444444445,0.6027753974315079,0.5652901785714286,0.5183629424542526,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6399305555555556,0.6068664558797123,0.5680803571428571,0.5207980678687965,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6479166666666667,0.6139371076264347,0.5675223214285714,0.5193294991253367,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.65,0.6157201080171896,0.5658482142857143,0.5157169061663708,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6510416666666666,0.616339531742628,0.5669642857142857,0.5163574224045461,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6538194444444444,0.6174063703725593,0.5686383928571429,0.5176602395543753,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6545138888888888,0.616877701761997,0.5691964285714286,0.517565783285335,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6559027777777777,0.6177805034011654,0.5658482142857143,0.513163229677271,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6576388888888889,0.6194566501003934,0.5669642857142857,0.5134225241538853,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.659375,0.6225239287307133,0.5686383928571429,0.5147994938722124,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6614583333333334,0.6249899039145524,0.5703125,0.5162530455755358,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6628472222222223,0.626643766200869,0.5714285714285714,0.5169011687918991,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6642361111111111,0.6292683507472933,0.5725446428571429,0.5173349931012784,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6642361111111111,0.6293294462391356,0.5719866071428571,0.5158615911806166,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6645833333333333,0.6298005115078597,0.5719866071428571,0.514786061605278,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6663194444444445,0.6321893485416523,0.5725446428571429,0.514768766845988,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6670138888888889,0.6328151443393576,0.5736607142857143,0.5155800812411692,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.66875,0.6351165010671745,0.5758928571428571,0.5185685776019149,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6708333333333333,0.6373905872361608,0.578125,0.5218195058051612,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6711805555555556,0.6383990076519793,0.5764508928571429,0.519307859749078,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.671875,0.6399940573988562,0.5731026785714286,0.5146297876813567,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6732638888888889,0.6416884434960668,0.5731026785714286,0.5140972855259806,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6753472222222222,0.6442845093383534,0.5736607142857143,0.5145648970500708,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6763888888888889,0.6461782593785802,0.5736607142857143,0.5139377706917542,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6770833333333334,0.6476663077271331,0.57421875,0.5142762245949494,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.678125,0.6498087468502526,0.5736607142857143,0.5134654613449662,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6795138888888889,0.6523022716765942,0.5753348214285714,0.514985642731778,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6833333333333333,0.6585503128649653,0.5747767857142857,0.5138219671814971,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6850694444444444,0.6614149143386321,0.5753348214285714,0.5141900325576323,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6857638888888888,0.6636082501076883,0.5747767857142857,0.5139634309883112,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.690625,0.6730348417852715,0.5725446428571429,0.5123232050483041,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6517361111111111,0.649342131005461,0.5708705357142857,0.5109238208961812,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.653125,0.6522530386966752,0.5725446428571429,0.5153591949152369,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6524305555555555,0.6520292276110174,0.5747767857142857,0.5180554695669833,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6513888888888889,0.6507330391897186,0.5764508928571429,0.5194981302097541,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6489583333333333,0.64927975764828,0.58203125,0.53215176239024,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6454861111111111,0.6466230894684154,0.5256696428571429,0.507435124160697,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6430555555555556,0.6446684520092407,0.5412946428571429,0.524215340725087,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.640625,0.6428785782239588,0.5502232142857143,0.5324828631452823,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6371527777777778,0.6403927291633927,0.5524553571428571,0.5337856846776469,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6180555555555556,0.6249823765782255,0.5485491071428571,0.5304536997046079,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6055555555555555,0.6140955247513239,0.5267857142857143,0.5083606149633867,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6041666666666666,0.6130535396123946,0.4955357142857143,0.4726286012079048,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6038194444444445,0.6128554564994341,0.48828125,0.4633099190352257,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.603125,0.612264622062245,0.4877232142857143,0.4613470741252612,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6027777777777777,0.6119501975760427,0.48549107142857145,0.4579555899661889,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6024305555555556,0.6115566597267947,0.4849330357142857,0.45687712388936186,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.603125,0.6122736027901573,0.4838169642857143,0.4544431416288299,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.603125,0.6123714163748745,0.4849330357142857,0.45529649293869845,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.603125,0.6124510795591411,0.4849330357142857,0.4542976646267604,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6034722222222222,0.612845926786711,0.48549107142857145,0.4541879757466707,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6024305555555556,0.6116518697279557,0.48604910714285715,0.4546343544736465,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6041666666666666,0.6133084006473105,0.48549107142857145,0.45381418413661884,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6048611111111111,0.614031861614059,0.4849330357142857,0.45317778986541724,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6059027777777778,0.6149531107508056,0.48549107142857145,0.4533262676314356,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.60625,0.6152272999992688,0.48549107142857145,0.45282400452021876,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6059027777777778,0.6147360297226345,0.48549107142857145,0.4524494476976697,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6072916666666667,0.6160155735621202,0.48549107142857145,0.4524494476976697,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6125,0.6209047393340595,0.48716517857142855,0.45403846682760624,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6232638888888888,0.6305615865707567,0.48716517857142855,0.4534237298166568,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6423611111111112,0.6470640873730947,0.4877232142857143,0.45364595175448136,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6493055555555556,0.6526000666459807,0.48828125,0.45378666999073164,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.65,0.6528554924806003,0.4888392857142857,0.45364268718354755,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6489583333333333,0.6507753249142243,0.49051339285714285,0.4547357450748037,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6413194444444444,0.641431444396021,0.49107142857142855,0.45531774562039057,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6236111111111111,0.6186918396435653,0.4916294642857143,0.4557249391949416,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.615625,0.607107234348126,0.4921875,0.4561662689367523,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6135416666666667,0.6046001908598556,0.4927455357142857,0.45648269064032515,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6135416666666667,0.6038489426942873,0.4927455357142857,0.45648269064032515,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6111111111111112,0.6004584225289227,0.49330357142857145,0.45719901404355917,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6121527777777778,0.6014781969001531,0.49386160714285715,0.45763427731709433,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6114583333333333,0.600058159210133,0.49497767857142855,0.45844956139498144,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6114583333333333,0.5998018742602399,0.4955357142857143,0.45885548673196896,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6118055555555556,0.599860450926741,0.4966517857142857,0.45957531175240796,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6125,0.5999097863197266,0.49776785714285715,0.4602002746672576,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6125,0.5998919883685837,0.49832589285714285,0.46051169863256014,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6118055555555556,0.598825216616219,0.49776785714285715,0.45996795972955656,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6121527777777778,0.5990251949539078,0.49832589285714285,0.4602775043839084,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6121527777777778,0.5988674535514107,0.49888392857142855,0.4605231935347133,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6121527777777778,0.5985783325713171,0.4994419642857143,0.4608308165451769,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6121527777777778,0.5980626456642949,0.5,0.4605870694190904,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6121527777777778,0.5980100362779545,0.4994419642857143,0.4596328611517362,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6118055555555556,0.5974924974255899,0.5,0.4598075964293184,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6121527777777778,0.5976352363737544,0.5,0.45975325405451867,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6121527777777778,0.5975804205041312,0.49888392857142855,0.45828870253979065,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6121527777777778,0.5975330123316225,0.49832589285714285,0.45752602021574146,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6114583333333333,0.5963378392726163,0.4994419642857143,0.45813365242834886,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6111111111111112,0.5956597507284175,0.4994419642857143,0.4580368503948746,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6107638888888889,0.5953095086590844,0.4994419642857143,0.4580368503948746,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6111111111111112,0.5954632937919234,0.4994419642857143,0.4574190039427776,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
