encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5541666666666667,0.531235076258984,0.5150669642857143,0.5119766450523723,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5503472222222222,0.5286105077128337,0.5111607142857143,0.5138821125682621,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5322916666666667,0.5045163397320849,0.5145089285714286,0.5198137753545705,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5375,0.5096955409902663,0.5128348214285714,0.520739958064638,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5461805555555556,0.5208973162489497,0.5122767857142857,0.5221826624122357,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5552083333333333,0.5316316355188898,0.5106026785714286,0.5227219533842213,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5638888888888889,0.5413111762593218,0.5100446428571429,0.5245583628292452,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5701388888888889,0.5490961976413039,0.51171875,0.5279903784616741,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5770833333333333,0.5575506953062244,0.5094866071428571,0.5275165746169809,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5826388888888889,0.5636246679226108,0.5139508928571429,0.5334907401053451,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5934027777777777,0.5758902944952969,0.5139508928571429,0.5354526814639812,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5979166666666667,0.5811564324767239,0.5217633928571429,0.5440810650539117,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6055555555555555,0.5896201438619297,0.5245535714285714,0.5474148155275389,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6128472222222222,0.5974574275901364,0.5295758928571429,0.5526092142431117,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6229166666666667,0.6078323743373212,0.53515625,0.5577580144757781,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6267361111111112,0.6118862370962163,0.5379464285714286,0.5597808423878041,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6295138888888889,0.6151075756357409,0.5474330357142857,0.5686743664604504,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.634375,0.620311260705093,0.5541294642857143,0.5741160095251375,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6399305555555556,0.6259549993536788,0.5580357142857143,0.5769528841010936,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6434027777777778,0.6297784353197997,0.5613839285714286,0.5792630444662158,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6454861111111111,0.6320431920916598,0.5569196428571429,0.5739940333773491,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.646875,0.6335594227025897,0.55859375,0.5754031616766646,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6479166666666667,0.6349908539505112,0.5569196428571429,0.5733413570593606,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6513888888888889,0.638765386677138,0.5558035714285714,0.572726566060861,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6517361111111111,0.6391381875773674,0.55078125,0.5675515067959095,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6524305555555555,0.6397388896897218,0.5463169642857143,0.5637596106149089,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6534722222222222,0.6408463439782534,0.5440848214285714,0.5613761158093965,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6541666666666667,0.641595654132282,0.5424107142857143,0.5597626612518979,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6541666666666667,0.6416538152252449,0.5362723214285714,0.5541625934640555,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6545138888888888,0.6418428364502514,0.5279017857142857,0.5465106386019093,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6534722222222222,0.64085855686913,0.5234375,0.541399466975975,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6545138888888888,0.6418865588027037,0.5178571428571429,0.5368192546662683,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6548611111111111,0.6421682690472096,0.515625,0.5337405314740532,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6541666666666667,0.6413145186543876,0.5161830357142857,0.5332269088237801,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6541666666666667,0.6409285972490929,0.515625,0.5324227426988403,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6534722222222222,0.6402767586773618,0.5122767857142857,0.5291010215742157,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6527777777777778,0.6396338238739762,0.5106026785714286,0.527536658828793,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6517361111111111,0.6385920307794967,0.5089285714285714,0.5252897162681652,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6510416666666666,0.6377652877329387,0.5066964285714286,0.5235419006706162,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6506944444444445,0.6372388181804348,0.5066964285714286,0.5232469663918071,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.65,0.6364050989484891,0.5055803571428571,0.5216336016762246,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.65,0.6363978177335948,0.5044642857142857,0.5205001481620016,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6496527777777777,0.6360374095308071,0.5061383928571429,0.5220689510858978,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6493055555555556,0.6356740889654735,0.5100446428571429,0.5255701938420453,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6486111111111111,0.6350108812954987,0.5094866071428571,0.5245574003460276,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6482638888888889,0.6346517506833759,0.5089285714285714,0.523782448393859,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6486111111111111,0.6348332769215622,0.5083705357142857,0.5229575427235237,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6486111111111111,0.6349918934506636,0.5083705357142857,0.5226902309635363,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6482638888888889,0.6344561624512456,0.5072544642857143,0.5214367183722374,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6482638888888889,0.6344245667339053,0.5055803571428571,0.5193887771281513,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6475694444444444,0.6337184326231794,0.5033482142857143,0.5175727757614947,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6479166666666667,0.6340437923061526,0.5033482142857143,0.5176729197508075,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6465277777777778,0.6326463655905188,0.5027901785714286,0.5172274774824583,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6465277777777778,0.6326463655905188,0.5005580357142857,0.5150625198044447,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6475694444444444,0.6337405369739677,0.5027901785714286,0.516886647507774,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6461805555555555,0.6323733435647122,0.5022321428571429,0.5166546736396861,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6461805555555555,0.6322889868639064,0.5050223214285714,0.517880792390285,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6461805555555555,0.6322089702000343,0.49888392857142855,0.5128844387903299,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6458333333333334,0.6318746841373146,0.50390625,0.5168771185632178,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6451388888888889,0.6311368196585571,0.49888392857142855,0.5127662359642821,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6451388888888889,0.6311342316498026,0.5,0.5136152103457391,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6440972222222222,0.6300552648300517,0.49776785714285715,0.5116840970935126,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6434027777777778,0.6293589315262962,0.5005580357142857,0.5139453854685031,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6427083333333333,0.6286083072599288,0.49832589285714285,0.5126225653898226,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6427083333333333,0.6285543810581927,0.49776785714285715,0.5104920299998612,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6416666666666667,0.6271368771277933,0.4921875,0.5067867731766719,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6413194444444444,0.6268628811887763,0.4955357142857143,0.5075152489316942,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6399305555555556,0.6253376049498524,0.48995535714285715,0.5039046626771692,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6399305555555556,0.6257072178244975,0.49720982142857145,0.5081423093290421,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6385416666666667,0.62404714623322,0.4927455357142857,0.5068246886237706,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6385416666666667,0.6242847522048068,0.5066964285714286,0.5153077226058688,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6371527777777778,0.6226358781935758,0.4921875,0.506186110605564,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6395833333333333,0.6256356067937231,0.5100446428571429,0.5169222387337958,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6364583333333333,0.6220816540849852,0.49051339285714285,0.5051390416704069,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6388888888888888,0.6249783131753616,0.5106026785714286,0.5162136810361462,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6371527777777778,0.6225990834912561,0.4877232142857143,0.5024334256486621,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6385416666666667,0.6245759350240223,0.515625,0.5200618278735011,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6368055555555555,0.622427673568568,0.48549107142857145,0.5000387007305973,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6385416666666667,0.6245856054902544,0.5150669642857143,0.5192808242087835,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6364583333333333,0.6220015989564496,0.484375,0.49905525194700945,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6375,0.6237721896393523,0.5128348214285714,0.5174836398138996,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6357638888888889,0.6213197072172884,0.48214285714285715,0.4958186940111345,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6375,0.6237678300515535,0.5061383928571429,0.512601673253335,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6350694444444445,0.6205240042046797,0.48158482142857145,0.4953089067901865,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6357638888888889,0.6217847367763084,0.5,0.5068219990589499,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6364583333333333,0.6219652661999258,0.48046875,0.4939761522834487,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6361111111111111,0.6219599812172711,0.48939732142857145,0.49772979146741,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6368055555555555,0.6220405709259327,0.47879464285714285,0.49190545899888033,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6368055555555555,0.6225291064644757,0.48995535714285715,0.49944427037890843,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6364583333333333,0.6215356640335526,0.47767857142857145,0.4909116449284164,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6375,0.6231621804241719,0.4849330357142857,0.49361182234673423,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6371527777777778,0.6221246302756915,0.47823660714285715,0.49095813790325543,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6375,0.6230176679799477,0.48158482142857145,0.4907198791956975,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6361111111111111,0.6210432626899318,0.4771205357142857,0.489530618157947,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6378472222222222,0.6233364629387547,0.48214285714285715,0.4915461194449149,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6354166666666666,0.620452417298182,0.47433035714285715,0.48698241754664395,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6368055555555555,0.6221728284229036,0.48325892857142855,0.49294916659239546,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6336805555555556,0.6186552328860516,0.47433035714285715,0.486724288200721,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6368055555555555,0.6221171397430012,0.48158482142857145,0.49162794748115374,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6347222222222222,0.619393477276088,0.47154017857142855,0.48129397396073176,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6357638888888889,0.6208411409148723,0.47935267857142855,0.4896404772554592,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6361111111111111,0.6205151199662787,0.46986607142857145,0.47849400085182126,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
