encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5722222222222222,0.5696175971221248,0.5558035714285714,0.5538612371512003,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5746527777777778,0.5725718982793286,0.5597098214285714,0.5585275636584972,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5743055555555555,0.5719081593658032,0.5569196428571429,0.5560923981858884,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5746527777777778,0.5725320199789662,0.5563616071428571,0.5556253251439792,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5736111111111111,0.5716201540868641,0.5563616071428571,0.5554397923561349,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5722222222222222,0.5700871494416643,0.5552455357142857,0.5540429225619067,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5715277777777777,0.569314828782777,0.5563616071428571,0.5554493135405312,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.571875,0.5698825948494011,0.5574776785714286,0.5569350606512137,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5711805555555556,0.5689962984163565,0.5558035714285714,0.555209818660595,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5729166666666666,0.5708324005702448,0.5602678571428571,0.5605972034393786,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5739583333333333,0.5718095566700262,0.5613839285714286,0.5622713258580113,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5736111111111111,0.5713635520522932,0.5669642857142857,0.5687160720392318,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5736111111111111,0.5713381372971132,0.5708705357142857,0.5730634255261408,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5729166666666666,0.5706663852274229,0.5669642857142857,0.5685877380841395,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5736111111111111,0.571385316969588,0.5714285714285714,0.5736679056536503,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5753472222222222,0.5733409809365172,0.5831473214285714,0.5866822603890461,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5729166666666666,0.5707089123742736,0.5697544642857143,0.5719069414814646,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5743055555555555,0.5721509063014888,0.5803571428571429,0.5836256621896684,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5729166666666666,0.5707716678791196,0.5708705357142857,0.5731491396343947,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5784722222222223,0.5758000468263323,0.6043526785714286,0.6084288220025869,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.58125,0.5779979488665531,0.6227678571428571,0.6259404337300442,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5805555555555556,0.5776920258544566,0.6110491071428571,0.614844650089346,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5777777777777777,0.5750278180343348,0.5993303571428571,0.6034341833229698,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5854166666666667,0.5816210066313056,0.6344866071428571,0.636970248269359,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5875,0.5837686774650075,0.6356026785714286,0.6379918741614543,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5899305555555555,0.5860789413951455,0.6356026785714286,0.6379873308131538,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
