encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6631944444444444,0.6302434119091883,0.5998883928571429,0.5127318678232399,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6600694444444445,0.6280435050689592,0.6021205357142857,0.5176171597008111,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6621527777777778,0.6297304445662553,0.6065848214285714,0.5278129470931147,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6625,0.6293980851249824,0.5998883928571429,0.511732366957137,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6559027777777777,0.6243998607386235,0.5987723214285714,0.5153752739540592,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6604166666666667,0.6282925097051184,0.5993303571428571,0.5119418492775019,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6538194444444444,0.6228416137180938,0.5965401785714286,0.5175114568384925,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6600694444444445,0.6268761351191022,0.5982142857142857,0.5116936364090728,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6579861111111112,0.6261271708286336,0.6015625,0.5204564392337451,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6631944444444444,0.6300970739000573,0.5970982142857143,0.5111696439649859,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6642361111111111,0.6294716713913328,0.5987723214285714,0.515535548205063,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6559027777777777,0.6248077229791412,0.59765625,0.5177813076338321,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.659375,0.627936538054262,0.6026785714285714,0.523434379902529,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6572916666666667,0.6265227482245314,0.5954241071428571,0.5144473295010967,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6576388888888889,0.6271442028855946,0.5993303571428571,0.5176958230766587,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6548611111111111,0.6237651166706305,0.5993303571428571,0.5181861936009861,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6590277777777778,0.6267886029482309,0.6010044642857143,0.5206696041179452,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6576388888888889,0.6270786518522228,0.6010044642857143,0.5193632384763207,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6586805555555556,0.6277465424728053,0.6010044642857143,0.5182758758952298,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6538194444444444,0.623284631057604,0.5987723214285714,0.5187796021761327,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6559027777777777,0.6249678186830451,0.6037946428571429,0.5248102140916756,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6503472222222222,0.6200133020722418,0.5948660714285714,0.5191026629777707,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6555555555555556,0.6241129254473693,0.6032366071428571,0.5243837615171567,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6548611111111111,0.6238904961421413,0.5993303571428571,0.5156335615594193,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6538194444444444,0.6228769274324654,0.6015625,0.5255042215773914,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
