encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6395833333333333,0.6504432547492321,0.5842633928571429,0.5960110744298834,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6381944444444444,0.6489159239357197,0.5853794642857143,0.5972433037089072,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6395833333333333,0.6500689630208839,0.5876116071428571,0.5997847573351011,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6430555555555556,0.653496175895754,0.5965401785714286,0.6088292410435127,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6479166666666667,0.6580735882155253,0.6026785714285714,0.6148160942029133,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.64375,0.6540024741968735,0.5993303571428571,0.6109517255070326,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6486111111111111,0.658764024508517,0.5970982142857143,0.608440931078122,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6472222222222223,0.6575124381834975,0.5959821428571429,0.607659454961568,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6479166666666667,0.658164961574527,0.5993303571428571,0.6109284157866859,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6555555555555556,0.6653145628358232,0.5948660714285714,0.605273341708791,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6465277777777778,0.6566204123987295,0.5948660714285714,0.605727745809582,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6635416666666667,0.672245096745078,0.5931919642857143,0.6028355454007112,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6517361111111111,0.6617462398355649,0.58984375,0.5993721530582113,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.646875,0.6569607041440291,0.58984375,0.600119993590476,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6489583333333333,0.6588960293420548,0.5909598214285714,0.6009086206639838,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6444444444444445,0.6542090201238376,0.5837053571428571,0.5939237994840881,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6458333333333334,0.6557336073367473,0.5736607142857143,0.5826942579993267,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6461805555555555,0.6559508554963823,0.5725446428571429,0.5809396085398763,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6420138888888889,0.6518194755236135,0.5619419642857143,0.5704294816882368,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6416666666666667,0.6509887306592739,0.5708705357142857,0.5798998594710313,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6434027777777778,0.6522824879737738,0.578125,0.5871406804726179,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6395833333333333,0.6486044527288123,0.5597098214285714,0.5681475701064952,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.640625,0.6497273794519,0.5591517857142857,0.5678974544912371,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6416666666666667,0.6510438327022944,0.5385044642857143,0.5434178601460342,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6395833333333333,0.6485464295926245,0.5552455357142857,0.5632500468022473,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6434027777777778,0.6523069402424894,0.5770089285714286,0.5869842856825999,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6423611111111112,0.6513563125989993,0.5345982142857143,0.5371255733521035,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6454861111111111,0.6544152267584605,0.5485491071428571,0.5549286771584242,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6440972222222222,0.6532889386671209,0.5435267857142857,0.5475865525163267,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6440972222222222,0.6534245221702859,0.5306919642857143,0.5296285154973868,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6423611111111112,0.6515544628624841,0.5513392857142857,0.5576571762384511,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6451388888888889,0.6541895436820666,0.5552455357142857,0.5624705092320995,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6434027777777778,0.652630283240702,0.5323660714285714,0.532698713062607,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6440972222222222,0.6531399889441523,0.5290178571428571,0.5298891446562033,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6423611111111112,0.651506934391393,0.5463169642857143,0.552232573983864,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6461805555555555,0.6552613949131191,0.5440848214285714,0.5487337649980227,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6461805555555555,0.655393328621503,0.5368303571428571,0.5381741546071186,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.64375,0.6529792601590168,0.5368303571428571,0.5388662342453435,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6440972222222222,0.6534422844995429,0.53515625,0.5347299529354632,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6458333333333334,0.6550975888629827,0.5390625,0.5412661326243727,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6454861111111111,0.6546077941799021,0.54296875,0.5458747825699902,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6427083333333333,0.6517649811828023,0.5396205357142857,0.5408078202638825,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6440972222222222,0.6532310077471285,0.5373883928571429,0.5381755169552028,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.64375,0.6528474366084841,0.5552455357142857,0.5615729681202203,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.646875,0.6560175849364289,0.5452008928571429,0.5488060685103314,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6434027777777778,0.6525845298603925,0.5407366071428571,0.5418680635898974,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.64375,0.653098631601995,0.5424107142857143,0.5436158021111909,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6454861111111111,0.6547859936313453,0.5513392857142857,0.5567151671098448,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6475694444444444,0.656601495279603,0.53515625,0.5344470287221633,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6461805555555555,0.6553257870464012,0.55078125,0.5554489994668984,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6454861111111111,0.6547515542514266,0.5385044642857143,0.5392320560107442,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6427083333333333,0.652077403825696,0.5424107142857143,0.5431297623416954,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6458333333333334,0.6549137494518774,0.5362723214285714,0.534134420704254,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6440972222222222,0.653266297706189,0.5424107142857143,0.5406111435500004,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6427083333333333,0.651859827534688,0.5496651785714286,0.5524795888798187,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6447916666666667,0.6539561382440721,0.5401785714285714,0.5394264965696787,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.646875,0.6559758129610062,0.5446428571428571,0.5476536725588453,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6447916666666667,0.653859819095625,0.5452008928571429,0.5448260039398,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6447916666666667,0.6537941844950278,0.5658482142857143,0.5724384982131256,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6440972222222222,0.6534616897112454,0.5435267857142857,0.5448185685341894,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6461805555555555,0.6555965596903027,0.54296875,0.5413908455336106,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6472222222222223,0.6563623936755378,0.5345982142857143,0.5311067536375101,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6423611111111112,0.6516768534369902,0.5558035714285714,0.5589911875564723,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.64375,0.65307737899258,0.5524553571428571,0.5570447505804178,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6420138888888889,0.6512222127065718,0.5446428571428571,0.5447740244397431,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.64375,0.6530836766934578,0.5435267857142857,0.5449421015997294,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6444444444444445,0.6536774663819388,0.5479910714285714,0.5509477452972825,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6430555555555556,0.6524217928973852,0.54296875,0.5413595612807487,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.64375,0.6528200041575226,0.5714285714285714,0.5794055744191365,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6434027777777778,0.6525470892827324,0.5401785714285714,0.539462226185596,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6427083333333333,0.6518608827392901,0.5457589285714286,0.5439144214617168,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6465277777777778,0.6555683725154622,0.5390625,0.5370908454049346,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6434027777777778,0.652575133820177,0.5524553571428571,0.5563388583677359,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6444444444444445,0.6535680303339011,0.5524553571428571,0.557822088506588,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6402777777777777,0.6495380314748541,0.546875,0.5492821099712154,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6420138888888889,0.6510084483923269,0.5435267857142857,0.5440217156106705,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6409722222222223,0.6502213174946435,0.5440848214285714,0.5423164446760164,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6420138888888889,0.6512730766834828,0.5457589285714286,0.5477922894886303,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6454861111111111,0.6547185040322042,0.5747767857142857,0.5829553337941402,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.640625,0.649933035815514,0.5452008928571429,0.5445782732770099,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6440972222222222,0.6533617074750383,0.5424107142857143,0.5426099286533855,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6402777777777777,0.6493079628986114,0.5502232142857143,0.5502786006819844,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6420138888888889,0.6507317315099059,0.5474330357142857,0.5427499819730243,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6395833333333333,0.6481644834926282,0.5580357142857143,0.5615271733214625,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.64375,0.6527807041563036,0.5719866071428571,0.5799150171664395,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6427083333333333,0.6518609652538521,0.5669642857142857,0.5740557631737914,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.640625,0.6494046721888704,0.5518973214285714,0.5499523374761524,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6423611111111112,0.6510101011022166,0.5457589285714286,0.5428764912117315,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6416666666666667,0.650271501561428,0.5496651785714286,0.5453342458104601,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6395833333333333,0.6482881847868706,0.5463169642857143,0.5417407345633898,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.640625,0.6497774251310241,0.5546875,0.5537191879146686,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6385416666666667,0.6472024974707192,0.5474330357142857,0.5430142050902597,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6368055555555555,0.6458054650717037,0.55078125,0.5468910229624114,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6378472222222222,0.6472864758649658,0.5546875,0.5543091028431918,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6375,0.6468652905108012,0.5518973214285714,0.5474351172895903,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6565972222222223,0.664632075277706,0.5842633928571429,0.5935593897055872,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6375,0.6470070552092184,0.5474330357142857,0.5442076214990715,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6392361111111111,0.6483924103168703,0.5518973214285714,0.5490768097121742,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6413194444444444,0.6505029428955732,0.5496651785714286,0.5434265867762997,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6388888888888888,0.64801630248549,0.5546875,0.5515095854464355,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6381944444444444,0.6475957448117474,0.5647321428571429,0.5679210883930498,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6368055555555555,0.6458019528247815,0.5530133928571429,0.5514736600552936,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6371527777777778,0.6464804302682342,0.5513392857142857,0.5480994320111754,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6395833333333333,0.6486960947428456,0.5563616071428571,0.550801740619142,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6402777777777777,0.648944684666073,0.5546875,0.5472328264897307,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6402777777777777,0.6487592577688237,0.5530133928571429,0.5460169219168335,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6361111111111111,0.6452445188867155,0.5552455357142857,0.5510424807724227,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6388888888888888,0.6477283625343834,0.5518973214285714,0.5472665745678778,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.634375,0.6435130895703535,0.5630580357142857,0.5647318728536302,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6395833333333333,0.6488939309702287,0.5580357142857143,0.5516314535868012,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6392361111111111,0.6481359116714319,0.5552455357142857,0.5503414958088443,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6375,0.6464184093344799,0.5513392857142857,0.5456587596582001,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6368055555555555,0.6456599802973645,0.5502232142857143,0.5451851927073706,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6364583333333333,0.6453899596442056,0.5546875,0.5502651954602847,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6375,0.6466672383986979,0.5563616071428571,0.556566306829213,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
