encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6388888888888888,0.5945261280467354,0.5731026785714286,0.5227418650678449,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6409722222222223,0.5969975602792338,0.5725446428571429,0.5223584597371558,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6427083333333333,0.5994951239763934,0.5708705357142857,0.5203358113788361,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6423611111111112,0.5991978422846103,0.5708705357142857,0.5197527180880193,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6423611111111112,0.5997473281139559,0.5686383928571429,0.5171378398467221,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6434027777777778,0.6014352115000136,0.5691964285714286,0.5171068021051312,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6430555555555556,0.6013702117767533,0.5675223214285714,0.5154900289659492,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6430555555555556,0.6013983277094588,0.5669642857142857,0.5149515039663178,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6413194444444444,0.6001559581157697,0.56640625,0.514057365690277,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6402777777777777,0.5989025778179253,0.5658482142857143,0.5135895991879741,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6423611111111112,0.602033149211244,0.5691964285714286,0.516682649292282,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6427083333333333,0.6023933302571878,0.5680803571428571,0.514896994831812,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6434027777777778,0.6035227363036109,0.5691964285714286,0.5154428367046262,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6440972222222222,0.6053884613644557,0.5680803571428571,0.5136964869558976,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6440972222222222,0.6064888746706655,0.5708705357142857,0.5175717734253539,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6454861111111111,0.6094071042978805,0.5725446428571429,0.5196026065864449,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6461805555555555,0.611413731935973,0.5725446428571429,0.519851308719328,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6489583333333333,0.6157687085226594,0.5725446428571429,0.5192964453703023,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6510416666666666,0.6202988153175678,0.5714285714285714,0.5175096418660049,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6534722222222222,0.6239505169222744,0.5714285714285714,0.5175079996922678,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6545138888888888,0.6275519009134095,0.5714285714285714,0.5183321704698428,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6541666666666667,0.6283662860418563,0.5708705357142857,0.5175802341448449,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6538194444444444,0.6281275564546132,0.5714285714285714,0.5174405101418732,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6486111111111111,0.6261850050601625,0.5703125,0.5163583375331788,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6149305555555555,0.6062204701766071,0.5680803571428571,0.5150512151858607,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6173611111111111,0.6093767338413765,0.5691964285714286,0.5159519300431441,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6159722222222223,0.608106493850594,0.5680803571428571,0.5149644291283003,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6135416666666667,0.6056515049299864,0.5675223214285714,0.5140291731189699,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6149305555555555,0.6071105580843109,0.5675223214285714,0.5127905188089785,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6145833333333334,0.6071175007294971,0.5658482142857143,0.5113082398647856,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.615625,0.608607040220801,0.5652901785714286,0.5108826476486332,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.615625,0.6085832085587652,0.5658482142857143,0.512239442161612,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6142361111111111,0.6076194388623706,0.5675223214285714,0.5154973872171621,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6149305555555555,0.6086677152006984,0.5719866071428571,0.5249580855956736,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6145833333333334,0.6085916778478961,0.5719866071428571,0.5288884345783954,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6145833333333334,0.6086135589691638,0.5697544642857143,0.5265005240519773,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6145833333333334,0.6087064648684627,0.5669642857142857,0.5224641535033833,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6135416666666667,0.6077715593188527,0.5630580357142857,0.5167806595961574,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6135416666666667,0.6076906372194691,0.5619419642857143,0.5158380351154123,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6121527777777778,0.6065966792351448,0.5530133928571429,0.5121946632640452,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6114583333333333,0.6060125018204755,0.5262276785714286,0.4955074677899847,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6104166666666667,0.6051156706751679,0.4994419642857143,0.47905592935678243,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6107638888888889,0.6055480660017204,0.4955357142857143,0.47829707051989073,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.609375,0.6050576836868647,0.5033482142857143,0.489400848481871,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6027777777777777,0.5999627827463779,0.5106026785714286,0.49821870078958447,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5895833333333333,0.589685490235385,0.5128348214285714,0.5012758944045332,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5802083333333333,0.5818258275424601,0.5128348214285714,0.5014967751781104,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5739583333333333,0.576477038235093,0.5122767857142857,0.5008323882980686,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5701388888888889,0.5734678223420491,0.48604910714285715,0.47305801420071086,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5694444444444444,0.5729135088641059,0.48325892857142855,0.46912796436095855,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.5649305555555556,0.5688957979532905,0.46986607142857145,0.45189153894883866,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.5652777777777778,0.5696201061083639,0.47098214285714285,0.4511438474566963,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.565625,0.5701386561878161,0.47154017857142855,0.4501376365457203,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5652777777777778,0.5699202321835175,0.46875,0.4452501106615945,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.565625,0.5703141861590312,0.46707589285714285,0.4429854101983794,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.565625,0.5703517532570053,0.46707589285714285,0.4423942217103722,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.5659722222222222,0.5708387209737378,0.46651785714285715,0.4414670744327753,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.5659722222222222,0.570920078012482,0.46707589285714285,0.44185128818418495,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5666666666666667,0.5716966238207365,0.46651785714285715,0.4405712494211443,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.56875,0.5738693301483738,0.46595982142857145,0.4401955967865243,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.5697916666666667,0.5749840015177834,0.4654017857142857,0.4392189553993613,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.5708333333333333,0.5761510572119736,0.46484375,0.43870417163639286,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.5708333333333333,0.5760063113587585,0.46595982142857145,0.4389436076814681,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.5736111111111111,0.5787817563499641,0.46651785714285715,0.43908412447897655,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.5746527777777778,0.5796268197483078,0.46707589285714285,0.439103739202833,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.5791666666666667,0.5837702514733939,0.46651785714285715,0.4381780331794242,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5861111111111111,0.5902088420411523,0.46595982142857145,0.4373606767858598,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.5902777777777778,0.5939287863835444,0.46651785714285715,0.437688767826851,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.5989583333333334,0.6014145300326509,0.46651785714285715,0.437688767826851,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6027777777777777,0.6044914636090248,0.46595982142857145,0.43700975500228534,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6065972222222222,0.6076334002927201,0.46651785714285715,0.4373367932464451,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6090277777777777,0.6097731988557152,0.4654017857142857,0.4353281582820819,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
