encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6729166666666667,0.6800738620075086,0.5803571428571429,0.5791077404725415,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6715277777777777,0.6792189762358148,0.5909598214285714,0.589915969784605,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6729166666666667,0.6797510525149337,0.5786830357142857,0.579909803928382,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6704861111111111,0.6783954516178032,0.5837053571428571,0.5894987994232075,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6708333333333333,0.6773753633569908,0.5775669642857143,0.5763696944736924,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6708333333333333,0.6781964856723754,0.5786830357142857,0.5777854502579197,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.671875,0.6784924042550028,0.5747767857142857,0.5730743051196238,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6722222222222223,0.679389827129798,0.5803571428571429,0.5793203261664125,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.671875,0.6782176453244996,0.57421875,0.5725268014333478,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6708333333333333,0.6779561049159629,0.5831473214285714,0.5821686922125519,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.671875,0.6782935644609971,0.5747767857142857,0.5734032737034579,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6715277777777777,0.6787078661207394,0.5764508928571429,0.5746340643761271,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6690972222222222,0.6765464710999393,0.5853794642857143,0.5845762957982629,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.671875,0.6785307337811027,0.5775669642857143,0.5762522972047049,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6673611111111111,0.674017952962703,0.5775669642857143,0.5765852226759121,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6677083333333333,0.6743274974996538,0.5770089285714286,0.5762044420488899,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6680555555555555,0.674818875963045,0.5697544642857143,0.5685793926922037,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6649305555555556,0.6721500030885643,0.5797991071428571,0.5794676880788753,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6680555555555555,0.6753016259156986,0.5725446428571429,0.5711369852860712,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6694444444444444,0.6757880035518601,0.5691964285714286,0.5678639694104676,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.66875,0.6758013399936705,0.578125,0.5770497048918887,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6684027777777778,0.6752290208390616,0.5697544642857143,0.5686214164424456,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6680555555555555,0.6749183629718907,0.5747767857142857,0.5739242779064492,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6715277777777777,0.6779044013853156,0.57421875,0.5729592700928989,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6690972222222222,0.6762797901653008,0.5870535714285714,0.5864863080672212,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
