encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6232638888888888,0.594324405983488,0.4921875,0.44868033065531665,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6284722222222222,0.6074716794461062,0.48995535714285715,0.440647193751135,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6263888888888889,0.604956023824765,0.48660714285714285,0.43976984648861656,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6263888888888889,0.6050228163298982,0.48214285714285715,0.436890753581846,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6288194444444445,0.6072729224440887,0.49107142857142855,0.44557253226794735,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6260416666666667,0.6051834358531304,0.49051339285714285,0.44501725761641514,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6232638888888888,0.6018408492211899,0.4927455357142857,0.4456972369739059,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.625,0.5946674092624832,0.49720982142857145,0.4480356626442412,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6288194444444445,0.5999035756165101,0.5011160714285714,0.44779382755968317,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6305555555555555,0.6085603821111788,0.49051339285714285,0.43901955557441247,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6263888888888889,0.5972742901767106,0.49497767857142855,0.4472335364287517,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6305555555555555,0.6049391333556878,0.49497767857142855,0.4419362239961017,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6319444444444444,0.6120424555390809,0.48214285714285715,0.4363464308249014,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6319444444444444,0.6084402641278268,0.49609375,0.44349343894344734,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6267361111111112,0.6044724714493823,0.48995535714285715,0.4435724091441318,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6277777777777778,0.6047416665795651,0.4927455357142857,0.4461315241044271,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6291666666666667,0.6060928984419934,0.4966517857142857,0.44323877576530774,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6277777777777778,0.5984935351280795,0.4955357142857143,0.44471637667837766,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6246527777777777,0.5976283479688905,0.48549107142857145,0.4404184388140732,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6253472222222223,0.5952199333324684,0.49330357142857145,0.44280321484514107,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6291666666666667,0.607522184139962,0.4771205357142857,0.43354413530835406,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6277777777777778,0.6052251690804504,0.49386160714285715,0.4440540912793692,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6302083333333334,0.6055920204258305,0.5050223214285714,0.44826407956069586,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
