encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6809027777777777,0.6782142079968377,0.5920758928571429,0.5664791173588173,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6809027777777777,0.6783266707984317,0.5915178571428571,0.5656917411878405,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6805555555555556,0.6776653137240679,0.59375,0.5680409136217875,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6809027777777777,0.6781874347434855,0.5943080357142857,0.5686420053682633,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6819444444444445,0.6791054854047154,0.5943080357142857,0.5678477836656947,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6829861111111111,0.6802076254172938,0.59375,0.5670838381763309,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6840277777777778,0.6810366963214934,0.5943080357142857,0.5677969010600542,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6847222222222222,0.6815480534258079,0.59375,0.5679173449709766,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6847222222222222,0.6811949121171699,0.5943080357142857,0.5685093002338281,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6854166666666667,0.6819490046879754,0.5943080357142857,0.568174599669612,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6868055555555556,0.6832707583510276,0.5943080357142857,0.5679494456507048,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6878472222222223,0.6842581837750717,0.5943080357142857,0.5681546745010818,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6888888888888889,0.6853475912327878,0.59765625,0.5715155707551184,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6892361111111112,0.685672717048139,0.5954241071428571,0.5695015746357664,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.690625,0.6871272467905399,0.5998883928571429,0.5744555544231083,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6892361111111112,0.685495437308763,0.59765625,0.5717191116190428,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6909722222222222,0.6872586403331886,0.6037946428571429,0.5783569627606306,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6909722222222222,0.6873751995820641,0.5998883928571429,0.5740142347662159,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6920138888888889,0.6882805980376162,0.6049107142857143,0.5797429833996662,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6920138888888889,0.6882709787861444,0.5970982142857143,0.5712383330514997,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6940972222222223,0.6906484653157551,0.60546875,0.5802875900638703,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6927083333333334,0.6891736676616418,0.59765625,0.5721777077178902,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6940972222222223,0.690612937473139,0.6077008928571429,0.5828737502909354,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
