encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6784722222222223,0.6469580732203024,0.6227678571428571,0.5994186424466643,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6798611111111111,0.6475332077161804,0.6261160714285714,0.6011160505563055,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.675,0.6422063886883792,0.63671875,0.6087050009078254,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6795138888888889,0.645686799249927,0.62890625,0.6013950993995677,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6729166666666667,0.6404922767146909,0.6356026785714286,0.6134813042889777,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6777777777777778,0.6437631489429985,0.6099330357142857,0.5844018042271749,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6729166666666667,0.6409571673581538,0.6328125,0.6084123897998978,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6670138888888889,0.6357853769826929,0.6300223214285714,0.6080674483145009,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6756944444444445,0.6434470549134831,0.6121651785714286,0.5869347203069962,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6732638888888889,0.6405732005562351,0.6233258928571429,0.5957271338898077,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6809027777777777,0.6472247440301866,0.6261160714285714,0.5996606988393258,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6690972222222222,0.6384356380389393,0.6294642857142857,0.6045393541487413,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6770833333333334,0.6442265445826049,0.6266741071428571,0.6019328534305709,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6746527777777778,0.6408874215290445,0.6171875,0.5907118399855251,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6732638888888889,0.6407939545393767,0.6155133928571429,0.5884421023752214,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6708333333333333,0.6381513790918919,0.6227678571428571,0.599294441602794,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6697916666666667,0.6376212531353679,0.6283482142857143,0.6051070002893065,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6697916666666667,0.6389591031825198,0.6205357142857143,0.5959082583688312,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.675,0.6421115486972083,0.6266741071428571,0.6037010056808676,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.671875,0.6388903742367787,0.6171875,0.587542753165431,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6722222222222223,0.6414357138438547,0.6160714285714286,0.5906591600339625,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6690972222222222,0.6370343817007299,0.609375,0.5831437157954168,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6767361111111111,0.642684546650105,0.6177455357142857,0.5893017781468578,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6725694444444444,0.6402191654165548,0.6194196428571429,0.5968122217067279,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
