encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6875,0.6509749005076867,0.5731026785714286,0.5011580338352863,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6885416666666667,0.6513795501199394,0.5753348214285714,0.5048466305616782,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6885416666666667,0.6509291430001268,0.578125,0.5087353795895165,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6885416666666667,0.650952754630242,0.5809151785714286,0.5116691629015068,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6892361111111112,0.6517319270435983,0.5809151785714286,0.5122228800058517,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6888888888888889,0.6513547806445401,0.5814732142857143,0.5129211004484993,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6888888888888889,0.6513547806445401,0.5831473214285714,0.5145205000760557,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6888888888888889,0.651139734533786,0.5842633928571429,0.5149526246326187,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6888888888888889,0.6508524877156471,0.5876116071428571,0.5180132575862199,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6895833333333333,0.6515183914647944,0.58984375,0.5199858457937667,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6895833333333333,0.6511978350968991,0.5904017857142857,0.5205357008467847,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6885416666666667,0.6501357836116864,0.5909598214285714,0.5207849785722503,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6878472222222223,0.6495106728737792,0.5926339285714286,0.5227960361326237,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7336805555555556,0.7334470423518051,0.6690848214285714,0.6401546778057197,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6878472222222223,0.6497637468734935,0.5926339285714286,0.5220442344983135,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6864583333333333,0.6484239589521289,0.59375,0.5221829391759071,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7416666666666667,0.7433565713545289,0.6774553571428571,0.6492779455107235,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6805555555555556,0.6457338157714827,0.5970982142857143,0.5273964557753282,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6774305555555555,0.644793253821356,0.6015625,0.5368636478294907,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6833333333333333,0.6454492035651338,0.5948660714285714,0.5232546355266726,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6822916666666666,0.6445387517270026,0.5959821428571429,0.5241743785541125,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6829861111111111,0.6452344155679047,0.5948660714285714,0.5222781558013067,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6840277777777778,0.6464167335636933,0.5943080357142857,0.5209016148903277,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6840277777777778,0.6464926961147591,0.5948660714285714,0.5217963869984745,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6847222222222222,0.6474256019570414,0.5931919642857143,0.51936111863647,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6819444444444445,0.6626068954843966,0.6590401785714286,0.6200483143269249,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6826388888888889,0.6465871718931201,0.5998883928571429,0.5265890689095815,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7361111111111112,0.737531953285418,0.6802455357142857,0.6458089639025771,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6854166666666667,0.6481983551212339,0.5998883928571429,0.5243764494872459,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7385416666666667,0.7403685788904936,0.6841517857142857,0.6493166534172562,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6763888888888889,0.6450656380554256,0.6138392857142857,0.5489902126686766,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6809027777777777,0.6592543192089063,0.6623883928571429,0.6205548768678871,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6836805555555555,0.6490937347072482,0.6065848214285714,0.5314013181893761,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7340277777777777,0.7352508485344534,0.6802455357142857,0.6434235985189194,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6840277777777778,0.6503901307973459,0.6077008928571429,0.5322022278242753,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7322916666666667,0.7332767324355114,0.6819196428571429,0.6448101416137672,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.68125,0.6508466132029749,0.6088169642857143,0.5346804711727303,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.740625,0.7428321794405962,0.6858258928571429,0.6481572175291016,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6854166666666667,0.6672941566753677,0.6646205357142857,0.6213819271221187,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6864583333333333,0.669931383071959,0.6674107142857143,0.623690471112229,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6993055555555555,0.6907847593179763,0.6724330357142857,0.6310319942966295,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7444444444444445,0.7471029567675463,0.6880580357142857,0.6500350822091177,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7302083333333333,0.7309715946978975,0.6813616071428571,0.6421456164127832,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7479166666666667,0.7516841490669662,0.6869419642857143,0.6485461086857556,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7347222222222223,0.7365432033283481,0.6847098214285714,0.6450679996598713,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7510416666666667,0.7541378469911003,0.6908482142857143,0.6511551941028466,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.74375,0.7465475406857305,0.6908482142857143,0.651740428810433,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7340277777777777,0.7354541016203835,0.6841517857142857,0.6431879578519415,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.746875,0.7499048493126569,0.6891741071428571,0.6503237001132409,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.71875,0.7171804913746352,0.6802455357142857,0.6362172472886249,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7503472222222223,0.7536581689192784,0.6875,0.6471074960119377,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7229166666666667,0.7220919376206442,0.6813616071428571,0.6369516515232768,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7493055555555556,0.7531161612151515,0.6880580357142857,0.6465554476605392,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7208333333333333,0.7197600683897183,0.6774553571428571,0.6322979902505353,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7496527777777777,0.753142626510571,0.6841517857142857,0.642926993350275,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7267361111111111,0.7271831558603826,0.6796875,0.6344590488262228,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.75,0.7536435111911669,0.6847098214285714,0.6434892403229773,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7548611111111111,0.758043388886819,0.6875,0.6440187598180641,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7493055555555556,0.752885469266284,0.6841517857142857,0.641722171064441,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7368055555555556,0.7386056753114009,0.6746651785714286,0.6312957639470455,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7517361111111112,0.7554789727576207,0.6824776785714286,0.6400797861927905,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7524305555555556,0.7558471317730779,0.6819196428571429,0.6382007939447645,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7381944444444445,0.7400139285541597,0.6724330357142857,0.6294928921255003,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7506944444444444,0.754066430968393,0.6796875,0.6344337917614639,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7385416666666667,0.7413269671630885,0.6813616071428571,0.6373087436625428,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7465277777777778,0.7496166051358055,0.6763392857142857,0.6322393524607554,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7555555555555555,0.7589462725615465,0.6858258928571429,0.6414265889920769,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.75,0.7535038210980369,0.6808035714285714,0.6360068769269068,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7520833333333333,0.7557028253517896,0.6802455357142857,0.6362259270426909,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7517361111111112,0.7554111030742611,0.6802455357142857,0.6355911855187517,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7527777777777778,0.7562381995872464,0.6785714285714286,0.6327585665385033,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7291666666666666,0.7307543945036783,0.6763392857142857,0.6287487146361233,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7454861111111111,0.7479421640641313,0.6768973214285714,0.6319727238322258,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7375,0.7402803818594729,0.6791294642857143,0.6324147755021554,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.734375,0.7345773051228028,0.6696428571428571,0.6230492478283032,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.7368055555555556,0.739514317963912,0.6802455357142857,0.633741350247616,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7256944444444444,0.722599723309937,0.6612723214285714,0.6133122779388416,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7524305555555556,0.7558262243191464,0.6780133928571429,0.6325651045477466,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7493055555555556,0.7517745750944117,0.6830357142857143,0.6368500774798037,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.746875,0.749330464073508,0.6713169642857143,0.624789251338851,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7430555555555556,0.7456220361443612,0.6841517857142857,0.6379605523806303,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7493055555555556,0.7525832134260083,0.6774553571428571,0.6321225186681915,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7482638888888888,0.7511453240360821,0.6802455357142857,0.633666103335674,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7291666666666666,0.7321770470865502,0.6785714285714286,0.6317670287386108,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6555555555555556,0.6443095846182669,0.6015625,0.5254860205427078,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7434027777777777,0.7457056323478596,0.6741071428571429,0.6288591666540074,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.65625,0.6499470132481807,0.6383928571428571,0.583713840141783,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7472222222222222,0.749751559108669,0.6735491071428571,0.6280173521090845,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6819444444444445,0.6790184439364012,0.6635044642857143,0.6142532160637614,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.7472222222222222,0.7487764278594007,0.6729910714285714,0.6261629666399314,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7472222222222222,0.7495324379355212,0.6824776785714286,0.6365487914340643,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6836805555555555,0.6785442488815211,0.65625,0.6065771605104676,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7423611111111111,0.7439152553441072,0.6768973214285714,0.6297304069270254,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6697916666666667,0.654679946601443,0.5954241071428571,0.5195445599311391,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7413194444444444,0.74195284232053,0.6690848214285714,0.6217572165222623,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7361111111111112,0.738693356172773,0.6729910714285714,0.6259388379669127,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
