encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5090277777777777,0.5115869503995821,0.5563616071428571,0.5497778474032152,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5076388888888889,0.5102745029565934,0.5541294642857143,0.546333850153833,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5065972222222223,0.5096649727355952,0.5535714285714286,0.5493031492200505,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5128472222222222,0.5146819846020015,0.5591517857142857,0.5519426440100327,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5086805555555556,0.5114581389672999,0.5563616071428571,0.5504917419792511,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5100694444444445,0.5124387270416877,0.5502232142857143,0.5418036180976574,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5083333333333333,0.5115603989063419,0.5530133928571429,0.545896038536292,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5100694444444445,0.5124527161173379,0.5535714285714286,0.5457008002113328,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5090277777777777,0.5116260214779407,0.5636160714285714,0.5573812267549053,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5107638888888889,0.5131825982376128,0.5524553571428571,0.543814811261893,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5086805555555556,0.5121427045843433,0.5552455357142857,0.5496297366918387,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5111111111111111,0.5137574516197448,0.54296875,0.5333318070845069,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5083333333333333,0.5121801955363089,0.5502232142857143,0.5437586262289543,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.509375,0.5119434941663669,0.5474330357142857,0.5383258253247989,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5086805555555556,0.5105428367283095,0.5574776785714286,0.550010813421394,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5121527777777778,0.5148592642112978,0.5491071428571429,0.5415050209277866,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5142361111111111,0.5165861198116728,0.5474330357142857,0.5400564725653404,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5100694444444445,0.5129292994523343,0.5496651785714286,0.5415487089289415,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.5135416666666667,0.5159090169631795,0.5474330357142857,0.5396851929018802,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5152777777777777,0.5169697620850233,0.55078125,0.5426309749081261,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.5107638888888889,0.5134064363562736,0.5457589285714286,0.5378556949740566,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.5135416666666667,0.515837139341661,0.546875,0.5394772690436118,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.5159722222222223,0.517341229544584,0.5368303571428571,0.5247986586717627,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.5111111111111111,0.5143442997036484,0.46261160714285715,0.4682283888702388,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.51875,0.5204611958964801,0.5396205357142857,0.5297115172570787,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5128472222222222,0.5161241539469394,0.4921875,0.49597062845303247,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5125,0.5150892632409919,0.5345982142857143,0.5232758469695216,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.5163194444444444,0.519503676021904,0.5452008928571429,0.5380789195560491,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.5152777777777777,0.518245076779269,0.5446428571428571,0.5372304988703105,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.5166666666666667,0.519143126555179,0.5474330357142857,0.5395028415922525,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.5173611111111112,0.5201939931442435,0.5457589285714286,0.5389022577904258,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.5180555555555556,0.5206650028425385,0.5373883928571429,0.5273443576619185,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5114583333333333,0.5156204086176787,0.4614955357142857,0.4678092980091105,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5184027777777778,0.5203865207161847,0.5379464285714286,0.5281594635587763,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5138888888888888,0.5173562127542918,0.5295758928571429,0.5268329098020484,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5177083333333333,0.5196150003659957,0.5362723214285714,0.5260473092186474,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5128472222222222,0.5168204278798894,0.5212053571428571,0.5197312996840342,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5190972222222222,0.5206997061794598,0.5323660714285714,0.5211794284495281,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5180555555555556,0.5194885441985059,0.55078125,0.5443929209214182,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5173611111111112,0.5190078358860559,0.5474330357142857,0.5403147272777112,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5170138888888889,0.5185554882909832,0.5435267857142857,0.53444346103007,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5138888888888888,0.5167213306892376,0.5318080357142857,0.5284786624639636,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5173611111111112,0.5186793370056751,0.546875,0.5382336524195146,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5170138888888889,0.5186950079828851,0.5452008928571429,0.5372722048179012,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5138888888888888,0.516546269821131,0.5440848214285714,0.5367672118041499,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5204861111111111,0.5208881715555806,0.5295758928571429,0.5175235726160922,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5180555555555556,0.5193705823030559,0.5407366071428571,0.5316346471822618,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5152777777777777,0.5172777998744758,0.53125,0.5284313081237083,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5194444444444445,0.5203763066023089,0.5385044642857143,0.5283790132669849,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5177083333333333,0.5187249070398516,0.5407366071428571,0.5312979591334029,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5163194444444444,0.5181202945564835,0.5435267857142857,0.5356666296889728,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5170138888888889,0.517956037480765,0.5362723214285714,0.5257548665572976,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5107638888888889,0.5137544403003785,0.48939732142857145,0.49261643359750495,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5184027777777778,0.5188484747399481,0.53515625,0.5241593722738581,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5177083333333333,0.5186623278793253,0.5418526785714286,0.5325869223912599,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5097222222222222,0.5124580054138884,0.515625,0.51507659864779,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5135416666666667,0.5146617146662938,0.5357142857142857,0.5250945518646849,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5118055555555555,0.5136800896850383,0.5206473214285714,0.519859781694147,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.515625,0.5156219951023114,0.5323660714285714,0.5204634617072786,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5097222222222222,0.5110332577311848,0.5301339285714286,0.5186720999556416,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5072916666666667,0.5096786942281885,0.5424107142857143,0.5341128081309535,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5149305555555556,0.5160285790988778,0.5491071428571429,0.5411224167332263,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5131944444444444,0.514868962127239,0.5435267857142857,0.5380211292283662,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5159722222222223,0.5167302902810351,0.5479910714285714,0.5399875420962551,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5173611111111112,0.5170619978555442,0.5457589285714286,0.5353490419162333,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5131944444444444,0.5137211325180794,0.546875,0.5385595424661637,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5125,0.5137286069131287,0.5446428571428571,0.5369060083886747,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5163194444444444,0.5167879940424259,0.5479910714285714,0.5403957617244872,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5177083333333333,0.5169459267286035,0.5362723214285714,0.5242625281522695,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5114583333333333,0.5114958552173524,0.5479910714285714,0.5411563304529345,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5083333333333333,0.5098815266048113,0.48828125,0.49353107188275874,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5180555555555556,0.5177569624332276,0.5334821428571429,0.5203917651971602,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5104166666666666,0.5120239595706871,0.5122767857142857,0.5141627225489142,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5142361111111111,0.5141712301045231,0.515625,0.4970917788386437,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5104166666666666,0.5106740077484931,0.5385044642857143,0.5328186037056243,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5166666666666667,0.516377702390686,0.5418526785714286,0.5311939604605127,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5159722222222223,0.5152539057031535,0.55078125,0.5425392041193906,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5152777777777777,0.5148169774246909,0.5491071428571429,0.5410655605568725,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5149305555555556,0.5154528145211769,0.54296875,0.5341080735345471,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5104166666666666,0.5116622018422556,0.5390625,0.5308710661695183,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5118055555555555,0.5122860186991977,0.5435267857142857,0.5349877345782993,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.515625,0.5148690146320268,0.5373883928571429,0.5259778153527118,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5114583333333333,0.5119113469510513,0.5385044642857143,0.5337300858899584,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5149305555555556,0.513296194435925,0.5345982142857143,0.5224480121646832,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5111111111111111,0.5117147435493874,0.5452008928571429,0.5376990237489424,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5135416666666667,0.5141051648060454,0.5440848214285714,0.5351308339297741,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5159722222222223,0.5155531178284557,0.5463169642857143,0.5374207540247834,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5125,0.5126626630284233,0.5452008928571429,0.53599335809044,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5142361111111111,0.5135393867172818,0.5407366071428571,0.5298573441558895,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5138888888888888,0.5139635576317997,0.5463169642857143,0.5375523333665131,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5079861111111111,0.5085370624641917,0.54296875,0.5372278967994126,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5114583333333333,0.5114101414676551,0.5251116071428571,0.5113649838795207,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5135416666666667,0.5132076657622011,0.5452008928571429,0.5368541430751899,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5125,0.5123780925644079,0.5412946428571429,0.5308737941024712,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5114583333333333,0.5112158854252172,0.5424107142857143,0.5325489868580172,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5107638888888889,0.5104497977424572,0.5407366071428571,0.530685511569536,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5097222222222222,0.5083865046657225,0.5279017857142857,0.5136954513486142,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5118055555555555,0.5103403384083388,0.5401785714285714,0.5286183937122961,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5138888888888888,0.5126242826987343,0.546875,0.538237323837072,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5128472222222222,0.5108002623966857,0.5463169642857143,0.5352798316651318,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5131944444444444,0.5110023874968902,0.5368303571428571,0.5239769692912876,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5069444444444444,0.5069173708439706,0.48325892857142855,0.48918235426427614,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
