encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4947916666666667,0.43465134604205247,0.5011160714285714,0.39855221304441146,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5649305555555556,0.5125471763013599,0.5463169642857143,0.4625190871630788,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5923611111111111,0.5454287166183821,0.5831473214285714,0.515564587443368,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5861111111111111,0.547713148016542,0.6010044642857143,0.5446408808936601,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5496527777777778,0.5188337505706112,0.5457589285714286,0.5306284317049612,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.55,0.5239215136581651,0.5491071428571429,0.5386251385295492,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5548611111111111,0.5358920653192049,0.5546875,0.5495630930837491,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5569444444444445,0.5409593152125685,0.5546875,0.5522695441427724,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5604166666666667,0.5466377436857358,0.5491071428571429,0.5483573056702583,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5649305555555556,0.5507245927059133,0.54296875,0.5426137553559612,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5680555555555555,0.5533713990357291,0.5418526785714286,0.5434916727670728,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5732638888888889,0.5603434443575579,0.5373883928571429,0.5394029181236769,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5503472222222222,0.5303485558126124,0.5290178571428571,0.5340916008607287,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5506944444444445,0.5275239860603579,0.5223214285714286,0.5289951474510162,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.55625,0.5326793021376298,0.5212053571428571,0.5301528383796431,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5628472222222223,0.5405095653606601,0.515625,0.5260645176924972,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5697916666666667,0.5486214642670296,0.5139508928571429,0.5253668502755248,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5777777777777777,0.5584806511907658,0.5094866071428571,0.5223555466876614,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5854166666666667,0.5675077163940373,0.5050223214285714,0.5188279431069626,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5913194444444444,0.5739288631628457,0.5050223214285714,0.5193824680551278,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5982638888888889,0.5815132597918778,0.50390625,0.5182821154854839,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6045138888888889,0.5884614822937612,0.5072544642857143,0.5221265565060008,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.609375,0.5934855177095778,0.5128348214285714,0.5274572049666575,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6177083333333333,0.6025866855640051,0.5200892857142857,0.5340041113980232,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.625,0.6102525522820214,0.5251116071428571,0.5384196995757478,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6295138888888889,0.614851197688335,0.5318080357142857,0.5450263304196435,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6333333333333333,0.6188819465821701,0.5318080357142857,0.5443648417129175,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6409722222222223,0.6268305445627639,0.5401785714285714,0.5517653138248907,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.646875,0.6326882785052484,0.5452008928571429,0.5565087805990511,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6524305555555555,0.6385240070863457,0.5502232142857143,0.5594206986783394,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6565972222222223,0.6430535147379288,0.5535714285714286,0.5612112084873991,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6600694444444445,0.6465889564535156,0.5530133928571429,0.5596030382190107,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6631944444444444,0.6497874490059483,0.5541294642857143,0.5595527843059934,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.665625,0.6522162675555698,0.5530133928571429,0.5575372918577167,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6666666666666666,0.6533802155397824,0.5558035714285714,0.5597782740004117,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6663194444444445,0.6530610413576122,0.5569196428571429,0.5608958626217496,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6680555555555555,0.6548030856913365,0.5558035714285714,0.558645728637931,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.66875,0.6555157233289869,0.5546875,0.5570323589928344,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6708333333333333,0.657384838545935,0.5563616071428571,0.5582831213091158,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6701388888888888,0.656694650407468,0.5552455357142857,0.5571484291169762,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6697916666666667,0.6562399393535377,0.5535714285714286,0.555863032339812,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6704861111111111,0.6569300706379607,0.5541294642857143,0.5571111014539625,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6715277777777777,0.6579972733804392,0.5569196428571429,0.5602146129865148,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.671875,0.6583422539592727,0.5552455357142857,0.5589178205973347,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6715277777777777,0.6579606034601869,0.5558035714285714,0.5597248998476786,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6711805555555556,0.6576186555976603,0.5558035714285714,0.5593229771331321,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6704861111111111,0.6569391680365869,0.5524553571428571,0.5565527033930042,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6694444444444444,0.6559097839004363,0.55078125,0.5555107567933453,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6690972222222222,0.655550332374019,0.5502232142857143,0.5551382707477647,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.66875,0.6551764356375952,0.5485491071428571,0.553342577496724,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6690972222222222,0.6555123314448228,0.5463169642857143,0.5512318495098493,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.66875,0.655164085918048,0.5446428571428571,0.5485486484167906,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6684027777777778,0.6548273941322259,0.54296875,0.5454461150144494,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6673611111111111,0.6540064456243995,0.5435267857142857,0.545630710033938,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6666666666666666,0.6532198207820349,0.5435267857142857,0.5458031690384334,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6673611111111111,0.6536965864904577,0.5440848214285714,0.5466330962580666,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6663194444444445,0.6527079803451931,0.5446428571428571,0.5457402766874239,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6663194444444445,0.6527617369176885,0.5435267857142857,0.544611804800723,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6659722222222222,0.6524197993056556,0.5474330357142857,0.5479382632310289,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6659722222222222,0.6526006908647531,0.546875,0.5477683917771263,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6649305555555556,0.6515350129090435,0.5496651785714286,0.5479701600649097,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6645833333333333,0.6513686953622176,0.5530133928571429,0.550222067480908,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6635416666666667,0.6503636194127023,0.5530133928571429,0.5496418779837485,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6618055555555555,0.6486037850441723,0.5535714285714286,0.5497962963438775,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6611111111111111,0.6479976644009606,0.5491071428571429,0.5468307259966381,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6614583333333334,0.648191117689552,0.55078125,0.5484206807831381,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6611111111111111,0.6476581829252157,0.5496651785714286,0.5469581635837479,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6607638888888889,0.6470941098011246,0.5479910714285714,0.5459767071372025,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6607638888888889,0.6470455832679335,0.5440848214285714,0.5417989226186729,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6604166666666667,0.6467087186492378,0.54296875,0.5422151692854227,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6604166666666667,0.6466851443118483,0.5424107142857143,0.5401849288128484,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6600694444444445,0.646222946843143,0.546875,0.5449473027402904,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6597222222222222,0.6455473048900607,0.5463169642857143,0.5436224204585143,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6600694444444445,0.6458135317140133,0.5440848214285714,0.54111878047923,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6600694444444445,0.6456279948014427,0.54296875,0.5415172873995865,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6600694444444445,0.6457002587764595,0.5452008928571429,0.5419004913549565,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6600694444444445,0.645758367603688,0.546875,0.5434157078655374,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6579861111111112,0.6436605183168606,0.5513392857142857,0.546063558339343,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6583333333333333,0.6441001748785262,0.55078125,0.5449941210336512,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6579861111111112,0.6435986135580624,0.5518973214285714,0.5457496167942198,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6576388888888889,0.643156877919688,0.5457589285714286,0.5412041919935361,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6586805555555556,0.6441247582120565,0.5435267857142857,0.5389037146325072,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6576388888888889,0.6430607728241498,0.546875,0.5412735808652925,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6576388888888889,0.6430607728241498,0.5407366071428571,0.5357543648122299,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6583333333333333,0.6438417927405601,0.5485491071428571,0.5401658605888514,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6579861111111112,0.6435039038372558,0.5485491071428571,0.5397782987491995,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6576388888888889,0.6431830749507313,0.5496651785714286,0.5407556346007613,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6586805555555556,0.6442297304361784,0.5485491071428571,0.539734669201366,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6576388888888889,0.6431468819947376,0.5474330357142857,0.5369285123321812,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6579861111111112,0.643429836111852,0.546875,0.5359692497570038,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6565972222222223,0.6420070416399982,0.5457589285714286,0.5328849317915657,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6569444444444444,0.6424693555292892,0.546875,0.5344895854944525,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6572916666666667,0.6428548376105296,0.5485491071428571,0.5349233708439703,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6569444444444444,0.6424027259684272,0.5474330357142857,0.5336035871952296,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.65625,0.6417382954235294,0.5474330357142857,0.5329595494146128,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6565972222222223,0.6421396900858579,0.5479910714285714,0.5343001793899135,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6569444444444444,0.6423389848933909,0.546875,0.5329151733263667,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6572916666666667,0.6424259217806523,0.5452008928571429,0.5299650716247631,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6583333333333333,0.6432495644421062,0.5435267857142857,0.5283661574026242,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6576388888888889,0.6428655249714669,0.546875,0.5299648090062957,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6590277777777778,0.6439194537768479,0.5435267857142857,0.529635072741598,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6579861111111112,0.642858685898371,0.54296875,0.5261075575943079,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.65625,0.6411016783174247,0.5373883928571429,0.5231387826278643,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6552083333333333,0.6399543040514674,0.5412946428571429,0.5247937897951415,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6496527777777777,0.6342999828327033,0.5262276785714286,0.5149604840411427,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6517361111111111,0.6363075005932789,0.5290178571428571,0.5161011949872343,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6399305555555556,0.6242636994291634,0.5262276785714286,0.5152727835271028,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6496527777777777,0.6342446263959453,0.5318080357142857,0.5184788375440209,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.621875,0.605841663003834,0.51953125,0.5109732821045618,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6458333333333334,0.6304338478102786,0.5267857142857143,0.5149208520213159,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6059027777777778,0.5892218434288103,0.5189732142857143,0.5100568694697425,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6243055555555556,0.6085751921348109,0.5223214285714286,0.5105454828385253,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5989583333333334,0.5818360698252392,0.5172991071428571,0.5099657953137317,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6048611111111111,0.5885481152735828,0.5139508928571429,0.5045136241634244,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
