encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6413194444444444,0.5949323729552198,0.4916294642857143,0.44542574050558,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6447916666666667,0.5967251207769474,0.4955357142857143,0.44841568307811236,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6399305555555556,0.592927866263607,0.4927455357142857,0.4442137189566257,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6440972222222222,0.5953067952769414,0.49497767857142855,0.44651858611113276,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6378472222222222,0.5900959909518212,0.4955357142857143,0.4467294493979403,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6420138888888889,0.5933021755671506,0.49386160714285715,0.4437247745235046,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6409722222222223,0.5929128519333668,0.49330357142857145,0.44316623362888125,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.640625,0.5917473469582183,0.4927455357142857,0.4422425910234964,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6413194444444444,0.5925444837145138,0.49330357142857145,0.4434517008061003,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6354166666666666,0.5892749997292116,0.4927455357142857,0.4425436919433005,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6416666666666667,0.591548492305706,0.4916294642857143,0.4415587314348713,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6371527777777778,0.5883589611899281,0.4916294642857143,0.4421440979341611,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6395833333333333,0.5906507355007485,0.49107142857142855,0.44109675626609013,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6420138888888889,0.5918498814248464,0.49107142857142855,0.4410556753634107,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6381944444444444,0.590262529962563,0.48995535714285715,0.44050323641191064,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6336805555555556,0.5864784227928402,0.49107142857142855,0.44065938147883776,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.640625,0.591046695930596,0.49107142857142855,0.4408727103675034,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6340277777777777,0.5861980820359086,0.49051339285714285,0.4404695275021551,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6354166666666666,0.5862666552460951,0.48828125,0.4375846322559103,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.63125,0.5837102541984996,0.4888392857142857,0.43762331728277776,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6354166666666666,0.5864877533441594,0.48939732142857145,0.4388206795600864,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6305555555555555,0.5832718614380937,0.48939732142857145,0.4392564840162603,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6347222222222222,0.5849748747747655,0.48828125,0.4366128890833201,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6291666666666667,0.5830962716186562,0.48828125,0.4368405525126664,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6357638888888889,0.5866862706943917,0.48716517857142855,0.4355414070826568,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6256944444444444,0.5791674232852478,0.48716517857142855,0.43527388297469,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
