encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.46145833333333336,0.3436099911842756,0.4693080357142857,0.3321774639381212,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.46493055555555557,0.34981648551391425,0.47544642857142855,0.3415027338969452,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.4701388888888889,0.35919683240695793,0.4799107142857143,0.3489883360579391,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.47465277777777776,0.3717511878098469,0.48939732142857145,0.36725507843661953,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.4847222222222222,0.3935775009043949,0.5044642857142857,0.39462136480854276,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5020833333333333,0.425536398283406,0.51953125,0.41878580348545297,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5201388888888889,0.45464507690035066,0.5345982142857143,0.4472881440306193,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5395833333333333,0.4816934403841759,0.5513392857142857,0.4693355513521913,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5486111111111112,0.5025370441393188,0.5680803571428571,0.49131136226372923,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5520833333333334,0.5204070449330538,0.5758928571428571,0.5039221606057863,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5972222222222222,0.5994371993807869,0.5686383928571429,0.5411329283247727,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6256944444444444,0.6216518511085383,0.5859375,0.5631985929895933,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5642361111111112,0.5502978166517215,0.5837053571428571,0.5210170794135492,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5875,0.5570348146964542,0.5881696428571429,0.5153326377233873,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5975694444444445,0.5644960454771328,0.59375,0.5211450311151168,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5951388888888889,0.567219693105029,0.5915178571428571,0.522915526100847,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6003472222222223,0.5701472808327506,0.59375,0.5255118586308297,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6003472222222223,0.5690057379327463,0.5965401785714286,0.5271552070301796,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5965277777777778,0.5694253351322639,0.5943080357142857,0.52475497562576,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.571875,0.5594425377365718,0.5853794642857143,0.5201796632331285,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5680555555555555,0.5578120333421587,0.5842633928571429,0.5222847194934273,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5777777777777777,0.5641160284663105,0.5876116071428571,0.5244314644498211,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5729166666666666,0.5642434201162869,0.5853794642857143,0.5291112406115429,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5767361111111111,0.5695434383250152,0.5837053571428571,0.531368218485525,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.5868055555555556,0.5710120876882839,0.5831473214285714,0.5214994893590924,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5989583333333334,0.5767603408517757,0.5870535714285714,0.5247828244549351,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.60625,0.5795477486095557,0.58984375,0.527237426719091,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6010416666666667,0.5792447219277067,0.5870535714285714,0.5292563997961123,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6048611111111111,0.5819524342053762,0.5892857142857143,0.5328610875903527,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.5909722222222222,0.578592578667944,0.578125,0.5329547010453385,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.5888888888888889,0.578808979865112,0.5764508928571429,0.5343412949656077,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5989583333333334,0.6032969844335901,0.5619419642857143,0.5431679206401402,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6013888888888889,0.6063680923295665,0.5630580357142857,0.5456427266462477,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6201388888888889,0.6279611943490563,0.5552455357142857,0.5448851044848371,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6204861111111111,0.6280066095890828,0.5602678571428571,0.552891367939461,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6201388888888889,0.6281765348030851,0.5591517857142857,0.5492194149330655,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.621875,0.628986244445603,0.5608258928571429,0.5530519736317528,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6197916666666666,0.6277868772377768,0.5518973214285714,0.5431537096912616,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6392361111111111,0.6365007153771192,0.6177455357142857,0.5851894338090012,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6253472222222223,0.6298912709741886,0.6032366071428571,0.584848674732219,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6256944444444444,0.6302542986884171,0.6015625,0.583404985262592,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6215277777777778,0.627803064170808,0.5753348214285714,0.566209320112774,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6260416666666667,0.6285576505947903,0.6216517857142857,0.5939776062305252,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6256944444444444,0.6290460308325075,0.6205357142857143,0.5960579379896421,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.625,0.6291488486267856,0.6188616071428571,0.5970335369654954,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6204861111111111,0.6259728308152743,0.6138392857142857,0.5980503364326011,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6166666666666667,0.6245762193362795,0.5625,0.5518306796984318,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6159722222222223,0.6241269065864313,0.5625,0.5520363833477854,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6298611111111111,0.6348024469433459,0.6344866071428571,0.6175986344176395,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6201388888888889,0.6273544092499256,0.6143973214285714,0.6029930388743928,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6180555555555556,0.6259508586888741,0.5786830357142857,0.568190139873472,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6184027777777777,0.6261269860254131,0.5786830357142857,0.5686813867741254,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6170138888888889,0.6246764567967622,0.5792410714285714,0.5692513634178705,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6201388888888889,0.626776233625539,0.6177455357142857,0.6081708612066169,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6173611111111111,0.6251634446141076,0.5803571428571429,0.5710022388153096,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6194444444444445,0.6262791614514923,0.62890625,0.6186978245428572,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6166666666666667,0.6246528304913431,0.58203125,0.5725640363363522,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6184027777777777,0.6255558954869661,0.6166294642857143,0.6081846162793267,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6163194444444444,0.6236438769116577,0.6082589285714286,0.6003309132928438,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6145833333333334,0.6222325158019123,0.5864955357142857,0.577967675356322,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6152777777777778,0.6224754922884025,0.6037946428571429,0.5957022460598268,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6149305555555555,0.6216616119253793,0.6356026785714286,0.62622132882316,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.615625,0.6222531243018787,0.6395089285714286,0.6292722190948581,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6163194444444444,0.6228679270829725,0.640625,0.6302289203317942,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6166666666666667,0.6231643457896423,0.6395089285714286,0.6290369746645483,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6190972222222222,0.6258365656499327,0.6138392857142857,0.6061606610061071,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6204861111111111,0.6269005813410733,0.6149553571428571,0.6073634690298992,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6229166666666667,0.629192360757829,0.5982142857142857,0.5911204678989533,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6208333333333333,0.627107816492042,0.6266741071428571,0.6198668643694042,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6222222222222222,0.6284223222843868,0.6383928571428571,0.631218296014045,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6211805555555555,0.6271637411314468,0.6372767857142857,0.6297087657213055,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6204861111111111,0.6261925699679008,0.6316964285714286,0.6260459986652398,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6215277777777778,0.6267887567608802,0.6049107142857143,0.599668589295704,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.621875,0.6267025597576869,0.5920758928571429,0.5865838151239006,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.61875,0.623262213757748,0.5926339285714286,0.5872284763404038,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6197916666666666,0.6242128769372555,0.5970982142857143,0.592252505728058,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6211805555555555,0.6250024106371753,0.5764508928571429,0.5681222005366624,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6225694444444444,0.6259023617086267,0.5719866071428571,0.5624905455589205,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6208333333333333,0.6239841294354679,0.5719866071428571,0.5629404514641355,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6197916666666666,0.6225906607854365,0.5708705357142857,0.5611562248471547,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6190972222222222,0.6216065128762406,0.5708705357142857,0.5608164886185023,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6211805555555555,0.6234673987217466,0.56640625,0.5548982856485771,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.621875,0.6239057845833931,0.5647321428571429,0.5525122030582565,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6211805555555555,0.6229638757752816,0.5652901785714286,0.5524298069151361,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6208333333333333,0.6221229391080952,0.5641741071428571,0.550477600972842,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6197916666666666,0.6208405789724442,0.5636160714285714,0.5497808112191268,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6197916666666666,0.6205116901858353,0.5636160714285714,0.5493507937682687,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6184027777777777,0.6190567731303179,0.5619419642857143,0.5481912939082544,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6173611111111111,0.6179060192877436,0.5619419642857143,0.548591420655313,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6173611111111111,0.6179430082152964,0.5625,0.5489084369717238,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6180555555555556,0.6185045649119624,0.5636160714285714,0.550001714622459,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.61875,0.6191738305530148,0.5647321428571429,0.5503993145284009,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6173611111111111,0.6176435609527002,0.5630580357142857,0.5493203445188467,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6159722222222223,0.6160569385921159,0.5625,0.5486748734284359,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6166666666666667,0.6171460412516371,0.5625,0.550039725494373,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6149305555555555,0.6153155828269515,0.5625,0.5497319357369856,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6149305555555555,0.6151714727380501,0.5619419642857143,0.5485149864678451,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6170138888888889,0.6173099922229833,0.5636160714285714,0.5497409987439704,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6166666666666667,0.617056695942595,0.5641741071428571,0.550191444782126,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6184027777777777,0.6190154371762457,0.5641741071428571,0.550289405062561,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.61875,0.6193054197428945,0.5625,0.548599677016079,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.61875,0.6191999116611865,0.5608258928571429,0.5467806201114435,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.61875,0.6191050735070579,0.5591517857142857,0.5447140622086096,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6197916666666666,0.6202464414627898,0.5580357142857143,0.5438343718258908,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6208333333333333,0.621293913064989,0.5563616071428571,0.5427104671584797,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6211805555555555,0.6213638266923969,0.5541294642857143,0.5402435175126251,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6215277777777778,0.621724169174004,0.5518973214285714,0.5385687223139423,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
