encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.3729166666666667,0.33321273279908425,0.38113839285714285,0.3387914196173731,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.3746527777777778,0.3360796619889012,0.3900669642857143,0.3478417665317093,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.37604166666666666,0.33921020403914226,0.39341517857142855,0.3541678102491934,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.39375,0.364173844883493,0.40234375,0.3653511696373171,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.4309027777777778,0.40481405869766013,0.42857142857142855,0.3971329121888251,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.44479166666666664,0.41805506788170116,0.45982142857142855,0.4282753375733,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.4791666666666667,0.4479746212255757,0.48995535714285715,0.454895493267689,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.4996527777777778,0.4650240849390257,0.51953125,0.47868531818461113,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5152777777777777,0.4786428117365566,0.54296875,0.4977128866144925,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5246527777777777,0.48705090295240927,0.5563616071428571,0.5075484616735768,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5333333333333333,0.4946736147699203,0.5669642857142857,0.5167210286636783,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5378472222222223,0.49900287112633973,0.5764508928571429,0.5246994792162432,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5434027777777778,0.5044963384099453,0.5853794642857143,0.5321349643344985,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5486111111111112,0.5092003881728939,0.5904017857142857,0.5364740837729011,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5524305555555555,0.5128706074376259,0.5926339285714286,0.5388100323292925,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5565972222222222,0.5167691730932106,0.6004464285714286,0.5459726911860502,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5614583333333333,0.5209787422069853,0.6032366071428571,0.549063569929024,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5666666666666667,0.5256977441850709,0.6077008928571429,0.5529794338277124,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.571875,0.5303793512377496,0.609375,0.5543095597760158,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5746527777777778,0.5328057988494136,0.6110491071428571,0.555550750513405,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5795138888888889,0.5372800505728547,0.6149553571428571,0.5585017846749921,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.58125,0.538905077125325,0.6177455357142857,0.5607353732454198,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5847222222222223,0.5419898049389477,0.6177455357142857,0.560560729777726,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.590625,0.5476361943756535,0.6171875,0.5598310809381563,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5947916666666667,0.5516660673417146,0.6194196428571429,0.5618898577148915,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6,0.5568399474022967,0.6227678571428571,0.5646006299621875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6027777777777777,0.5594723496057831,0.625,0.5666235533694098,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6052083333333333,0.5618814178219461,0.6266741071428571,0.568283534261568,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6069444444444444,0.5635465564723475,0.6272321428571429,0.5688064974235734,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6100694444444444,0.5665803484143587,0.6261160714285714,0.5670263654034661,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6135416666666667,0.5698547105939669,0.625,0.5658161639185995,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6170138888888889,0.5732595664952987,0.6272321428571429,0.5683499993488215,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6201388888888889,0.5762065761407784,0.6283482142857143,0.5693026861932459,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6208333333333333,0.5768584849116218,0.6283482142857143,0.5693430223936208,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6229166666666667,0.5786470942175382,0.6283482142857143,0.5689206737377775,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6256944444444444,0.5810704596070387,0.6294642857142857,0.570384752250421,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6270833333333333,0.5824875848115768,0.6294642857142857,0.5704299159020684,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6291666666666667,0.5845208690382276,0.6294642857142857,0.570649242015785,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6302083333333334,0.585375264287297,0.6300223214285714,0.5714794562045648,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6319444444444444,0.5870366791598319,0.6316964285714286,0.5734049343010282,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6340277777777777,0.5891364262862852,0.6328125,0.5752092741002135,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6364583333333333,0.59142504552548,0.6328125,0.5749303154005887,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6375,0.5924355267148127,0.6322544642857143,0.5744679729953053,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6381944444444444,0.5930136763252568,0.6322544642857143,0.5744679729953053,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6399305555555556,0.5945488937769583,0.6311383928571429,0.5731806714301136,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6399305555555556,0.5946093408889994,0.6300223214285714,0.571601872103079,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.640625,0.5953186114742478,0.6294642857142857,0.5708344472301772,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6416666666666667,0.5962269635199725,0.62890625,0.5701385542945363,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6423611111111112,0.5969318499742102,0.6283482142857143,0.5694471683155465,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.64375,0.5983337485183594,0.6283482142857143,0.5692504137189033,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6454861111111111,0.6001218970077021,0.6277901785714286,0.5684710835026372,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.646875,0.6013661255987185,0.6272321428571429,0.5676667704262289,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6465277777777778,0.6010411359136729,0.6277901785714286,0.568359897962968,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6475694444444444,0.6021020643681548,0.6277901785714286,0.5684518820304857,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6475694444444444,0.6021472990410595,0.6277901785714286,0.5684518820304857,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6472222222222223,0.6017755870583278,0.6283482142857143,0.5692672162161871,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6496527777777777,0.6042519339592564,0.6283482142857143,0.5691960821993548,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6503472222222222,0.6049377886566708,0.6277901785714286,0.5683757684279133,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6510416666666666,0.6056505754419677,0.6266741071428571,0.5666928592379042,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6520833333333333,0.6066411995993334,0.6266741071428571,0.5666591108873017,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6517361111111111,0.6061579385548601,0.6266741071428571,0.5666928592379042,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6527777777777778,0.6072405704955744,0.6266741071428571,0.5666928592379042,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.653125,0.6074894142398615,0.6266741071428571,0.566705534666709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6524305555555555,0.6066284529671663,0.6266741071428571,0.566705534666709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6524305555555555,0.6066560314323926,0.6272321428571429,0.5673066753837073,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6524305555555555,0.6067773780343031,0.6266741071428571,0.5664743252685471,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6534722222222222,0.6078668755901551,0.6238839285714286,0.5623022237218341,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6527777777777778,0.6070580812212693,0.6244419642857143,0.5624964776542898,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6534722222222222,0.6076974579740145,0.6227678571428571,0.5599577008192386,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6538194444444444,0.6079834539696891,0.6227678571428571,0.5599577008192386,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6541666666666667,0.6083651579700938,0.6222098214285714,0.5586509892192919,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6538194444444444,0.6079775253879093,0.6227678571428571,0.5592570498253525,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6534722222222222,0.6075502651429702,0.6227678571428571,0.5592570498253525,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6538194444444444,0.607992904260061,0.6205357142857143,0.5570114210712386,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6534722222222222,0.6079089005773396,0.6199776785714286,0.55613798203688,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6559027777777777,0.6129141456119241,0.6171875,0.5534208448207427,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6670138888888889,0.6444669160412517,0.6155133928571429,0.5523891693784911,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6715277777777777,0.6550998058267403,0.6121651785714286,0.5493850357222881,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6732638888888889,0.6606261884555199,0.6104910714285714,0.5484233300961655,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.675,0.6645252178954973,0.6077008928571429,0.5463890890267843,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6767361111111111,0.6673864921006505,0.6060267857142857,0.5451260136818706,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6756944444444445,0.6674961538103205,0.6026785714285714,0.5434645253386323,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6729166666666667,0.6660616156029414,0.6004464285714286,0.5422509614879018,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6704861111111111,0.6648329051064198,0.59765625,0.5410433523740169,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6670138888888889,0.6628947779382838,0.5954241071428571,0.5397396103159467,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6611111111111111,0.6585056768643548,0.5943080357142857,0.5392238244255779,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.65625,0.6550194155154108,0.5954241071428571,0.5429192598147473,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.653125,0.6537403124072063,0.5948660714285714,0.5449381085141599,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6510416666666666,0.6529540426260747,0.5948660714285714,0.5478257115149671,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6506944444444445,0.6537361664538259,0.59765625,0.5537140710282347,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6479166666666667,0.6520587570172877,0.5987723214285714,0.5587084623860054,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6486111111111111,0.6535720162230493,0.6004464285714286,0.5619837398026125,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6475694444444444,0.6531634640792591,0.6037946428571429,0.5674204939016237,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6465277777777778,0.6524625632911869,0.6071428571428571,0.5729314908120635,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6451388888888889,0.6513922644754238,0.6155133928571429,0.5876637796820117,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6447916666666667,0.6512929475051301,0.6395089285714286,0.6184684248825362,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.646875,0.6534761399936296,0.6489955357142857,0.6303316266198116,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6475694444444444,0.6542801481767104,0.6534598214285714,0.6353610044134235,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6479166666666667,0.6546780912052641,0.65625,0.6387905581890257,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6479166666666667,0.6546956370342317,0.6573660714285714,0.6401916238799875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6472222222222223,0.654059161525049,0.6568080357142857,0.6399119248305677,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6458333333333334,0.6527226179509954,0.65234375,0.636137278840323,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6472222222222223,0.6540791761618739,0.6529017857142857,0.6367674027687312,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.646875,0.6536563322249821,0.6534598214285714,0.6374143853284971,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.646875,0.6535957698707183,0.6551339285714286,0.6390223986791832,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6513888888888889,0.6579387204034225,0.6568080357142857,0.6405491737037639,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6597222222222222,0.6658277451407496,0.6545758928571429,0.6385738581834376,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6645833333333333,0.6702045770825812,0.6551339285714286,0.639001482572381,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6673611111111111,0.6725693100376887,0.6545758928571429,0.6385636231550101,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6690972222222222,0.6740416230362793,0.6529017857142857,0.6369530605579014,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
