encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.796875,0.7898959621862202,0.7838541666666666,0.7700810440160679,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.794921875,0.7875764660097363,0.7864583333333334,0.774391391105192,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.7958984375,0.7886386778908355,0.7838541666666666,0.7695540883334111,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.794921875,0.7874333627273983,0.7890625,0.7766006218212101,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.79296875,0.7848079707228878,0.7786458333333334,0.7658817868777233,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.7939453125,0.7863488639194319,0.7864583333333334,0.7743451748849121,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.798828125,0.7919772741584065,0.7864583333333334,0.7722667997440994,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.796875,0.7902246266238921,0.7838541666666666,0.7700575690280814,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.7978515625,0.7911741483318736,0.78125,0.7677129805054598,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.7958984375,0.7883820118110632,0.78125,0.7670993314701492,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.794921875,0.7872008801108338,0.78125,0.7670993314701492,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.7958984375,0.7887464010744032,0.78125,0.7676829624812957,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.794921875,0.7868678306143586,0.78125,0.7670929856359825,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.798828125,0.7918423835930569,0.78125,0.7676829624812957,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.7978515625,0.7910271178378832,0.7838541666666666,0.7711427886686334,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.796875,0.789776363947321,0.78125,0.768360932040623,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.7998046875,0.7936201872587895,0.7838541666666666,0.7711427886686334,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.798828125,0.7915874949676174,0.7786458333333334,0.7631940141461935,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.7998046875,0.7927365813024653,0.7760416666666666,0.7604604187716143,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.796875,0.7893847407206128,0.78125,0.767763845914045,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.7998046875,0.793231449363052,0.7786458333333334,0.7638485343613549,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.7958984375,0.7879031631833414,0.7838541666666666,0.7696799133031552,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.794921875,0.7872711496572314,0.7786458333333334,0.7632012844125994,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.798828125,0.7916084430065835,0.7734375,0.7554772758611626,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.79296875,0.784013426303792,0.7760416666666666,0.7602389503242554,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.8017578125,0.7953371683362568,0.7786458333333334,0.7627428769200811,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.7998046875,0.792847250183247,0.7760416666666666,0.7590607935466092,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.80078125,0.7943308035189874,0.7734375,0.7566794368528149,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.794921875,0.7868209258426971,0.7734375,0.7582049123715789,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.7978515625,0.7902101513809375,0.7734375,0.7580407247073914,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.7978515625,0.7910313973658852,0.7734375,0.7582049123715789,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.7939453125,0.7857547336856635,0.7734375,0.7582049123715789,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.7958984375,0.7878976405870279,0.7734375,0.7566771294092987,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.7939453125,0.7857440837617489,0.7708333333333334,0.7557541224207891,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.7958984375,0.7883598264808467,0.7682291666666666,0.7513834930501598,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.79296875,0.7847208371292315,0.7682291666666666,0.753467578761006,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.7958984375,0.7882981390168394,0.765625,0.74910105326772,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.798828125,0.7919666239103996,0.765625,0.7511716990562674,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.794921875,0.7874373524814624,0.7630208333333334,0.7486767649123971,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.798828125,0.791879355135789,0.7630208333333334,0.7486767649123971,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.7919921875,0.7835909814030755,0.7682291666666666,0.7526191932379082,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.7978515625,0.790870633577447,0.765625,0.7500657704395645,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.791015625,0.7826610584341925,0.765625,0.7500657704395645,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.8037109375,0.7988635620563764,0.7578125,0.7425915239842181,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.7900390625,0.781109917598824,0.7604166666666666,0.7451147120772119,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.79296875,0.7846406487649596,0.7604166666666666,0.7454636413772353,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.7890625,0.7802960739209098,0.7552083333333334,0.7404797589209585,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.79296875,0.7857396023580331,0.7604166666666666,0.7454636413772353,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.7939453125,0.7865925285082151,0.7578125,0.7406370112695786,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.7890625,0.7804485770320196,0.7604166666666666,0.7449702365806238,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.7919921875,0.7837161059357269,0.7552083333333334,0.73831788398791,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.7880859375,0.7792386029714581,0.7604166666666666,0.7449702365806238,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.7900390625,0.7824481371904813,0.7604166666666666,0.7430427797097074,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.791015625,0.78342408044217,0.7604166666666666,0.7450256163104031,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.787109375,0.7786066512766211,0.7578125,0.7406158224560614,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.7880859375,0.7795310328309224,0.7552083333333334,0.73831788398791,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.7900390625,0.7828698182908916,0.765625,0.750177950889146,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.783203125,0.7742756082103904,0.7578125,0.7426465904601542,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.7880859375,0.781400848000476,0.765625,0.7507815102556911,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.7802734375,0.7713138295996812,0.7630208333333334,0.7473965381636251,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.7802734375,0.7715153277677023,0.7604166666666666,0.7430427797097074,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.7919921875,0.7850800304857031,0.765625,0.7472433347398509,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.78125,0.7724462406508171,0.7578125,0.738649807437661,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.78515625,0.7774776992369339,0.7630208333333334,0.7454693886878362,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.7861328125,0.7787045894554886,0.7630208333333334,0.74418674313654,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.7841796875,0.7759288123397914,0.7604166666666666,0.7409959996698582,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.7890625,0.7811965030910831,0.7552083333333334,0.7348476611697613,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.78515625,0.7771738583238572,0.7552083333333334,0.738289593429203,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.7822265625,0.7738713040993642,0.7578125,0.7413780882507045,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.7919921875,0.786464311514456,0.7578125,0.7392952193493642,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.787109375,0.779575287278443,0.7578125,0.7395584767786629,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.7861328125,0.7786763372846647,0.7552083333333334,0.7371586527652844,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.787109375,0.7796017885575813,0.7604166666666666,0.7426285903330587,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.7861328125,0.7782682408133962,0.7552083333333334,0.7352078430122605,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.787109375,0.7796479609078993,0.7526041666666666,0.7317640970530369,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.779296875,0.7700238671047096,0.7526041666666666,0.7349438249742523,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.78515625,0.7780478873404055,0.7526041666666666,0.7317640970530369,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.77734375,0.7675772817744936,0.7526041666666666,0.7349438249742523,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.78125,0.7739271368825404,0.7526041666666666,0.735373644587303,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.783203125,0.7760033450540679,0.7526041666666666,0.7317640970530369,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.779296875,0.7705505593470163,0.7526041666666666,0.7347863270233934,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.783203125,0.7762790745031176,0.7473958333333334,0.724990680579446,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.78515625,0.7779214632917469,0.7447916666666666,0.7198881890611436,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.78125,0.7733771351798868,0.7473958333333334,0.7281934070531205,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.779296875,0.770664534274052,0.7447916666666666,0.72525595600268,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.7822265625,0.7751233309235123,0.7421875,0.7213508837576611,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.779296875,0.7710721527094987,0.7447916666666666,0.7273695611047876,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.78125,0.7751283944417459,0.7421875,0.7224912968675444,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.7783203125,0.7700383230740795,0.7369791666666666,0.7173442370338544,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.7841796875,0.7781648038741696,0.7369791666666666,0.7153799098648529,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.7734375,0.7643016958763565,0.7369791666666666,0.7167209459642382,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.7841796875,0.7789090123616803,0.7421875,0.7226847535474211,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.771484375,0.7606516906823145,0.7291666666666666,0.7084647927967138,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.7705078125,0.7626934487380406,0.734375,0.7088315631018721,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.7705078125,0.7618529876416616,0.7395833333333334,0.7174420958994735,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.775390625,0.7677810158329853,0.7395833333333334,0.720078876510812,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.767578125,0.7588995183287821,0.7369791666666666,0.715892599671001,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.767578125,0.7590305823429208,0.7317708333333334,0.7111787442431377,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.765625,0.7572125098942798,0.7291666666666666,0.7085009418415803,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.7568359375,0.7467614261199209,0.7213541666666666,0.7000391547036099,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.771484375,0.7634806460650162,0.7265625,0.7043624235938593,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.767578125,0.7585131366450278,0.7239583333333334,0.7013576803083245,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.76953125,0.7627333966033465,0.7213541666666666,0.6979997574654387,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
