encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.720703125,0.6771285956211722,0.6640625,0.6108044549207355,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.7265625,0.6871887086178282,0.6692708333333334,0.6194928496547857,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.7275390625,0.688703359246766,0.6640625,0.6112160647691642,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.7353515625,0.7017669257355723,0.6770833333333334,0.6305382293641826,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.7353515625,0.7028383013593782,0.6744791666666666,0.6263904964508279,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.7373046875,0.705010065251229,0.671875,0.6225061636484289,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.7412109375,0.7104217664382789,0.6692708333333334,0.6180705090006974,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.7421875,0.7114997305742158,0.6692708333333334,0.6201789578739066,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.744140625,0.7146064083735163,0.6692708333333334,0.6201789578739066,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.7451171875,0.7156662244345217,0.6744791666666666,0.6273580804935682,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.74609375,0.7180035452667853,0.6796875,0.6354179650481498,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.7490234375,0.7226870288057188,0.6822916666666666,0.6391731373516897,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.7470703125,0.7195989087378583,0.6822916666666666,0.6391731373516897,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.748046875,0.7209734554938113,0.6822916666666666,0.6391731373516897,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.748046875,0.7210580909380392,0.6822916666666666,0.6395075741567148,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.7490234375,0.7221331322246293,0.6848958333333334,0.6424164472542672,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.7509765625,0.7241926830851747,0.6822916666666666,0.638870547457138,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.7490234375,0.7222362473060054,0.6875,0.6454430982683182,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.751953125,0.725257573744278,0.6875,0.6454430982683182,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.75,0.7231715240503799,0.6901041666666666,0.6486047090531653,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.748046875,0.7205764989656799,0.6927083333333334,0.6514087781178809,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.7470703125,0.7195293805786851,0.6901041666666666,0.647319169009316,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.7470703125,0.7200094996628951,0.6927083333333334,0.6514087781178809,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.7470703125,0.7200094996628951,0.6953125,0.6550202114890068,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.748046875,0.7215480240003846,0.6953125,0.6550202114890068,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.748046875,0.7215480240003846,0.6979166666666666,0.6581512442746537,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.7490234375,0.7226175006465455,0.7005208333333334,0.663921522784232,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.751953125,0.7258498154883882,0.7057291666666666,0.6713398596899144,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.7529296875,0.7269121955572283,0.7057291666666666,0.6713398596899144,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.7529296875,0.7269121955572283,0.7057291666666666,0.6706218472330644,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.7548828125,0.7294995567635941,0.7057291666666666,0.6703873048433745,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.755859375,0.730523886942967,0.7057291666666666,0.6703873048433745,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.7548828125,0.7289962592983706,0.7083333333333334,0.6741743109300935,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.7548828125,0.7289962592983706,0.7109375,0.6777681914890162,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.7548828125,0.7289765789348001,0.7135416666666666,0.6801039116860587,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.7548828125,0.7289922149081426,0.7135416666666666,0.6801039116860587,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.7548828125,0.7290315426879063,0.7135416666666666,0.6801039116860587,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.7568359375,0.7311316734694077,0.7161458333333334,0.6839305033190483,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.7568359375,0.73064024072967,0.71875,0.6875854095020443,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.7529296875,0.7250638443417275,0.71875,0.6875854095020443,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.7529296875,0.7250638443417275,0.71875,0.6880761642404599,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.7529296875,0.7250638443417275,0.7161458333333334,0.6844800787462347,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.751953125,0.7239801812217811,0.7135416666666666,0.6821857475045351,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.7509765625,0.7226629333879613,0.7161458333333334,0.6853945202238125,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.751953125,0.723904288651939,0.7161458333333334,0.6853945202238125,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.7509765625,0.7221794646764343,0.7135416666666666,0.6822984433489383,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.75,0.7212889221016411,0.7161458333333334,0.6857363038236873,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.75,0.7212889221016411,0.7109375,0.6782420487790954,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.751953125,0.7235153884288684,0.7109375,0.6782420487790954,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.7548828125,0.7278669061662625,0.7135416666666666,0.681341459206092,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.755859375,0.7289068622089344,0.7109375,0.6760610152477167,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.755859375,0.7289068622089344,0.7109375,0.6745027176015835,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.7578125,0.7314876523590125,0.7135416666666666,0.6784179952965861,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.759765625,0.7341023483151775,0.7161458333333334,0.6822641966352926,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.759765625,0.7341023483151775,0.7161458333333334,0.6822641966352926,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.7607421875,0.7356450249394935,0.7161458333333334,0.6822641966352926,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.759765625,0.7346010378392419,0.7161458333333334,0.6822641966352926,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.759765625,0.7346010378392419,0.71875,0.6845853404038048,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.759765625,0.7341161695350359,0.71875,0.6845853404038048,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.7578125,0.7316562325848982,0.7213541666666666,0.6885071489960995,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.7568359375,0.7305987288217305,0.71875,0.6853469560958246,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.7568359375,0.7305987288217305,0.71875,0.6853469560958246,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.7568359375,0.7305987288217305,0.7239583333333334,0.6928481748702637,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.759765625,0.7346025978575509,0.7239583333333334,0.6931751576202555,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.76171875,0.7377951097385305,0.7239583333333334,0.6931751576202555,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.763671875,0.7409440485684974,0.7213541666666666,0.6895346655408575,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.763671875,0.7409440485684974,0.7213541666666666,0.6895346655408575,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.7626953125,0.7398839738941607,0.7213541666666666,0.6895346655408575,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.76171875,0.7395942732760451,0.7265625,0.6967565933510206,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.76171875,0.7395934926614962,0.7291666666666666,0.7002812718756992,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.7587890625,0.7370847937820891,0.7291666666666666,0.7002812718756992,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.759765625,0.7387850511448245,0.7291666666666666,0.7002812718756992,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.7587890625,0.7387639640375475,0.7291666666666666,0.6993843065201389,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.763671875,0.7462454491512766,0.7291666666666666,0.6993843065201389,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.771484375,0.757556423339401,0.734375,0.7075976818387774,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.7705078125,0.7563856409340328,0.734375,0.7062721319563515,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.771484375,0.7576900463459456,0.7317708333333334,0.7042517158632742,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.771484375,0.7578174990668541,0.7395833333333334,0.7132321515202934,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.7705078125,0.757029743269004,0.7395833333333334,0.7132321515202934,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.76953125,0.7552036400596225,0.734375,0.7066536446326511,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.765625,0.7523145773712111,0.7317708333333334,0.7046541797635077,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.7646484375,0.7489578378269419,0.734375,0.7066536446326511,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.7646484375,0.7516661344467429,0.7317708333333334,0.7047218472061255,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.76171875,0.7442676229335287,0.7291666666666666,0.7000113578895055,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.76953125,0.7580234815747806,0.7317708333333334,0.7059595502258501,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.763671875,0.7471551436422921,0.7291666666666666,0.7000113578895055,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.7724609375,0.76277817180566,0.7317708333333334,0.705958601713616,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.7607421875,0.7434758718721416,0.7317708333333334,0.7034311653518414,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.765625,0.7534828126429257,0.7317708333333334,0.7036271271410987,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.7646484375,0.7521769428718348,0.7369791666666666,0.710371151430242,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.7666015625,0.7547284867022371,0.7369791666666666,0.710371151430242,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.7646484375,0.7519596961671445,0.7395833333333334,0.7135242135093517,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.767578125,0.7555836278138036,0.734375,0.7078528177886244,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.763671875,0.7493357378919425,0.734375,0.7077316542284399,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
