encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.6181640625,0.5673102338692193,0.5026041666666666,0.44037934999095407,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.6298828125,0.5782174143077593,0.5104166666666666,0.4453119073980534,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.650390625,0.5971672525850181,0.53125,0.4635411726320817,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.65234375,0.5986918668844884,0.5390625,0.46848778998778995,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.662109375,0.6074975185553434,0.546875,0.47340576195818623,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.6728515625,0.6174143058140364,0.5520833333333334,0.4768767189819821,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.677734375,0.622534880703928,0.5625,0.484741445551838,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.6884765625,0.6331876952299265,0.5677083333333334,0.4894317412825708,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.697265625,0.6420942745561092,0.5703125,0.488594758773295,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.7060546875,0.6508918653120171,0.5755208333333334,0.49254722538830203,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.71484375,0.6592620873216376,0.578125,0.4950946318664296,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.7177734375,0.6623541873241598,0.5859375,0.502630586408579,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.72265625,0.6674981331171251,0.5807291666666666,0.49816210505064995,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.7275390625,0.6727280269015562,0.5807291666666666,0.4946831061349209,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.7314453125,0.6802418125987919,0.5885416666666666,0.5081861809246861,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.7373046875,0.6907367350419653,0.5963541666666666,0.5209866207467376,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.7421875,0.7018380015066333,0.6015625,0.5309671548597055,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.74609375,0.7102306518160221,0.609375,0.5388082802902942,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.7529296875,0.7236692697321137,0.6119791666666666,0.543249156521066,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.7578125,0.7308195357890591,0.6197916666666666,0.5542586524734976,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.7578125,0.732046315708378,0.625,0.5606580709931678,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.7607421875,0.7381076095105304,0.6354166666666666,0.5755858282340834,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.765625,0.7451095249353378,0.640625,0.5893712915013852,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.7685546875,0.7486112952254382,0.6510416666666666,0.6066231325916145,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.775390625,0.7580879172213058,0.6640625,0.6240719170810419,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.7822265625,0.7676926732270605,0.6744791666666666,0.6376049173501482,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.7841796875,0.7710540276298068,0.6796875,0.647144524642555,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.787109375,0.7758555249302237,0.6848958333333334,0.6564404145494324,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.7880859375,0.7775739349954272,0.6848958333333334,0.6565301139785419,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.7919921875,0.7825617535713446,0.6901041666666666,0.6622907388565481,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.79296875,0.7840984704646733,0.6901041666666666,0.6622907388565481,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.796875,0.7895951118817166,0.6953125,0.6681856698490719,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.7958984375,0.7897212500891025,0.6953125,0.6687131101379412,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.796875,0.7915051429078906,0.6979166666666666,0.6716115237188388,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.80078125,0.7973875352396838,0.6979166666666666,0.6723092536413205,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.80078125,0.7979619149454691,0.6979166666666666,0.6723092536413205,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.802734375,0.8004746987990585,0.6953125,0.6701436967650527,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.80078125,0.798690357799391,0.7005208333333334,0.6757427545699929,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.8017578125,0.7999458143662803,0.7005208333333334,0.6757427545699929,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.802734375,0.8010606629998728,0.6979166666666666,0.6735563877335015,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.80078125,0.8002259342106018,0.703125,0.6790279355725652,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.8037109375,0.8035144149429528,0.7057291666666666,0.6817276758724079,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.8056640625,0.8058312996829979,0.7057291666666666,0.6822870433972289,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.8037109375,0.8048051887808426,0.7083333333333334,0.684660234662401,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.8037109375,0.8052114105257244,0.7109375,0.6873801887796983,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.80859375,0.8102385372111301,0.7109375,0.6875659417054334,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.8076171875,0.8093403633239439,0.7135416666666666,0.6901462670176567,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.8095703125,0.8114814110884656,0.7135416666666666,0.6902151804744637,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.8115234375,0.8134338713554944,0.7161458333333334,0.6927687423511862,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.8125,0.8144026615262833,0.71875,0.6953056769900318,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.8154296875,0.817334601139836,0.7213541666666666,0.6978268362041042,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.81640625,0.8184168190249622,0.7265625,0.7026120154718357,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.81640625,0.8184168190249622,0.7291666666666666,0.7051041210761163,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.818359375,0.8202759700137673,0.7265625,0.7025947372905561,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.8203125,0.822160743100838,0.7291666666666666,0.7055240434169688,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.8232421875,0.8250352888670482,0.7265625,0.7033214677996082,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.8251953125,0.826891920603887,0.7213541666666666,0.6987475684534341,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.8232421875,0.8249591465402467,0.7213541666666666,0.6987475684534341,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8251953125,0.8268488695110378,0.71875,0.6964528716192625,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.826171875,0.8277194448836772,0.71875,0.6964528716192625,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.828125,0.8297550741254153,0.7161458333333334,0.6944494262981822,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.83203125,0.833388695190049,0.71875,0.6968461635870059,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.8330078125,0.8343957570875884,0.7213541666666666,0.6991251220414298,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.8330078125,0.8343957570875884,0.7213541666666666,0.6991251220414298,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.833984375,0.8353080468879024,0.7213541666666666,0.6991251220414298,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.833984375,0.8353080468879024,0.7239583333333334,0.701379587375088,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.8330078125,0.8343957570875884,0.7239583333333334,0.701379587375088,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.833984375,0.8354486380216524,0.7239583333333334,0.701379587375088,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.8349609375,0.8364999582829936,0.7239583333333334,0.7012621700603457,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.8349609375,0.8364999582829936,0.7239583333333334,0.7012621700603457,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.8359375,0.8374743952817921,0.7213541666666666,0.6957094272909577,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.8359375,0.8374743952817921,0.71875,0.6932991563518125,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.833984375,0.83564441359079,0.71875,0.6932991563518125,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.8330078125,0.8347280982746144,0.71875,0.6932991563518125,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.83203125,0.8338108426028445,0.71875,0.6932991563518125,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.83203125,0.8338108426028445,0.71875,0.6932991563518125,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.8330078125,0.8347369777965522,0.7213541666666666,0.6956129192283984,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.833984375,0.8357034045810172,0.7239583333333334,0.6979211332293717,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8310546875,0.8329410034577531,0.7239583333333334,0.696870749027226,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.833984375,0.8358129587987752,0.7239583333333334,0.696870749027226,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.8349609375,0.8367658803850216,0.7239583333333334,0.696870749027226,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8349609375,0.83670844661525,0.7239583333333334,0.696870749027226,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8349609375,0.8367007979052623,0.7239583333333334,0.696870749027226,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.8349609375,0.8366911547904304,0.7239583333333334,0.696870749027226,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8349609375,0.8366795213497453,0.7239583333333334,0.696870749027226,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.833984375,0.835743828716652,0.7239583333333334,0.696870749027226,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.8349609375,0.8366659014783115,0.7265625,0.6991741032495568,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.8349609375,0.8366708439389866,0.7317708333333334,0.7078150735148587,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.8359375,0.837592348777505,0.7317708333333334,0.7078150735148587,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.8349609375,0.8366522480794707,0.734375,0.7101142557818284,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.8349609375,0.8366522480794707,0.734375,0.7099508187391023,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.8349609375,0.8366522480794707,0.734375,0.7099508187391023,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.8349609375,0.8365418455250504,0.734375,0.7096654262005707,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.8349609375,0.8365418455250504,0.7291666666666666,0.7046829361029491,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.8359375,0.8374623471994228,0.7291666666666666,0.7046829361029491,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.8359375,0.8373393835882044,0.7265625,0.7024951725169748,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.8359375,0.8373393835882044,0.7265625,0.7024951725169748,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.8359375,0.8373393835882044,0.7265625,0.7024951725169748,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.8359375,0.8373393835882044,0.7265625,0.7024951725169748,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.837890625,0.8392042257030558,0.7317708333333334,0.7069190642196617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.8388671875,0.8402297809649552,0.7317708333333334,0.7069190642196617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.8388671875,0.8402297809649552,0.7317708333333334,0.7069190642196617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.837890625,0.8391488688438996,0.7317708333333334,0.7069190642196617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.8388671875,0.8400778227241918,0.7317708333333334,0.7069190642196617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.83984375,0.8410055228292741,0.7317708333333334,0.7069190642196617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.837890625,0.8389973426981081,0.7317708333333334,0.7069190642196617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.837890625,0.8389973426981081,0.7317708333333334,0.7069190642196617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.837890625,0.8389973426981081,0.7317708333333334,0.7069190642196617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.837890625,0.8389973426981081,0.734375,0.7090600004600591,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.837890625,0.8389973426981081,0.734375,0.7090600004600591,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.8388671875,0.8399527870141501,0.734375,0.7090600004600591,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.837890625,0.8389973426981081,0.734375,0.7090600004600591,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.837890625,0.8389973426981081,0.734375,0.7090600004600591,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.837890625,0.8389973426981081,0.7317708333333334,0.7063101072003088,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.837890625,0.8389973426981081,0.7317708333333334,0.7063101072003088,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.837890625,0.8389973426981081,0.734375,0.7084280466565783,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.837890625,0.8389973426981081,0.734375,0.7084280466565783,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.837890625,0.8389973426981081,0.7369791666666666,0.7101163773920541,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.837890625,0.8389973426981081,0.7369791666666666,0.7105271824953618,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.837890625,0.8389973426981081,0.7421875,0.7143846710775845,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.837890625,0.8389973426981081,0.7395833333333334,0.7126082024812629,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.8359375,0.8368899589455481,0.7395833333333334,0.712069849077723,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.8359375,0.8368899589455481,0.7369791666666666,0.7098986724602945,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.8359375,0.8368899589455481,0.7395833333333334,0.712069849077723,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.8369140625,0.837923590044881,0.7395833333333334,0.712069849077723,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8369140625,0.8378095497940145,0.7395833333333334,0.712069849077723,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.837890625,0.8388437193318486,0.7395833333333334,0.712069849077723,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8369140625,0.8378095497940145,0.7395833333333334,0.712069849077723,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.837890625,0.8388437193318486,0.7395833333333334,0.712069849077723,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.8369140625,0.8378095497940145,0.7421875,0.7141227306654369,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.837890625,0.8388437193318486,0.7421875,0.7141227306654369,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
