encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.904296875,0.9038044215332096,0.828125,0.8339666495246125,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.9033203125,0.9028973230773559,0.8255208333333334,0.8317608578123151,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.9033203125,0.9029399108654524,0.8229166666666666,0.8295077106905824,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.90234375,0.901929851683635,0.8255208333333334,0.830162325287521,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.9013671875,0.9008476210657096,0.8255208333333334,0.830162325287521,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.9013671875,0.9008476210657096,0.8255208333333334,0.8319003493578222,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.8994140625,0.8989964091942048,0.8229166666666666,0.8295784320786733,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.900390625,0.8999265125296984,0.8229166666666666,0.8291198400250748,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.9013671875,0.9008288512512838,0.8229166666666666,0.8291198400250748,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.9013671875,0.9008288512512838,0.8203125,0.8271075057335286,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.900390625,0.8997654568170718,0.8203125,0.8269714808147395,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.900390625,0.8996307052447571,0.8203125,0.8269714808147395,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.8994140625,0.8987278492841101,0.8177083333333334,0.8229468922002258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.8974609375,0.8966394511047321,0.8151041666666666,0.8207127448863784,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.900390625,0.8995854199871819,0.8151041666666666,0.822469898430961,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.89453125,0.8939550426855929,0.8125,0.8184574516261884,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.89453125,0.8938926467436147,0.8151041666666666,0.822469898430961,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.8916015625,0.8911976638163964,0.8125,0.820280762281126,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.8955078125,0.8949544595951849,0.8125,0.820280762281126,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.89453125,0.8939298112409819,0.8125,0.820280762281126,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.8955078125,0.8946528905794224,0.8125,0.820280762281126,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.892578125,0.8919498261822664,0.8125,0.820280762281126,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.892578125,0.891807904922613,0.8125,0.820280762281126,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.890625,0.8897005552271521,0.8125,0.820280762281126,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.890625,0.8897005552271521,0.8125,0.820280762281126,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.890625,0.8897005552271521,0.8125,0.820280762281126,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.890625,0.8895198345862821,0.8125,0.8202806581722752,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.890625,0.8895198345862821,0.8125,0.8202806581722752,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.8916015625,0.8906485180142356,0.8151041666666666,0.8224670070586454,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.8916015625,0.890659562134041,0.8151041666666666,0.8224670070586454,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8916015625,0.8906485180142356,0.8151041666666666,0.8224670070586454,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.8916015625,0.890659562134041,0.8151041666666666,0.8224670070586454,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.8896484375,0.8885095419897198,0.8151041666666666,0.8224670070586454,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.890625,0.8894126916891308,0.8177083333333334,0.8247223003188354,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.8896484375,0.8885095419897198,0.8151041666666666,0.8222943062031044,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.8896484375,0.8885181965238022,0.8125,0.8199190714319915,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.888671875,0.8876169276795753,0.8072916666666666,0.8132149745499245,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.8896484375,0.8885181965238022,0.8098958333333334,0.817089047050243,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.8896484375,0.8885181965238022,0.8098958333333334,0.817089047050243,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.890625,0.8894535479447172,0.8098958333333334,0.817089047050243,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.890625,0.8894535479447172,0.8098958333333334,0.8170883474407505,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.8916015625,0.8904011206066403,0.8098958333333334,0.8170883474407505,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.892578125,0.8914145520267321,0.8072916666666666,0.8145638773240882,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.8916015625,0.8904011206066403,0.8098958333333334,0.8170883474407505,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.8916015625,0.8905129180417616,0.8072916666666666,0.8145638773240882,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.892578125,0.8913010164226242,0.8046875,0.8121890490011481,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.8916015625,0.8905129180417616,0.8046875,0.8121882763859475,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.8935546875,0.8926632068367346,0.8072916666666666,0.8147135191178104,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.892578125,0.8914145520267321,0.8072916666666666,0.8145638773240882,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.89453125,0.8936781045159038,0.8072916666666666,0.8147135191178104,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8935546875,0.8925468982169612,0.8046875,0.8121890490011481,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.8935546875,0.8925489274733666,0.8020833333333334,0.8099829087043808,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.8935546875,0.8925489274733666,0.8020833333333334,0.8099829087043808,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8935546875,0.8925489274733666,0.8020833333333334,0.8099829087043808,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8935546875,0.8925489274733666,0.796875,0.8034832092276295,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.89453125,0.8934471561851854,0.7994791666666666,0.8057239372448279,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8935546875,0.8924326172110878,0.7916666666666666,0.797068443718679,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.8955078125,0.8946856015532356,0.796875,0.8034832092276295,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.8935546875,0.8926632068367346,0.7942708333333334,0.799260636410748,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.8984375,0.8973793392702755,0.7942708333333334,0.799260636410748,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.89453125,0.8935598780835564,0.7890625,0.7946167448299816,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.9013671875,0.8999628992408549,0.796875,0.8018495605758741,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.8955078125,0.8944552493121433,0.7890625,0.7946167448299816,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.900390625,0.8990551058007293,0.7994791666666666,0.8042243888988141,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.896484375,0.8952946928850247,0.7864583333333334,0.7923310399282553,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.90234375,0.9008582066076484,0.7942708333333334,0.7996537176370104,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.8955078125,0.8941662366997992,0.7838541666666666,0.7900216412518271,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.90234375,0.9008582066076484,0.7942708333333334,0.7996537176370104,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.8955078125,0.8941662366997992,0.7838541666666666,0.7900216412518271,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.900390625,0.8990029190855154,0.7916666666666666,0.7969052281998948,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.896484375,0.8951016226489991,0.78125,0.7878548776040292,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.900390625,0.8989548330706866,0.7916666666666666,0.7969052281998948,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.896484375,0.8951016226489991,0.7838541666666666,0.7900216412518271,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.900390625,0.8989548330706866,0.7890625,0.794319181666363,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.8984375,0.8968283419138631,0.7864583333333334,0.7920362804201154,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.900390625,0.8989001519122312,0.7890625,0.794319181666363,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.900390625,0.8989477925959285,0.7838541666666666,0.7897301100413859,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.9013671875,0.8998912391387446,0.7916666666666666,0.7969052281998948,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.8984375,0.8966600849056388,0.7864583333333334,0.7920362804201154,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8994140625,0.8975442386029937,0.7942708333333334,0.7991715033470834,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.8994140625,0.8976072674424013,0.7838541666666666,0.7897301100413859,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.9013671875,0.8997899102792353,0.7942708333333334,0.7994600703146223,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.8994140625,0.8975389148393079,0.7890625,0.794319181666363,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.9013671875,0.8997726903804515,0.7942708333333334,0.7994600703146223,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.900390625,0.8985537499903838,0.7890625,0.794319181666363,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.9033203125,0.9017840585587084,0.7942708333333334,0.7994600703146223,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.9013671875,0.8994452574036474,0.7890625,0.794319181666363,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.9033203125,0.9019089854931311,0.7942708333333334,0.7994600703146223,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.90234375,0.900461497045236,0.7890625,0.794319181666363,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.90234375,0.9007897308386116,0.7942708333333334,0.7994600703146223,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.900390625,0.8984300738785377,0.7890625,0.794319181666363,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.9033203125,0.9018061331016735,0.7942708333333334,0.7994600703146223,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.90234375,0.9005741448560642,0.7838541666666666,0.7878455602067329,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.9033203125,0.9018061331016735,0.7916666666666666,0.7967642673167642,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.9052734375,0.9038419073813149,0.78125,0.7855393898280036,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.904296875,0.902823504691631,0.7890625,0.7941723765211287,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.9052734375,0.9038419073813149,0.7838541666666666,0.788152110264598,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.904296875,0.902823504691631,0.7916666666666666,0.7967642673167642,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.904296875,0.9027179074049251,0.7838541666666666,0.788152110264598,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.9052734375,0.9039441311743026,0.7942708333333334,0.8003878119033315,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.904296875,0.9027179074049251,0.7838541666666666,0.788152110264598,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.9052734375,0.9039441311743026,0.7942708333333334,0.8003878119033315,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.9052734375,0.9037367152392694,0.7786458333333334,0.7819878221146115,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.9052734375,0.9039441311743026,0.7942708333333334,0.8003878119033315,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.9052734375,0.9037367152392694,0.7786458333333334,0.7819878221146115,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.9052734375,0.9039441311743026,0.7942708333333334,0.8003878119033315,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
