encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.7734375,0.7776640556506044,0.7213541666666666,0.727591266751221,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.775390625,0.7797633466070123,0.71875,0.7251558428872257,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.7744140625,0.7790644940559609,0.7239583333333334,0.7311325420251068,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.7763671875,0.78110103545358,0.7213541666666666,0.7283730345731697,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.77734375,0.7818937311923234,0.71875,0.7261338936812441,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.7783203125,0.782989305880278,0.7135416666666666,0.7196165113499536,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.783203125,0.7876490958335219,0.7135416666666666,0.7185728755492944,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.7861328125,0.7904162620721357,0.7161458333333334,0.7213181790976892,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.7861328125,0.7902004648106811,0.7135416666666666,0.7166135151832363,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.787109375,0.7912856915153329,0.7135416666666666,0.7166135151832363,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.783203125,0.787675377569988,0.7161458333333334,0.7187459160990873,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.7861328125,0.7905816470659351,0.7213541666666666,0.7233954365652399,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.78515625,0.7896388227884427,0.7239583333333334,0.7275377890935325,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.78515625,0.7897002256601353,0.7265625,0.7321098427828483,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.7841796875,0.7885465034228608,0.7265625,0.7323262209566384,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.7861328125,0.7901440026351191,0.7291666666666666,0.7348800624735418,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.787109375,0.7911538962058589,0.7291666666666666,0.7348800624735418,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.7880859375,0.7920904986756327,0.7291666666666666,0.7348800624735418,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.7890625,0.7929355256541756,0.7317708333333334,0.7374015409226976,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.7890625,0.7928957602404397,0.734375,0.7416772936022973,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.7900390625,0.793897070061556,0.7317708333333334,0.7387552919730497,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.7919921875,0.7954984441393487,0.734375,0.741317854927246,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.791015625,0.7946302122189302,0.7265625,0.7319155640356771,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.794921875,0.7984417606110391,0.7265625,0.7300225121610482,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.79296875,0.7965678243909569,0.7239583333333334,0.7275906034041277,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.79296875,0.7965678243909569,0.7239583333333334,0.7275906034041277,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.7939453125,0.7973328432476064,0.7239583333333334,0.7275614041104242,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.7978515625,0.8011644166776476,0.7239583333333334,0.7275614041104242,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.7978515625,0.8011926064344211,0.7239583333333334,0.7275614041104242,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.798828125,0.8021618345968777,0.7213541666666666,0.7231984492383448,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.798828125,0.8021618345968777,0.71875,0.7186999828805818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.7978515625,0.8010699377957637,0.71875,0.7186999828805818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.7998046875,0.802985708525096,0.7161458333333334,0.7160434851494571,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.80078125,0.8039197894714906,0.71875,0.7181526204114673,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.8017578125,0.8049113124210431,0.7161458333333334,0.7160434851494571,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.8017578125,0.8048300836261619,0.7161458333333334,0.7154540396285509,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.8037109375,0.8066740794574612,0.7135416666666666,0.7108170253466918,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.8037109375,0.8067553085536789,0.7135416666666666,0.7103122225560169,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.806640625,0.8095163879914228,0.7135416666666666,0.7103122225560169,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.8046875,0.8076541341325285,0.7135416666666666,0.7103122225560169,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.8095703125,0.8124580058425126,0.7109375,0.7087485469178487,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.8076171875,0.8106510854790655,0.7135416666666666,0.7103122225560169,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.8134765625,0.8164625355750958,0.7161458333333334,0.7129947497093102,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.8076171875,0.8106487426395458,0.7161458333333334,0.7129947497093102,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.8134765625,0.8165175327028145,0.71875,0.7149349160367061,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.814453125,0.8175921139355427,0.7161458333333334,0.7107620150864804,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.8125,0.8155177250896192,0.71875,0.7149349160367061,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.8134765625,0.8167489488477409,0.7161458333333334,0.7128272678361292,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.8134765625,0.8166021711094125,0.7161458333333334,0.7128272678361292,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.814453125,0.817601084086145,0.71875,0.7149349160367061,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.8134765625,0.8166834602709164,0.7161458333333334,0.7128272678361292,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.8125,0.815758897175618,0.7135416666666666,0.7068256434420793,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.8125,0.815758897175618,0.71875,0.7151486022552342,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.814453125,0.8176693619545712,0.7109375,0.7026934695730634,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.814453125,0.8178144546860193,0.71875,0.7137283671830131,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.81640625,0.8195748411274638,0.7109375,0.7026934695730634,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.81640625,0.8197199338589121,0.7161458333333334,0.7096236079675959,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.8173828125,0.8204170633680595,0.7109375,0.7026934695730634,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.8154296875,0.8187677943664952,0.7135416666666666,0.7055381054323799,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.81640625,0.8195935855411985,0.7135416666666666,0.7055381054323799,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.8154296875,0.8187521540180329,0.7135416666666666,0.7055381054323799,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.8154296875,0.8187521540180329,0.7135416666666666,0.7055381054323799,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.814453125,0.8177988143375569,0.7135416666666666,0.7055381054323799,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.8134765625,0.8167938268275944,0.7109375,0.7008732624896984,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.8134765625,0.8167938268275944,0.7135416666666666,0.7029809106902754,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.8125,0.8156806247193673,0.7161458333333334,0.7076506067026327,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.8134765625,0.8166339643998434,0.7161458333333334,0.7076506067026327,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.8125,0.8157877324317889,0.7161458333333334,0.7076506067026327,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.8134765625,0.8166339643998434,0.71875,0.7117361092378487,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.8125,0.8157877324317889,0.7161458333333334,0.7071589395538803,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.8125,0.8157877324317889,0.71875,0.7112444420890963,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.8125,0.8157877324317889,0.7161458333333334,0.7091319425711821,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.8125,0.8157877324317889,0.7161458333333334,0.7091319425711821,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.8134765625,0.8167521416324485,0.71875,0.7112169186981724,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.814453125,0.817704281124865,0.71875,0.7120968968464371,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.8125,0.8158917428672079,0.71875,0.7120968968464371,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8134765625,0.8168547153837031,0.71875,0.7120968968464371,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.810546875,0.8138319181205471,0.71875,0.7120968968464371,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.8125,0.8157448470485839,0.7213541666666666,0.7162697977966629,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.810546875,0.8138319181205471,0.7213541666666666,0.7162697977966629,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.8115234375,0.8147556665982304,0.7213541666666666,0.7162678122140319,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.806640625,0.8102048735631455,0.7161458333333334,0.7107057854231176,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.8076171875,0.8110530897691519,0.7213541666666666,0.715913609083293,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.806640625,0.8102048735631455,0.71875,0.7136420393335031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.8076171875,0.8111558588921204,0.71875,0.7136420393335031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.8095703125,0.8131780734235309,0.71875,0.7136420393335031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.8056640625,0.8093221781772808,0.7161458333333334,0.7115037512115835,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.80859375,0.812253617138084,0.7161458333333334,0.7115037512115835,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.8076171875,0.8111216564834351,0.71875,0.7130833603999224,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.8056640625,0.8094203854971692,0.71875,0.7144173241678774,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.806640625,0.8103812657683943,0.71875,0.7144173241678774,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.8056640625,0.8095261215545668,0.71875,0.7144173241678774,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.80859375,0.8122501674021588,0.71875,0.7144173241678774,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.8076171875,0.8115203830194283,0.71875,0.7144173241678774,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.8056640625,0.809607286826619,0.7213541666666666,0.716565824718462,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.8076171875,0.811450354417348,0.71875,0.7144173241678774,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.8076171875,0.8114831290917449,0.7239583333333334,0.7189593480162154,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.80859375,0.8123971806069968,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.80859375,0.8124334686011383,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.8076171875,0.8114831290917449,0.7213541666666666,0.7162881411891898,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.8076171875,0.8114831290917449,0.7213541666666666,0.7162881411891898,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.810546875,0.8142938329526257,0.7213541666666666,0.7162881411891898,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8076171875,0.8114445961807127,0.7213541666666666,0.7162881411891898,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.810546875,0.8142971584310096,0.7213541666666666,0.7162881411891898,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.80859375,0.812395648347101,0.7213541666666666,0.7162881411891898,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.810546875,0.8142971584310096,0.7213541666666666,0.7162881411891898,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.80859375,0.812395648347101,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.8095703125,0.8133076388086372,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.8095703125,0.8133076388086372,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.810546875,0.8141137294553992,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.8076171875,0.8114808841748541,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.8076171875,0.8112366975904787,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.8076171875,0.8113725628317332,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.80859375,0.8120638274498666,0.71875,0.7120137731758884,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.8076171875,0.8113725628317332,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.810546875,0.8140210725152088,0.7161458333333334,0.7092658889988877,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.8076171875,0.8112565074630265,0.7213541666666666,0.7168108474656308,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8115234375,0.8148848289059788,0.7161458333333334,0.7092658889988877,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.806640625,0.8102713660100528,0.71875,0.7120137731758884,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.810546875,0.8140210725152088,0.7161458333333334,0.7092658889988877,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.80859375,0.8120479181435639,0.7161458333333334,0.7092658889988877,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.8115234375,0.8148848289059788,0.7161458333333334,0.7092658889988877,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.80859375,0.8120479181435639,0.7161458333333334,0.7092658889988877,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
