encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.79296875,0.7604858643767485,0.71875,0.6813201237066963,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.796875,0.7651999342400417,0.7239583333333334,0.6907940178779713,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.80078125,0.7706804031839384,0.7317708333333334,0.7060570120810987,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.806640625,0.7792923789849807,0.7447916666666666,0.7261818482942134,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.814453125,0.7924999261011748,0.7421875,0.725132898646002,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.8203125,0.8038641856861384,0.7526041666666666,0.7407945672798636,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.837890625,0.82808245661142,0.7786458333333334,0.7737749431190672,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.84375,0.836929969254196,0.7838541666666666,0.7796408012924755,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.845703125,0.840916606486004,0.796875,0.7956790357749707,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.8427734375,0.8387540308190573,0.796875,0.7969593746200481,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.84765625,0.8452554779545003,0.796875,0.7969593746200481,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.845703125,0.8438475442383616,0.796875,0.7985611045003836,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.84375,0.842916698355626,0.8020833333333334,0.8049919629732133,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.84375,0.8431881612518785,0.8046875,0.8066065727414157,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.841796875,0.8416932964479921,0.8020833333333334,0.8047010457626323,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.83984375,0.8401785875985343,0.8046875,0.8073823297242709,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.84375,0.8443835786314118,0.8072916666666666,0.8100418150122172,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.849609375,0.8506731974140989,0.8125,0.8157474087376944,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.8486328125,0.8496500047329604,0.8072916666666666,0.8095137093257256,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.849609375,0.8508086899866201,0.8046875,0.8058625059979513,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.849609375,0.8508086899866201,0.8020833333333334,0.8032893870960153,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8505859375,0.8518240961188815,0.8046875,0.8061009905127552,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.853515625,0.8551629093638794,0.8046875,0.8061009905127552,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8525390625,0.854430555494297,0.8046875,0.8063918982052377,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.8515625,0.8536595872125043,0.8020833333333334,0.8058219497736642,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.849609375,0.8518637049627307,0.8072916666666666,0.8105399422380555,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.8525390625,0.8548824920317813,0.8125,0.8156533285904523,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.869140625,0.8705041039643802,0.8125,0.8148598681434978,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.8681640625,0.8678540227232467,0.8072916666666666,0.8093208923291532,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.8603515625,0.8564290337792166,0.8020833333333334,0.8000086613721936,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.8515625,0.8447303492250481,0.7942708333333334,0.7903261216896541,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.8505859375,0.8426665165368301,0.7916666666666666,0.7872632647593938,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.859375,0.8547749025102914,0.7994791666666666,0.7971054534689858,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.86328125,0.8609507491355762,0.7994791666666666,0.7978190733270428,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.86328125,0.8606452663323892,0.7942708333333334,0.7929979823247358,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.8603515625,0.8582813730082619,0.7942708333333334,0.7929346195455302,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.86328125,0.8619525468218354,0.7994791666666666,0.8004854239600979,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.8681640625,0.8672594241914154,0.8046875,0.8064416225331956,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.861328125,0.8598343000789858,0.8046875,0.8059237703225045,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.876953125,0.8772919301438864,0.8151041666666666,0.8169577363693138,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.8662109375,0.867464533982479,0.8151041666666666,0.8184395250128408,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.8671875,0.8684308308116734,0.8125,0.8160216140816478,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.869140625,0.8703577283363249,0.8177083333333334,0.8207966407177639,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.869140625,0.8703577283363249,0.8125,0.814665039646774,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.876953125,0.8774528765748105,0.8151041666666666,0.8182983321810456,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.8798828125,0.8799781163475108,0.8177083333333334,0.8189897561993841,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.873046875,0.8743150201199837,0.8151041666666666,0.8156160386807697,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.8779296875,0.8782885125230343,0.8151041666666666,0.8167715368620402,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.8798828125,0.8802568507979037,0.8098958333333334,0.8105925438282515,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.8662109375,0.8650941964003976,0.8046875,0.8032238931674337,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.876953125,0.8780766558235578,0.8151041666666666,0.8154009862268797,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.8779296875,0.8782885125230343,0.8177083333333334,0.8174338397101878,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.869140625,0.8675281518453638,0.8020833333333334,0.7994705648484198,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.8642578125,0.8613822813710192,0.7890625,0.7853295500246228,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.8515625,0.8456875363199292,0.7786458333333334,0.7737267413535948,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.80859375,0.7819036159656251,0.7265625,0.7054551617293918,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.85546875,0.8497497122482424,0.7786458333333334,0.7734032422797523,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.783203125,0.7354270727546074,0.6953125,0.6489324229461529,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.80859375,0.7825621152798338,0.7291666666666666,0.7079156234844368,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.833984375,0.8216211779746803,0.7604166666666666,0.7518145739470735,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.7822265625,0.7333854757756043,0.6979166666666666,0.652431713533978,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.78125,0.7313240965599169,0.6979166666666666,0.652431713533978,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.78125,0.7313240965599169,0.6979166666666666,0.652431713533978,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.78515625,0.739452294633321,0.6979166666666666,0.652431713533978,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.78125,0.7313240965599169,0.6953125,0.649748405369701,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.783203125,0.7354270727546074,0.6927083333333334,0.6458885033933608,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.7880859375,0.7453501605345184,0.7083333333333334,0.6725970066132634,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.87890625,0.8774003470427191,0.7916666666666666,0.7886862862200953,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.884765625,0.8841116884930672,0.8098958333333334,0.8083604174122682,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.8896484375,0.8891476572955721,0.8177083333333334,0.8156889457774555,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.8642578125,0.8607338184657354,0.7760416666666666,0.7694221297910357,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.8935546875,0.8936122836241837,0.8151041666666666,0.8122277467209925,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.8994140625,0.8992377046037073,0.7916666666666666,0.78768516577466,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.8828125,0.8813352025986445,0.78125,0.7760698214387274,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.896484375,0.8967334342589098,0.8098958333333334,0.8061802642457475,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.892578125,0.8916731089235603,0.7838541666666666,0.7788231628896737,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.876953125,0.8750448048498568,0.7760416666666666,0.7701897835565706,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.892578125,0.8915950038023324,0.7838541666666666,0.7785294549192651,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8935546875,0.8934419868182908,0.8203125,0.8154538864794252,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.904296875,0.9041195755201787,0.7994791666666666,0.7962189703084633,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.9033203125,0.9032899700888987,0.7890625,0.7839055213578612,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.8876953125,0.8863490764022505,0.7864583333333334,0.7811866348521056,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.90625,0.9061648139601561,0.8125,0.8094916374648252,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.9111328125,0.9106544353199103,0.7890625,0.783898629844434,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.82421875,0.8056275309893656,0.7291666666666666,0.7111469239873561,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.904296875,0.9040628541038829,0.8255208333333334,0.8217610337419785,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8916015625,0.8908404772176651,0.8177083333333334,0.8126921222915673,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.8896484375,0.8882501510303705,0.7786458333333334,0.7724411410439158,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.8974609375,0.896665126137024,0.7864583333333334,0.7812795852011227,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.87890625,0.8763985061509499,0.7760416666666666,0.7695427050669035,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.8818359375,0.8796185804156459,0.7760416666666666,0.7676937848822606,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.9013671875,0.900547784539659,0.7942708333333334,0.790252565769192,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.9013671875,0.900379966870802,0.7942708333333334,0.7893030247369267,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.9150390625,0.9145844820112102,0.796875,0.7905652513595278,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.9150390625,0.9144980342827779,0.7890625,0.7829799783510123,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.916015625,0.9155741548691928,0.8046875,0.7983877696955349,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.8779296875,0.8751729183881592,0.765625,0.7576672815379687,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.9091796875,0.9084842175574276,0.7942708333333334,0.7885268638380166,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.900390625,0.8996574045369131,0.7916666666666666,0.7869146772558189,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.9189453125,0.9182267712090719,0.7916666666666666,0.7867605880072214,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.90234375,0.9013635123090581,0.7916666666666666,0.7858760611185237,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.900390625,0.899488227453284,0.7864583333333334,0.7815737202257967,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.9189453125,0.9183853557137618,0.8151041666666666,0.8099612133608433,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.9189453125,0.9182746866731665,0.8151041666666666,0.8106488536106919,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.890625,0.8890595948897935,0.7786458333333334,0.7715951222640186,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.919921875,0.9192076370833738,0.8151041666666666,0.8102671071013164,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.9189453125,0.9182340502174641,0.8020833333333334,0.7964399937708015,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.9169921875,0.9162427285330877,0.8072916666666666,0.8015427811824268,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.90625,0.9054435986510673,0.7864583333333334,0.7800148643762793,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.90625,0.9054001046028892,0.7890625,0.7827325073633834,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.919921875,0.9191082530469247,0.8151041666666666,0.8088750891638985,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.9033203125,0.9023167690041287,0.8125,0.8051793993376727,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.89453125,0.8933478318158946,0.7916666666666666,0.7851849450549285,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.8974609375,0.8962270608052577,0.7864583333333334,0.778735066896613,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.9169921875,0.9160710024633058,0.796875,0.7899769379193784,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.908203125,0.9074604330164391,0.7864583333333334,0.7800148643762793,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.9189453125,0.9179913263341192,0.796875,0.7906523980714715,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.9072265625,0.9063787938533406,0.7890625,0.7821195972890284,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.9140625,0.913155056849141,0.7916666666666666,0.7846594211581515,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
