encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.8173828125,0.8139197232849006,0.7239583333333334,0.6987024600049647,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.8173828125,0.8139197232849006,0.7265625,0.7010824897244765,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.8173828125,0.8139501908494733,0.7265625,0.7010824897244765,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.818359375,0.8148814556434675,0.7265625,0.7010824897244765,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.8193359375,0.8158041573962415,0.7265625,0.7010824897244765,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.8193359375,0.8158041573962415,0.7291666666666666,0.7070631808216872,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.818359375,0.8146407572565321,0.7265625,0.703650706883994,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.8193359375,0.8155697047923929,0.7317708333333334,0.7083068307728873,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.818359375,0.8144892871462756,0.7317708333333334,0.7083068307728873,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.818359375,0.8144892871462756,0.7317708333333334,0.7083068307728873,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.818359375,0.8144014172600885,0.7317708333333334,0.7082455812546842,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.818359375,0.8144014172600885,0.7317708333333334,0.7082455812546842,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.818359375,0.8143541247516867,0.734375,0.7104047727604726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.8173828125,0.8131829441898121,0.734375,0.7104047727604726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.818359375,0.8140962846143293,0.734375,0.7104047727604726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.8173828125,0.8130026834065025,0.734375,0.7104047727604726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.8173828125,0.8127551388114659,0.734375,0.7104047727604726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.818359375,0.8139357081785418,0.734375,0.7104047727604726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.8173828125,0.8127551388114659,0.734375,0.7104047727604726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.8173828125,0.8127551388114659,0.734375,0.7104047727604726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.8173828125,0.8127551388114659,0.734375,0.7104047727604726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.8173828125,0.8127551388114659,0.7369791666666666,0.7127333999647885,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.8173828125,0.8127551388114659,0.7369791666666666,0.7127333999647885,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.8173828125,0.8130357822710951,0.7369791666666666,0.7127333999647885,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.8173828125,0.8127551388114659,0.7395833333333334,0.7180680268172717,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.818359375,0.8136336039921943,0.7395833333333334,0.7180680268172717,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.818359375,0.8136336039921943,0.7395833333333334,0.7180680268172717,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.818359375,0.8136336039921943,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.818359375,0.8136336039921943,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.818359375,0.8136336039921943,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.8212890625,0.8165665122739293,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.8193359375,0.8146591222380564,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.8212890625,0.8165665122739293,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.8193359375,0.8141603896236166,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.8193359375,0.8141603896236166,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.818359375,0.8132072555186785,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.818359375,0.8132072555186785,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.818359375,0.8132072555186785,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.818359375,0.8132072555186785,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.8193359375,0.814046124690881,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8193359375,0.814046124690881,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8193359375,0.814046124690881,0.7369791666666666,0.7153823038911947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.8193359375,0.8141001666001108,0.7395833333333334,0.7204896106114047,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8193359375,0.8138877928299726,0.7395833333333334,0.7204896106114047,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.818359375,0.812990548408099,0.7395833333333334,0.7204896106114047,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.8203125,0.8147842160701219,0.7395833333333334,0.7204896106114047,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.8203125,0.8147842160701219,0.7395833333333334,0.7204896106114047,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8203125,0.8147842160701219,0.7421875,0.7227457834784636,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.8203125,0.8147842160701219,0.7421875,0.7227457834784636,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.8203125,0.8147842160701219,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.8203125,0.8147842160701219,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8203125,0.8147842160701219,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8203125,0.8147842160701219,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8193359375,0.8136672961380685,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.8193359375,0.8136672961380685,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.8193359375,0.8136672961380685,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.8193359375,0.8136672961380685,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.8193359375,0.8136672961380685,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.8193359375,0.8137791909846012,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.8193359375,0.8136672961380685,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.8193359375,0.8136672961380685,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.818359375,0.8124578596666597,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.8193359375,0.8137791909846012,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.818359375,0.8125712942026097,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.818359375,0.8128612260316889,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8193359375,0.8134670355679914,0.7473958333333334,0.7282380212979432,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.818359375,0.8128612260316889,0.7421875,0.7231594406741486,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.818359375,0.8125544537905611,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.818359375,0.8125544537905611,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.8173828125,0.8116408332003079,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8193359375,0.8135065126098991,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.818359375,0.8125928920196458,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.818359375,0.8125928920196458,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.818359375,0.8125928920196458,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.818359375,0.8125928920196458,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.81640625,0.8105565914714002,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.81640625,0.8105565914714002,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.8154296875,0.8096422901442372,0.7421875,0.7227450063063608,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.8154296875,0.8096422901442372,0.7369791666666666,0.718236719013543,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.8154296875,0.8096422901442372,0.7395833333333334,0.720534886162539,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.8154296875,0.8096422901442372,0.7395833333333334,0.720534886162539,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.81640625,0.8106582288551655,0.7395833333333334,0.720534886162539,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.8154296875,0.8096422901442372,0.7395833333333334,0.720534886162539,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.81640625,0.8106582288551655,0.7369791666666666,0.718236719013543,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.8154296875,0.8096422901442372,0.7369791666666666,0.718236719013543,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.814453125,0.8082977061345229,0.7369791666666666,0.718236719013543,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.8125,0.8064707869408307,0.734375,0.7153629745357569,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.8134765625,0.8073848850479521,0.734375,0.7153629745357569,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.8125,0.8064707869408307,0.734375,0.7153629745357569,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.8125,0.8064707869408307,0.734375,0.7153629745357569,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.8134765625,0.8072857946918757,0.734375,0.7153629745357569,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.8134765625,0.8072857946918757,0.734375,0.7153629745357569,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
