encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.501953125,0.4267237396435284,0.4739583333333333,0.37003240968530077,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.5126953125,0.4462034011976166,0.4973958333333333,0.4042076192216126,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.5556640625,0.5105359500244363,0.5390625,0.45445673155698807,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.498046875,0.4095372659320844,0.4505208333333333,0.3260335639178315,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.5078125,0.4152607303691623,0.4635416666666667,0.3365416155173568,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.513671875,0.4216032519178106,0.46875,0.3418029557474748,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.521484375,0.4283310094803198,0.4739583333333333,0.347733546099438,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.5263671875,0.4330018805578167,0.4973958333333333,0.372449484787513,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.5341796875,0.4413214848002947,0.5104166666666666,0.39279233610796965,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.5439453125,0.45265472980325355,0.5234375,0.40633138908826893,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.5498046875,0.4581913205840513,0.5286458333333334,0.4048875176224524,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.5576171875,0.4686410098359432,0.53125,0.4071089230455101,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.5595703125,0.4732570869742578,0.53125,0.4085680135529341,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.5478515625,0.4757075565469482,0.5182291666666666,0.4059361710862744,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.611328125,0.5720409912871746,0.6223958333333334,0.5412920725800223,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.6123046875,0.5683128635149756,0.6041666666666666,0.5178994668014028,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.6015625,0.5514542103862697,0.5963541666666666,0.5032410496321715,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.607421875,0.558567585840666,0.6041666666666666,0.5109648236908876,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.6103515625,0.5608397854561287,0.609375,0.5134612112875806,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.6171875,0.5708719313468501,0.6119791666666666,0.5194340507955958,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.6220703125,0.5774072169159482,0.6197916666666666,0.5337985372956617,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.62890625,0.5868808749297141,0.6223958333333334,0.5421263697072597,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.6318359375,0.590860582522653,0.6223958333333334,0.5439142296009599,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.62890625,0.5882465813720792,0.625,0.5465117416172124,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.626953125,0.5851910481951658,0.6328125,0.5623823106929232,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.6279296875,0.5867335280631534,0.6328125,0.5630515944288287,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.6328125,0.5937303768096288,0.6354166666666666,0.5696535180999666,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.6376953125,0.6008397352174705,0.6328125,0.5672565032764719,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.642578125,0.6068111352817138,0.6354166666666666,0.5710429143625518,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.646484375,0.6134814342156847,0.6380208333333334,0.5764997260693636,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.6455078125,0.6125530504659162,0.6380208333333334,0.5802697540780729,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.6474609375,0.6141182306190769,0.6380208333333334,0.5816900359625615,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.6533203125,0.6215059279320879,0.640625,0.5869970913029418,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.6572265625,0.6269675157764115,0.6380208333333334,0.5850696410893174,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.6572265625,0.6266777607714511,0.6354166666666666,0.5825564082561012,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.654296875,0.6245630197131834,0.6354166666666666,0.5825564082561012,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.65625,0.6270127321192795,0.6354166666666666,0.5824047950663881,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.66015625,0.6313466807527333,0.6354166666666666,0.5849002536689027,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.6611328125,0.6317582049256968,0.6328125,0.5831714242672281,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.66015625,0.6308305448004032,0.6276041666666666,0.5787219622697565,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.6591796875,0.6305380150545742,0.6328125,0.5875682914967449,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.6591796875,0.6303756554909802,0.6328125,0.5878466149457271,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.6591796875,0.6297493618393729,0.6328125,0.5891610881089924,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.658203125,0.6291437896336126,0.6354166666666666,0.5930002357232405,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.6591796875,0.6307964418534638,0.6380208333333334,0.5964512979854993,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.6591796875,0.6311041420615338,0.6380208333333334,0.5949131115797782,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.6591796875,0.6312724773769519,0.6380208333333334,0.5949131115797782,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.658203125,0.6298110347404519,0.6354166666666666,0.5925104526212145,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.6591796875,0.6308900036806538,0.6328125,0.5907806408508347,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.66015625,0.6319563095203161,0.6354166666666666,0.5935840922074549,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.6591796875,0.6302591650545202,0.6302083333333334,0.5895016101788747,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.6611328125,0.6332541113732127,0.6354166666666666,0.5941682329383765,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.6630859375,0.6349656167973949,0.6354166666666666,0.5941682329383765,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.6650390625,0.6367607298024546,0.6380208333333334,0.5975055822264307,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.6630859375,0.6335987376421539,0.6380208333333334,0.5975055822264307,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.666015625,0.6367692923874976,0.6380208333333334,0.5998408432650785,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.6669921875,0.6376797725418187,0.640625,0.6025533340594432,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.666015625,0.6368511601820788,0.6380208333333334,0.5990108255624352,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.6669921875,0.6375884255635554,0.6380208333333334,0.5990108255624352,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.666015625,0.6367594575855441,0.6354166666666666,0.5954306500524352,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.66796875,0.6391977892422599,0.6380208333333334,0.6001347813435193,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.669921875,0.6418438914823673,0.640625,0.6028611307882655,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.6708984375,0.6429720921412923,0.640625,0.6028611307882655,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.671875,0.6439566260726877,0.6432291666666666,0.605596214336065,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.673828125,0.6456769952904318,0.6432291666666666,0.605918642760748,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.671875,0.6437788855840448,0.6432291666666666,0.605918642760748,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.671875,0.6439650333365375,0.640625,0.6040764425632846,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.673828125,0.6461237886668104,0.6380208333333334,0.6037537713114904,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.67578125,0.6480436486305315,0.6380208333333334,0.6037075400879336,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.67578125,0.64767192019192,0.6302083333333334,0.5968322436144623,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.67578125,0.64767192019192,0.625,0.5912607585223532,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.6748046875,0.6468148273281189,0.6197916666666666,0.5864594115360594,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.673828125,0.6457341973116032,0.6197916666666666,0.5864594115360594,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.673828125,0.6457341973116032,0.6197916666666666,0.5864594115360594,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.671875,0.6438504794970998,0.6171875,0.5844144608442163,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.6728515625,0.6458763292162453,0.6171875,0.5844144608442163,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.671875,0.645024259552674,0.6171875,0.5844144608442163,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.671875,0.6448927923277606,0.6171875,0.5844144608442163,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.671875,0.645005310948301,0.6145833333333334,0.5820313278551265,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.669921875,0.6432574807941204,0.6145833333333334,0.5820313278551265,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.66796875,0.6417545567724311,0.6171875,0.5841023169588347,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.66796875,0.6415342094369114,0.6119791666666666,0.5799625447863433,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.6669921875,0.6411538436553097,0.6119791666666666,0.5799625447863433,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.6650390625,0.6386800681621773,0.6119791666666666,0.5799625447863433,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.6640625,0.6381491191912968,0.6145833333333334,0.5817739991281106,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.6630859375,0.637225999465061,0.6145833333333334,0.5817739991281106,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.6640625,0.638597675592936,0.6171875,0.5852835292002724,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.6650390625,0.6396691663662911,0.6197916666666666,0.5876850011063398,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.6640625,0.6384490993000066,0.6197916666666666,0.5876850011063398,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.666015625,0.6401208529870707,0.6197916666666666,0.5876850011063398,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.666015625,0.6394531506049849,0.6223958333333334,0.5911444470709754,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.666015625,0.6394953744177004,0.625,0.5929572860074209,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.6650390625,0.637980066274288,0.6276041666666666,0.5953019633528603,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.666015625,0.6386523334410832,0.6276041666666666,0.5951091972137219,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.6669921875,0.6393173079996518,0.6276041666666666,0.5951091972137219,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.6669921875,0.6386671708760762,0.6197916666666666,0.5870038152827808,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.6669921875,0.6388144015619152,0.6197916666666666,0.5870038152827808,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.6669921875,0.6385823745273025,0.6197916666666666,0.5870038152827808,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.666015625,0.637717910333845,0.6197916666666666,0.5870038152827808,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.666015625,0.637717910333845,0.6223958333333334,0.5905133453549426,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.6630859375,0.6346590111712646,0.6197916666666666,0.5870646402352013,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.6630859375,0.6346590111712646,0.6197916666666666,0.5870646402352013,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.6630859375,0.6348226053998869,0.6197916666666666,0.5870646402352013,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.6640625,0.635675616118966,0.6171875,0.5835897252623218,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.662109375,0.6338522609574401,0.6171875,0.5823938106527116,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.6611328125,0.6326292069927021,0.6145833333333334,0.5799718334973003,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.6591796875,0.6306907629538464,0.6171875,0.5817323633545568,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.6591796875,0.6314384264841818,0.6171875,0.5817323633545568,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.658203125,0.6299110474241946,0.6171875,0.5817323633545568,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.658203125,0.6299110474241946,0.6197916666666666,0.5829364383161292,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.6591796875,0.6306618111773902,0.6197916666666666,0.5829364383161292,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.6611328125,0.6332544206522667,0.6223958333333334,0.5846824222014165,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.6611328125,0.6332544206522667,0.6197916666666666,0.5825515900705844,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.66015625,0.6324048110451662,0.6223958333333334,0.5849366124556068,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.66015625,0.6324048110451662,0.6223958333333334,0.5844161093366785,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.6591796875,0.6313182814136231,0.6223958333333334,0.5839195111706484,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.6611328125,0.6336351115403424,0.6223958333333334,0.5839195111706484,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.6611328125,0.6335196965730626,0.6223958333333334,0.5839195111706484,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.662109375,0.6348956964596337,0.6197916666666666,0.5804910034065397,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.6611328125,0.6334016067872538,0.6197916666666666,0.5804910034065397,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.662109375,0.6349183776589666,0.6197916666666666,0.5800559808837898,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.6611328125,0.6334016067872538,0.6197916666666666,0.5804910034065397,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.662109375,0.6347738925144815,0.6223958333333334,0.5825725385728507,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.6611328125,0.6336147143397995,0.6197916666666666,0.5804336617026561,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.6611328125,0.6334702291953144,0.6223958333333334,0.5825725385728507,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
