encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.75390625,0.7033262014369348,0.5989583333333334,0.5370466577257141,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.7529296875,0.7023753004058354,0.5963541666666666,0.5350724330330782,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.751953125,0.7014240900919552,0.5989583333333334,0.5384227220976529,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.7509765625,0.7004725212799224,0.5963541666666666,0.5361133173616338,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.7509765625,0.7004725212799224,0.5989583333333334,0.539396124622048,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.751953125,0.7015044153784699,0.6015625,0.5426382972165894,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.7529296875,0.7029859312483016,0.6015625,0.5425590742012293,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.7509765625,0.7016039421298886,0.6015625,0.5425590742012293,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.7509765625,0.7016929733702764,0.6015625,0.5425590742012293,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.751953125,0.7020757747424834,0.6015625,0.5425590742012293,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.751953125,0.7020757747424834,0.6015625,0.5421517514593918,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.751953125,0.7020757747424834,0.6015625,0.5421517514593918,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.7509765625,0.7016476321515396,0.6015625,0.5421517514593918,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.75,0.7012178491675272,0.6041666666666666,0.5454021738452055,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.75,0.7012178491675272,0.6041666666666666,0.5454021738452055,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.7490234375,0.7002580360502498,0.6041666666666666,0.5454021738452055,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.748046875,0.699826603227527,0.6015625,0.5442494812325854,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.74609375,0.6984438434314595,0.6015625,0.5442494812325854,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.7470703125,0.6994733737012666,0.6015625,0.5440731848699626,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.74609375,0.6990386125728638,0.5989583333333334,0.5408175047436489,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.744140625,0.699684319287787,0.6015625,0.5457943384591081,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.74609375,0.7026552885081694,0.5989583333333334,0.5424170429433839,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.74609375,0.7026552885081694,0.6015625,0.5453671911692156,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.7451171875,0.7016595796996622,0.6015625,0.5453671911692156,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.7451171875,0.7016595796996622,0.6041666666666666,0.5483003692597205,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.7451171875,0.7016595796996622,0.6041666666666666,0.5483003692597205,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.7451171875,0.7016595796996622,0.6041666666666666,0.5483003692597205,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.7470703125,0.7037134207362703,0.6041666666666666,0.5483003692597205,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.7470703125,0.7037134207362703,0.6041666666666666,0.5483003692597205,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.7470703125,0.7037134207362703,0.6015625,0.5453671911692156,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.7470703125,0.7036918629468539,0.5989583333333334,0.5424170429433839,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.7470703125,0.7036918629468539,0.5963541666666666,0.540323746170955,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.7470703125,0.7042540178955572,0.5963541666666666,0.540323746170955,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.74609375,0.7032770052370413,0.5963541666666666,0.540323746170955,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.74609375,0.7032770052370413,0.59375,0.5369247846531816,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.7451171875,0.7028148339739909,0.59375,0.5369247846531816,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.7451171875,0.7028148339739909,0.5963541666666666,0.5392241597694581,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.7451171875,0.7033702816783997,0.5963541666666666,0.5392241597694581,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.744140625,0.702904991328829,0.5963541666666666,0.5392241597694581,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.744140625,0.702904991328829,0.5963541666666666,0.5392241597694581,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.744140625,0.702904991328829,0.5989583333333334,0.544087780272024,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.7421875,0.7019696599484005,0.5989583333333334,0.544087780272024,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.740234375,0.7010279066823989,0.5963541666666666,0.5428068124033936,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.7412109375,0.7042376046531525,0.59375,0.5415194010901604,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.740234375,0.7037456940620482,0.5911458333333334,0.5402252060646221,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.7373046875,0.7022608088236902,0.5885416666666666,0.5389238926164986,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.736328125,0.7030534422061118,0.5859375,0.5376151309545469,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.7353515625,0.7025443595450765,0.5859375,0.5376151309545469,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.728515625,0.7012326488750772,0.5807291666666666,0.5359419006023148,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.7333984375,0.7015215353736437,0.578125,0.5293614320973803,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.7314453125,0.7016816571486318,0.5755208333333334,0.5280368013458644,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.728515625,0.700098919910393,0.5755208333333334,0.5295699341079055,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.7275390625,0.7000563539493618,0.5755208333333334,0.5295699341079055,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.720703125,0.7048888634555812,0.5703125,0.5349017469521208,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.73046875,0.7049922106566089,0.5729166666666666,0.5289773440335196,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.73046875,0.705010307738518,0.5729166666666666,0.5288968419148296,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.7275390625,0.7033414734066282,0.5703125,0.530222863807832,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.7265625,0.7022931575404168,0.5729166666666666,0.5316713837465316,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.7275390625,0.703311598973326,0.5703125,0.5301478491042969,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.7255859375,0.7021911721114465,0.5703125,0.5301478491042969,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.724609375,0.701628537736501,0.5703125,0.5301478491042969,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.724609375,0.701628537736501,0.5703125,0.5301478491042969,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.7265625,0.7057580425621245,0.5755208333333334,0.5349597963793659,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.7255859375,0.7057475085131646,0.5729166666666666,0.5335031438336143,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.7275390625,0.7082907238116478,0.5729166666666666,0.5335031438336143,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.7236328125,0.7059134437116598,0.5729166666666666,0.5335377664764737,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
