encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.8369140625,0.834012605111822,0.734375,0.7330489412235967,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.837890625,0.8351478789567103,0.7291666666666666,0.7286132802661967,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.837890625,0.8351478789567103,0.7265625,0.7253134940079486,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.8369140625,0.8340500857857168,0.7265625,0.7253134940079486,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.8369140625,0.8340500857857168,0.7291666666666666,0.7279785759413233,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.837890625,0.835188091076489,0.7265625,0.7255234226097728,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.837890625,0.835188091076489,0.7265625,0.7255234226097728,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.837890625,0.835188091076489,0.7239583333333334,0.7228583406763982,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.837890625,0.835188091076489,0.7239583333333334,0.7228583406763982,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.8369140625,0.8341298900182879,0.7239583333333334,0.7228583406763982,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.837890625,0.8352695647981317,0.7239583333333334,0.7229573105308605,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.837890625,0.8352695647981317,0.7239583333333334,0.7229573105308605,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.8388671875,0.8361533629270957,0.7265625,0.7257498630719884,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.837890625,0.8352695647981317,0.7291666666666666,0.7278908552807207,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.837890625,0.8352695647981317,0.7291666666666666,0.7278908552807207,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.837890625,0.8352695647981317,0.7291666666666666,0.7278908552807207,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.8388671875,0.8361791272736766,0.7291666666666666,0.7278908552807207,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.837890625,0.835181299584889,0.7291666666666666,0.7278908552807207,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.8388671875,0.8363198703437128,0.7291666666666666,0.7278908552807207,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.8388671875,0.8363198703437128,0.7291666666666666,0.7278908552807207,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.8388671875,0.8363198703437128,0.7291666666666666,0.7288168258939578,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.8388671875,0.8362086774039775,0.7317708333333334,0.731593910907885,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.8388671875,0.8362086774039775,0.7317708333333334,0.731593910907885,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.83984375,0.8371215886170483,0.7317708333333334,0.7313720129430115,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.837890625,0.8349323394590069,0.7317708333333334,0.731593910907885,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.837890625,0.8349323394590069,0.734375,0.7337519077920783,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.8388671875,0.8360764342275443,0.7317708333333334,0.731052103429389,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.837890625,0.8349866532365504,0.734375,0.7344344221702711,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.837890625,0.834953442383783,0.7317708333333334,0.7320097360173695,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8388671875,0.835943388232243,0.7291666666666666,0.7300798262905235,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.8388671875,0.835943388232243,0.734375,0.7345111533362391,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.8388671875,0.835943388232243,0.734375,0.734442488415119,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.8388671875,0.8359284477705531,0.7317708333333334,0.7319705257055187,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.8388671875,0.8359284477705531,0.7317708333333334,0.7319705257055187,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.8388671875,0.8359284477705531,0.7317708333333334,0.7319705257055187,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.83984375,0.8368548380588042,0.7317708333333334,0.7319705257055187,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.83984375,0.8368548380588042,0.7317708333333334,0.7316760238725569,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.83984375,0.8368548380588042,0.734375,0.7341254678960523,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.83984375,0.8368548380588042,0.7317708333333334,0.7316760238725569,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.83984375,0.8368548380588042,0.7317708333333334,0.7314109738744716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.83984375,0.8368548380588042,0.7317708333333334,0.7314109738744716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.83984375,0.8368548380588042,0.7317708333333334,0.7314109738744716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.8408203125,0.8377576063681156,0.7317708333333334,0.7314109738744716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8408203125,0.8377576063681156,0.7317708333333334,0.7314109738744716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8408203125,0.8377576063681156,0.7317708333333334,0.7314109738744716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.841796875,0.8386831373736142,0.7317708333333334,0.7314109738744716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.841796875,0.8386831373736142,0.734375,0.7340509966744593,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.8408203125,0.8375272110814552,0.734375,0.7340509966744593,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.8408203125,0.8375272110814552,0.734375,0.7340509966744593,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.8408203125,0.8375272110814552,0.734375,0.7340509966744593,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.841796875,0.8384718930651497,0.734375,0.7340509966744593,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.841796875,0.8384718930651497,0.734375,0.7340509966744593,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.841796875,0.8384718930651497,0.734375,0.734003363881243,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.841796875,0.8384718930651497,0.734375,0.734003363881243,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.841796875,0.8384718930651497,0.734375,0.734003363881243,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.841796875,0.8384718930651497,0.734375,0.734003363881243,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.841796875,0.8384718930651497,0.734375,0.734003363881243,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.841796875,0.8384718930651497,0.734375,0.734003363881243,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.841796875,0.8384718930651497,0.734375,0.734003363881243,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.841796875,0.8384718930651497,0.734375,0.734003363881243,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.841796875,0.8384718930651497,0.734375,0.734003363881243,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,147,MotionSense,0.841796875,0.8384718930651497,0.7369791666666666,0.7365714959884352,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
