encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.3642578125,0.21880339253548783,0.3619791666666667,0.18431013431013432,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.375,0.23753552573733153,0.3671875,0.1907917594577007,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.392578125,0.2640335095528932,0.3776041666666667,0.21398109099487395,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.4169921875,0.2962370185291381,0.3880208333333333,0.2370111999512812,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.4560546875,0.34677227178679776,0.4114583333333333,0.27593813965951447,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.517578125,0.42700180468295496,0.453125,0.3442879001749426,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.55859375,0.47716684217759336,0.484375,0.38955915783175143,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.583984375,0.5098913420628234,0.5260416666666666,0.44297323622523416,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.603515625,0.5371927823330893,0.546875,0.4692643210235534,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.626953125,0.5675745494199981,0.578125,0.5064969410408893,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.6357421875,0.5778142446164086,0.5885416666666666,0.5181990180713208,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.658203125,0.6035941531039188,0.6041666666666666,0.5350885242313356,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.6728515625,0.6193683324037784,0.6328125,0.5679522208431883,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.689453125,0.6369675136732493,0.640625,0.5785139453728673,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.7001953125,0.6478961184084784,0.6536458333333334,0.5924169826504732,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.7138671875,0.6619311550788068,0.6614583333333334,0.6006489266251576,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.7236328125,0.6716427496234457,0.6640625,0.6029671490560191,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.7353515625,0.6836265129679421,0.6770833333333334,0.6160376886427393,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.7412109375,0.6896069607298022,0.6770833333333334,0.6172153743781489,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.748046875,0.6970629197643442,0.6770833333333334,0.6162732561258517,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.751953125,0.7010211950774639,0.6770833333333334,0.6188985095235094,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.7529296875,0.702546258495235,0.6770833333333334,0.6156282945035799,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.7568359375,0.7065974131321338,0.6822916666666666,0.6220263923080785,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.7607421875,0.7106839019969731,0.6822916666666666,0.6226064317389198,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.765625,0.7163729999837546,0.6796875,0.6241100259487997,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.7685546875,0.7194832715236444,0.6744791666666666,0.6217647251727079,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.7685546875,0.7200776365721623,0.6744791666666666,0.6237853150248589,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.7685546875,0.7216711650541487,0.6666666666666666,0.6193955433230031,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.767578125,0.7212336494009014,0.6692708333333334,0.6218820234784156,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.7734375,0.7313956292717857,0.6614583333333334,0.619419202045736,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.8271484375,0.8289308767732105,0.7447916666666666,0.733433498080973,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8154296875,0.8081850561478016,0.7395833333333334,0.7123903573680533,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.806640625,0.7904165587848958,0.7421875,0.7099284189493863,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.79296875,0.7661572680903057,0.7265625,0.6835086210231176,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.7900390625,0.7600955380671578,0.7317708333333334,0.6885376078509631,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.787109375,0.7549027525846346,0.734375,0.6940657897298833,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.798828125,0.7749478512235329,0.7473958333333334,0.7156708566132187,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.802734375,0.7830847237049556,0.7552083333333334,0.7269120635020907,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.8056640625,0.7893082076766628,0.7578125,0.7334298669880684,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8095703125,0.7950099316837324,0.7734375,0.7548444789025411,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.810546875,0.8001449367401575,0.7838541666666666,0.7700960220386647,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.814453125,0.806497349931096,0.7916666666666666,0.7796087950124497,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8193359375,0.8131296968227529,0.7916666666666666,0.7824148558427888,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.8203125,0.8173555421053975,0.8098958333333334,0.8012308957569888,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.822265625,0.8215935824071661,0.8020833333333334,0.7934460390014699,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8271484375,0.8271740808144962,0.8125,0.8033028535750253,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.828125,0.8292302961806418,0.8098958333333334,0.8024761989929097,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.826171875,0.8274532860737653,0.8203125,0.8128977009517739,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8330078125,0.834721104723842,0.8229166666666666,0.8157052381599792,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.830078125,0.8319043483331909,0.8229166666666666,0.8159141435028224,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8359375,0.8375660517643854,0.8333333333333334,0.8259057855789805,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.828125,0.8299892745323131,0.8307291666666666,0.8233121978285926,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.8388671875,0.840192213336885,0.8359375,0.828345327830943,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.83203125,0.8337996041914127,0.8229166666666666,0.8163465169511327,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8349609375,0.835994821403813,0.8307291666666666,0.823327687499359,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8359375,0.837049471319304,0.8229166666666666,0.8172599614639849,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8388671875,0.8389733355441823,0.8359375,0.8289763712608719,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8369140625,0.8372231768686985,0.8255208333333334,0.8161591353917386,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8369140625,0.8370828248699893,0.8151041666666666,0.8059864613256386,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.8359375,0.8358972924005523,0.8072916666666666,0.7961666949650987,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.8330078125,0.8327616545124393,0.8020833333333334,0.7905618488605145,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.8349609375,0.8347877048995644,0.8020833333333334,0.7905618488605145,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.8310546875,0.8301842511935726,0.8046875,0.7928387856209814,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8330078125,0.8319878712954897,0.8125,0.8051605029339113,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.830078125,0.8276147896513831,0.7994791666666666,0.7897740896068282,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.83203125,0.8309647890085367,0.8125,0.8051605029339113,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.828125,0.825377143898188,0.8046875,0.7964723554298453,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.8330078125,0.8318328208140445,0.8151041666666666,0.8073900027847397,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.82421875,0.8205404322231239,0.7994791666666666,0.792269801463667,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.833984375,0.8332991264811076,0.8151041666666666,0.8093982224525725,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.8251953125,0.821563514510077,0.8046875,0.7973230507572988,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.826171875,0.8232285185618196,0.8098958333333334,0.8029662177186251,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8271484375,0.824354328727663,0.8125,0.8053562278663958,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.828125,0.8251009360797651,0.8098958333333334,0.8029662177186251,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.828125,0.8249663599432974,0.8125,0.8053562278663958,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.8271484375,0.8241167575958767,0.8125,0.8053562278663958,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.82421875,0.8204058560866563,0.8072916666666666,0.7997130609050696,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.8251953125,0.8217119261068974,0.8046875,0.7975896551012293,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8212890625,0.8165045590810093,0.7994791666666666,0.7915322579954637,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.82421875,0.8206503892871267,0.8072916666666666,0.8010680000244429,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.8125,0.8062153942213551,0.7916666666666666,0.7830999022785329,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.82421875,0.8208070832682144,0.8125,0.8074105399957802,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.8154296875,0.8102802770176126,0.7994791666666666,0.7926752739839031,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.818359375,0.8140803118072485,0.7994791666666666,0.793574264184728,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.81640625,0.8114183754255998,0.7916666666666666,0.7832131687217032,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8193359375,0.8149955278582728,0.8046875,0.8006736015465091,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8076171875,0.7990489776536909,0.7916666666666666,0.7814164801531701,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.82421875,0.8207087226120534,0.8125,0.8074105399957802,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.80078125,0.7888122456337276,0.7838541666666666,0.7730296279410332,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.822265625,0.8183594340620389,0.8072916666666666,0.8025685597713773,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.80859375,0.798744563846648,0.7838541666666666,0.7743124510117819,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.822265625,0.8183594340620389,0.8098958333333334,0.8049138203196379,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.8046875,0.7935528238431258,0.7838541666666666,0.7743124510117819,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.822265625,0.8183594340620389,0.8072916666666666,0.8011310711041029,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.802734375,0.7903478888861802,0.78125,0.7705062731468644,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.8203125,0.8160432743084453,0.8046875,0.7985151761579895,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.80859375,0.8005850469474067,0.7916666666666666,0.7823113086448582,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.806640625,0.7966557947983479,0.7838541666666666,0.7729198978115722,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.8095703125,0.8013865101396337,0.7890625,0.7802083156567933,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.8017578125,0.7896432387498119,0.7890625,0.7779839330472943,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.7958984375,0.7805634590282566,0.7786458333333334,0.7664392590680557,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.798828125,0.7844497695485085,0.78125,0.7690592507518005,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.8037109375,0.791506022020377,0.7838541666666666,0.7729198978115722,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8056640625,0.7957301936864732,0.7890625,0.7779839330472943,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.8154296875,0.8098939802047854,0.7916666666666666,0.7841088176148552,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.8154296875,0.8102481483911999,0.796875,0.7891728528505771,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.814453125,0.8093060832953093,0.7916666666666666,0.7841088176148552,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.80859375,0.8015488081508645,0.7942708333333334,0.7856868097328816,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.8203125,0.8164413399007943,0.8072916666666666,0.8012055443786336,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.8115234375,0.8014830088650885,0.7864583333333334,0.7749633499324239,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.81640625,0.8116250703328854,0.796875,0.7891377100092827,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.8095703125,0.7994062239774631,0.7864583333333334,0.7749633499324239,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.8173828125,0.8140687814154153,0.8125,0.8064368172041938,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.80078125,0.7868673924212359,0.7916666666666666,0.7805833867254858,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.8173828125,0.8141905400673544,0.8177083333333334,0.811450692978339,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.81640625,0.811597017172024,0.8020833333333334,0.7958526727076444,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.8125,0.8064547531560655,0.7994791666666666,0.7925173521936979,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.8173828125,0.8136469262884227,0.8177083333333334,0.8126107408559807,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.8095703125,0.8016490746463273,0.8072916666666666,0.7990756802861445,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.8095703125,0.8002851989745515,0.8046875,0.7960400809836078,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.8095703125,0.8026427695643875,0.7994791666666666,0.7911993342093875,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.810546875,0.8017329339776165,0.8046875,0.7947241930484821,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.8095703125,0.8009286217205366,0.8020833333333334,0.7923587174230494,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.8095703125,0.8018085971936878,0.8046875,0.7933412707117321,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.806640625,0.7964538853639801,0.7942708333333334,0.781004371870707,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.80859375,0.7990190082422695,0.796875,0.7846557411587196,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.8125,0.8070294580594526,0.7994791666666666,0.7876352964227041,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.8125,0.8072090768208621,0.8020833333333334,0.7912644496406368,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.814453125,0.8106536937043821,0.8098958333333334,0.7991736250030339,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.8095703125,0.8026846541422005,0.796875,0.7846675844757501,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8076171875,0.7995866002742104,0.7994791666666666,0.7865758645048261,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.8154296875,0.811660793151533,0.8046875,0.792269817571137,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.8134765625,0.8088783929960224,0.796875,0.7836646363075489,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
