encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.6044921875,0.4761908788810614,0.59375,0.4521482939906913,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.61328125,0.486837599790018,0.6067708333333334,0.4641421227575875,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.6162109375,0.49201603227863117,0.6067708333333334,0.4646551095757869,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.625,0.5081215197202659,0.6171875,0.4744805029031996,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.64453125,0.5451589872689635,0.6302083333333334,0.4878884103830254,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.6640625,0.5786809636926192,0.6354166666666666,0.4961140439081615,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.681640625,0.6080708479618971,0.6484375,0.5212826551998527,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.7197265625,0.6605550056806461,0.65625,0.5414935267707368,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.736328125,0.6825942620942035,0.6484375,0.5328956531645318,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.755859375,0.705523704855687,0.6692708333333334,0.5837461854255098,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.765625,0.7174432466789741,0.6822916666666666,0.6037556379418326,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.77734375,0.7318113610011996,0.6744791666666666,0.6081695984241899,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.783203125,0.7396215463652412,0.6744791666666666,0.6165795384053177,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.787109375,0.7501432945927348,0.6848958333333334,0.6409710846438231,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.79296875,0.7607475428309725,0.7005208333333334,0.6736032429530882,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.8017578125,0.776169205044317,0.7083333333333334,0.6902322093374321,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.8056640625,0.782944826362039,0.7135416666666666,0.6967370666271097,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.810546875,0.7910200703244158,0.7213541666666666,0.707678694469721,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.81640625,0.8012269998006318,0.7395833333333334,0.7327707967230342,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.81640625,0.8040989216261488,0.7447916666666666,0.7401998543306633,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.818359375,0.8073663137525284,0.7526041666666666,0.750044450875345,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.8203125,0.8104922448832457,0.7578125,0.7560792382220954,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.82421875,0.816303067812041,0.7604166666666666,0.7562167448066272,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.8251953125,0.8193158285082741,0.765625,0.7602494183648174,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.8251953125,0.8204297614232439,0.7682291666666666,0.7643039728709269,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.828125,0.8244546632976157,0.765625,0.7587246864811251,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.83203125,0.8292807222280264,0.765625,0.7601016520792641,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.830078125,0.8277133664810487,0.7682291666666666,0.7613136407373501,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.828125,0.8264303720074788,0.7682291666666666,0.7613136407373501,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.8212890625,0.8204841885212923,0.7630208333333334,0.7531940264252969,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.818359375,0.8180143097109219,0.765625,0.7558297734043601,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.8193359375,0.8190768785778685,0.7682291666666666,0.758445092210358,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8212890625,0.821370982676112,0.765625,0.7562039786326248,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.8232421875,0.8234601984592773,0.765625,0.755230069972392,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.82421875,0.8244997523728351,0.765625,0.7562039786326248,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.8203125,0.8199840103137519,0.765625,0.755230069972392,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.826171875,0.8262749727149311,0.765625,0.755230069972392,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.8271484375,0.8273451202119896,0.7630208333333334,0.7514063532890892,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.8271484375,0.82764305511065,0.7604166666666666,0.7491640331366899,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.8251953125,0.8255473510222234,0.7604166666666666,0.7491640331366899,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.826171875,0.8265030897889595,0.7604166666666666,0.7486917771030858,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.826171875,0.8264825515896329,0.7604166666666666,0.7486917771030858,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.826171875,0.8265030897889595,0.765625,0.7548916041448502,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.8251953125,0.8255982656959232,0.765625,0.7548916041448502,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.8251953125,0.8255982656959232,0.765625,0.7539616782528156,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.82421875,0.8245783587741614,0.7682291666666666,0.7562128490102643,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.82421875,0.824510408028642,0.765625,0.75596295715676,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.828125,0.8288283003591298,0.7682291666666666,0.75893680335819,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.8271484375,0.8278296545920805,0.765625,0.7566922412102463,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.8291015625,0.8300325818136199,0.765625,0.7567370150130439,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.828125,0.8291240481175223,0.7682291666666666,0.7580805879432883,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.8310546875,0.8323284706959816,0.7708333333333334,0.7617616374138113,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.828125,0.8294106837548151,0.7682291666666666,0.7581375025819471,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.830078125,0.8312418205608604,0.7682291666666666,0.7580805879432883,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.8291015625,0.8301935873518936,0.7604166666666666,0.748286039772493,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.826171875,0.8274277521123818,0.7682291666666666,0.756913407907632,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.830078125,0.8313901687347163,0.765625,0.753324126794832,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.8271484375,0.8285689301227678,0.7630208333333334,0.7523399768603528,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.828125,0.8293590819728259,0.765625,0.753324126794832,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.8369140625,0.83808088847041,0.7630208333333334,0.7525949261996759,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.83203125,0.833292657577461,0.765625,0.7532511083828658,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.83203125,0.8331466808867259,0.7708333333333334,0.7598286214650473,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.833984375,0.8352409457202582,0.765625,0.754206407202264,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.83203125,0.8329296546490711,0.765625,0.7540273758836536,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.8330078125,0.8339986111642759,0.7682291666666666,0.7559284154434108,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.8349609375,0.8359216915881847,0.7708333333333334,0.7599750559561435,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.8330078125,0.8332880659675718,0.765625,0.7531419066273596,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.8369140625,0.8380458930998606,0.7760416666666666,0.764983517674164,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.833984375,0.8348597095437965,0.7682291666666666,0.7562684097538627,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.8369140625,0.8378754203812179,0.765625,0.7524385952138246,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.8408203125,0.8416717468956421,0.765625,0.7525665526046913,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.84375,0.8445758441761662,0.7760416666666666,0.7650183699659067,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.845703125,0.8463827135839664,0.7786458333333334,0.7674456819403948,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.84375,0.8444763749491461,0.7760416666666666,0.7650183699659067,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.8369140625,0.8377828551718406,0.7682291666666666,0.7554172679172679,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.83984375,0.8406493217381233,0.7786458333333334,0.7681103956068777,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.8369140625,0.8377893251186284,0.765625,0.7514493698003544,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.83984375,0.8405545506946012,0.7682291666666666,0.758198730211591,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.8427734375,0.8425968827270052,0.765625,0.7515646404169796,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.8369140625,0.8376980628373708,0.7708333333333334,0.7580678337257285,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.8427734375,0.8434951564447548,0.7760416666666666,0.7646674130420069,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.84375,0.8434989433951047,0.7604166666666666,0.7449595330101156,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.8466796875,0.8466263976315272,0.7708333333333334,0.7575100235634763,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.845703125,0.8454629744528193,0.7630208333333334,0.7483680778232724,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.8466796875,0.8464598240993731,0.7682291666666666,0.754408471507528,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.8408203125,0.8395597818832332,0.765625,0.7511617879807201,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.8447265625,0.8436469973525708,0.7682291666666666,0.7527141066015853,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8408203125,0.8412309657473434,0.7708333333333334,0.7583091272158433,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.84765625,0.8476450423468377,0.7760416666666666,0.7628496910681654,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.837890625,0.8360313826291867,0.7604166666666666,0.7440123334594714,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.8466796875,0.84581915939153,0.7708333333333334,0.7555017984548331,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.8369140625,0.8346167957945015,0.7630208333333334,0.7468797018321404,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.8486328125,0.8479558612406008,0.7734375,0.758010341832637,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.833984375,0.831167192249259,0.7604166666666666,0.7440978452041299,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.8388671875,0.8365533280514198,0.7578125,0.7407265379103056,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8349609375,0.832377166525775,0.7578125,0.7403446539509386,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.8505859375,0.8506055678011165,0.7734375,0.7598271617860815,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.8486328125,0.8477155375971105,0.765625,0.74988061775323,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.8349609375,0.832670287194493,0.7578125,0.7406568564350783,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.83984375,0.8379720752543275,0.7630208333333334,0.7462045017048466,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.837890625,0.8359152249557759,0.7604166666666666,0.7426469035589855,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.837890625,0.8359968754508392,0.7630208333333334,0.7461430975616792,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.8388671875,0.8366404318595392,0.7552083333333334,0.7374700724705433,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.8349609375,0.8315125985818209,0.7526041666666666,0.7343360593348747,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.833984375,0.8305348273119567,0.7552083333333334,0.7378749998070678,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.837890625,0.8357870073938615,0.7604166666666666,0.7426469035589855,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.8486328125,0.8476901248496166,0.765625,0.749288971313554,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.837890625,0.8351403132065061,0.7552083333333334,0.7378749998070678,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.83984375,0.8378819844894357,0.7578125,0.7398735773723927,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.837890625,0.8348133869309944,0.7526041666666666,0.7343360593348747,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.845703125,0.8444864808548261,0.7682291666666666,0.7515333221610422,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.841796875,0.8399886374979909,0.7630208333333334,0.745455171705189,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.837890625,0.834861580497588,0.7552083333333334,0.7371179159628851,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.8388671875,0.8368243237947591,0.765625,0.7490653361118741,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.8408203125,0.8389873095364836,0.7630208333333334,0.7461430975616792,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.83984375,0.837899616344612,0.765625,0.748727083587151,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.8408203125,0.8385731082531471,0.7578125,0.7398735773723927,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.845703125,0.8442779472814088,0.7682291666666666,0.7508453963045523,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.8349609375,0.8320162650741328,0.7578125,0.7404057740109432,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.845703125,0.8440882794088064,0.7708333333333334,0.754622434422652,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.8447265625,0.8434624117664926,0.7682291666666666,0.7506231721683235,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.8447265625,0.8429674911724764,0.7630208333333334,0.745455171705189,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.845703125,0.8440864826550679,0.765625,0.7479395300344319,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.8525390625,0.8513848427041969,0.7708333333333334,0.7532849048644293,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.8505859375,0.8494879000883458,0.78125,0.7660224344149311,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.837890625,0.8348689256541254,0.7552083333333334,0.736964849814349,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.8427734375,0.8402317851322069,0.7578125,0.7397467064423594,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.84375,0.8412604766117822,0.7604166666666666,0.7429992336088912,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.8427734375,0.8402184283181985,0.765625,0.7494826146237314,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
