encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.8720703125,0.8716427269347103,0.8776041666666666,0.8810269683285558,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.8466796875,0.8449921463383822,0.8671875,0.8698485127056556,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.841796875,0.8401183467511086,0.8671875,0.8698485127056556,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.8505859375,0.8499105908089648,0.875,0.8773713142790222,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.826171875,0.823219186690749,0.8645833333333334,0.8668387019518566,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.828125,0.8260085329549464,0.8671875,0.8696293246436793,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.8017578125,0.7963206103941189,0.8515625,0.8524419911353953,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.8173828125,0.8139015786248448,0.8619791666666666,0.8627097053641598,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.8173828125,0.8145617926572769,0.8671875,0.8682907816927692,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.8046875,0.8013432580228144,0.8567708333333334,0.8574425906287009,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.798828125,0.7946583006936431,0.8541666666666666,0.8545648105782145,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.81640625,0.8143063054895902,0.8645833333333334,0.8658991800994512,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.8203125,0.818979297161968,0.8645833333333334,0.8658991800994512,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8310546875,0.8311658352622887,0.8697916666666666,0.8713543623326424,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.7939453125,0.7898904123194015,0.8541666666666666,0.854517633969572,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8310546875,0.8314494894615877,0.8697916666666666,0.8713543623326424,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.81640625,0.8153800351145577,0.8619791666666666,0.8634504348702824,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.8251953125,0.8255936397439695,0.8645833333333334,0.8662143837880776,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.8330078125,0.8339733693492387,0.8619791666666666,0.8644323534132076,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.8330078125,0.8337003913349913,0.8671875,0.8697912791451334,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.84375,0.8451099741846527,0.8671875,0.8697912791451334,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.8544921875,0.8561567734218061,0.8723958333333334,0.8750650395502713,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.84765625,0.8491893489563985,0.8697916666666666,0.8724383021845639,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.849609375,0.851180403429031,0.8723958333333334,0.8750650395502713,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.8408203125,0.8422745539403458,0.8619791666666666,0.8634567417886324,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.85546875,0.8572434301700945,0.8697916666666666,0.8713988105494145,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.818359375,0.8184771907290869,0.8489583333333334,0.8488350217001285,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.8564453125,0.8582294117393242,0.8723958333333334,0.8736906261771491,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.8203125,0.82065235489054,0.8541666666666666,0.8538377113182026,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.8359375,0.8369138284639127,0.8619791666666666,0.8630243472930484,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.814453125,0.814494268614229,0.8567708333333334,0.8575377898907312,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.875,0.8767214194210474,0.90625,0.9055577963044485,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.7939453125,0.7902217914761884,0.84375,0.8425441004507204,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.845703125,0.8470586692185368,0.8619791666666666,0.8625949785507849,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.83984375,0.8407928656706242,0.859375,0.8594736248566878,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.83203125,0.8332501114808485,0.8567708333333334,0.8569223196978818,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.869140625,0.8709666863388096,0.8984375,0.8979698595150746,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.84375,0.8451055601840736,0.8619791666666666,0.8620582181763882,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.861328125,0.8630710186847695,0.8828125,0.8827985301404725,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.84375,0.8456916108645816,0.859375,0.8593368869479145,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.81640625,0.8170065208231404,0.8541666666666666,0.8544894022519832,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.8115234375,0.8128720488042801,0.8567708333333334,0.8569724593579657,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.8388671875,0.8401848297541603,0.8619791666666666,0.8618974621814671,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.8154296875,0.8166788930345635,0.8541666666666666,0.8546594283216509,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.8134765625,0.814090119756555,0.8541666666666666,0.8532058936794721,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.7685546875,0.7674244069528129,0.8307291666666666,0.8302547281538878,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.826171875,0.8263396672153384,0.8489583333333334,0.8481913628617198,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.7734375,0.7722899449782981,0.8385416666666666,0.8380616251823417,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.8115234375,0.8106427868926062,0.8463541666666666,0.8447023305171832,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.8125,0.8140212783460937,0.8489583333333334,0.8483779362043956,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.80078125,0.7991271555880731,0.8359375,0.8330890088882416,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.822265625,0.8234664933780426,0.859375,0.859624956074597,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.783203125,0.7781872056887806,0.8333333333333334,0.8305151195320328,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.8115234375,0.8128952071391362,0.859375,0.8605110184746328,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.794921875,0.792818759822099,0.84375,0.8432282348745083,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.79296875,0.7928175208963685,0.8541666666666666,0.8536814417305143,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.814453125,0.814919485666985,0.859375,0.8598016444927152,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.8232421875,0.8243348467889166,0.859375,0.8591791903005519,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.7705078125,0.7672289634092381,0.8333333333333334,0.8314848632347575,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.8017578125,0.8025150342750265,0.859375,0.8603979663268667,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.8046875,0.8042973938802712,0.8541666666666666,0.8554204745600705,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.791015625,0.7895028796079308,0.8541666666666666,0.8549002177568289,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.8076171875,0.8076451683276608,0.8515625,0.8516707693178281,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.7880859375,0.7856266258653922,0.8411458333333334,0.8411948647907598,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.814453125,0.8150420019413098,0.8567708333333334,0.8572751322751323,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.8037109375,0.8028310863279499,0.8489583333333334,0.8492958547995247,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.845703125,0.8478089216347441,0.8723958333333334,0.8734839731008313,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.8115234375,0.812494527694624,0.8567708333333334,0.8580174362147998,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.8369140625,0.8388399040595242,0.8697916666666666,0.8708391052749548,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.84375,0.8459122830501634,0.8645833333333334,0.8659889856798455,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8359375,0.8375985858997762,0.8671875,0.869234302585247,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.79296875,0.7920094883650418,0.8489583333333334,0.8496367380674718,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.810546875,0.8108629677565106,0.8541666666666666,0.8554204745600705,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.8173828125,0.8177856555404649,0.8567708333333334,0.8576618467160628,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.8154296875,0.815587485000199,0.8541666666666666,0.854486857662581,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.83984375,0.8410308990312187,0.8619791666666666,0.8627728808451701,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.828125,0.829180260450865,0.8567708333333334,0.8572751322751323,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.8349609375,0.8360950397171819,0.8619791666666666,0.8627728808451701,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8173828125,0.8186815859958702,0.8567708333333334,0.8562178470706243,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.828125,0.8290360831615988,0.8567708333333334,0.856593048209242,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.806640625,0.8065147747164806,0.8463541666666666,0.8437983275648709,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.861328125,0.86274140354725,0.8828125,0.8823796285275867,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.8193359375,0.8198740463232811,0.8489583333333334,0.846643431283792,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.7900390625,0.7867844971623125,0.8411458333333334,0.8380160882463844,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.8251953125,0.8261982506432166,0.8515625,0.850997967753287,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.7890625,0.7868456126683263,0.8385416666666666,0.8368635936444925,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.7998046875,0.7991779815602992,0.84375,0.8425485010770618,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.78515625,0.7831179851393237,0.8385416666666666,0.8372260988983582,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.806640625,0.8066516125625145,0.8463541666666666,0.8453936047959828,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.7685546875,0.7650992625753902,0.8255208333333334,0.8242045405839615,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.7998046875,0.8002359386004027,0.8489583333333334,0.8482096931407357,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.775390625,0.772402636646072,0.8359375,0.8346878382010275,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.7880859375,0.785929423854688,0.8385416666666666,0.8368635936444925,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.8173828125,0.8178264204816951,0.84375,0.840471641848804,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.80859375,0.8087885464044198,0.8411458333333334,0.8394810526006751,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.78125,0.7780353719629348,0.828125,0.8258618657750496,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.80078125,0.8007408225260035,0.8385416666666666,0.8348104497851301,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.7734375,0.7701879659457497,0.828125,0.8245122298681502,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.787109375,0.7867379945846796,0.8333333333333334,0.8316177601891103,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.833984375,0.8354332038207678,0.8463541666666666,0.8450309561724599,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.7958984375,0.794339204036218,0.8333333333333334,0.830944504359224,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.7802734375,0.7798449424012515,0.828125,0.8252596986950335,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.794921875,0.7940086104696035,0.8385416666666666,0.8358918564926873,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.7998046875,0.7996945489671042,0.8385416666666666,0.8346899783212788,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.80078125,0.8005653047503872,0.8411458333333334,0.8394810526006751,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.79296875,0.7915123361488822,0.8333333333333334,0.8308218419107108,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.76171875,0.759396838268394,0.8177083333333334,0.815696588606701,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.7900390625,0.7901689981247957,0.8307291666666666,0.8300339232113552,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.810546875,0.8108417679211112,0.8385416666666666,0.8366649642559221,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.8193359375,0.82014520985489,0.8411458333333334,0.8394810526006751,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.79296875,0.7909410028592881,0.8333333333333334,0.8313720887203874,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
