encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.6494140625,0.6389228106852302,0.6588541666666666,0.6386507486948445,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.654296875,0.6445781644966461,0.6614583333333334,0.6416214849053782,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.6572265625,0.6490018067629516,0.6614583333333334,0.6424739661026581,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.658203125,0.6504969207025463,0.6692708333333334,0.6494957623211423,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.666015625,0.6584719340975226,0.6692708333333334,0.6494957623211423,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.666015625,0.6587007269015712,0.6692708333333334,0.6503388697633302,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.6689453125,0.6614181283726198,0.6666666666666666,0.6458441420641826,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.6689453125,0.6616361649246778,0.6666666666666666,0.6467900908045588,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.673828125,0.6670841120939479,0.6692708333333334,0.6496578616142034,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.677734375,0.6711904687015487,0.6666666666666666,0.6474992287855867,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.6826171875,0.6759701460685997,0.6666666666666666,0.6485270694274406,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.6865234375,0.6802408429575829,0.6614583333333334,0.6432879274404791,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.6845703125,0.6786315472434721,0.671875,0.6540485959441712,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.6865234375,0.6808119997820951,0.6666666666666666,0.6491948293767079,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.6884765625,0.6828317890711993,0.6692708333333334,0.6519419598046269,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.6875,0.6819734879473085,0.6692708333333334,0.6521939513681712,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.689453125,0.6837027327728405,0.6692708333333334,0.6502424906442764,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.69140625,0.6858354674722443,0.6692708333333334,0.6502424906442764,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.6953125,0.6898839644717146,0.6692708333333334,0.6502424906442764,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.6953125,0.6900793856884744,0.6692708333333334,0.6500239842919637,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.6953125,0.6904070309466804,0.6744791666666666,0.6551162277417998,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.6943359375,0.689529903006779,0.6770833333333334,0.6582220307255646,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.6943359375,0.6895070255054495,0.6744791666666666,0.6555994173451071,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.6962890625,0.6912124051641625,0.6796875,0.6608113047999852,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.697265625,0.6921263359123397,0.6744791666666666,0.653365924537491,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.701171875,0.6965606145649749,0.6692708333333334,0.6491160134103556,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.701171875,0.6965606145649749,0.6640625,0.6417077011596951,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.7001953125,0.6958117479265896,0.6692708333333334,0.6465741190206351,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.7021484375,0.697976911333957,0.6692708333333334,0.6469244589939146,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.7021484375,0.6980866845105256,0.6666666666666666,0.6422957460805445,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.7021484375,0.6980866845105256,0.6744791666666666,0.6496153404323796,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.7041015625,0.7000969353667282,0.6666666666666666,0.6428154780442698,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.705078125,0.7009311769264085,0.6666666666666666,0.6428154780442698,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.7060546875,0.7020008071486904,0.6666666666666666,0.6428154780442698,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.70703125,0.7030671978637497,0.6666666666666666,0.6428154780442698,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.7060546875,0.702020500881738,0.6666666666666666,0.6428154780442698,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.70703125,0.7029451351390598,0.6666666666666666,0.6428154780442698,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.7080078125,0.7039736622667455,0.6666666666666666,0.6428154780442698,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.7080078125,0.7037117276259726,0.6692708333333334,0.6451950429238347,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.7080078125,0.7032403534844468,0.6692708333333334,0.6451950429238347,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.7119140625,0.7071507510676907,0.6666666666666666,0.6430637015314434,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.7119140625,0.7069196371879323,0.6640625,0.6408255907228418,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.7119140625,0.7069196371879323,0.6666666666666666,0.6431808098249929,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.712890625,0.7078817931332728,0.6666666666666666,0.6431808098249929,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.712890625,0.7079233235653691,0.6666666666666666,0.6431808098249929,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.7109375,0.7059541866944078,0.6692708333333334,0.6455093998217075,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.7119140625,0.7070207461855443,0.671875,0.6478123008254849,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.7138671875,0.7088168830475525,0.6744791666666666,0.6500904260300064,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.7119140625,0.7070207461855443,0.671875,0.6478123008254849,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.712890625,0.7083247836517638,0.671875,0.6478123008254849,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.7158203125,0.7110147317054322,0.6744791666666666,0.6500904260300064,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.7119140625,0.7074006193742274,0.671875,0.6482665984932179,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.71484375,0.7100905674278956,0.6744791666666666,0.6500904260300064,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.7138671875,0.7091967562362357,0.6744791666666666,0.6500904260300064,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.71484375,0.7101690987845309,0.6770833333333334,0.6523446630153948,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.71484375,0.7102840461138068,0.6744791666666666,0.6500904260300064,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.7158203125,0.7111481030196889,0.6796875,0.6546109152816469,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.712890625,0.7085400501377084,0.6770833333333334,0.6530832582480335,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.7138671875,0.7094312191350803,0.6770833333333334,0.6524898286752808,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.71484375,0.7103195970701148,0.6770833333333334,0.6524898286752808,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.7138671875,0.7094312191350803,0.6770833333333334,0.6527227813064995,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.7138671875,0.7093601197216706,0.6770833333333334,0.6521123422473617,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.712890625,0.708472612789289,0.6770833333333334,0.6527227813064995,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.71484375,0.7102448844152353,0.6744791666666666,0.6497982404954925,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.7138671875,0.7095383154979137,0.6744791666666666,0.6497982404954925,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.712890625,0.7086404053541139,0.6744791666666666,0.6497982404954925,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.7109375,0.7067937321597421,0.6744791666666666,0.6497982404954925,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.7119140625,0.7078679737377196,0.6744791666666666,0.6502291030759868,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.7119140625,0.7076777382233971,0.6744791666666666,0.6497982404954925,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.7109375,0.7069815594814637,0.6692708333333334,0.6454146843377166,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.7138671875,0.7095450434748992,0.671875,0.6471944539677756,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.7109375,0.7069051780884887,0.6666666666666666,0.6404377712512216,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.71484375,0.7104195821919945,0.6692708333333334,0.6422058573478231,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.712890625,0.7087798708300518,0.6692708333333334,0.642635818554115,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.712890625,0.708659968267392,0.6666666666666666,0.6405269515355879,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.7109375,0.7065837027656464,0.6640625,0.6383336918283533,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.7119140625,0.7074623477733982,0.6640625,0.6383336918283533,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.7119140625,0.7074623477733982,0.6640625,0.6383336918283533,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.7119140625,0.7074623477733982,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.712890625,0.7083382583941088,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.7138671875,0.7092114833368005,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.712890625,0.708431619979426,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
