encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.7861328125,0.7478298579475334,0.6536458333333334,0.5897342679962079,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.7861328125,0.7477041211225047,0.6744791666666666,0.615070066218203,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.787109375,0.7486761530244997,0.6848958333333334,0.6338168329048443,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.787109375,0.7486415949368581,0.6979166666666666,0.6579264955204859,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.7890625,0.7507629570732516,0.7135416666666666,0.6824722112426723,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.7900390625,0.7525381079056997,0.7213541666666666,0.6934197681993473,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.7890625,0.7515292807603581,0.7265625,0.7004396627231565,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.791015625,0.7551728822418219,0.7291666666666666,0.705064904357615,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.791015625,0.755177142596079,0.7265625,0.7027321713933096,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.7890625,0.7540571561484698,0.7317708333333334,0.7100717162711554,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.7919921875,0.7578177340623902,0.7421875,0.7232269570093789,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.7939453125,0.7612943044421567,0.7421875,0.7232269570093789,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.79296875,0.7602614362052541,0.7473958333333334,0.7302628659713116,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.7958984375,0.7654366464849408,0.75,0.7326364436667939,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.80078125,0.7737908347654457,0.7552083333333334,0.7387035538375056,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.802734375,0.7776505408828878,0.7526041666666666,0.7365534287404207,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.8037109375,0.7807380980284732,0.7526041666666666,0.7358217499858662,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.8056640625,0.7832579783404238,0.7526041666666666,0.7358217499858662,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.80859375,0.7878284271568701,0.7526041666666666,0.7355521058132996,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.80859375,0.7886483071250723,0.7604166666666666,0.7457533291784236,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.8115234375,0.7936066022928642,0.765625,0.7507274966502203,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.814453125,0.7997664635022631,0.765625,0.7511137308923396,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.82421875,0.8133003392295617,0.7708333333333334,0.7571271601062498,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.826171875,0.8162504787483121,0.7708333333333334,0.7571271601062498,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.8330078125,0.8248282363062455,0.7682291666666666,0.7542248819551344,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8330078125,0.8254232617223837,0.765625,0.7503033133276834,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.83203125,0.8241833687420991,0.765625,0.7503033133276834,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.8330078125,0.8256573732933329,0.7708333333333334,0.7564400366153002,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.833984375,0.8272891593814297,0.7760416666666666,0.762848315916155,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.8330078125,0.8263306890004728,0.7734375,0.7608532685104693,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8359375,0.8313619626071408,0.7786458333333334,0.767358880351325,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.8349609375,0.8301941970769732,0.7838541666666666,0.7728911057600428,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.8369140625,0.8336359959875904,0.78125,0.7713384879793548,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.837890625,0.8350388630084952,0.78125,0.7705407658670974,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.83984375,0.8373602228422438,0.7786458333333334,0.7670578521526555,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.83984375,0.8376886835507206,0.78125,0.7697895875514355,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.8427734375,0.8408784514655937,0.78125,0.7697895875514355,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.841796875,0.83978970761425,0.78125,0.7697895875514355,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.845703125,0.8446661689312657,0.78125,0.7690086083313789,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.845703125,0.8443294773396129,0.7786458333333334,0.7663009772400898,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.8466796875,0.8449944901973856,0.7760416666666666,0.7635692418413099,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8447265625,0.8438383900577088,0.78125,0.7690086083313789,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.84765625,0.8469821453205992,0.7760416666666666,0.7636203871764685,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8505859375,0.849584360964528,0.7708333333333334,0.7574830663316104,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.8486328125,0.8467396511072693,0.7708333333333334,0.7563469159673635,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.84765625,0.8458709329883171,0.7708333333333334,0.7563469159673635,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8505859375,0.8484015259756993,0.765625,0.7494544605972543,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.8486328125,0.8467396511072693,0.7682291666666666,0.7537007526581897,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8505859375,0.848035252897395,0.765625,0.7503341948383633,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.845703125,0.8418110954771985,0.7578125,0.7406779554066376,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.849609375,0.8463054381749321,0.7604166666666666,0.7435043344265941,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.845703125,0.8415292258780291,0.7578125,0.7394631928246387,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8447265625,0.8403868071374587,0.7604166666666666,0.742863765326085,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.845703125,0.8416933088295062,0.7578125,0.7388260216297188,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.8486328125,0.8450439218886593,0.7578125,0.7388260216297188,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8486328125,0.8450770050416101,0.7578125,0.7388260216297188,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.853515625,0.8516755318886222,0.7682291666666666,0.7500546299797133,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.853515625,0.8517180882606142,0.7604166666666666,0.7396338762474316,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.8603515625,0.8593942786654599,0.7630208333333334,0.7431889976998182,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.8603515625,0.8590817522138533,0.7630208333333334,0.7431889976998182,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.86328125,0.8624746156749468,0.7630208333333334,0.7431889976998182,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.861328125,0.8600902417612023,0.7630208333333334,0.7431889976998182,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.86328125,0.8624746156749468,0.765625,0.7457304998696853,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.8662109375,0.8655731594757968,0.7604166666666666,0.7407728425773711,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.8662109375,0.8655727778129045,0.765625,0.7452723310331515,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.8642578125,0.8632147682671949,0.7604166666666666,0.7397853139451273,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.8662109375,0.8655692046394504,0.7630208333333334,0.7417576678068261,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.8642578125,0.8632219437123125,0.7630208333333334,0.7417576678068261,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.8671875,0.8662641211748832,0.765625,0.7452723310331515,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.8623046875,0.8609576248145877,0.7682291666666666,0.7475097814488634,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.8642578125,0.8631907254480335,0.7630208333333334,0.7417576678068261,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8662109375,0.8652557285986876,0.7630208333333334,0.7417576678068261,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.875,0.8745011355223036,0.7682291666666666,0.7471044796332414,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.8720703125,0.8714801626177429,0.7578125,0.7354591597197714,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.8740234375,0.8734676800095257,0.7630208333333334,0.7413110418388755,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.8701171875,0.8692890839969759,0.7630208333333334,0.7417576678068261,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.8740234375,0.8733604234751874,0.7604166666666666,0.7386263136048102,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.8701171875,0.8691605952429028,0.7630208333333334,0.7417576678068261,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.8759765625,0.8753797619944231,0.7604166666666666,0.7381438879538366,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.8759765625,0.8753909210553149,0.7604166666666666,0.7382548674254711,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.8798828125,0.8794734886159946,0.7682291666666666,0.746613576455894,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.87890625,0.8785631167953653,0.7760416666666666,0.7560922153921924,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.876953125,0.8769636454688136,0.7708333333333334,0.7508179597871606,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.87890625,0.8784704545284733,0.7708333333333334,0.7497790565784618,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.8818359375,0.881257148646776,0.7630208333333334,0.7430485449028704,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.875,0.874236718090157,0.765625,0.7442252975244487,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.876953125,0.8762651476126148,0.7578125,0.7372279856980789,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.876953125,0.8762620862160094,0.765625,0.7446782371023088,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.876953125,0.8760048211858981,0.765625,0.7448428858276461,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.87109375,0.8697963345527066,0.765625,0.7443695470887479,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.880859375,0.8803159307020562,0.7734375,0.7550519172584443,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.8740234375,0.8732691980433778,0.765625,0.7445262321182948,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.876953125,0.8762620862160094,0.765625,0.7444112966051973,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.884765625,0.8842484657122589,0.7734375,0.7548468552981772,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.876953125,0.8760812483907822,0.7682291666666666,0.7482872655974454,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.876953125,0.8760257117277636,0.7708333333333334,0.752265030415849,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.87890625,0.8782914130940154,0.7682291666666666,0.749420462925327,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.880859375,0.8802361195001528,0.7760416666666666,0.758288917600304,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.875,0.8737286700834709,0.765625,0.7461648674462887,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.875,0.8737286700834709,0.7682291666666666,0.7497142787608762,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.876953125,0.8757731402996739,0.7630208333333334,0.7428724581730334,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.8798828125,0.8792610516629732,0.7734375,0.755092108607378,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8759765625,0.8746530116180965,0.7682291666666666,0.7497142787608762,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.8759765625,0.8747621723284132,0.7682291666666666,0.7487146409663907,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.8740234375,0.8726191573442148,0.7734375,0.7558442227016737,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.86328125,0.8607683242580181,0.7578125,0.7373048397577017,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.8828125,0.8818118433117396,0.7734375,0.7542396797544323,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.880859375,0.8799184499887077,0.7708333333333334,0.7516245448016828,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.8720703125,0.8706397032157205,0.765625,0.7468979756666272,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.8701171875,0.8681291073058346,0.765625,0.7474325347787979,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.8740234375,0.8724632648608105,0.7682291666666666,0.7489474006655136,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.8740234375,0.8725710991600614,0.7708333333333334,0.752984276538253,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.873046875,0.8714281339404794,0.765625,0.7468979756666272,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.8740234375,0.8727121144507727,0.7708333333333334,0.7531428908606724,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.8818359375,0.8808205193631746,0.7760416666666666,0.7563089568679927,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.869140625,0.867052554324668,0.7708333333333334,0.7541644182689309,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.8798828125,0.8788204904915019,0.7708333333333334,0.7519942219785888,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.880859375,0.8798065920652816,0.7760416666666666,0.7578990773571285,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.8759765625,0.8745496270463685,0.7682291666666666,0.7491873812420997,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.873046875,0.871340290325061,0.7682291666666666,0.7503144660423864,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.8779296875,0.8767890420947156,0.7786458333333334,0.7592620974338002,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.8720703125,0.8704946366571958,0.7734375,0.7562750465987431,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.8779296875,0.8768138189566242,0.7786458333333334,0.7595361766368977,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.87890625,0.8777025649530047,0.78125,0.7645726326460061,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.87890625,0.8778055907452814,0.78125,0.7621045004126517,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
