encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.880859375,0.8784045568689804,0.8255208333333334,0.7891882654774024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.8818359375,0.8793425255957169,0.8255208333333334,0.7891882654774024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.8818359375,0.8794183942923975,0.8255208333333334,0.7891882654774024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.880859375,0.8784104951073947,0.8307291666666666,0.7939859522086925,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.880859375,0.8784104951073947,0.828125,0.7915866208286308,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.880859375,0.8784104951073947,0.8255208333333334,0.789181180962408,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.87890625,0.8763684023532275,0.8255208333333334,0.7892891235784257,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.87890625,0.8763684023532275,0.8229166666666666,0.7868836837122029,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.880859375,0.8784328851448869,0.8229166666666666,0.7868836837122029,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.8818359375,0.8794629844315102,0.8229166666666666,0.7865443227434269,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.8828125,0.8805284509705668,0.8177083333333334,0.7811581233966676,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.8828125,0.880439415508015,0.8177083333333334,0.7811581233966676,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.8837890625,0.8815052250782206,0.8177083333333334,0.7815482820185334,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.8818359375,0.8794408164724531,0.8203125,0.7838491694609303,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.8837890625,0.8814468682161594,0.8203125,0.7838491694609303,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.8837890625,0.8814468682161594,0.8203125,0.7838491694609303,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.8837890625,0.8814468682161594,0.8203125,0.7838491694609303,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.8857421875,0.8833396150638527,0.8203125,0.7838491694609303,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.884765625,0.8823892381813269,0.8177083333333334,0.7815105103511869,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.884765625,0.8822712631498035,0.8229166666666666,0.7868836837122029,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.8857421875,0.8833396150638527,0.8203125,0.7845703547695219,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.8857421875,0.8832249944427399,0.8203125,0.7845703547695219,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.8857421875,0.8832249944427399,0.8203125,0.7845703547695219,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.88671875,0.8840634991332957,0.8203125,0.7845703547695219,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.88671875,0.8841901517439531,0.8177083333333334,0.7815105103511869,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.888671875,0.8861767352290841,0.8203125,0.7845703547695219,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.8876953125,0.8852328672235458,0.8151041666666666,0.778478477709903,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.8876953125,0.8852328672235458,0.8203125,0.7845703547695219,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.8876953125,0.8852328672235458,0.8125,0.7760960446891967,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.8876953125,0.8852025050282797,0.8125,0.7760960446891967,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.8876953125,0.8852025050282797,0.8072916666666666,0.7680792036904216,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.8876953125,0.8852025050282797,0.8072916666666666,0.7680792036904216,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.8876953125,0.8852025050282797,0.8072916666666666,0.7680792036904216,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.8857421875,0.8830956768851864,0.8072916666666666,0.7680792036904216,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.8857421875,0.8832729291382401,0.8072916666666666,0.7680792036904216,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.8857421875,0.8832729291382401,0.8072916666666666,0.7677648759934871,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.8837890625,0.8813067859936955,0.8072916666666666,0.7677648759934871,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.8828125,0.8803262661795834,0.8098958333333334,0.7701422386409088,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.884765625,0.88234594404199,0.8072916666666666,0.7677648759934871,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.8837890625,0.8812788846959477,0.8072916666666666,0.7677223302059629,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.8837890625,0.8812788846959477,0.8072916666666666,0.7677223302059629,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8828125,0.8802699565311806,0.8072916666666666,0.7677223302059629,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.8828125,0.8802699565311806,0.8072916666666666,0.7677223302059629,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.884765625,0.882242412477248,0.8072916666666666,0.7677223302059629,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.8857421875,0.8834358988687151,0.8072916666666666,0.7677223302059629,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.884765625,0.8823771330991796,0.8098958333333334,0.7710778803593175,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.88671875,0.8844618876873601,0.8072916666666666,0.7681178201539742,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8857421875,0.8834068537728287,0.8125,0.77340329519914,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.88671875,0.8844618876873601,0.8125,0.77340329519914,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8857421875,0.8833249191891689,0.8151041666666666,0.7763224085318777,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.88671875,0.8843802611286752,0.8125,0.7733894166111978,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.88671875,0.8843802611286752,0.8125,0.7733894166111978,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.8876953125,0.8853123606914495,0.8125,0.7730081755352836,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.88671875,0.8844114479469355,0.8125,0.7733894166111978,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.8876953125,0.8854337345398666,0.8125,0.7733894166111978,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.884765625,0.8824539120699243,0.8151041666666666,0.7754647834995692,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.88671875,0.8845264369326461,0.8151041666666666,0.7754647834995692,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8857421875,0.8834781614107371,0.8151041666666666,0.7754647834995692,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.88671875,0.8845264369326461,0.8151041666666666,0.7754647834995692,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8876953125,0.8855426395669134,0.8151041666666666,0.7754647834995692,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.88671875,0.8844979962409685,0.8151041666666666,0.7752252236815426,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.88671875,0.8846341435828157,0.8151041666666666,0.7754647834995692,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.88671875,0.8846341435828157,0.8151041666666666,0.7752252236815426,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.88671875,0.8846341435828157,0.8151041666666666,0.7752252236815426,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.88671875,0.8846341435828157,0.8151041666666666,0.7752252236815426,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.8876953125,0.8856208934453367,0.8151041666666666,0.7752252236815426,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.8876953125,0.8856208934453367,0.8151041666666666,0.7752252236815426,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.88671875,0.884688857445043,0.8151041666666666,0.7753359709881448,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.88671875,0.884688857445043,0.8151041666666666,0.7753359709881448,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.8857421875,0.8837519059708727,0.8151041666666666,0.7753359709881448,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.8876953125,0.885778271606615,0.8177083333333334,0.7777522140058917,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8876953125,0.885778271606615,0.8177083333333334,0.7777522140058917,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.8876953125,0.885778271606615,0.8177083333333334,0.7777522140058917,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.8876953125,0.885778271606615,0.8177083333333334,0.7777522140058917,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.8876953125,0.885778271606615,0.8177083333333334,0.7773857929872968,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.8876953125,0.885778271606615,0.8203125,0.7801613387249827,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8876953125,0.885778271606615,0.8203125,0.7801613387249827,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.888671875,0.8867404193569256,0.8203125,0.7797949177063878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8876953125,0.8857130550263784,0.8203125,0.7797949177063878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.8876953125,0.8857130550263784,0.8203125,0.7797949177063878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.8876953125,0.8857130550263784,0.8203125,0.7797949177063878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.88671875,0.8847754357051757,0.8203125,0.7797949177063878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.88671875,0.8847754357051757,0.8203125,0.7797949177063878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.8857421875,0.8838483776756251,0.8177083333333334,0.7774901098032679,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.8857421875,0.8838483776756251,0.8177083333333334,0.7735400417507005,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.884765625,0.8829203473842365,0.8151041666666666,0.7670941215466875,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.884765625,0.8829203473842365,0.8125,0.7647893136435676,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.884765625,0.8829203473842365,0.8151041666666666,0.7670941215466875,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.8837890625,0.8818961682204144,0.8125,0.7647893136435676,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.884765625,0.8829203473842365,0.8098958333333334,0.7584642270051387,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.8837890625,0.8818961682204144,0.8125,0.7647893136435676,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.8828125,0.8809681714082914,0.8098958333333334,0.7584642270051387,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.8818359375,0.8800392443333541,0.8098958333333334,0.7584642270051387,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.8818359375,0.8800392443333541,0.8098958333333334,0.7584642270051387,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.8818359375,0.8800392443333541,0.8098958333333334,0.7584642270051387,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.880859375,0.87911188592926,0.8098958333333334,0.7584642270051387,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.880859375,0.87911188592926,0.8098958333333334,0.7584642270051387,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
