encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.8017578125,0.7989806271546067,0.734375,0.7091079378929562,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.8037109375,0.8007396062700511,0.7395833333333334,0.7148180350285553,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.7822265625,0.7797101971428355,0.7161458333333334,0.6893932123144261,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.7626953125,0.7596954376763358,0.6927083333333334,0.667082206407882,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.728515625,0.7223331173902557,0.6588541666666666,0.6326141576536027,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.791015625,0.7878384437458329,0.703125,0.6760608597413332,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.6640625,0.637781401868677,0.6119791666666666,0.5684202196077218,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.7724609375,0.7687035088785666,0.6953125,0.6651391236584214,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.66015625,0.6407204826251166,0.5911458333333334,0.5597574636887305,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.77734375,0.7738143617129355,0.6901041666666666,0.6601206487846096,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.7666015625,0.7638525415430161,0.6875,0.6585692493442424,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.7763671875,0.7743471909119338,0.6953125,0.6673537339019812,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.8046875,0.8015497090056544,0.7161458333333334,0.6888748560489186,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.705078125,0.6983122333483774,0.6302083333333334,0.6045370931692456,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.70703125,0.7005943390042576,0.6354166666666666,0.6098085793749775,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.7421875,0.7392827751962218,0.6640625,0.6375899781720593,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.7705078125,0.7681662848409577,0.6953125,0.6686163733091041,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.7939453125,0.7916940048496618,0.6979166666666666,0.6693697661904157,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.77734375,0.7754956870638409,0.6979166666666666,0.6719860265518105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.740234375,0.7372209160277708,0.6588541666666666,0.6327582340969337,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.7861328125,0.7830828475839667,0.7083333333333334,0.6819938906594878,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.7841796875,0.7814756990493104,0.7109375,0.6845590346453941,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.80859375,0.806313653317813,0.7291666666666666,0.7037565079837149,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.7900390625,0.7876271212366505,0.7057291666666666,0.6791690319024256,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.796875,0.7938279768277353,0.7083333333333334,0.6794330549733073,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.810546875,0.80845095329295,0.7317708333333334,0.7057493326186267,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.7919921875,0.7892360054907067,0.703125,0.6770946136542748,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8037109375,0.8015839901789187,0.7265625,0.7012071113202705,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.794921875,0.7926113925140936,0.703125,0.6768657193493746,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.806640625,0.8045825450906325,0.7265625,0.7009782170153702,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.80078125,0.7988568137995288,0.71875,0.6929760692198538,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.818359375,0.8164763026347467,0.7395833333333334,0.7146361412780151,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8193359375,0.8174675923408704,0.7369791666666666,0.7116159941097787,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8095703125,0.8074798843550105,0.7213541666666666,0.6957678277287503,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.818359375,0.8166059696955057,0.7369791666666666,0.7122147941352619,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.814453125,0.8124443214942333,0.7265625,0.701856279368407,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.8232421875,0.8213063050012285,0.7421875,0.7178909964347368,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.826171875,0.8244093482700908,0.7473958333333334,0.723331151173892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.830078125,0.8282971571860758,0.7473958333333334,0.723331151173892,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.8212890625,0.8194500655803635,0.7395833333333334,0.716121129158456,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8193359375,0.8174778540942976,0.7317708333333334,0.7110428034454176,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.814453125,0.8124886131116664,0.7239583333333334,0.7029615027635937,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.8095703125,0.8075415375761948,0.7265625,0.7051900257057885,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.806640625,0.8046550226731295,0.7161458333333334,0.6948548420928371,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8056640625,0.80363614613427,0.7161458333333334,0.6948548420928371,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.806640625,0.8045839607487433,0.7213541666666666,0.699853853079872,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.806640625,0.8046550226731295,0.7213541666666666,0.699853853079872,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.806640625,0.8046550226731295,0.7213541666666666,0.699853853079872,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.806640625,0.8046405518516511,0.71875,0.697018667011153,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.806640625,0.8046405518516511,0.71875,0.697018667011153,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8056640625,0.8034955769520823,0.7135416666666666,0.6912598651739198,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.806640625,0.8044443338372557,0.7161458333333334,0.6941544098067406,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.80859375,0.8063726519001725,0.7161458333333334,0.6941544098067406,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.80859375,0.8063726519001725,0.7161458333333334,0.6941544098067406,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.80859375,0.8063726519001725,0.7161458333333334,0.6941544098067406,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8076171875,0.805467612533526,0.7135416666666666,0.6920757775903131,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.8076171875,0.805467612533526,0.7109375,0.6891812329574923,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.806640625,0.804532956081924,0.7109375,0.6891812329574923,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.806640625,0.8046084210458729,0.7135416666666666,0.6920757775903131,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.80859375,0.8065317183139725,0.7135416666666666,0.6920757775903131,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.814453125,0.8125317446537458,0.7109375,0.6899256047802956,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.818359375,0.8164943924635185,0.7135416666666666,0.6927762098764095,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.8193359375,0.8174064660965272,0.7135416666666666,0.6927762098764095,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.8193359375,0.8174064660965272,0.7135416666666666,0.6927762098764095,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.818359375,0.8164943924635185,0.7161458333333334,0.6958580824223178,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.818359375,0.8164943924635185,0.7161458333333334,0.6958580824223178,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.818359375,0.8164943924635185,0.7161458333333334,0.6958580824223178,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.818359375,0.8164943924635185,0.7161458333333334,0.6958580824223178,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.818359375,0.8164943924635185,0.7161458333333334,0.6958580824223178,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.818359375,0.8164943924635185,0.7161458333333334,0.6958580824223178,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.818359375,0.8164943924635185,0.7161458333333334,0.6958580824223178,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.818359375,0.8164943924635185,0.71875,0.7013763632254527,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.818359375,0.8164943924635185,0.71875,0.7013763632254527,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.818359375,0.8164943924635185,0.71875,0.7013763632254527,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.818359375,0.8164943924635185,0.71875,0.7013763632254527,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.8203125,0.8183185458306066,0.71875,0.7013763632254527,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.8203125,0.818385073714535,0.7213541666666666,0.7035401881437687,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
