encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.6181640625,0.5044573450704758,0.53125,0.39705667543090856,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.6298828125,0.5220934784678218,0.5390625,0.4041019086060033,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.642578125,0.544230605377083,0.5416666666666666,0.4101068584939553,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.6552734375,0.5651189168666395,0.5494791666666666,0.42396929918749543,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.671875,0.5927041192028822,0.5520833333333334,0.42897967809647697,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.681640625,0.6084134904616572,0.5625,0.4475597508263412,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.703125,0.6386739126134456,0.5755208333333334,0.47026529598039896,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.71875,0.6584023317922124,0.5963541666666666,0.5048901797427886,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.7333984375,0.676687362490369,0.6119791666666666,0.5319472130189,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.7412109375,0.6867918802327614,0.6354166666666666,0.5712878666806525,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.7470703125,0.6938429589267473,0.6692708333333334,0.6220764868959939,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.7607421875,0.709053854962637,0.6875,0.6482713594635712,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.7705078125,0.7206736392111971,0.7057291666666666,0.6752263219819414,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.7841796875,0.7373543297614346,0.7135416666666666,0.6896059126775246,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.787109375,0.740484092255986,0.7239583333333334,0.700467709296288,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.7919921875,0.7477481582553135,0.7317708333333334,0.7099757965734731,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.794921875,0.7508825229424563,0.7291666666666666,0.7065011565231664,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.7958984375,0.7520085019961066,0.7395833333333334,0.7193906978285777,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.7978515625,0.755910547327726,0.7421875,0.7247935921204814,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.7998046875,0.7585542872704328,0.7395833333333334,0.7213452695256031,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8017578125,0.7605606907041568,0.7421875,0.7233550819880118,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.806640625,0.770355672699981,0.7369791666666666,0.7173654342122256,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8095703125,0.7761618986741977,0.7447916666666666,0.728953427480003,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8125,0.7806311335936664,0.75,0.7337817711958374,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.8154296875,0.7858067770660083,0.75,0.7329433881053783,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8193359375,0.7925161151558401,0.7526041666666666,0.73735614060923,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8212890625,0.7955265832851822,0.7526041666666666,0.7354424734304138,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.826171875,0.8044158715505759,0.7630208333333334,0.7489360585374557,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.8251953125,0.805629019290295,0.7682291666666666,0.7574180777243642,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.830078125,0.8135646623865611,0.7734375,0.7647657985799595,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.83984375,0.8287575424641137,0.7786458333333334,0.7711480379518895,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8408203125,0.8306994089094736,0.7838541666666666,0.7763455736232697,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.8427734375,0.833522607955148,0.7838541666666666,0.7776496620264002,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.845703125,0.8379041018356549,0.7838541666666666,0.7776496620264002,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.8505859375,0.8442157282027972,0.7916666666666666,0.7860827729500374,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.8486328125,0.8426811634323451,0.796875,0.7909525893614054,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8505859375,0.8452042001826076,0.8046875,0.7987306251810393,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.849609375,0.8448101087127232,0.7916666666666666,0.7869667784783175,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.8505859375,0.8458754680912453,0.7942708333333334,0.7898020907601414,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.8505859375,0.8459865555531897,0.7916666666666666,0.785739554040035,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.8544921875,0.8503191142134693,0.7916666666666666,0.7839963126855761,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.8515625,0.8472132808578047,0.7916666666666666,0.7837892598870235,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.853515625,0.8492175782072063,0.7916666666666666,0.7837892598870235,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.849609375,0.8443540029664315,0.7864583333333334,0.7780639761368159,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.853515625,0.8494900738586195,0.7916666666666666,0.7837892598870235,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.8515625,0.8469612114971113,0.7890625,0.7809417561873021,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.8603515625,0.8573189520665778,0.7942708333333334,0.78660772296623,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.857421875,0.8541951025329223,0.7994791666666666,0.7931354227325507,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.859375,0.8563101549756987,0.7994791666666666,0.7921622945758475,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.86328125,0.8609536592816883,0.796875,0.7878881223143518,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.865234375,0.8630347332279458,0.7994791666666666,0.7902481795573113,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.8671875,0.8654198010280809,0.8020833333333334,0.7930954411526524,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.8701171875,0.8686434122844388,0.8020833333333334,0.7930954411526524,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.87109375,0.8696143170986215,0.8020833333333334,0.7930954411526524,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.873046875,0.8720263086428428,0.8072916666666666,0.7997785583506571,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.869140625,0.8677408317157775,0.8020833333333334,0.7926161193781155,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8671875,0.864971316452972,0.7942708333333334,0.7826942089749296,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.8642578125,0.8616523441243816,0.7942708333333334,0.7818049116731519,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.857421875,0.8537963457239796,0.7942708333333334,0.7813964965188704,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.861328125,0.8582227814776798,0.7890625,0.774460333451267,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8681640625,0.8658001158546877,0.7916666666666666,0.7778300887620797,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.857421875,0.8530609288268605,0.7838541666666666,0.7651856350240261,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.861328125,0.8577751197236724,0.7838541666666666,0.7650740626349153,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8564453125,0.852061217891792,0.7760416666666666,0.7529437694854092,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.859375,0.8555669888871306,0.78125,0.7603638122551836,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.859375,0.8555995323604292,0.7786458333333334,0.7554089205104696,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8583984375,0.8544617269286762,0.7786458333333334,0.7554089205104696,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.86328125,0.8601033743044448,0.78125,0.7582260343796188,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.8623046875,0.8590312878426379,0.7786458333333334,0.7553393449591742,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.8720703125,0.8700988048713412,0.7838541666666666,0.7610826046734739,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.8701171875,0.8679100986010652,0.7838541666666666,0.7610826046734739,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.87109375,0.8690933599774632,0.7838541666666666,0.7610826046734739,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8662109375,0.8636384922963991,0.7838541666666666,0.7610826046734739,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.87890625,0.8778380811516495,0.7916666666666666,0.7690341742973322,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.873046875,0.8713609217694479,0.7838541666666666,0.760933680860688,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.876953125,0.8758341670231414,0.796875,0.7745558280117569,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.87890625,0.8779113768543251,0.796875,0.7745558280117569,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.87890625,0.8775623964093452,0.7916666666666666,0.7693348964475325,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8759765625,0.8743788940431596,0.7864583333333334,0.7635701668625287,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.873046875,0.8711324099644772,0.7786458333333334,0.747657955722472,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.869140625,0.8671471142960652,0.7786458333333334,0.747657955722472,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.873046875,0.8711576054177318,0.7734375,0.7397507564490486,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.87109375,0.869024871513496,0.7734375,0.7397507564490486,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.8759765625,0.8745897099490948,0.78125,0.7451470221633226,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8740234375,0.8721256617562747,0.7708333333333334,0.7338173563250088,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.8798828125,0.8785899737077637,0.7838541666666666,0.754375891734799,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.8701171875,0.8682449464071523,0.7630208333333334,0.7193871965611095,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.8896484375,0.8891119539989855,0.78125,0.7523952019369534,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.875,0.8734276075605168,0.765625,0.7226979726921708,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8837890625,0.8830714454674244,0.7734375,0.7387399239989234,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.880859375,0.8798678458876866,0.7682291666666666,0.7218467668250882,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.8828125,0.8817309662824057,0.7838541666666666,0.7515015632899412,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.8828125,0.8818993289888611,0.765625,0.7203039160259942,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8798828125,0.8786996734221347,0.7708333333333334,0.7318530945858632,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.87890625,0.8776928693252072,0.7630208333333334,0.7168730001214275,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.8828125,0.8819116715758509,0.7708333333333334,0.7287082312188122,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.884765625,0.8839904967680488,0.7630208333333334,0.718103213125473,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.884765625,0.884096761386382,0.7708333333333334,0.7328045873918745,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.8818359375,0.8808673502045966,0.7604166666666666,0.7154025036438895,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.8857421875,0.8851488609692,0.7682291666666666,0.7303140143328207,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8818359375,0.881131017108638,0.7682291666666666,0.723756098160298,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.876953125,0.8758073313711274,0.7552083333333334,0.7099304734990809,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.884765625,0.8839595906485324,0.7682291666666666,0.7303140143328207,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.884765625,0.8839200668257473,0.7604166666666666,0.7161666634930707,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.8935546875,0.8931619278823799,0.765625,0.7242672156900455,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8837890625,0.883018354492544,0.7578125,0.7135692678342934,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.8837890625,0.8829641895984164,0.7552083333333334,0.7106978201778077,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.8798828125,0.8788516515022059,0.75,0.7057757582888059,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.8857421875,0.8851120192891155,0.765625,0.727503617269659,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.8779296875,0.8766321386174915,0.7473958333333334,0.7030276145335198,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.88671875,0.8860640539364723,0.7578125,0.7138789403651278,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.8798828125,0.8788642888578128,0.7473958333333334,0.7028617238391459,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.8876953125,0.8873379890098513,0.7604166666666666,0.7123775974932336,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.88671875,0.8861714517446434,0.7578125,0.7137130496707539,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.884765625,0.884157895578701,0.7552083333333334,0.7112003541599118,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.884765625,0.884157895578701,0.7526041666666666,0.7050969084492683,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.890625,0.8902033188547827,0.7578125,0.7138789403651278,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.888671875,0.8884059690519647,0.7526041666666666,0.7049129309174117,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.88671875,0.8862684737950673,0.7552083333333334,0.7112003541599118,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.8857421875,0.8851677535389002,0.7552083333333334,0.7112003541599118,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.888671875,0.888400125672728,0.75,0.7061005275411655,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.8974609375,0.8972228363443057,0.7578125,0.7140476779934838,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.8984375,0.898458549098725,0.7526041666666666,0.7089301379905617,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.8935546875,0.8930943808950893,0.7604166666666666,0.71650214205819,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.8984375,0.8983106452888046,0.7604166666666666,0.7127204153185899,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.892578125,0.8923475980291572,0.7604166666666666,0.7167341710295458,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8857421875,0.885421035127948,0.7552083333333334,0.7115983943989216,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.8984375,0.8980047493442088,0.7578125,0.7062027144076263,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
