encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.51953125,0.43276790262862885,0.4635416666666667,0.30761516238748565,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.5234375,0.4345659562944156,0.46875,0.3118806746529979,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.5224609375,0.438641968949483,0.4505208333333333,0.3035810497715873,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.546875,0.45970062900615055,0.4713541666666667,0.3144273313154786,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.55859375,0.4738726145215126,0.4739583333333333,0.3160852656391423,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.583984375,0.5039181719061979,0.4817708333333333,0.3236918811664506,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.5927734375,0.5147132817906345,0.4921875,0.3307483685058055,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.5986328125,0.5206903316672065,0.5,0.3400927992421528,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.609375,0.5323461977689558,0.5078125,0.3459630424792968,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.6259765625,0.5524152812912254,0.5234375,0.3626460138537433,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.634765625,0.5619311990581234,0.5260416666666666,0.366881558295385,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.64453125,0.5736555275964007,0.5338541666666666,0.3780871672000757,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.6484375,0.5798767187349531,0.5338541666666666,0.38251897180994837,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.6572265625,0.5903691071842728,0.5338541666666666,0.38259268288096177,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.6611328125,0.5947636872457515,0.5338541666666666,0.38259268288096177,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.66796875,0.6028744521895436,0.5416666666666666,0.3994878124496108,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.673828125,0.6099366414044698,0.5494791666666666,0.41549469656265775,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.6748046875,0.6112562623338536,0.5572916666666666,0.42337966621233325,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.6787109375,0.6182254040129177,0.5572916666666666,0.4332217465496479,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.716796875,0.6982344243504248,0.6302083333333334,0.5561374564397012,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.6904296875,0.6391758756902487,0.6041666666666666,0.5029422679217381,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.69140625,0.633921859917252,0.609375,0.5105508884584897,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.6923828125,0.6349611270177368,0.6197916666666666,0.5243031973914684,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.69140625,0.6339601260167357,0.6276041666666666,0.538211161250948,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.693359375,0.638141435327181,0.6302083333333334,0.5433255609174523,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.6982421875,0.650083183507115,0.6380208333333334,0.5547681714814671,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.7080078125,0.664291468421555,0.6614583333333334,0.5934425698680734,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.7216796875,0.6890632686257211,0.6666666666666666,0.6061051815691548,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.7275390625,0.7051113933415268,0.671875,0.6140096205254769,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.7412109375,0.7253453637548279,0.6770833333333334,0.6225411760370759,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.7373046875,0.7142358456020683,0.6692708333333334,0.6099027014608729,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.740234375,0.7134363673748562,0.6692708333333334,0.607688359107787,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.734375,0.6991771517091494,0.6640625,0.602351269774441,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.732421875,0.69399853388725,0.6666666666666666,0.6040424877713212,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.7353515625,0.6973679065485895,0.6666666666666666,0.6050845013133347,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.736328125,0.6932423464708605,0.6640625,0.602204417843708,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.7421875,0.6997296421834234,0.6640625,0.601337132355669,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.75,0.708174628049258,0.6536458333333334,0.5834176113693926,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.755859375,0.7146028644627297,0.6614583333333334,0.5956815758419319,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.7578125,0.7152409767509599,0.65625,0.5883426126001142,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.7626953125,0.7213632839411356,0.6588541666666666,0.5932173950527676,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.7646484375,0.724310227659804,0.6666666666666666,0.6072019147269425,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.7705078125,0.7320633800508706,0.6692708333333334,0.6116648080591826,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.7734375,0.7339833135254218,0.6666666666666666,0.6073658191347683,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.7724609375,0.7321213022993955,0.6692708333333334,0.6097588202644454,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.7763671875,0.738502961323538,0.6692708333333334,0.6097588202644454,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.77734375,0.7395756586866514,0.671875,0.6145869146345085,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.7783203125,0.7446095936042139,0.6770833333333334,0.6233310431980136,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.779296875,0.7425364031643715,0.6770833333333334,0.6233310431980136,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.7783203125,0.7431334121433708,0.6770833333333334,0.6233310431980136,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.7783203125,0.7431334121433708,0.6770833333333334,0.6231514698001638,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.7783203125,0.7430602067856822,0.6770833333333334,0.6236102043113113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.7822265625,0.7494078820771657,0.6848958333333334,0.6361850579001597,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.7822265625,0.7500735385240515,0.6901041666666666,0.6411494714744517,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.7841796875,0.7539492401215832,0.6927083333333334,0.6451795981841467,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.7841796875,0.7533192151998348,0.6927083333333334,0.6451795981841467,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.779296875,0.7433996250889848,0.6901041666666666,0.639542633794562,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.78125,0.7445798912548734,0.6875,0.6353521578753777,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.783203125,0.7465937561773052,0.6875,0.6353521578753777,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.7822265625,0.7447721403647658,0.6822916666666666,0.6247719608912031,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.783203125,0.7465937561773052,0.6927083333333334,0.6409331716876474,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.783203125,0.746530048163974,0.6927083333333334,0.6412008047472032,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.78515625,0.748665482794672,0.6979166666666666,0.6474201724201725,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.7861328125,0.7484600589653246,0.6927083333333334,0.6387799237799238,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.7861328125,0.7497332450475701,0.6979166666666666,0.6474201724201725,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.7861328125,0.7497332450475701,0.6979166666666666,0.6458332724294974,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.7861328125,0.7497332450475701,0.7005208333333334,0.6490012144215921,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.7861328125,0.7497332450475701,0.703125,0.6515662713403764,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.7861328125,0.7521845584936365,0.7109375,0.6643969958998094,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.787109375,0.7539451299589187,0.7109375,0.6643969958998094,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.7861328125,0.7484600589653246,0.703125,0.6522134512214273,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.7880859375,0.7518691860999541,0.7083333333333334,0.6620277843444993,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.787109375,0.7500475702874149,0.7083333333333334,0.6620277843444993,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.787109375,0.7537472676069292,0.7109375,0.6688369170108323,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.7880859375,0.7515140108257939,0.7135416666666666,0.6712085353673555,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.7890625,0.7530756741160185,0.7135416666666666,0.6712085353673555,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.7880859375,0.7549537556229936,0.7161458333333334,0.6762805007799098,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.7890625,0.7567698858996549,0.7161458333333334,0.6762805007799098,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.7890625,0.7567698858996549,0.7161458333333334,0.6762805007799098,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.791015625,0.7552139945008706,0.7109375,0.6673357016929717,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.7900390625,0.7570920760078458,0.7135416666666666,0.6716173376892515,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.7900390625,0.7533923786883312,0.7083333333333334,0.6630195040364532,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.791015625,0.7576653079469371,0.7083333333333334,0.6630195040364532,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.7919921875,0.7562837750610809,0.7083333333333334,0.6630195040364532,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.7919921875,0.759142248724919,0.7109375,0.667301140032733,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.79296875,0.7597154806640102,0.7083333333333334,0.6630195040364532,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.7919921875,0.759142248724919,0.7109375,0.6678882515966658,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.79296875,0.7572641672179437,0.7083333333333334,0.6634413019174494,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.79296875,0.7608953688697934,0.7083333333333334,0.6634413019174494,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.79296875,0.7597154806640102,0.7057291666666666,0.6588871286893565,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.7919921875,0.7579401475112931,0.7005208333333334,0.6499381365339576,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.796875,0.7637039852818429,0.7109375,0.664973035884349,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.794921875,0.7637015205199834,0.7083333333333334,0.6616592160853206,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.794921875,0.7607604734055006,0.7057291666666666,0.6593116261059326,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.7919921875,0.7592495083186508,0.7083333333333334,0.6616378786913026,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.79296875,0.7586343827191234,0.7109375,0.6666134939050948,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.79296875,0.7603910608300662,0.7135416666666666,0.669860766806896,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.791015625,0.7551058629430653,0.7109375,0.6647841807157104,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.7900390625,0.7564980336157393,0.7135416666666666,0.6689806735009552,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.7880859375,0.7537131527580389,0.7135416666666666,0.6686349248627703,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.791015625,0.7608146257879863,0.7135416666666666,0.6686349248627703,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.787109375,0.7534490154459682,0.7135416666666666,0.668892838243999,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.7890625,0.7573745478659079,0.7057291666666666,0.65746969616287,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.7880859375,0.752750151140237,0.703125,0.6532732033776253,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.798828125,0.7748058370614347,0.7213541666666666,0.6807364102559146,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.7880859375,0.7511720113587689,0.6953125,0.6396234562056021,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.806640625,0.7904680220129535,0.7239583333333334,0.6848383872514342,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.7900390625,0.758285000286744,0.7083333333333334,0.6615369013022239,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.791015625,0.7588729883677127,0.703125,0.6532133179085949,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.7919921875,0.7617202852262231,0.7135416666666666,0.6688293922287928,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.791015625,0.759538186901462,0.7083333333333334,0.660665780092121,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.79296875,0.7640342277964839,0.7135416666666666,0.6688293922287928,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.7919921875,0.7623507119969016,0.7213541666666666,0.6787121520309748,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.791015625,0.759538186901462,0.7135416666666666,0.6668069632874767,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.794921875,0.7672229348842244,0.7213541666666666,0.6797292424513047,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.798828125,0.7742590725564726,0.7265625,0.6873140861819808,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8056640625,0.7859046095648076,0.7317708333333334,0.6946425659675564,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.8115234375,0.7973755390860368,0.7395833333333334,0.7056004107728245,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.810546875,0.7946561596939858,0.7395833333333334,0.7056004107728245,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.8095703125,0.7935910030181695,0.7421875,0.7090631544529596,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.802734375,0.7834375332593563,0.7369791666666666,0.7005096565432926,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.802734375,0.7810708239179945,0.7369791666666666,0.7015737722651956,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.80078125,0.7782669568429051,0.734375,0.6969353695862797,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.80078125,0.7768946676711396,0.7317708333333334,0.69424529247962,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.8017578125,0.7798646809360186,0.7395833333333334,0.7046756406491804,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.7958984375,0.7700557106635201,0.7317708333333334,0.6937728739065917,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.7919921875,0.7647391480820701,0.7291666666666666,0.6918188848861639,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.7900390625,0.7614486083262203,0.7317708333333334,0.695513907289917,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.7900390625,0.7620284500178149,0.7291666666666666,0.6926894304793413,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.791015625,0.7636673415980376,0.7317708333333334,0.6963228878611639,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.78515625,0.7561504633707782,0.7291666666666666,0.6923901178335515,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.7841796875,0.7570830653553003,0.7317708333333334,0.6960235752153743,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.7841796875,0.7572069687642125,0.7291666666666666,0.6926237214699306,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
