encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8173828125,0.8218571007633022,0.6927083333333334,0.6241083312970447,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.8173828125,0.8216936729054088,0.7005208333333334,0.6309359311329005,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.814453125,0.8188349522064889,0.6979166666666666,0.628750297954493,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.814453125,0.8188569577707376,0.6901041666666666,0.6218370571702844,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.8154296875,0.8199990296142813,0.6979166666666666,0.6298589600378556,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.8154296875,0.8198267745832917,0.703125,0.6333757626221929,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.818359375,0.8227633000708997,0.7005208333333334,0.6314966071639347,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.8173828125,0.8217343488467197,0.7005208333333334,0.6314887420844977,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.814453125,0.8189855514509281,0.6901041666666666,0.6222868722868723,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.8173828125,0.8219100003397272,0.6953125,0.6267585214953636,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.8212890625,0.8253610330648469,0.703125,0.6338020449126834,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.8212890625,0.8257054840468503,0.7005208333333334,0.6314887420844977,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.8173828125,0.8218080996595281,0.7005208333333334,0.6314887420844977,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.8173828125,0.8217371211973932,0.7005208333333334,0.6316508569333427,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.822265625,0.8265966269930297,0.703125,0.6338020449126834,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.8193359375,0.8238110842796433,0.703125,0.6335380927845231,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.818359375,0.8227331335250986,0.6979166666666666,0.629275593331579,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.8173828125,0.8217754425649977,0.7005208333333334,0.6314246322447525,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.8203125,0.8242616008279277,0.7005208333333334,0.6315429641156483,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.8203125,0.8245694260410223,0.7005208333333334,0.6314887420844977,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.822265625,0.8266307658148451,0.703125,0.6335380927845231,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.8173828125,0.8218734101462578,0.703125,0.6335380927845231,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.8193359375,0.8236691972391474,0.7005208333333334,0.6321799104038122,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.818359375,0.8227089607307941,0.7005208333333334,0.6321799104038122,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.8212890625,0.8253404006166588,0.703125,0.6338701388169263,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.81640625,0.8208066938719734,0.7005208333333334,0.6321799104038122,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.822265625,0.8264789486939262,0.7057291666666666,0.6353507166859211,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.8193359375,0.823741635877128,0.7005208333333334,0.6321799104038122,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.8212890625,0.8254721485731036,0.7057291666666666,0.6363273611989607,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.8251953125,0.8292157737003413,0.7083333333333334,0.6394039432490951,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.8193359375,0.8235548841814401,0.7057291666666666,0.6363273611989607,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.822265625,0.8264023238196962,0.7083333333333334,0.638774222283676,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.818359375,0.822835426943538,0.7057291666666666,0.6366557296320297,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.81640625,0.8207734474613386,0.7057291666666666,0.6368556931455794,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.8154296875,0.8197950027932684,0.7057291666666666,0.6370839938705618,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.822265625,0.8264809732894647,0.7057291666666666,0.6370839938705618,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.8203125,0.8245268088149019,0.7057291666666666,0.6365307963081517,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.826171875,0.8301397563847105,0.7083333333333334,0.638774222283676,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.822265625,0.8263873998525012,0.7109375,0.6411083463590016,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.8203125,0.8244949051203886,0.7083333333333334,0.6395212642968903,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.8251953125,0.8291763334111911,0.7083333333333334,0.6384617225859405,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8193359375,0.8234890686269037,0.7109375,0.6416040993087385,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.822265625,0.8263844281562353,0.7109375,0.6417398246566232,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
