encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.7763671875,0.7779245688828579,0.6796875,0.6703491827418856,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.7763671875,0.7779245688828579,0.6822916666666666,0.6728247297484025,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.775390625,0.7769617305601085,0.6848958333333334,0.6760914205260337,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.775390625,0.7768893416870926,0.6848958333333334,0.6760914205260337,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.775390625,0.7768893416870926,0.6875,0.6783826250038256,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.77734375,0.778642815428732,0.6848958333333334,0.6757138415670321,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.7763671875,0.7777189878143069,0.6822916666666666,0.6735137868229669,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.7783203125,0.7795829460562108,0.6822916666666666,0.6735137868229669,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.7783203125,0.7795829460562108,0.6822916666666666,0.6735137868229669,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.77734375,0.7785839142128576,0.6822916666666666,0.6735137868229669,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
