encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.8251953125,0.8144856371388194,0.7708333333333334,0.764535187775467,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.8291015625,0.820655468287125,0.7708333333333334,0.7641249090558743,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.830078125,0.8219780459374065,0.765625,0.7592211059238831,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.830078125,0.8220267449669105,0.7682291666666666,0.7621975146284473,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8291015625,0.8208374718499423,0.7734375,0.7661519430619789,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.833984375,0.8272806068690223,0.7734375,0.7665526229130982,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.8330078125,0.8264622499200868,0.7708333333333334,0.7639956577847044,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.8349609375,0.8287037223883988,0.7786458333333334,0.7727753980642604,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.8369140625,0.8311091883872651,0.7864583333333334,0.7810187666247007,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8369140625,0.8317559715836461,0.7890625,0.7841835536315364,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.8369140625,0.8315036758400965,0.7890625,0.7841835536315364,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.8359375,0.8304279709637749,0.7838541666666666,0.7791384369639882,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.8359375,0.8304279709637749,0.7786458333333334,0.7734724701850603,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.833984375,0.8276533891412979,0.7708333333333334,0.7663547013202185,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8349609375,0.829081262987588,0.7760416666666666,0.7721418109738041,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.83203125,0.8255361831831269,0.7708333333333334,0.7663547013202185,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.828125,0.8213228118229807,0.7682291666666666,0.7634125094125094,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.8291015625,0.8216715927602541,0.7682291666666666,0.7634125094125094,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.830078125,0.8231610647731592,0.7682291666666666,0.7618023255695626,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.830078125,0.8229897003070438,0.765625,0.7584879670593957,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.8310546875,0.8235205771717711,0.765625,0.7578408621145988,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.830078125,0.8230551277979504,0.7682291666666666,0.760817270819163,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.83203125,0.8256671127193694,0.765625,0.758262043828379,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.830078125,0.8235837730544026,0.7682291666666666,0.7604205711327405,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.833984375,0.8263236219128376,0.7578125,0.7499546658855788,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.8310546875,0.8249220979526825,0.7630208333333334,0.7553919319985511,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.833984375,0.8270148188707788,0.7604166666666666,0.75271271524035,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.833984375,0.8277111021086703,0.765625,0.7578145723102137,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8369140625,0.8298715750546094,0.7604166666666666,0.753380889329228,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.833984375,0.827422382917684,0.765625,0.7578145723102137,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8359375,0.8286447608690056,0.7578125,0.7503000232625018,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.833984375,0.8268532346992835,0.7578125,0.7495493603130199,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.8359375,0.8285307203659089,0.7552083333333334,0.7471091748225218,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8349609375,0.8272784283318243,0.7552083333333334,0.7469906640964895,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.833984375,0.826434916673677,0.7578125,0.7495493603130199,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.8359375,0.8286447608690056,0.7552083333333334,0.7469906640964895,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.8349609375,0.8272784283318243,0.7526041666666666,0.7443769343853633,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.833984375,0.826434916673677,0.7578125,0.7492002188701289,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.8359375,0.8285307203659089,0.7526041666666666,0.7443769343853633,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8349609375,0.8267126331282526,0.7552083333333334,0.7466486783137585,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.8330078125,0.8256313854215763,0.7578125,0.7480721195817814,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.833984375,0.8266539787189947,0.7630208333333334,0.7565706116032823,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.833984375,0.8260194148220684,0.7473958333333334,0.7373313133892362,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.83203125,0.8253940852967713,0.7604166666666666,0.7540674551365595,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8310546875,0.8235562484556738,0.7578125,0.7498732141493596,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8349609375,0.8272784283318243,0.7552083333333334,0.7463688305500152,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.8330078125,0.8270101648637201,0.7552083333333334,0.7451680226190801,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8369140625,0.8313636601919944,0.7604166666666666,0.7533129472711888,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.83984375,0.8336641737534197,0.7604166666666666,0.7522203520608234,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.8369140625,0.8313636601919944,0.7552083333333334,0.7454966514010954,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.8388671875,0.8331846669161717,0.7630208333333334,0.7562168886443251,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.83984375,0.8351885371701687,0.7552083333333334,0.7438529984215543,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.8408203125,0.834734141898584,0.7604166666666666,0.7522203520608234,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.833984375,0.8275786103485582,0.7526041666666666,0.7409436688184553,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.8427734375,0.8374818302349194,0.7552083333333334,0.745617515340034,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.84375,0.8395072328365915,0.7578125,0.7467307784720406,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8408203125,0.8353215365803001,0.75,0.738767287167294,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.84765625,0.8440902058125989,0.7552083333333334,0.7444995813087316,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.8466796875,0.8423949029480564,0.7552083333333334,0.744706672996887,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.8408203125,0.8353215365803001,0.75,0.7389195633433016,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.841796875,0.8368121423179371,0.75,0.7387124716551461,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.8515625,0.8484612444085767,0.75,0.7350892028571816,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.8369140625,0.8304772297924844,0.7526041666666666,0.7405257936507935,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.8466796875,0.8426809527669947,0.75,0.736530217571813,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.84765625,0.8433781579680334,0.7473958333333334,0.7323347023169063,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.8486328125,0.8449896388651125,0.7526041666666666,0.7392085760177262,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.8505859375,0.8470346135350125,0.7473958333333334,0.7300706747095819,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8486328125,0.8445410850311488,0.7447916666666666,0.7277454672534326,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.841796875,0.8362856206868168,0.7447916666666666,0.7270418803137835,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.8466796875,0.8426809527669947,0.7473958333333334,0.7280146196446369,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.84375,0.8390079556354584,0.7447916666666666,0.7273814680477014,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.8505859375,0.8468512731501239,0.7447916666666666,0.7277454672534326,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8388671875,0.8335097375069118,0.7421875,0.7221630981338286,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.841796875,0.8366327433888697,0.7395833333333334,0.7203590350911503,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.8447265625,0.8401713837195658,0.7447916666666666,0.7251052900415377,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.845703125,0.8410091911017329,0.7421875,0.7227950588837685,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.841796875,0.8366327433888697,0.7369791666666666,0.7175354377960459,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.83984375,0.8344370077170268,0.7369791666666666,0.7182641797315927,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.849609375,0.8458888346318293,0.7447916666666666,0.7255990351390471,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.84765625,0.8436919981850991,0.7395833333333334,0.7203590350911503,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8505859375,0.8472256407000348,0.7473958333333334,0.7289469606143152,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.849609375,0.8458762310891274,0.7421875,0.723386959306854,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8466796875,0.8423873666452065,0.7369791666666666,0.7175354377960459,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.8447265625,0.8400471144291087,0.7395833333333334,0.7191866894292646,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.8515625,0.8479928256615393,0.7421875,0.7232683646942494,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.8486328125,0.8447185534360475,0.7421875,0.7227950588837685,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.84765625,0.8436299700053876,0.7369791666666666,0.7172412503484565,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.8486328125,0.8447185534360475,0.7447916666666666,0.7258191580802658,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.8515625,0.8476079141447791,0.75,0.7304616779590449,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.8515625,0.848068471989429,0.7447916666666666,0.7258191580802658,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.8505859375,0.8469695103114404,0.7473958333333334,0.7286969381307521,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.8486328125,0.8447928970685034,0.7421875,0.7229098284771668,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8515625,0.8479335944179572,0.7473958333333334,0.728582168537354,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8525390625,0.8487063605542766,0.7552083333333334,0.7358897172709867,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.8525390625,0.8493938673241307,0.7421875,0.7224183793014977,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
