encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.83984375,0.8406761443264803,0.7552083333333334,0.763937318259357,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.841796875,0.842617151958572,0.7447916666666666,0.7510090386704942,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.8427734375,0.8437302906194334,0.7421875,0.7485644013063947,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.8427734375,0.8437880738176077,0.7447916666666666,0.7510049780257012,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.841796875,0.8428257206675029,0.7447916666666666,0.7510049780257012,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.8427734375,0.8437880738176077,0.7447916666666666,0.7508523639538184,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.8408203125,0.8419190191897986,0.7395833333333334,0.7442640035277174,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.8408203125,0.8417722974635956,0.7421875,0.7469157885572232,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.8369140625,0.8382577286779255,0.7421875,0.7469157885572232,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.8369140625,0.8384702002934851,0.7421875,0.7469157885572232,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.837890625,0.8391320850704452,0.7473958333333334,0.7503255482998982,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.8359375,0.8372122812175652,0.7473958333333334,0.7503255482998982,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.8359375,0.837222362848223,0.7473958333333334,0.7504933755057571,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.8349609375,0.8362143958200771,0.7447916666666666,0.7478810101796757,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.833984375,0.8353585436089269,0.7421875,0.7452351235715248,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.8330078125,0.834393777778662,0.7447916666666666,0.7474259360412493,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.83203125,0.8334434610397196,0.7447916666666666,0.7474259360412493,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.8291015625,0.8306500452821135,0.7473958333333334,0.7496857454956536,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.830078125,0.831613745410034,0.7473958333333334,0.7496857454956536,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.830078125,0.831613745410034,0.7473958333333334,0.7496857454956536,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.8291015625,0.8306873887529481,0.7473958333333334,0.7498045447670084,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.828125,0.8299915710153204,0.7473958333333334,0.7498045447670084,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.8271484375,0.8292376216752432,0.75,0.7520759490778676,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.826171875,0.8283825015738543,0.75,0.7507640762470351,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.8251953125,0.827240907697055,0.75,0.7507640762470351,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.8232421875,0.8255557219378568,0.75,0.7507640762470351,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.8232421875,0.8255557219378568,0.75,0.7507640762470351,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.8203125,0.8227556708560924,0.75,0.7507640762470351,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.8212890625,0.8237793887792693,0.75,0.7507640762470351,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.818359375,0.8209551534287107,0.7526041666666666,0.7530201674122899,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.8193359375,0.8218930960423828,0.7526041666666666,0.7530201674122899,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.8173828125,0.8200851859193065,0.75,0.7508465853088833,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.8173828125,0.8200851859193065,0.75,0.7508465853088833,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.8173828125,0.8201758603805963,0.75,0.7508465853088833,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.8203125,0.8230362010803572,0.7526041666666666,0.7533339068559003,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.8173828125,0.8200948651504035,0.7526041666666666,0.7533339068559003,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.8203125,0.822804715283429,0.7526041666666666,0.7533339068559003,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.8193359375,0.8220273673355859,0.7552083333333334,0.7555611698191883,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.8251953125,0.8276294660379094,0.7552083333333334,0.7555611698191883,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.822265625,0.8248599405730831,0.7552083333333334,0.755581823332374,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.8251953125,0.8275990075952225,0.7578125,0.7582454619100499,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.82421875,0.826637766037749,0.7604166666666666,0.7617438308201283,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.826171875,0.828520087062722,0.7578125,0.7582454619100499,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.8251953125,0.8275097392731007,0.7630208333333334,0.763907031448314,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.8251953125,0.8275187095100273,0.7578125,0.7582691728852134,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.8271484375,0.8294834898785641,0.7630208333333334,0.763907031448314,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.8271484375,0.8294907770241006,0.7630208333333334,0.763907031448314,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.8310546875,0.8333082272134948,0.7604166666666666,0.7604566504771401,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.8330078125,0.8349950794206338,0.765625,0.7660530351293326,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.8330078125,0.8351340926095444,0.7604166666666666,0.7604566504771401,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.833984375,0.8360200302272386,0.765625,0.7660530351293326,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.8330078125,0.8351340926095444,0.7630208333333334,0.7631177655494162,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.8330078125,0.8350573903183266,0.7630208333333334,0.7642385870769974,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.833984375,0.8360200302272386,0.7552083333333334,0.7551647624665766,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.8330078125,0.8350573903183266,0.7552083333333334,0.7555249569919266,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.8349609375,0.8370164018113195,0.7552083333333334,0.7551390477549536,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.8359375,0.8380375761080309,0.7552083333333334,0.7554847484932102,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.8349609375,0.8370818660013399,0.7552083333333334,0.7554847484932102,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.8349609375,0.8370818660013399,0.7578125,0.7579653455544525,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.833984375,0.8360277861425586,0.7604166666666666,0.7585045751533298,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.837890625,0.8399512676009687,0.7552083333333334,0.753957081195034,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.8369140625,0.8388536661773017,0.7578125,0.7563322342213142,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.8388671875,0.8406872485195412,0.7578125,0.7565643912017767,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.8369140625,0.8386601464736296,0.7578125,0.7564828357767097,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.837890625,0.8395298729049866,0.7578125,0.7564828357767097,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.8369140625,0.8386123282657058,0.7578125,0.7564828357767097,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.8359375,0.8374804427229008,0.7578125,0.7564828357767097,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.8359375,0.8374896939719864,0.7552083333333334,0.7538484172916181,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.8369140625,0.8383487906730193,0.7578125,0.757498633971237,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.8369140625,0.8383487906730193,0.7578125,0.757498633971237,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.8388671875,0.8403065881240696,0.7604166666666666,0.7597755681367161,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.8388671875,0.8403065881240696,0.7604166666666666,0.7597755681367161,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.8408203125,0.8419945572345395,0.7630208333333334,0.7621978820915377,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.841796875,0.843056453530937,0.7630208333333334,0.7621978820915377,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.8408203125,0.8419038729340763,0.7604166666666666,0.759877161000429,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.8427734375,0.8440047196307182,0.7604166666666666,0.759877161000429,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.841796875,0.8431112335445282,0.7578125,0.7574579642914583,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.8466796875,0.8477065082673754,0.7552083333333334,0.755233064525171,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.8466796875,0.847919682757574,0.7552083333333334,0.7548142860805428,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.8505859375,0.8513635422232988,0.7526041666666666,0.7527288003373619,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.8486328125,0.8499332759828503,0.7552083333333334,0.7557716132975741,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.8515625,0.8523801197221478,0.7526041666666666,0.7527288003373619,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.8515625,0.8528204780781498,0.7552083333333334,0.7557716132975741,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.8544921875,0.8552856085763333,0.7526041666666666,0.7535212806638837,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.853515625,0.854723910028414,0.75,0.7505321192476639,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.853515625,0.8546205591240019,0.7526041666666666,0.7535212806638837,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.853515625,0.8545529068512581,0.7473958333333334,0.7482662181953345,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.8583984375,0.8593035814307398,0.7526041666666666,0.753143852470629,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.857421875,0.8583487870780159,0.7473958333333334,0.7482662181953345,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.8603515625,0.8611380330818431,0.75,0.7512671014374345,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.857421875,0.8581844661399475,0.7447916666666666,0.7461618715571037,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.8603515625,0.8611380330818431,0.75,0.7514560382695675,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.857421875,0.8581844661399475,0.7447916666666666,0.7463167605378201,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.8603515625,0.8610265506242752,0.75,0.7509374943576544,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8583984375,0.8589484129509181,0.7473958333333334,0.7486982629564372,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.8603515625,0.8609266189647787,0.7473958333333334,0.7486982629564372,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.8603515625,0.8608294213203681,0.7473958333333334,0.7486982629564372,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.8603515625,0.8609521140328512,0.7447916666666666,0.7468126990641523,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8603515625,0.8608990415989822,0.7421875,0.742857036989912,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.859375,0.8599838617744929,0.7473958333333334,0.749092774878263,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.8583984375,0.8593048085045313,0.7421875,0.7425803883481649,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.859375,0.8599838617744929,0.7447916666666666,0.7464988362373575,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.85546875,0.8561564197587789,0.7421875,0.7425803883481649,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.8583984375,0.8590192788716523,0.75,0.7516910015455026,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.857421875,0.8580886589077629,0.7421875,0.7427050379449672,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.857421875,0.8580807584999146,0.7526041666666666,0.7541136917511807,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.859375,0.8600999850301841,0.7473958333333334,0.7476392789482825,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.859375,0.860058188554793,0.75,0.751815827123345,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8603515625,0.8611567098025826,0.75,0.7499663820446164,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.861328125,0.8617456874455409,0.75,0.751562409578786,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.859375,0.8601290567942366,0.75,0.7499663820446164,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.86328125,0.8637051966373087,0.75,0.7516618660102227,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.859375,0.8601290567942366,0.75,0.750083066323378,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.861328125,0.8619262352764753,0.7526041666666666,0.7515088732833423,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.8603515625,0.860896969641037,0.7526041666666666,0.7515088732833423,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.8623046875,0.8625818828106767,0.7552083333333334,0.7551767072604884,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.8623046875,0.8627054231409512,0.7526041666666666,0.7515088732833423,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.8623046875,0.8626470297086474,0.75,0.748964288650772,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.86328125,0.8635770329959164,0.75,0.748964288650772,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.8623046875,0.8626470297086474,0.7552083333333334,0.7551767072604884,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.8642578125,0.8644545596746805,0.7526041666666666,0.7528465255017798,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.861328125,0.861733336448848,0.7526041666666666,0.7529843431771036,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.8642578125,0.8644545596746805,0.7552083333333334,0.7551767072604884,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.86328125,0.8634655294206902,0.7604166666666666,0.7600696127865062,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.8642578125,0.8644545596746805,0.7552083333333334,0.755519120999058,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
