encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.7314453125,0.7220896827883291,0.7265625,0.6929113343548816,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.7314453125,0.7213711027091146,0.7135416666666666,0.678459258671069,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.7314453125,0.7214691808661388,0.7135416666666666,0.6788590446895842,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.7314453125,0.7213918302282233,0.7109375,0.6758705435845244,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.728515625,0.7180276696875659,0.7109375,0.6759452870157295,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.724609375,0.7137207288723307,0.7109375,0.6745695040304165,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.732421875,0.722634197551085,0.7057291666666666,0.6687963371921729,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.732421875,0.722228519429592,0.703125,0.6659584674480351,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.73046875,0.7203131347054764,0.7135416666666666,0.6785130973441987,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.7314453125,0.7215758515857158,0.7083333333333334,0.6725005336962099,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.73046875,0.7204660856454415,0.7083333333333334,0.6725005336962099,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.7333984375,0.724395639462467,0.7135416666666666,0.6774759596424155,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.7314453125,0.7223025612514228,0.7161458333333334,0.6816762936279462,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.7275390625,0.7191925408195005,0.7213541666666666,0.687721367234627,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.7265625,0.7176993768923102,0.7135416666666666,0.6791836194100299,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.724609375,0.7156812842949146,0.71875,0.6852818279961381,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.7265625,0.7188169401223422,0.7213541666666666,0.6879173036132008,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.7255859375,0.715314139334516,0.7109375,0.67602324976859,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.7236328125,0.7130451237756414,0.7109375,0.67602324976859,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.7265625,0.7174716623909302,0.7109375,0.6755373567204538,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.7294921875,0.7198857132928532,0.7161458333333334,0.6816496185507431,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.732421875,0.7241370253649766,0.7135416666666666,0.6775054450256669,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.7216796875,0.7113058220910963,0.7161458333333334,0.682115005338701,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.7265625,0.718223449410263,0.7135416666666666,0.6779357482875649,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.7255859375,0.7151817420366289,0.7135416666666666,0.6788500941295957,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.7333984375,0.7248584192695223,0.7213541666666666,0.6868459771030292,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.7255859375,0.7149847935455917,0.7083333333333334,0.6729743610231697,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.7265625,0.7156945214895386,0.6979166666666666,0.660471213363622,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.7236328125,0.7133860670389952,0.7057291666666666,0.6693043129024151,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.7158203125,0.7041616973196912,0.6979166666666666,0.6615070901747072,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.7197265625,0.7084492483917874,0.6953125,0.6581157431633242,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.7255859375,0.7145394817398337,0.7005208333333334,0.6632922875640066,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.7216796875,0.7112803936805245,0.7005208333333334,0.6637628778651053,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.72265625,0.7110796461747918,0.6927083333333334,0.6544544437160208,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.7197265625,0.7080639430630407,0.6901041666666666,0.6515764690846524,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.72265625,0.7114898492128736,0.6927083333333334,0.6538783899148147,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.716796875,0.7047730964678269,0.6875,0.6488481268016543,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.724609375,0.7140710690139368,0.6953125,0.6572007889838202,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.7197265625,0.7097569110315246,0.703125,0.666488846210031,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.71484375,0.7032394599800313,0.6927083333333334,0.6555620073731946,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.7197265625,0.7119402816917182,0.6979166666666666,0.6618686125462651,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.7177734375,0.7087229013497381,0.7005208333333334,0.6651316594149251,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.7216796875,0.7114707293136736,0.7005208333333334,0.6648405063246968,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.72265625,0.7134930583803912,0.703125,0.6670133217345064,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.716796875,0.7068888453303108,0.6953125,0.6596469418496953,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.716796875,0.7070065694822286,0.6979166666666666,0.6618718471191758,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.71875,0.7116161903844942,0.703125,0.6672644766254919,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.7158203125,0.7064774820810271,0.6979166666666666,0.6624005866723056,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.7177734375,0.7098046961163984,0.7005208333333334,0.6651295925365533,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.71484375,0.7043853670989582,0.7005208333333334,0.6654529133135009,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.7177734375,0.7096656290455,0.703125,0.6675941511473072,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.7197265625,0.7110056027037167,0.7057291666666666,0.6714790639491396,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.716796875,0.7067565974966518,0.7005208333333334,0.6655356087221601,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.716796875,0.7082511217356952,0.6953125,0.6591550970508796,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.7158203125,0.7058362808091347,0.6927083333333334,0.6558515372558561,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.71875,0.7097230824003016,0.6927083333333334,0.6553141897305568,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.7138671875,0.7029491227589482,0.6927083333333334,0.6557350224590818,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.7158203125,0.7051235996293904,0.6953125,0.6590539684703355,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.7138671875,0.7035052781817145,0.6927083333333334,0.6564361881579445,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.716796875,0.7067451972318816,0.6979166666666666,0.6616990923933751,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.7158203125,0.7056954573671087,0.6927083333333334,0.6557350224590818,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.7158203125,0.7071457524009688,0.6927083333333334,0.6564361881579445,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.7158203125,0.7071692718895196,0.6927083333333334,0.6542411769571596,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.7138671875,0.7028066759447097,0.6848958333333334,0.6484536927718746,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.7119140625,0.700215895434758,0.6848958333333334,0.6484258758545317,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.7138671875,0.7034902197210959,0.6875,0.6505122403607798,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.7138671875,0.7053602276152274,0.6927083333333334,0.6564810587067202,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.7099609375,0.6987859773958274,0.6796875,0.6415462641598764,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.71875,0.7110401681742964,0.6901041666666666,0.6531321286818808,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.708984375,0.6965220552383781,0.6822916666666666,0.6440733609535689,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.7099609375,0.700063988912372,0.6822916666666666,0.6436400709738226,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.7080078125,0.6964235362874849,0.6770833333333334,0.6381108693834091,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.7099609375,0.70114055496101,0.6848958333333334,0.6463668864280894,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
