encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.662109375,0.6618238841072014,0.609375,0.5919401169681482,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.662109375,0.6615166447321524,0.6145833333333334,0.5955286974565267,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.662109375,0.661687514324201,0.6145833333333334,0.5955172930134156,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.6611328125,0.6607017611562259,0.6171875,0.5980928000206293,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.6591796875,0.6589120729209548,0.6171875,0.5980928000206293,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.658203125,0.6579229086140194,0.6171875,0.5975785541059847,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.658203125,0.6579229086140194,0.6171875,0.5980928000206293,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.6572265625,0.6569771657011524,0.6145833333333334,0.5952052489906957,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.6572265625,0.6569771657011524,0.6145833333333334,0.5952052489906957,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.65625,0.6558190877474542,0.6171875,0.59723817461387,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.65625,0.6557361843915748,0.6197916666666666,0.5992548242536095,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.6552734375,0.6548308100948456,0.6197916666666666,0.5992548242536095,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.6572265625,0.6568638289468599,0.6171875,0.5968741097062783,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.6572265625,0.6566555545196943,0.6197916666666666,0.598875125939539,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.6572265625,0.6566608569422947,0.6197916666666666,0.598875125939539,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.6552734375,0.6545629039535218,0.6197916666666666,0.598875125939539,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.6552734375,0.6545345856154541,0.6223958333333334,0.6011982431712567,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.654296875,0.6534072585531387,0.6223958333333334,0.6011982431712567,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.6533203125,0.652447605330691,0.6223958333333334,0.6011982431712567,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.6533203125,0.6524151950610754,0.6197916666666666,0.5985221385436096,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.6533203125,0.6524682760624537,0.6197916666666666,0.5985221385436096,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.6513671875,0.6503056967971276,0.6197916666666666,0.5978470542075874,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.6513671875,0.6503370423471133,0.6197916666666666,0.5978470542075874,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.650390625,0.6492810013927763,0.6145833333333334,0.5931992691676454,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.65234375,0.6511930390666559,0.6119791666666666,0.5908757266551113,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.6513671875,0.6500288786006532,0.6119791666666666,0.5908138525707162,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
