encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.5703125,0.5171154695991765,0.5026041666666666,0.4388219264913145,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.5712890625,0.520935461846676,0.515625,0.45182293828267234,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.5751953125,0.5266468082115981,0.5234375,0.4612677574593919,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.5771484375,0.53121668599357,0.5286458333333334,0.4656707432206921,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.5810546875,0.5366652911555176,0.5364583333333334,0.4773156307275683,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.583984375,0.5407435882084285,0.5390625,0.48014823125081724,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.5849609375,0.5416616807812543,0.5416666666666666,0.4845820169459684,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.5888671875,0.5484738809150588,0.5442708333333334,0.4877216605753818,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.5888671875,0.551202251669449,0.5546875,0.5036808039874049,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.59375,0.5616308644767278,0.5625,0.5132904348263782,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.599609375,0.5697816665248957,0.5755208333333334,0.5270883477165421,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.607421875,0.5801049895731759,0.5859375,0.5415338886180773,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.6083984375,0.5818817716149941,0.5911458333333334,0.5467083528971932,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.609375,0.5832938055055522,0.5885416666666666,0.5453235865960369,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.609375,0.5835555609175024,0.59375,0.5506042264620791,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.609375,0.5847430901056138,0.59375,0.5506042264620791,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.6103515625,0.5862346515392249,0.6015625,0.5626267956776431,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.61328125,0.5910327896273512,0.6015625,0.5635667623176314,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.615234375,0.5938076405501004,0.609375,0.5719432481423046,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.6181640625,0.5979732531953804,0.6067708333333334,0.5660686083547483,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.619140625,0.6005039913247088,0.6067708333333334,0.5655979144409109,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.62109375,0.6032589791219138,0.6067708333333334,0.5661128997050083,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.6201171875,0.6036874363842988,0.6067708333333334,0.56601870819338,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.6240234375,0.6086911025214973,0.6041666666666666,0.5670154933287158,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.6240234375,0.6085944819674163,0.609375,0.5727898253265545,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.6279296875,0.6128258236984614,0.6145833333333334,0.5781954129904302,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.6328125,0.6197950667126187,0.6145833333333334,0.5779353977213312,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.6318359375,0.6199072993346842,0.6197916666666666,0.5834082583719435,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.6337890625,0.6230833044514688,0.6197916666666666,0.5834082583719435,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.63671875,0.6268369839330308,0.6223958333333334,0.5861663814748942,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.6416015625,0.6335258857493008,0.6223958333333334,0.5868601472575182,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.6484375,0.6408165702290299,0.6223958333333334,0.5868176330751911,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.6484375,0.6423977310999233,0.6223958333333334,0.5869906791597115,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.6513671875,0.6455567516595535,0.6276041666666666,0.5950893599374222,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.6552734375,0.6494543114482625,0.625,0.5929770651712476,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.65625,0.650608380596135,0.6302083333333334,0.6003641890872435,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.6611328125,0.6556387458766646,0.6302083333333334,0.6003641890872435,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.666015625,0.6602377807717057,0.6354166666666666,0.6045804930827633,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.66796875,0.662528194822739,0.6380208333333334,0.607198911815081,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.6708984375,0.6647276089614881,0.640625,0.6098964492502189,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.671875,0.6659106474019661,0.6510416666666666,0.6227285272790267,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.67578125,0.669474252476108,0.6484375,0.6180816416181646,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.677734375,0.6711463217553287,0.6536458333333334,0.6254597321360224,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.6806640625,0.6741645564293384,0.6536458333333334,0.6254597321360224,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.6767578125,0.6703260986891713,0.6588541666666666,0.6305804065089682,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.67578125,0.6687951591781777,0.65625,0.6280354497248749,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.6767578125,0.6699685704906023,0.6614583333333334,0.6330667592399094,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.6767578125,0.6699262688043962,0.6614583333333334,0.6324540851575449,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.6787109375,0.6719150625852496,0.6640625,0.6353662709807962,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.6787109375,0.671925282338003,0.6640625,0.6351148319204043,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.6796875,0.6729696600954763,0.6640625,0.6354816862394417,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.6845703125,0.6775089813156313,0.6692708333333334,0.639947556788113,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.6875,0.6801228183212848,0.671875,0.6424476342123343,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.6904296875,0.6831191543155343,0.6770833333333334,0.6471738078797772,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.69140625,0.6838325526725301,0.6744791666666666,0.6449314745712499,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.69140625,0.6840183570341775,0.6770833333333334,0.6472135035875922,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.693359375,0.685767737613376,0.6770833333333334,0.6471639648133954,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.6923828125,0.6847387616979826,0.6744791666666666,0.6446160521704004,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.6923828125,0.6846953887335533,0.6744791666666666,0.6446160521704004,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.6904296875,0.6826280080355214,0.6744791666666666,0.6446160521704004,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.6884765625,0.680547675947104,0.671875,0.6424633620880286,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.6884765625,0.6803568120348147,0.6744791666666666,0.6474592916306985,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.6875,0.6792658580049925,0.6744791666666666,0.6475399399093583,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.6904296875,0.6817592174814995,0.6744791666666666,0.6477043990688061,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.6923828125,0.6833300826223421,0.6796875,0.6523470393671841,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.6923828125,0.6833309547852556,0.6796875,0.6523470393671841,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.693359375,0.6844795264810773,0.6796875,0.6523470393671841,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.6943359375,0.6854397382066301,0.6796875,0.6543785831888362,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.6962890625,0.6872133761042875,0.6822916666666666,0.656738345744802,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.6962890625,0.6873200479456062,0.6848958333333334,0.6589433458263035,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.6962890625,0.687213562824191,0.6848958333333334,0.6589433458263035,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.697265625,0.6880589269397325,0.6901041666666666,0.6635531753779139,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.6962890625,0.6868552390474107,0.6901041666666666,0.6635531753779139,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.6982421875,0.6886726190340209,0.6927083333333334,0.6658628142092918,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.6962890625,0.6866607028526932,0.6979166666666666,0.6703853709383654,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.6953125,0.6852067043833809,0.7005208333333334,0.6729377844246177,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.6943359375,0.6842907461282008,0.6979166666666666,0.6700459721895111,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.693359375,0.6830744500403135,0.6953125,0.66510796364913,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.6923828125,0.6822078686683796,0.6953125,0.66510796364913,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.69140625,0.6807189222948882,0.6953125,0.66510796364913,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.69140625,0.6810334821769161,0.6953125,0.66510796364913,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.69140625,0.6809648783075005,0.6953125,0.66510796364913,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.69140625,0.6810327551996238,0.7005208333333334,0.6695277700014123,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.6904296875,0.6800852366807218,0.7005208333333334,0.6695277700014123,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.69140625,0.6811742806755857,0.703125,0.6715753701823042,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.69140625,0.6811742806755857,0.703125,0.670986491258188,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.6904296875,0.6799687226957195,0.703125,0.670986491258188,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.689453125,0.6791366956886845,0.703125,0.670986491258188,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.689453125,0.6790033855402795,0.703125,0.670986491258188,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.689453125,0.6788200354631654,0.703125,0.6710279839088109,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.6884765625,0.6779716397290292,0.703125,0.6710279839088109,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.689453125,0.6789209801476104,0.7005208333333334,0.6689927581428613,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.689453125,0.6789209801476104,0.7005208333333334,0.6689927581428613,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.689453125,0.6789209801476104,0.7005208333333334,0.6689927581428613,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.6875,0.6764907787983135,0.7005208333333334,0.6689927581428613,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.6875,0.6765514516092067,0.7005208333333334,0.6689927581428613,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.6884765625,0.6774074514463049,0.703125,0.6737072986329902,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.6904296875,0.6794417702496535,0.703125,0.6737072986329902,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.689453125,0.678498504940343,0.703125,0.6737072986329902,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.6904296875,0.6794417702496535,0.703125,0.6737072986329902,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.6884765625,0.6775370105353846,0.7057291666666666,0.6757515733053999,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.689453125,0.6784844706955157,0.7057291666666666,0.6757515733053999,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.689453125,0.6783951300861251,0.7057291666666666,0.6757515733053999,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.6884765625,0.6775370105353846,0.7057291666666666,0.6754344300141728,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.689453125,0.6783951300861251,0.7057291666666666,0.6751476911825424,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.6884765625,0.6774307870961489,0.7057291666666666,0.6751476911825424,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.6884765625,0.6774387323259526,0.703125,0.6726765048389028,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.6884765625,0.6774387323259526,0.7057291666666666,0.6751033721265988,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.6884765625,0.6774387323259526,0.7057291666666666,0.6751033721265988,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.6904296875,0.6792885207945094,0.7057291666666666,0.6751033721265988,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.689453125,0.6780663035253812,0.7057291666666666,0.6751033721265988,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.6884765625,0.6772118425396177,0.7057291666666666,0.6751274852310597,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.6884765625,0.6772118425396177,0.7057291666666666,0.6751274852310597,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.6884765625,0.6772118425396177,0.7057291666666666,0.6751274852310597,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.6884765625,0.6772118425396177,0.7057291666666666,0.6751274852310597,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.6875,0.6762637254245227,0.7057291666666666,0.6751274852310597,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.6875,0.6762637254245227,0.703125,0.6726775360373592,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
