encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.671875,0.6173443902801701,0.5338541666666666,0.4755156413289585,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.681640625,0.6252414191249013,0.5390625,0.47572437780280685,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.685546875,0.62873861039749,0.5494791666666666,0.4848991467421611,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.6953125,0.6397133342541014,0.5520833333333334,0.4865497683661992,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.6982421875,0.6439102300296796,0.5494791666666666,0.48450285954290284,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.7021484375,0.6484736717950508,0.5494791666666666,0.48475953258199894,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.7060546875,0.6556347850396677,0.5546875,0.4948871672634079,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.7177734375,0.6710166723870548,0.5625,0.5038056848756058,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.720703125,0.6772670379138591,0.5651041666666666,0.5063176074374396,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.7255859375,0.6850779020532026,0.5703125,0.5166590302527941,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.7294921875,0.6911530676784249,0.5833333333333334,0.5380557785542258,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.732421875,0.6982565900905774,0.5911458333333334,0.5528709414266129,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.736328125,0.7067958753550188,0.5963541666666666,0.5588459993352578,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.7431640625,0.7186718972382445,0.609375,0.5752580172697409,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.751953125,0.7316728514699736,0.6223958333333334,0.5925055449452544,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.7607421875,0.7460680999896304,0.6276041666666666,0.5995753650726234,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.7626953125,0.7491383864876013,0.6380208333333334,0.6131247127415796,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.7705078125,0.7598873258417416,0.6380208333333334,0.6144583138264895,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.7734375,0.7650112986949527,0.6432291666666666,0.6205622261431056,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.7734375,0.7667995408190206,0.6614583333333334,0.6406636902973695,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.779296875,0.7760537882079376,0.6640625,0.6446772768299088,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.7841796875,0.7831885576463096,0.6640625,0.645066647607747,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.7841796875,0.7841290615279705,0.6614583333333334,0.642776537495359,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.787109375,0.7880788193531733,0.6640625,0.645485333039345,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.7919921875,0.793243700861448,0.6666666666666666,0.6481745262724815,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.791015625,0.7928444037213614,0.671875,0.6563080953854491,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.7958984375,0.7978136423177039,0.6744791666666666,0.6589440410680699,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.802734375,0.8048071281150815,0.6744791666666666,0.6593154009629305,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.80859375,0.810860581475411,0.6744791666666666,0.6593154009629305,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.80859375,0.8110452463435035,0.6770833333333334,0.6624812367862521,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.810546875,0.8129903619162148,0.6848958333333334,0.6679024464205505,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.8115234375,0.8139428331424657,0.6796875,0.6633040961189257,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.810546875,0.8131773933926052,0.6848958333333334,0.6684531456733053,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.8154296875,0.817995709918747,0.6796875,0.6638200133075294,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.8173828125,0.8199172237548625,0.6770833333333334,0.6614948828683083,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.8203125,0.8225360052372356,0.6770833333333334,0.6615125346656311,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.8232421875,0.8253523933645193,0.6796875,0.6640257302046533,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.8212890625,0.8233058070548133,0.671875,0.6569834766835266,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.8203125,0.8220070021419659,0.6744791666666666,0.6593554402103253,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.8212890625,0.8229139711528459,0.6796875,0.6642835099218755,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.822265625,0.8236499181456094,0.6822916666666666,0.6666077696072658,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.8251953125,0.8264422476430381,0.6796875,0.6635965601012848,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.828125,0.8293504903471735,0.6796875,0.6634451970585272,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.828125,0.8293504903471735,0.6822916666666666,0.6657476491196788,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.828125,0.8291777303523823,0.6796875,0.6630377156688342,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.828125,0.8287492366659691,0.6848958333333334,0.6673325418990861,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.83203125,0.8322124959020599,0.6822916666666666,0.6647541239426068,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.8271484375,0.8270077114285694,0.6822916666666666,0.6638945231306649,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.8291015625,0.8286489285944159,0.6875,0.6683899534904221,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.8271484375,0.8265289682398277,0.6927083333333334,0.6732848726055248,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.8291015625,0.8283386822352036,0.6848958333333334,0.664628322865317,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.8291015625,0.8279216667730277,0.6875,0.6670473240902353,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.8310546875,0.8296921513704868,0.6875,0.6670473240902353,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.830078125,0.8285675669188138,0.6848958333333334,0.6638613513939425,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.8310546875,0.8295816145972673,0.6848958333333334,0.6633901815460045,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.8330078125,0.8317013814345405,0.6875,0.6657244678991008,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.8330078125,0.8318751089103685,0.6875,0.6657244678991008,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.8349609375,0.8337301723191345,0.6901041666666666,0.6680343330896568,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.8369140625,0.8356376400477714,0.6953125,0.6736656241211744,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.8359375,0.8347667084063127,0.6979166666666666,0.6764370150330711,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.8369140625,0.8358939216005267,0.7005208333333334,0.6787233526861534,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.83984375,0.8392755762419708,0.7083333333333334,0.6869079868633617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.8427734375,0.8424668085213876,0.7109375,0.6898442554418308,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.84375,0.8436614905030465,0.7083333333333334,0.6871885602473521,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.845703125,0.8456175414711398,0.7083333333333334,0.6871885602473521,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.845703125,0.8457588065061469,0.7005208333333334,0.680791694865218,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.8447265625,0.844868906918557,0.7057291666666666,0.6855828482093713,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.8486328125,0.8489674618707825,0.7057291666666666,0.6858502212566409,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.8486328125,0.8492021476660471,0.7057291666666666,0.686081536465413,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.84765625,0.8485125367296299,0.7135416666666666,0.6926368992188568,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.84765625,0.8485326463976266,0.71875,0.6975875005584041,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.8486328125,0.8495294350016197,0.71875,0.6977365731458068,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.84765625,0.8486262122213969,0.71875,0.6977365731458068,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.84765625,0.8487140094869163,0.7161458333333334,0.6954301587922677,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.8466796875,0.8478084521868423,0.7161458333333334,0.6955351923685748,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.8447265625,0.8459957397040531,0.71875,0.6978183512461609,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.8447265625,0.8459957397040531,0.71875,0.6978657612105102,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.845703125,0.8469804673015594,0.71875,0.6978807455531594,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.8466796875,0.8479736748531228,0.71875,0.6978807455531594,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.8447265625,0.8461513207992466,0.71875,0.6978807455531594,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.84375,0.8452390309989326,0.7161458333333334,0.6955119200664902,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.8408203125,0.8424971958339594,0.7161458333333334,0.6955119200664902,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.8427734375,0.8445205693959817,0.7161458333333334,0.6955119200664902,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.84375,0.8454409217594581,0.71875,0.6979586470364533,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.8427734375,0.8444071978815088,0.71875,0.6979586470364533,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.8447265625,0.8463074929740856,0.71875,0.6979586470364533,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.8466796875,0.8481663736343541,0.71875,0.6979586470364533,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.8466796875,0.8481663736343541,0.7213541666666666,0.7001512771041378,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.845703125,0.8472346593667242,0.7213541666666666,0.7001512771041378,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.8447265625,0.8463016631991961,0.7213541666666666,0.7001512771041378,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.84375,0.8453673409469021,0.7265625,0.704846112784889,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.84375,0.8453673409469021,0.7291666666666666,0.7071821072528118,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.8447265625,0.8464290324073476,0.7291666666666666,0.7071821072528118,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8427734375,0.8445562323461565,0.7291666666666666,0.7071821072528118,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.8427734375,0.8445562323461565,0.7291666666666666,0.7066918979640406,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.841796875,0.843617665583647,0.7265625,0.7040708716550372,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.8408203125,0.8426775948150573,0.7265625,0.7045264120583331,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8408203125,0.8426775948150573,0.7265625,0.7045264120583331,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.83984375,0.84173597522937,0.7265625,0.7043371604816199,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.83984375,0.84173597522937,0.7265625,0.7043371604816199,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.83984375,0.84173597522937,0.7265625,0.7043371604816199,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.837890625,0.8397542931484495,0.7265625,0.7043371604816199,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.837890625,0.8397542931484495,0.7291666666666666,0.7066405147039507,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.8369140625,0.8387306628071215,0.7317708333333334,0.708814643332513,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.8369140625,0.8386344335839713,0.7291666666666666,0.7063704234699979,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.8388671875,0.840495619787773,0.7291666666666666,0.70607095046301,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.8388671875,0.8403776096183218,0.7317708333333334,0.7082103082103082,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8388671875,0.8404576198479444,0.734375,0.7129854800887735,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.837890625,0.8394247190595734,0.7317708333333334,0.7082103082103082,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.837890625,0.8394247190595734,0.734375,0.7129854800887735,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.837890625,0.8394247190595734,0.7291666666666666,0.7057420535490401,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.8388671875,0.8403517001372419,0.734375,0.7126480107110212,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.8388671875,0.8404359849611783,0.734375,0.7126480107110212,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.837890625,0.8394778756346466,0.734375,0.7126480107110212,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.837890625,0.8394778756346466,0.7317708333333334,0.707865109025389,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.837890625,0.8394778756346466,0.7317708333333334,0.707865109025389,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.837890625,0.8394778756346466,0.7317708333333334,0.707865109025389,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.837890625,0.8394778756346466,0.7291666666666666,0.7055989509631893,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.837890625,0.8394778756346466,0.7291666666666666,0.7055989509631893,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.837890625,0.8394778756346466,0.7291666666666666,0.7055989509631893,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.8369140625,0.8384373373698213,0.7291666666666666,0.7051657895083213,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
