encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.8447265625,0.8421909045132551,0.8255208333333334,0.8035651683271635,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.849609375,0.8473040422405765,0.828125,0.8076879743023394,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.8544921875,0.8522735714219825,0.828125,0.8076879743023394,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.857421875,0.8552952465860705,0.8333333333333334,0.814746160157891,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.859375,0.8572831207584574,0.8359375,0.8171223218689345,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.8623046875,0.8601270410843455,0.8333333333333334,0.814712471014084,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.865234375,0.8631865378749901,0.8463541666666666,0.8288821282694462,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.8681640625,0.8660383390315943,0.8463541666666666,0.8288821282694462,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.8681640625,0.8660213891016388,0.8567708333333334,0.8384594511480055,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.875,0.8726473161340146,0.8567708333333334,0.8380906084943595,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.8740234375,0.8714246395117082,0.8567708333333334,0.8377076187186878,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.8759765625,0.8733073141671764,0.8515625,0.832794805079701,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.876953125,0.8744894887051912,0.8567708333333334,0.8375654722915868,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.8779296875,0.8755762429430907,0.859375,0.8398948652331059,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.8798828125,0.8774518523927276,0.8541666666666666,0.8349114450412213,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.8828125,0.8803717284355956,0.8541666666666666,0.8349114450412213,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.884765625,0.882352383412726,0.8515625,0.8324605950427628,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.8876953125,0.8851748339002565,0.8541666666666666,0.8379339804533726,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.8916015625,0.889058749687189,0.8541666666666666,0.8388063146185466,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.8935546875,0.8909541226471377,0.8541666666666666,0.8388063146185466,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.8935546875,0.8908245905807163,0.8619791666666666,0.8466825164245573,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.8935546875,0.8907206349123444,0.8645833333333334,0.8490968499939061,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.8935546875,0.8905786587063965,0.8671875,0.8535861296226991,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.89453125,0.8915237155331736,0.8697916666666666,0.8559776448512034,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.8955078125,0.8925827546977202,0.8697916666666666,0.8559776448512034,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.8984375,0.8956483088513255,0.8645833333333334,0.8512394355493863,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.8974609375,0.8945718210600769,0.8645833333333334,0.8512394355493863,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.8984375,0.8956393841598942,0.8671875,0.8547125521671116,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.8994140625,0.8965775938179629,0.8645833333333334,0.8523138976811492,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.90234375,0.8997874383381553,0.8619791666666666,0.8501532205557903,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.90234375,0.8997874383381553,0.8567708333333334,0.8421612113039464,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.9013671875,0.898833269219765,0.859375,0.8466914652732074,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.90234375,0.8997715302192782,0.8619791666666666,0.851174906213979,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.90234375,0.8997715302192782,0.8619791666666666,0.8511096897264924,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.90234375,0.8997715302192782,0.8619791666666666,0.8511096897264924,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.9013671875,0.8988087121436302,0.8671875,0.855824651697867,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.9033203125,0.9008856359671111,0.8645833333333334,0.8534623564913791,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.90625,0.9040317396145556,0.859375,0.8475286432716899,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.90625,0.9040317396145556,0.8567708333333334,0.845135448980841,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.9052734375,0.902996542927185,0.8541666666666666,0.8426571337794072,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.9052734375,0.902996542927185,0.8567708333333334,0.845135448980841,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.904296875,0.9019457255732898,0.8541666666666666,0.8426571337794072,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.9033203125,0.9009739059025578,0.8489583333333334,0.8379291937409378,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.9033203125,0.9009739059025578,0.8541666666666666,0.8446439112523584,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.904296875,0.9020188718380454,0.8541666666666666,0.8447893340722955,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.9033203125,0.900973471250185,0.8541666666666666,0.8446439112523584,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.90234375,0.9000111093054781,0.8541666666666666,0.8447324467098961,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.90234375,0.8998948939717356,0.8489583333333334,0.8399040968110514,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.9013671875,0.8990329552760535,0.8541666666666666,0.8447692080589341,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.90234375,0.9000029392682002,0.8489583333333334,0.8408884181322467,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.9013671875,0.8990522018001535,0.8541666666666666,0.8457920486403485,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.90234375,0.9000916963986735,0.8489583333333334,0.8409182004767742,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.90234375,0.9000916963986735,0.84375,0.8361707257292995,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.90234375,0.9000916963986735,0.8489583333333334,0.8428017818995263,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.90234375,0.900015471538797,0.8463541666666666,0.840332868464818,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.90234375,0.9000916963986735,0.84375,0.8379136379136379,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.9013671875,0.8989915519361604,0.8463541666666666,0.8403783064088408,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.900390625,0.8980308980702453,0.8489583333333334,0.8443840131527951,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.9013671875,0.8989915519361604,0.8463541666666666,0.8419380521324872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.9013671875,0.8989915519361604,0.8463541666666666,0.8419380521324872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.9013671875,0.8989915519361604,0.8463541666666666,0.8419380521324872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.90234375,0.9000354859692784,0.8463541666666666,0.8419380521324872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.9013671875,0.8989947991701462,0.8463541666666666,0.8419380521324872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.9013671875,0.8989947991701462,0.8463541666666666,0.8419380521324872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.9013671875,0.8990002892819078,0.8463541666666666,0.8419380521324872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.900390625,0.8980022541389961,0.8463541666666666,0.8419380521324872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.900390625,0.8980022541389961,0.84375,0.8395471622228153,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.900390625,0.8980022541389961,0.84375,0.8395471622228153,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.900390625,0.8980022541389961,0.84375,0.8395471622228153,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.900390625,0.8980022541389961,0.8411458333333334,0.8373343778399112,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.900390625,0.8980022541389961,0.8385416666666666,0.8348986543105484,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.8994140625,0.8969583424280655,0.8385416666666666,0.8348986543105484,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8994140625,0.8969583424280655,0.8385416666666666,0.8348986543105484,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.8994140625,0.8969583424280655,0.8359375,0.830784539213519,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.8984375,0.8959131585516955,0.8359375,0.830784539213519,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.8984375,0.8959131585516955,0.8359375,0.830784539213519,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.8984375,0.8959131585516955,0.8359375,0.830784539213519,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8984375,0.8959131585516955,0.8359375,0.830784539213519,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8984375,0.8959131585516955,0.8333333333333334,0.8282735827511948,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.8984375,0.8959131585516955,0.8333333333333334,0.8282735827511948,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8974609375,0.8949667156734757,0.8333333333333334,0.8282735827511948,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.8974609375,0.8949667156734757,0.8333333333333334,0.8282735827511948,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.8974609375,0.8949667156734757,0.8333333333333334,0.8282735827511948,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.896484375,0.8939509830631508,0.8333333333333334,0.8282735827511948,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.896484375,0.8939509830631508,0.8333333333333334,0.8282735827511948,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.896484375,0.8939509830631508,0.828125,0.8234270927316492,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.896484375,0.8939509830631508,0.8229166666666666,0.8184719651872937,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.8974609375,0.8949949735477647,0.8229166666666666,0.8184719651872937,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8974609375,0.8949949735477647,0.8229166666666666,0.8184719651872937,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8974609375,0.8949949735477647,0.8229166666666666,0.8184719651872937,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8974609375,0.8949949735477647,0.8229166666666666,0.8184719651872937,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.8974609375,0.8949949735477647,0.8177083333333334,0.8135812091199027,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.896484375,0.8940372273966029,0.8177083333333334,0.8148559413396618,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.896484375,0.8940372273966029,0.8125,0.809951042607098,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.896484375,0.8940372273966029,0.8125,0.8088594309164079,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.896484375,0.8940505266634281,0.8125,0.8088594309164079,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.896484375,0.8940505266634281,0.8125,0.8088594309164079,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.8984375,0.8961748972111129,0.8125,0.8088594309164079,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.8984375,0.8961748972111129,0.8151041666666666,0.8112029715834074,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.8984375,0.8961748972111129,0.8098958333333334,0.8063528833999859,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.8984375,0.8961748972111129,0.8151041666666666,0.8110955127175381,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.8984375,0.8961748972111129,0.8098958333333334,0.8063528833999859,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8994140625,0.8971890364882772,0.8098958333333334,0.8063528833999859,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.8994140625,0.8971890364882772,0.8072916666666666,0.8038348532647227,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.8994140625,0.8971313497691131,0.8020833333333334,0.7988852994328571,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.8994140625,0.8971313497691131,0.8020833333333334,0.7988852994328571,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.8994140625,0.8971313497691131,0.8046875,0.80130452959947,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8994140625,0.8971313497691131,0.8020833333333334,0.7988852994328571,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8994140625,0.8971313497691131,0.8046875,0.80130452959947,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8994140625,0.8971059468954131,0.8020833333333334,0.7988852994328571,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.8994140625,0.8971213400893326,0.8046875,0.80130452959947,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.8994140625,0.8971890364882772,0.8020833333333334,0.7988852994328571,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.900390625,0.898135479366497,0.8046875,0.80130452959947,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.8994140625,0.8971890364882772,0.8020833333333334,0.7988852994328571,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.8994140625,0.8971213400893326,0.8046875,0.80130452959947,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.8974609375,0.895200268900188,0.8020833333333334,0.7988852994328571,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.8984375,0.8960659583278062,0.8046875,0.8010630561317872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.896484375,0.8941404630886188,0.8020833333333334,0.7986438259651744,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.8984375,0.8960342047356812,0.8046875,0.8010630561317872,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.8955078125,0.8932209556028533,0.8020833333333334,0.7986438259651744,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.8974609375,0.8951146972499157,0.8046875,0.7994003133072165,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.8955078125,0.8932209556028533,0.7994791666666666,0.7945720520706967,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.896484375,0.8941682543716959,0.8046875,0.7994003133072165,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.8955078125,0.8932209556028533,0.7994791666666666,0.7946576065586747,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.896484375,0.8941682543716959,0.8046875,0.7995107943065992,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.896484375,0.8942662270127618,0.796875,0.7904738943537236,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.8955078125,0.8931217667250251,0.8046875,0.7977395093462901,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.8955078125,0.8932209556028533,0.796875,0.7904738943537236,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
