encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.8583984375,0.8583242017132074,0.7994791666666666,0.7931613111646073,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.857421875,0.8573822136526893,0.8020833333333334,0.7968062795546275,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.857421875,0.857358270372533,0.8020833333333334,0.7968062795546275,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.8583984375,0.8583445513402737,0.8098958333333334,0.8042882072965319,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.857421875,0.857308616760856,0.8072916666666666,0.8020043794133089,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.8583984375,0.8582321211543236,0.8098958333333334,0.8050807572265288,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.8583984375,0.8581782751483691,0.8125,0.8090350331832861,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.8583984375,0.858238697402589,0.8177083333333334,0.8153870178359481,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.859375,0.8592413378744174,0.8177083333333334,0.8153870178359481,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.859375,0.8592413378744174,0.8229166666666666,0.8212249806873041,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.8603515625,0.8601937631343466,0.828125,0.8271327984379835,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.8603515625,0.8601937631343466,0.8307291666666666,0.8292507815810529,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.8623046875,0.8622985899764352,0.8307291666666666,0.830276977189364,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.8642578125,0.8641583308921201,0.8307291666666666,0.8287515496302081,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.865234375,0.8651632952232339,0.8307291666666666,0.8287515496302081,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.865234375,0.8651632952232339,0.8307291666666666,0.8287515496302081,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.8642578125,0.8641583308921201,0.8333333333333334,0.8322045600328933,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.8662109375,0.8660348526051491,0.8333333333333334,0.8322045600328933,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.8642578125,0.8642237422999269,0.8333333333333334,0.8322045600328933,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.8642578125,0.8641440673206887,0.8333333333333334,0.8322045600328933,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.865234375,0.8651367180662332,0.8333333333333334,0.8322045600328933,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.865234375,0.8651367180662332,0.8333333333333334,0.8322045600328933,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.86328125,0.8631662263253577,0.8359375,0.8345771696898932,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.86328125,0.8631662263253577,0.8359375,0.8345771696898932,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.8623046875,0.8623606044518204,0.8307291666666666,0.8284270208520583,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.8623046875,0.8623012957761897,0.8333333333333334,0.8318993210866427,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.8603515625,0.8603852706210139,0.828125,0.8272118210866427,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.8603515625,0.8603852706210139,0.8333333333333334,0.8318906996974834,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.8603515625,0.8603852706210139,0.8333333333333334,0.8318906996974834,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.861328125,0.8614994712162337,0.8385416666666666,0.8366477847177262,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.8603515625,0.8604505903033107,0.8385416666666666,0.8366477847177262,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.8623046875,0.8625708937107336,0.8385416666666666,0.8366477847177262,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.865234375,0.8654098145717039,0.8411458333333334,0.8391090285222713,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.865234375,0.8654244302749053,0.8411458333333334,0.8391090285222713,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.865234375,0.8652785551476482,0.8411458333333334,0.8391090285222713,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.865234375,0.8653170307139813,0.8385416666666666,0.8364815437715839,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.8671875,0.8671676739835156,0.8385416666666666,0.8368115683025624,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.865234375,0.8653543545086785,0.8359375,0.8341840835518751,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.8642578125,0.8644473572560215,0.8359375,0.8341840835518751,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.8642578125,0.8643294520569378,0.8359375,0.8341840835518751,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.86328125,0.8632728853162744,0.8359375,0.8341840835518751,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.8642578125,0.8642160565959037,0.8359375,0.8341840835518751,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.8642578125,0.8644098739200942,0.8359375,0.8341840835518751,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.86328125,0.8635073946887983,0.8359375,0.8341840835518751,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.8642578125,0.8645370158683917,0.8411458333333334,0.8390611723095609,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.8642578125,0.8645370158683917,0.8411458333333334,0.8390611723095609,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.8642578125,0.8645370158683917,0.84375,0.8414852127577662,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.865234375,0.8654793219546159,0.84375,0.8414852127577662,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.8642578125,0.8645370158683917,0.84375,0.8414852127577662,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.865234375,0.8655854148516734,0.84375,0.8414852127577662,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.865234375,0.8655854148516734,0.84375,0.8414852127577662,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.8671875,0.8675502659567838,0.84375,0.8413601097873286,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.8662109375,0.8664425990275654,0.84375,0.8413601097873286,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.8671875,0.8673548739422912,0.8463541666666666,0.8436118063903493,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.8681640625,0.8682963598865069,0.8463541666666666,0.8436118063903493,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.869140625,0.869203708927342,0.8463541666666666,0.8436118063903493,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.8701171875,0.8702492563835719,0.8463541666666666,0.8436118063903493,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.8701171875,0.8702492563835719,0.8489583333333334,0.845854513945628,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.869140625,0.8691389482159537,0.8489583333333334,0.845854513945628,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.869140625,0.8691389482159537,0.8489583333333334,0.845854513945628,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.8701171875,0.8700478684574184,0.8515625,0.849688752153539,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.8701171875,0.8700478684574184,0.8515625,0.849688752153539,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.8701171875,0.8700478684574184,0.8515625,0.849688752153539,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.869140625,0.8690476598177589,0.8515625,0.849688752153539,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.8701171875,0.8700921515673435,0.8541666666666666,0.8519350117307906,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.8701171875,0.8700921515673435,0.8541666666666666,0.8519350117307906,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.87109375,0.8710288383462402,0.8541666666666666,0.8519350117307906,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.8701171875,0.8700162379991268,0.8541666666666666,0.8519350117307906,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.8701171875,0.8700162379991268,0.8541666666666666,0.8519350117307906,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.87109375,0.8710632312652558,0.8541666666666666,0.8519350117307906,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.87109375,0.8710632312652558,0.8515625,0.8495215889386057,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.87109375,0.8710632312652558,0.8515625,0.8495215889386057,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.8720703125,0.8720046128797906,0.8515625,0.8495215889386057,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.8740234375,0.8739293275213386,0.8515625,0.8495215889386057,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.873046875,0.8728184893791968,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.873046875,0.8728184893791968,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.8720703125,0.871877107764662,0.8541666666666666,0.8530640326139819,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.8720703125,0.871877107764662,0.8567708333333334,0.8554544728977188,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.8720703125,0.871877107764662,0.8567708333333334,0.8554544728977188,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.8720703125,0.871877107764662,0.8567708333333334,0.8554544728977188,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.8720703125,0.871877107764662,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.8720703125,0.871877107764662,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.8720703125,0.871877107764662,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.8720703125,0.871877107764662,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.8720703125,0.871877107764662,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.8720703125,0.871877107764662,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,147,MotionSense,0.87109375,0.870961319723039,0.859375,0.8588723212672793,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
