encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.875,0.8766396101349158,0.859375,0.8594300398022675,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8681640625,0.8697786546606503,0.8619791666666666,0.8613266429684546,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8671875,0.8687592932768995,0.8619791666666666,0.8613266429684546,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.869140625,0.8706125752079221,0.8567708333333334,0.857027247334576,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.865234375,0.8665865536680478,0.8567708333333334,0.857027247334576,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.8642578125,0.86617957656268,0.8619791666666666,0.8614875525669848,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.869140625,0.8706916096413551,0.8645833333333334,0.8645116912013032,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.869140625,0.8706969490911437,0.8645833333333334,0.8645116912013032,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.8701171875,0.8714256609978571,0.8619791666666666,0.8619277590777292,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.8701171875,0.8716751449117108,0.8645833333333334,0.8645116912013032,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8701171875,0.8716042091469279,0.8645833333333334,0.8645116912013032,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.865234375,0.8671485274307296,0.8671875,0.8670785259293731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8681640625,0.869504091896593,0.8671875,0.8670785259293731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8623046875,0.8639488204096927,0.8619791666666666,0.8623846609858193,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.8662109375,0.8675563128267988,0.8619791666666666,0.8622377960662271,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.8671875,0.8684073008846402,0.8619791666666666,0.8623846609858193,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.8681640625,0.8693969544416639,0.8619791666666666,0.8610478823434279,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.8642578125,0.8654559825983875,0.859375,0.8598130033919641,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.8671875,0.8685354620423169,0.8619791666666666,0.8623846609858193,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.8681640625,0.8693923814016892,0.8671875,0.8670785259293731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8671875,0.8687673366838911,0.8671875,0.8670785259293731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8671875,0.8684486715144408,0.8645833333333334,0.8625868204082782,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8662109375,0.8675874190385655,0.8645833333333334,0.8645116912013032,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.8662109375,0.8677564112168071,0.8645833333333334,0.8646619956595109,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.8662109375,0.8677325610107393,0.8671875,0.8670785259293731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.869140625,0.8705434926876879,0.8671875,0.8650080488072307,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.8671875,0.8686083189197684,0.8671875,0.8670785259293731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.8662109375,0.8675595144739038,0.8645833333333334,0.8646619956595109,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.8642578125,0.8653595117550567,0.8645833333333334,0.8646619956595109,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.865234375,0.8664896777656437,0.8671875,0.8670785259293731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8642578125,0.8657591972560127,0.8645833333333334,0.8646619956595109,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.865234375,0.8666959899966203,0.8671875,0.8670785259293731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8642578125,0.865552885025036,0.8645833333333334,0.8647954089811444,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.8662109375,0.8677780914510707,0.8671875,0.8659956694524499,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.865234375,0.866396957692101,0.8645833333333334,0.8647954089811444,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.8662109375,0.8676085394472305,0.8645833333333334,0.8625868204082782,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.86328125,0.8645760342409504,0.8645833333333334,0.8647954089811444,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.8671875,0.8687320383317431,0.8671875,0.8670785259293731,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.86328125,0.864451488006254,0.8619791666666666,0.8601590520720602,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.8642578125,0.8656114341438673,0.8645833333333334,0.8625868204082782,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8642578125,0.8654696841421788,0.8645833333333334,0.8626952578613855,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8662109375,0.8678279913295328,0.8645833333333334,0.8647954089811444,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8623046875,0.8634711708021375,0.859375,0.8589295805941192,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.865234375,0.8666242176026798,0.8671875,0.8650080488072307,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.8642578125,0.8654305504986536,0.8645833333333334,0.8637372465944139,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.8671875,0.8685736051325758,0.8697916666666666,0.8674235077444287,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.8642578125,0.8657810140375947,0.8671875,0.867198201448836,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
