encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.765625,0.714994042406405,0.6510416666666666,0.5475987643879816,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.76953125,0.71923745556353,0.6510416666666666,0.5660054235616757,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.76953125,0.719057909409678,0.65625,0.5822777071109556,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.7724609375,0.7222326809643146,0.6484375,0.5758936943272386,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.775390625,0.7250735798240667,0.6588541666666666,0.5942142779383214,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.779296875,0.7313432351097982,0.6692708333333334,0.6152296227696397,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.7763671875,0.7281363757822158,0.6770833333333334,0.6286677522954714,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.7744140625,0.7264949945023412,0.6875,0.6462438061534531,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.7744140625,0.7285015663921289,0.6953125,0.6603406514829172,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.7802734375,0.7400968374359648,0.703125,0.6724472868819079,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.7802734375,0.742414419903772,0.7083333333333334,0.6839352457886939,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.77734375,0.7411679154201994,0.7135416666666666,0.6914325487305919,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.78125,0.7487109991324514,0.7161458333333334,0.6976198828509302,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.7841796875,0.7538862094121379,0.7213541666666666,0.7028148765593153,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.7880859375,0.7618502584615507,0.7265625,0.7101698853555489,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.7890625,0.7636166663773615,0.734375,0.7197540925131686,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.794921875,0.7754687166360771,0.7369791666666666,0.7220150088810301,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.7998046875,0.7831293755050731,0.7395833333333334,0.7250108306438013,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.80859375,0.7966718658431295,0.7473958333333334,0.7345368123360198,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.814453125,0.8059122814320444,0.7447916666666666,0.7304565894959528,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.81640625,0.8093925702126818,0.7421875,0.7276572250031131,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.8232421875,0.8185479476722711,0.7682291666666666,0.7576121394779389,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.82421875,0.8205899536916949,0.7578125,0.746669971271194,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.8271484375,0.8238410614385404,0.7630208333333334,0.7505403914161694,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.8291015625,0.8255901384932557,0.765625,0.753200366918862,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.83203125,0.8290105216460321,0.765625,0.7536916024450845,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.830078125,0.8274372690274777,0.765625,0.7526365206490526,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.828125,0.8255568982336796,0.765625,0.7526365206490526,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.828125,0.8255568982336796,0.7682291666666666,0.75526750136663,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.828125,0.8259139212056262,0.765625,0.7526365206490526,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.828125,0.8260786747049268,0.7734375,0.7619483338980042,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.828125,0.826439829404842,0.7734375,0.7620759489301278,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.828125,0.8271486879454698,0.7786458333333334,0.7674885018341491,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.826171875,0.8256501677358741,0.7760416666666666,0.7638399298291755,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.8271484375,0.8264744376201452,0.7734375,0.7614491158766894,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.82421875,0.824299553470165,0.765625,0.7515570392960669,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.826171875,0.8260286221798875,0.7682291666666666,0.7538035331372804,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.8271484375,0.8277319496897778,0.7604166666666666,0.7452079813190924,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.828125,0.8286789212466658,0.7682291666666666,0.7542274976573665,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.8271484375,0.8282823155325896,0.7552083333333334,0.7383267906143723,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.828125,0.8287706251382222,0.765625,0.7506448692615879,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.82421875,0.8251746187129819,0.7604166666666666,0.7441623005167745,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.8271484375,0.8274983599611122,0.7682291666666666,0.7528913631028015,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.826171875,0.8264717815379852,0.7630208333333334,0.7439297276183496,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.8271484375,0.8267691831424008,0.7682291666666666,0.7528913631028015,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.826171875,0.8261165813010765,0.7682291666666666,0.7528913631028015,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.8251953125,0.8250585197830329,0.7682291666666666,0.7528913631028015,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.8271484375,0.8273326535890381,0.7682291666666666,0.7528913631028015,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.8310546875,0.8304320420173567,0.7708333333333334,0.7583840347644754,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.8271484375,0.8272476250848242,0.7708333333333334,0.7551898108764493,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.828125,0.8279103900412049,0.7734375,0.7604229764037326,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.828125,0.8284580363547306,0.7682291666666666,0.7507495379163457,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.828125,0.8279882663895234,0.7682291666666666,0.753705897668906,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.828125,0.8282790745752305,0.7682291666666666,0.7522868422549177,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.828125,0.8282790745752305,0.765625,0.7494172646750235,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.828125,0.8282790745752305,0.7630208333333334,0.7467227411622824,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.8291015625,0.8284845708579346,0.7682291666666666,0.7548010439377578,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.830078125,0.8294246436306604,0.7604166666666666,0.7440560021805229,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.8291015625,0.8283931941402541,0.7630208333333334,0.7467227411622824,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.8251953125,0.8249502575276845,0.765625,0.7491100757226204,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.8271484375,0.8265196871712487,0.7604166666666666,0.7438841272819601,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.826171875,0.8260781583805369,0.7604166666666666,0.74374257549676,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.8251953125,0.8243011108905051,0.7604166666666666,0.746409966555374,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.828125,0.8274367761966216,0.75,0.733169932400155,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.8232421875,0.8223965288609368,0.7630208333333334,0.7490611100218952,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.8271484375,0.8264259444105108,0.7526041666666666,0.7357882713373326,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.8251953125,0.8245809816741816,0.7604166666666666,0.7451133223835584,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.8232421875,0.8224705625883635,0.7473958333333334,0.7290062496066915,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.826171875,0.8254485679114678,0.7604166666666666,0.7451133223835584,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.8232421875,0.8219791886141766,0.7421875,0.7235124699768941,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.8271484375,0.826140957235029,0.7604166666666666,0.746326824047013,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.8212890625,0.821369586230575,0.7526041666666666,0.7358118396358314,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.82421875,0.8241642863092903,0.7682291666666666,0.7544583352381068,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8271484375,0.8261195837905083,0.7552083333333334,0.7395890917433786,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.822265625,0.8223300707579843,0.7604166666666666,0.7460264820169599,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.82421875,0.823808209862609,0.7604166666666666,0.7447970947766708,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.826171875,0.8255507003312609,0.7630208333333334,0.7481736366806099,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.8232421875,0.8228455860910352,0.7578125,0.7420809646925922,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.8251953125,0.824862992804155,0.7630208333333334,0.7475072488942854,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.8212890625,0.8212805940532887,0.7604166666666666,0.7440673395254764,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.8232421875,0.8228378633332284,0.765625,0.7489620791108206,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.82421875,0.8230611990653331,0.7526041666666666,0.7353140271857931,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.8203125,0.8201516437380731,0.7604166666666666,0.743445538376887,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.826171875,0.8253153733890165,0.7526041666666666,0.7353140271857931,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.822265625,0.8217144894667423,0.7526041666666666,0.7353140271857931,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.818359375,0.8183765782587513,0.7604166666666666,0.743445538376887,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.818359375,0.8184046348563676,0.7604166666666666,0.743445538376887,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.8203125,0.82052857405513,0.7604166666666666,0.743445538376887,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.8193359375,0.8195601923459543,0.7630208333333334,0.7461105497709432,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.822265625,0.8220119742205331,0.7578125,0.7407584672782899,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.8232421875,0.8228851013186459,0.7578125,0.7407584672782899,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.822265625,0.8220119742205331,0.7578125,0.7407584672782899,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.8173828125,0.8175297059726714,0.7630208333333334,0.7461105497709432,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.81640625,0.8167928087151299,0.7630208333333334,0.7461105497709432,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.8193359375,0.8193727810221322,0.7578125,0.7409021458865047,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.8212890625,0.8209489043001771,0.7604166666666666,0.7436637717214937,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.8212890625,0.821030997195289,0.7578125,0.7409021458865047,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.8125,0.8130548276305758,0.7604166666666666,0.743567157280561,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.814453125,0.8148085785108737,0.7604166666666666,0.743567157280561,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.8125,0.8129168175299708,0.7604166666666666,0.743567157280561,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.8203125,0.8212169553455086,0.7630208333333334,0.7462111081585419,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.8154296875,0.8161481809358907,0.7604166666666666,0.743454941966594,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.8154296875,0.8161481809358907,0.7630208333333334,0.7462311509136628,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.8193359375,0.8201737981221426,0.7630208333333334,0.7469958948503296,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.81640625,0.8171676889122058,0.7682291666666666,0.7525848828143826,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.8173828125,0.8181842659428219,0.7682291666666666,0.7525848828143826,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.82421875,0.8254045683258192,0.7578125,0.7417724975763534,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.8154296875,0.8158611138852238,0.7630208333333334,0.7462165678015831,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.818359375,0.8191238635177726,0.7630208333333334,0.7460975135544562,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.8203125,0.8211129582742017,0.7630208333333334,0.7458796838715731,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.8203125,0.8211129582742017,0.765625,0.7486833070649842,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.8193359375,0.8201375642066252,0.765625,0.7486833070649842,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.8212890625,0.8220766211156358,0.7604166666666666,0.7436490492666844,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.818359375,0.8188966386595493,0.7604166666666666,0.7420857887650589,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
