encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.73046875,0.7265973817711707,0.6901041666666666,0.6667596730005899,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.74609375,0.743317812592566,0.6927083333333334,0.669697682803576,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.75390625,0.7516106540476782,0.7005208333333334,0.6782603151629049,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.7626953125,0.7604526282124032,0.7005208333333334,0.6794848315366114,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.763671875,0.7615400627240159,0.6927083333333334,0.671741988915591,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.771484375,0.7690591022294847,0.7005208333333334,0.6799523397180046,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.7734375,0.7703071050079551,0.7005208333333334,0.681031695092598,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.7734375,0.7700284972043222,0.7005208333333334,0.684019361544547,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.779296875,0.7758831141377058,0.7083333333333334,0.6919701342831409,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.78515625,0.7815429744942586,0.7083333333333334,0.6919701342831409,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7861328125,0.7824638974767611,0.7057291666666666,0.6892019259139825,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7861328125,0.7826057767054447,0.7057291666666666,0.6911073313977734,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7900390625,0.786243188478884,0.7109375,0.6975520362382671,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.7919921875,0.7882268821645498,0.7161458333333334,0.7043323805446292,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.7900390625,0.7860663449207052,0.7161458333333334,0.7056739667684195,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.7939453125,0.7898205828006294,0.7291666666666666,0.7211601808362458,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.79296875,0.788747759105382,0.7265625,0.7176607954942726,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.794921875,0.7904335905608609,0.7239583333333334,0.7155509407356418,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.79296875,0.7878113623906352,0.7239583333333334,0.7150236695471525,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.7900390625,0.7844843541320632,0.7213541666666666,0.7121772001174898,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.791015625,0.7854066248279085,0.7239583333333334,0.715530278470568,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.787109375,0.7808301325622068,0.7213541666666666,0.7126662555354583,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.787109375,0.7807293762221251,0.7213541666666666,0.7126662555354583,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.7861328125,0.7795843640514847,0.7213541666666666,0.7126662555354583,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.787109375,0.7804347460691573,0.7239583333333334,0.714871960065476,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.787109375,0.7810271794551089,0.71875,0.70983855874803,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.7880859375,0.781285760611583,0.7213541666666666,0.7120442632780478,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.7890625,0.7837751189676486,0.7213541666666666,0.7127025816831397,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.7861328125,0.7803319628226544,0.7239583333333334,0.7149211973322044,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.79296875,0.788402874705623,0.7265625,0.7183407048978339,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.787109375,0.7814659997611494,0.7265625,0.7177488941196327,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.7919921875,0.7874844263019174,0.7239583333333334,0.7158504071664226,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.791015625,0.7863841029393147,0.7239583333333334,0.7158504071664226,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.791015625,0.7865336124542958,0.7213541666666666,0.7139179393951501,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.78515625,0.7802843351202028,0.71875,0.7110843022511631,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.791015625,0.7870308190462766,0.7265625,0.7194989596820527,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.791015625,0.7871852700583494,0.7291666666666666,0.7227022951862732,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.7900390625,0.7862642417081195,0.7291666666666666,0.7227022951862732,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.79296875,0.7897997258473528,0.7395833333333334,0.7340551640128535,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.79296875,0.7896019769031973,0.7395833333333334,0.7340551640128535,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.78515625,0.7812306457883884,0.7421875,0.7370583565467618,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.791015625,0.787418756175533,0.734375,0.7290864231966959,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.755859375,0.7480564141519052,0.6901041666666666,0.683482582070788,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.791015625,0.7876401222017874,0.7421875,0.7377623481063417,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.7255859375,0.7128257144943911,0.6666666666666666,0.6620647137581489,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.7890625,0.7857746797933681,0.7291666666666666,0.7253928456276421,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.701171875,0.6791188810900652,0.6484375,0.6442936898523252,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.7724609375,0.7675221750320104,0.7239583333333334,0.7212955418864877,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.7109375,0.6915009275135806,0.6614583333333334,0.6603065059641339,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.7890625,0.7857039764752946,0.734375,0.7341789544917469,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.70703125,0.6885614115682516,0.6536458333333334,0.6536513589486391,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.7822265625,0.7769450094953224,0.7291666666666666,0.7279814338382585,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.70703125,0.688694705301013,0.6432291666666666,0.6444396937378604,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.7822265625,0.7775935871097289,0.7161458333333334,0.7166670859466745,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.708984375,0.6932597602462116,0.6458333333333334,0.6515512369338919,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.7841796875,0.7786110310388016,0.7109375,0.7136645694493614,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.7119140625,0.6978942953867072,0.6380208333333334,0.6460389153042666,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.783203125,0.7777309891000583,0.703125,0.7072197270270489,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.697265625,0.680226524023933,0.6145833333333334,0.6172870326980985,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.7890625,0.7849751500722895,0.7005208333333334,0.7033752801978416,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.7119140625,0.699209934236016,0.6223958333333334,0.6289092210217082,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.7861328125,0.7833025915855933,0.7161458333333334,0.7201509504333398,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.697265625,0.6840707794470409,0.6145833333333334,0.6198394076086683,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.7890625,0.7863001735227316,0.7135416666666666,0.7172933601666044,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.7001953125,0.6893597139093205,0.6067708333333334,0.6113421134309048,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.77734375,0.7744053685162707,0.6953125,0.7015921974938369,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.701171875,0.6912415366149564,0.6015625,0.6080314892368848,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.7724609375,0.7693598855590821,0.6901041666666666,0.6945492902542852,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.703125,0.69722074035755,0.609375,0.6145711021526886,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.7685546875,0.7654742164336868,0.6796875,0.685167432141716,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.7001953125,0.695180198302115,0.6145833333333334,0.6227078566494536,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.779296875,0.7774370568737153,0.6953125,0.7013492657927046,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.6953125,0.6902688256934132,0.6328125,0.640405640719624,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.791015625,0.7896700681998509,0.7161458333333334,0.7212199350979805,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.6962890625,0.6920314960933375,0.6197916666666666,0.6306604661124978,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.77734375,0.7754772042444974,0.7005208333333334,0.7074078609145428,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.69140625,0.6878056151728192,0.625,0.6348801429015823,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.7431640625,0.7415772586347898,0.6614583333333334,0.6715719542410139,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.6923828125,0.6895778817184031,0.6171875,0.6289673193210922,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.728515625,0.7283072153794276,0.6536458333333334,0.6642209558951641,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.6962890625,0.693000140527314,0.625,0.636685402231068,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.7080078125,0.7068201462680145,0.625,0.6370750783444282,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.701171875,0.6996720330825497,0.6302083333333334,0.6418614031307529,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.7041015625,0.7031246474306926,0.6197916666666666,0.6341226051566894,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.69921875,0.6977476199064264,0.625,0.6390352343261744,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.708984375,0.7081386427977571,0.625,0.6393327219010799,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.6953125,0.6935361148886449,0.6328125,0.6457800735061787,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.7060546875,0.7056169503575545,0.6354166666666666,0.6486042865532143,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.6962890625,0.6955427244627942,0.6328125,0.6460852004989147,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.701171875,0.7001774837324031,0.6328125,0.6459661889353044,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.7060546875,0.7063554687815613,0.6354166666666666,0.6476049406069948,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.701171875,0.7007332774532751,0.6276041666666666,0.6399937493573596,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.6962890625,0.6960809873292032,0.625,0.6377506683071862,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.69921875,0.6995712347822275,0.6328125,0.6442658244946089,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.701171875,0.7022173855634506,0.6223958333333334,0.6348828949005263,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.697265625,0.6981124738484058,0.625,0.6372303127409018,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.7001953125,0.7010682293773663,0.6276041666666666,0.6396244260681666,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.7021484375,0.7034572274585745,0.6302083333333334,0.6433913231618323,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.697265625,0.697664521214172,0.6328125,0.645365200279157,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.7021484375,0.7031641283586282,0.6302083333333334,0.6431770031181189,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.69921875,0.6997986095234765,0.6328125,0.6452379302859096,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.7001953125,0.701265563662827,0.6354166666666666,0.6474954935933479,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.703125,0.7042062511734412,0.6380208333333334,0.6499195868320288,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.703125,0.7042062511734412,0.6432291666666666,0.6533585718656237,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.705078125,0.706279125985832,0.6484375,0.6578807026739808,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.7041015625,0.7052445650435981,0.6484375,0.6578107910869555,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.7041015625,0.7052445650435981,0.6484375,0.6578107910869555,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.7041015625,0.7052445650435981,0.6458333333333334,0.6554818391970155,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.70703125,0.7078170388967107,0.65625,0.6647013600581279,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.708984375,0.7097166718308263,0.6536458333333334,0.6625572523551558,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.7099609375,0.7105718941191723,0.65625,0.6646672582810053,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.708984375,0.7098988355585778,0.6588541666666666,0.6670828438731605,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.7060546875,0.7069612577502306,0.6536458333333334,0.6623373444980126,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.7060546875,0.7069612577502306,0.6536458333333334,0.6623373444980126,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.70703125,0.7078170388967107,0.6536458333333334,0.6623373444980126,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.7060546875,0.7069424322102864,0.6536458333333334,0.6623373444980126,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.7080078125,0.7088399603386653,0.6588541666666666,0.666981148388453,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.708984375,0.7098752592139627,0.65625,0.664075317086266,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.7060546875,0.7069424322102864,0.65625,0.664075317086266,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.703125,0.7040038178345167,0.65625,0.6637168067722049,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.701171875,0.7019100871058149,0.65625,0.6637168067722049,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.701171875,0.7019100871058149,0.65625,0.6637168067722049,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.7001953125,0.701059264874451,0.6536458333333334,0.6612460586801094,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.7001953125,0.701059264874451,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.7001953125,0.701059264874451,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.69921875,0.7000093541574537,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.69921875,0.7000093541574537,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.69921875,0.7000093541574537,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.69921875,0.7000093541574537,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.6982421875,0.6991596319403354,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.6982421875,0.6991596319403354,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.6982421875,0.6991596319403354,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.6982421875,0.6991596319403354,0.6510416666666666,0.658353418332272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.6982421875,0.6993523196967707,0.65625,0.6637168067722049,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
